**********************************************
*******  Husid Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  Q-test_parameters.out                                                                                                   
   23.372  2.6437E-14
   23.374  2.6440E-14
   23.376  2.6441E-14
   23.378  2.6443E-14
   23.380  2.6445E-14
   23.382  2.6448E-14
   23.384  2.6452E-14
   23.386  2.6456E-14
   23.388  2.6460E-14
   23.390  2.6461E-14
   23.392  2.6461E-14
   23.394  2.6461E-14
   23.396  2.6461E-14
   23.398  2.6462E-14
   23.400  2.6468E-14
   23.402  2.6482E-14
   23.404  2.6502E-14
   23.406  2.6519E-14
   23.408  2.6526E-14
   23.410  2.6527E-14
   23.412  2.6528E-14
   23.414  2.6529E-14
   23.416  2.6530E-14
   23.418  2.6544E-14
   23.420  2.6583E-14
   23.422  2.6642E-14
   23.424  2.6689E-14
   23.426  2.6710E-14
   23.428  2.6716E-14
   23.430  2.6716E-14
   23.432  2.6717E-14
   23.434  2.6717E-14
   23.436  2.6720E-14
   23.438  2.6732E-14
   23.440  2.6757E-14
   23.442  2.6787E-14
   23.444  2.6816E-14
   23.446  2.6832E-14
   23.448  2.6836E-14
   23.450  2.6836E-14
   23.452  2.6836E-14
   23.454  2.6839E-14
   23.456  2.6845E-14
   23.458  2.6848E-14
   23.460  2.6848E-14
   23.462  2.6848E-14
   23.464  2.6849E-14
   23.466  2.6849E-14
   23.468  2.6849E-14
   23.470  2.6851E-14
   23.472  2.6856E-14
   23.474  2.6864E-14
   23.476  2.6868E-14
   23.478  2.6869E-14
   23.480  2.6870E-14
   23.482  2.6871E-14
   23.484  2.6871E-14
   23.486  2.6873E-14
   23.488  2.6893E-14
   23.490  2.6931E-14
   23.492  2.6975E-14
   23.494  2.7011E-14
   23.496  2.7034E-14
   23.498  2.7054E-14
   23.500  2.7069E-14
   23.502  2.7084E-14
   23.504  2.7096E-14
   23.506  2.7098E-14
   23.508  2.7099E-14
   23.510  2.7099E-14
   23.512  2.7099E-14
   23.514  2.7101E-14
   23.516  2.7106E-14
   23.518  2.7111E-14
   23.520  2.7115E-14
   23.522  2.7118E-14
   23.524  2.7118E-14
   23.526  2.7118E-14
   23.528  2.7121E-14
   23.530  2.7127E-14
   23.532  2.7134E-14
   23.534  2.7146E-14
   23.536  2.7156E-14
   23.538  2.7162E-14
   23.540  2.7166E-14
   23.542  2.7168E-14
   23.544  2.7172E-14
   23.546  2.7175E-14
   23.548  2.7180E-14
   23.550  2.7186E-14
   23.552  2.7189E-14
   23.554  2.7193E-14
   23.556  2.7197E-14
   23.558  2.7204E-14
   23.560  2.7212E-14
   23.562  2.7223E-14
   23.564  2.7236E-14
   23.566  2.7247E-14
   23.568  2.7257E-14
   23.570  2.7266E-14
   23.572  2.7272E-14
   23.574  2.7276E-14
   23.576  2.7280E-14
   23.578  2.7284E-14
   23.580  2.7287E-14
   23.582  2.7290E-14
   23.584  2.7292E-14
   23.586  2.7294E-14
   23.588  2.7297E-14
   23.590  2.7302E-14
   23.592  2.7306E-14
   23.594  2.7309E-14
   23.596  2.7310E-14
   23.598  2.7312E-14
   23.600  2.7312E-14
   23.602  2.7312E-14
   23.604  2.7312E-14
   23.606  2.7312E-14
   23.608  2.7313E-14
   23.610  2.7315E-14
   23.612  2.7318E-14
   23.614  2.7323E-14
   23.616  2.7326E-14
   23.618  2.7328E-14
   23.620  2.7331E-14
   23.622  2.7336E-14
   23.624  2.7341E-14
   23.626  2.7347E-14
   23.628  2.7356E-14
   23.630  2.7366E-14
   23.632  2.7378E-14
   23.634  2.7390E-14
   23.636  2.7400E-14
   23.638  2.7409E-14
   23.640  2.7419E-14
   23.642  2.7428E-14
   23.644  2.7436E-14
   23.646  2.7443E-14
   23.648  2.7447E-14
   23.650  2.7449E-14
   23.652  2.7450E-14
   23.654  2.7451E-14
   23.656  2.7452E-14
   23.658  2.7452E-14
   23.660  2.7453E-14
   23.662  2.7453E-14
   23.664  2.7453E-14
   23.666  2.7453E-14
   23.668  2.7455E-14
   23.670  2.7458E-14
   23.672  2.7462E-14
   23.674  2.7466E-14
   23.676  2.7472E-14
   23.678  2.7480E-14
   23.680  2.7490E-14
   23.682  2.7500E-14
   23.684  2.7510E-14
   23.686  2.7523E-14
   23.688  2.7537E-14
   23.690  2.7551E-14
   23.692  2.7565E-14
   23.694  2.7577E-14
   23.696  2.7586E-14
   23.698  2.7593E-14
   23.700  2.7597E-14
   23.702  2.7602E-14
   23.704  2.7605E-14
   23.706  2.7608E-14
   23.708  2.7610E-14
   23.710  2.7611E-14
   23.712  2.7611E-14
   23.714  2.7611E-14
   23.716  2.7612E-14
   23.718  2.7613E-14
   23.720  2.7615E-14
   23.722  2.7618E-14
   23.724  2.7622E-14
   23.726  2.7629E-14
   23.728  2.7641E-14
   23.730  2.7658E-14
   23.732  2.7674E-14
   23.734  2.7689E-14
   23.736  2.7704E-14
   23.738  2.7718E-14
   23.740  2.7731E-14
   23.742  2.7745E-14
   23.744  2.7758E-14
   23.746  2.7772E-14
   23.748  2.7787E-14
   23.750  2.7799E-14
   23.752  2.7813E-14
   23.754  2.7825E-14
   23.756  2.7838E-14
   23.758  2.7858E-14
   23.760  2.7877E-14
   23.762  2.7892E-14
   23.764  2.7906E-14
   23.766  2.7917E-14
   23.768  2.7926E-14
   23.770  2.7931E-14
   23.772  2.7934E-14
   23.774  2.7937E-14
   23.776  2.7938E-14
   23.778  2.7940E-14
   23.780  2.7945E-14
   23.782  2.7950E-14
   23.784  2.7954E-14
   23.786  2.7956E-14
   23.788  2.7958E-14
   23.790  2.7960E-14
   23.792  2.7963E-14
   23.794  2.7966E-14
   23.796  2.7968E-14
   23.798  2.7969E-14
   23.800  2.7971E-14
   23.802  2.7973E-14
   23.804  2.7976E-14
   23.806  2.7981E-14
   23.808  2.7989E-14
   23.810  2.8000E-14
   23.812  2.8013E-14
   23.814  2.8027E-14
   23.816  2.8045E-14
   23.818  2.8066E-14
   23.820  2.8084E-14
   23.822  2.8101E-14
   23.824  2.8118E-14
   23.826  2.8131E-14
   23.828  2.8145E-14
   23.830  2.8158E-14
   23.832  2.8174E-14
   23.834  2.8195E-14
   23.836  2.8213E-14
   23.838  2.8227E-14
   23.840  2.8242E-14
   23.842  2.8260E-14
   23.844  2.8273E-14
   23.846  2.8284E-14
   23.848  2.8293E-14
   23.850  2.8301E-14
   23.852  2.8308E-14
   23.854  2.8314E-14
   23.856  2.8317E-14
   23.858  2.8317E-14
   23.860  2.8318E-14
   23.862  2.8319E-14
   23.864  2.8320E-14
   23.866  2.8321E-14
   23.868  2.8324E-14
   23.870  2.8327E-14
   23.872  2.8331E-14
   23.874  2.8335E-14
   23.876  2.8340E-14
   23.878  2.8347E-14
   23.880  2.8357E-14
   23.882  2.8367E-14
   23.884  2.8376E-14
   23.886  2.8384E-14
   23.888  2.8394E-14
   23.890  2.8405E-14
   23.892  2.8412E-14
   23.894  2.8420E-14
   23.896  2.8426E-14
   23.898  2.8429E-14
   23.900  2.8433E-14
   23.902  2.8435E-14
   23.904  2.8436E-14
   23.906  2.8437E-14
   23.908  2.8438E-14
   23.910  2.8438E-14
   23.912  2.8439E-14
   23.914  2.8440E-14
   23.916  2.8440E-14
   23.918  2.8440E-14
   23.920  2.8440E-14
   23.922  2.8441E-14
   23.924  2.8442E-14
   23.926  2.8443E-14
   23.928  2.8445E-14
   23.930  2.8449E-14
   23.932  2.8453E-14
   23.934  2.8458E-14
   23.936  2.8467E-14
   23.938  2.8480E-14
   23.940  2.8495E-14
   23.942  2.8512E-14
   23.944  2.8527E-14
   23.946  2.8540E-14
   23.948  2.8550E-14
   23.950  2.8559E-14
   23.952  2.8570E-14
   23.954  2.8582E-14
   23.956  2.8593E-14
   23.958  2.8605E-14
   23.960  2.8614E-14
   23.962  2.8620E-14
   23.964  2.8625E-14
   23.966  2.8631E-14
   23.968  2.8635E-14
   23.970  2.8638E-14
   23.972  2.8642E-14
   23.974  2.8643E-14
   23.976  2.8644E-14
   23.978  2.8644E-14
   23.980  2.8645E-14
   23.982  2.8645E-14
   23.984  2.8646E-14
   23.986  2.8647E-14
   23.988  2.8648E-14
   23.990  2.8649E-14
   23.992  2.8649E-14
   23.994  2.8649E-14
   23.996  2.8649E-14
   23.998  2.8650E-14
   24.000  2.8651E-14
   24.002  2.8654E-14
   24.004  2.8656E-14
   24.006  2.8656E-14
   24.008  2.8657E-14
   24.010  2.8658E-14
   24.012  2.8658E-14
   24.014  2.8659E-14
   24.016  2.8662E-14
   24.018  2.8668E-14
   24.020  2.8673E-14
   24.022  2.8679E-14
   24.024  2.8685E-14
   24.026  2.8689E-14
   24.028  2.8692E-14
   24.030  2.8694E-14
   24.032  2.8697E-14
   24.034  2.8701E-14
   24.036  2.8707E-14
   24.038  2.8713E-14
   24.040  2.8719E-14
   24.042  2.8725E-14
   24.044  2.8732E-14
   24.046  2.8738E-14
   24.048  2.8740E-14
   24.050  2.8740E-14
   24.052  2.8740E-14
   24.054  2.8740E-14
   24.056  2.8741E-14
   24.058  2.8741E-14
   24.060  2.8741E-14
   24.062  2.8741E-14
   24.064  2.8744E-14
   24.066  2.8752E-14
   24.068  2.8763E-14
   24.070  2.8778E-14
   24.072  2.8793E-14
   24.074  2.8810E-14
   24.076  2.8827E-14
   24.078  2.8843E-14
   24.080  2.8861E-14
   24.082  2.8882E-14
   24.084  2.8904E-14
   24.086  2.8927E-14
   24.088  2.8949E-14
   24.090  2.8973E-14
   24.092  2.9000E-14
   24.094  2.9024E-14
   24.096  2.9043E-14
   24.098  2.9062E-14
   24.100  2.9083E-14
   24.102  2.9102E-14
   24.104  2.9118E-14
   24.106  2.9129E-14
   24.108  2.9136E-14
   24.110  2.9142E-14
   24.112  2.9146E-14
   24.114  2.9150E-14
   24.116  2.9155E-14
   24.118  2.9159E-14
   24.120  2.9161E-14
   24.122  2.9161E-14
   24.124  2.9161E-14
   24.126  2.9165E-14
   24.128  2.9171E-14
   24.130  2.9175E-14
   24.132  2.9179E-14
   24.134  2.9182E-14
   24.136  2.9187E-14
   24.138  2.9193E-14
   24.140  2.9198E-14
   24.142  2.9202E-14
   24.144  2.9207E-14
   24.146  2.9215E-14
   24.148  2.9223E-14
   24.150  2.9229E-14
   24.152  2.9236E-14
   24.154  2.9241E-14
   24.156  2.9245E-14
   24.158  2.9248E-14
   24.160  2.9251E-14
   24.162  2.9254E-14
   24.164  2.9258E-14
   24.166  2.9263E-14
   24.168  2.9268E-14
   24.170  2.9272E-14
   24.172  2.9274E-14
   24.174  2.9275E-14
   24.176  2.9275E-14
   24.178  2.9275E-14
   24.180  2.9275E-14
   24.182  2.9276E-14
   24.184  2.9276E-14
   24.186  2.9276E-14
   24.188  2.9277E-14
   24.190  2.9278E-14
   24.192  2.9278E-14
   24.194  2.9278E-14
   24.196  2.9279E-14
   24.198  2.9279E-14
   24.200  2.9280E-14
   24.202  2.9283E-14
   24.204  2.9287E-14
   24.206  2.9295E-14
   24.208  2.9301E-14
   24.210  2.9307E-14
   24.212  2.9311E-14
   24.214  2.9315E-14
   24.216  2.9318E-14
   24.218  2.9320E-14
   24.220  2.9323E-14
   24.222  2.9329E-14
   24.224  2.9341E-14
   24.226  2.9355E-14
   24.228  2.9368E-14
   24.230  2.9381E-14
   24.232  2.9388E-14
   24.234  2.9392E-14
   24.236  2.9395E-14
   24.238  2.9398E-14
   24.240  2.9401E-14
   24.242  2.9407E-14
   24.244  2.9416E-14
   24.246  2.9424E-14
   24.248  2.9431E-14
   24.250  2.9436E-14
   24.252  2.9440E-14
   24.254  2.9441E-14
   24.256  2.9442E-14
   24.258  2.9443E-14
   24.260  2.9445E-14
   24.262  2.9445E-14
   24.264  2.9446E-14
   24.266  2.9449E-14
   24.268  2.9454E-14
   24.270  2.9461E-14
   24.272  2.9467E-14
   24.274  2.9471E-14
   24.276  2.9476E-14
   24.278  2.9482E-14
   24.280  2.9488E-14
   24.282  2.9497E-14
   24.284  2.9506E-14
   24.286  2.9515E-14
   24.288  2.9522E-14
   24.290  2.9526E-14
   24.292  2.9528E-14
   24.294  2.9530E-14
   24.296  2.9532E-14
   24.298  2.9535E-14
   24.300  2.9540E-14
   24.302  2.9543E-14
   24.304  2.9546E-14
   24.306  2.9550E-14
   24.308  2.9553E-14
   24.310  2.9554E-14
   24.312  2.9555E-14
   24.314  2.9555E-14
   24.316  2.9556E-14
   24.318  2.9556E-14
   24.320  2.9556E-14
   24.322  2.9558E-14
   24.324  2.9562E-14
   24.326  2.9570E-14
   24.328  2.9582E-14
   24.330  2.9594E-14
   24.332  2.9604E-14
   24.334  2.9616E-14
   24.336  2.9628E-14
   24.338  2.9644E-14
   24.340  2.9666E-14
   24.342  2.9693E-14
   24.344  2.9719E-14
   24.346  2.9744E-14
   24.348  2.9767E-14
   24.350  2.9787E-14
   24.352  2.9806E-14
   24.354  2.9829E-14
   24.356  2.9849E-14
   24.358  2.9861E-14
   24.360  2.9873E-14
   24.362  2.9885E-14
   24.364  2.9899E-14
   24.366  2.9914E-14
   24.368  2.9928E-14
   24.370  2.9940E-14
   24.372  2.9946E-14
   24.374  2.9949E-14
   24.376  2.9952E-14
   24.378  2.9956E-14
   24.380  2.9960E-14
   24.382  2.9963E-14
   24.384  2.9966E-14
   24.386  2.9967E-14
   24.388  2.9969E-14
   24.390  2.9971E-14
   24.392  2.9977E-14
   24.394  2.9984E-14
   24.396  2.9992E-14
   24.398  3.0002E-14
   24.400  3.0014E-14
   24.402  3.0024E-14
   24.404  3.0035E-14
   24.406  3.0045E-14
   24.408  3.0057E-14
   24.410  3.0069E-14
   24.412  3.0079E-14
   24.414  3.0088E-14
   24.416  3.0097E-14
   24.418  3.0108E-14
   24.420  3.0120E-14
   24.422  3.0131E-14
   24.424  3.0145E-14
   24.426  3.0159E-14
   24.428  3.0174E-14
   24.430  3.0190E-14
   24.432  3.0209E-14
   24.434  3.0232E-14
   24.436  3.0250E-14
   24.438  3.0265E-14
   24.440  3.0277E-14
   24.442  3.0287E-14
   24.444  3.0296E-14
   24.446  3.0303E-14
   24.448  3.0309E-14
   24.450  3.0313E-14
   24.452  3.0317E-14
   24.454  3.0320E-14
   24.456  3.0322E-14
   24.458  3.0324E-14
   24.460  3.0326E-14
   24.462  3.0327E-14
   24.464  3.0328E-14
   24.466  3.0328E-14
   24.468  3.0328E-14
   24.470  3.0329E-14
   24.472  3.0330E-14
   24.474  3.0332E-14
   24.476  3.0337E-14
   24.478  3.0348E-14
   24.480  3.0372E-14
   24.482  3.0398E-14
   24.484  3.0417E-14
   24.486  3.0438E-14
   24.488  3.0465E-14
   24.490  3.0492E-14
   24.492  3.0519E-14
   24.494  3.0547E-14
   24.496  3.0565E-14
   24.498  3.0576E-14
   24.500  3.0581E-14
   24.502  3.0581E-14
   24.504  3.0582E-14
   24.506  3.0582E-14
   24.508  3.0583E-14
   24.510  3.0584E-14
   24.512  3.0584E-14
   24.514  3.0587E-14
   24.516  3.0588E-14
   24.518  3.0589E-14
   24.520  3.0592E-14
   24.522  3.0596E-14
   24.524  3.0599E-14
   24.526  3.0602E-14
   24.528  3.0605E-14
   24.530  3.0611E-14
   24.532  3.0621E-14
   24.534  3.0634E-14
   24.536  3.0651E-14
   24.538  3.0671E-14
   24.540  3.0694E-14
   24.542  3.0723E-14
   24.544  3.0748E-14
   24.546  3.0766E-14
   24.548  3.0782E-14
   24.550  3.0796E-14
   24.552  3.0808E-14
   24.554  3.0821E-14
   24.556  3.0834E-14
   24.558  3.0848E-14
   24.560  3.0863E-14
   24.562  3.0875E-14
   24.564  3.0885E-14
   24.566  3.0893E-14
   24.568  3.0899E-14
   24.570  3.0902E-14
   24.572  3.0904E-14
   24.574  3.0907E-14
   24.576  3.0909E-14
   24.578  3.0909E-14
   24.580  3.0910E-14
   24.582  3.0910E-14
   24.584  3.0911E-14
   24.586  3.0911E-14
   24.588  3.0912E-14
   24.590  3.0914E-14
   24.592  3.0915E-14
   24.594  3.0917E-14
   24.596  3.0919E-14
   24.598  3.0920E-14
   24.600  3.0922E-14
   24.602  3.0925E-14
   24.604  3.0928E-14
   24.606  3.0933E-14
   24.608  3.0943E-14
   24.610  3.0955E-14
   24.612  3.0966E-14
   24.614  3.0978E-14
   24.616  3.0989E-14
   24.618  3.1003E-14
   24.620  3.1019E-14
   24.622  3.1035E-14
   24.624  3.1053E-14
   24.626  3.1068E-14
   24.628  3.1079E-14
   24.630  3.1087E-14
   24.632  3.1096E-14
   24.634  3.1105E-14
   24.636  3.1113E-14
   24.638  3.1120E-14
   24.640  3.1127E-14
   24.642  3.1133E-14
   24.644  3.1141E-14
   24.646  3.1147E-14
   24.648  3.1151E-14
   24.650  3.1153E-14
   24.652  3.1154E-14
   24.654  3.1155E-14
   24.656  3.1156E-14
   24.658  3.1156E-14
   24.660  3.1157E-14
   24.662  3.1157E-14
   24.664  3.1158E-14
   24.666  3.1159E-14
   24.668  3.1162E-14
   24.670  3.1165E-14
   24.672  3.1169E-14
   24.674  3.1175E-14
   24.676  3.1181E-14
   24.678  3.1187E-14
   24.680  3.1195E-14
   24.682  3.1203E-14
   24.684  3.1214E-14
   24.686  3.1224E-14
   24.688  3.1234E-14
   24.690  3.1242E-14
   24.692  3.1247E-14
   24.694  3.1254E-14
   24.696  3.1262E-14
   24.698  3.1269E-14
   24.700  3.1276E-14
   24.702  3.1280E-14
   24.704  3.1283E-14
   24.706  3.1284E-14
   24.708  3.1285E-14
   24.710  3.1285E-14
   24.712  3.1285E-14
   24.714  3.1286E-14
   24.716  3.1286E-14
   24.718  3.1286E-14
   24.720  3.1287E-14
   24.722  3.1287E-14
   24.724  3.1290E-14
   24.726  3.1295E-14
   24.728  3.1301E-14
   24.730  3.1309E-14
   24.732  3.1319E-14
   24.734  3.1330E-14
   24.736  3.1342E-14
   24.738  3.1353E-14
   24.740  3.1362E-14
   24.742  3.1372E-14
   24.744  3.1381E-14
   24.746  3.1393E-14
   24.748  3.1408E-14
   24.750  3.1430E-14
   24.752  3.1450E-14
   24.754  3.1467E-14
   24.756  3.1484E-14
   24.758  3.1502E-14
   24.760  3.1519E-14
   24.762  3.1534E-14
   24.764  3.1552E-14
   24.766  3.1568E-14
   24.768  3.1588E-14
   24.770  3.1610E-14
   24.772  3.1627E-14
   24.774  3.1637E-14
   24.776  3.1643E-14
   24.778  3.1648E-14
   24.780  3.1650E-14
   24.782  3.1651E-14
   24.784  3.1652E-14
   24.786  3.1656E-14
   24.788  3.1661E-14
   24.790  3.1668E-14
   24.792  3.1674E-14
   24.794  3.1680E-14
   24.796  3.1685E-14
   24.798  3.1690E-14
   24.800  3.1695E-14
   24.802  3.1698E-14
   24.804  3.1703E-14
   24.806  3.1708E-14
   24.808  3.1715E-14
   24.810  3.1721E-14
   24.812  3.1727E-14
   24.814  3.1734E-14
   24.816  3.1743E-14
   24.818  3.1755E-14
   24.820  3.1770E-14
   24.822  3.1785E-14
   24.824  3.1801E-14
   24.826  3.1820E-14
   24.828  3.1837E-14
   24.830  3.1853E-14
   24.832  3.1871E-14
   24.834  3.1889E-14
   24.836  3.1910E-14
   24.838  3.1933E-14
   24.840  3.1952E-14
   24.842  3.1967E-14
   24.844  3.1980E-14
   24.846  3.1990E-14
   24.848  3.1995E-14
   24.850  3.1998E-14
   24.852  3.2000E-14
   24.854  3.2001E-14
   24.856  3.2001E-14
   24.858  3.2001E-14
   24.860  3.2001E-14
   24.862  3.2002E-14
   24.864  3.2002E-14
   24.866  3.2003E-14
   24.868  3.2003E-14
   24.870  3.2004E-14
   24.872  3.2006E-14
   24.874  3.2009E-14
   24.876  3.2014E-14
   24.878  3.2022E-14
   24.880  3.2031E-14
   24.882  3.2043E-14
   24.884  3.2052E-14
   24.886  3.2065E-14
   24.888  3.2084E-14
   24.890  3.2102E-14
   24.892  3.2119E-14
   24.894  3.2133E-14
   24.896  3.2145E-14
   24.898  3.2156E-14
   24.900  3.2166E-14
   24.902  3.2172E-14
   24.904  3.2176E-14
   24.906  3.2179E-14
   24.908  3.2182E-14
   24.910  3.2184E-14
   24.912  3.2185E-14
   24.914  3.2185E-14
   24.916  3.2185E-14
   24.918  3.2187E-14
   24.920  3.2190E-14
   24.922  3.2196E-14
   24.924  3.2200E-14
   24.926  3.2204E-14
   24.928  3.2207E-14
   24.930  3.2209E-14
   24.932  3.2213E-14
   24.934  3.2217E-14
   24.936  3.2222E-14
   24.938  3.2227E-14
   24.940  3.2236E-14
   24.942  3.2247E-14
   24.944  3.2256E-14
   24.946  3.2267E-14
   24.948  3.2278E-14
   24.950  3.2288E-14
   24.952  3.2299E-14
   24.954  3.2310E-14
   24.956  3.2321E-14
   24.958  3.2329E-14
   24.960  3.2334E-14
   24.962  3.2338E-14
   24.964  3.2341E-14
   24.966  3.2344E-14
   24.968  3.2348E-14
   24.970  3.2350E-14
   24.972  3.2350E-14
   24.974  3.2351E-14
   24.976  3.2352E-14
   24.978  3.2353E-14
   24.980  3.2354E-14
   24.982  3.2355E-14
   24.984  3.2356E-14
   24.986  3.2356E-14
   24.988  3.2357E-14
   24.990  3.2358E-14
   24.992  3.2358E-14
   24.994  3.2358E-14
   24.996  3.2358E-14
   24.998  3.2358E-14
   25.000  3.2358E-14
   25.002  3.2358E-14
   25.004  3.2358E-14
   25.006  3.2359E-14
   25.008  3.2360E-14
   25.010  3.2364E-14
   25.012  3.2370E-14
   25.014  3.2377E-14
   25.016  3.2383E-14
   25.018  3.2389E-14
   25.020  3.2395E-14
   25.022  3.2403E-14
   25.024  3.2408E-14
   25.026  3.2410E-14
   25.028  3.2411E-14
   25.030  3.2411E-14
   25.032  3.2413E-14
   25.034  3.2417E-14
   25.036  3.2421E-14
   25.038  3.2424E-14
   25.040  3.2430E-14
   25.042  3.2434E-14
   25.044  3.2437E-14
   25.046  3.2440E-14
   25.048  3.2443E-14
   25.050  3.2444E-14
   25.052  3.2444E-14
   25.054  3.2444E-14
   25.056  3.2447E-14
   25.058  3.2451E-14
   25.060  3.2457E-14
   25.062  3.2466E-14
   25.064  3.2480E-14
   25.066  3.2501E-14
   25.068  3.2527E-14
   25.070  3.2555E-14
   25.072  3.2584E-14
   25.074  3.2610E-14
   25.076  3.2631E-14
   25.078  3.2647E-14
   25.080  3.2663E-14
   25.082  3.2682E-14
   25.084  3.2703E-14
   25.086  3.2726E-14
   25.088  3.2752E-14
   25.090  3.2775E-14
   25.092  3.2798E-14
   25.094  3.2825E-14
   25.096  3.2852E-14
   25.098  3.2876E-14
   25.100  3.2896E-14
   25.102  3.2911E-14
   25.104  3.2922E-14
   25.106  3.2933E-14
   25.108  3.2942E-14
   25.110  3.2947E-14
   25.112  3.2950E-14
   25.114  3.2951E-14
   25.116  3.2953E-14
   25.118  3.2954E-14
   25.120  3.2955E-14
   25.122  3.2956E-14
   25.124  3.2957E-14
   25.126  3.2958E-14
   25.128  3.2958E-14
   25.130  3.2959E-14
   25.132  3.2961E-14
   25.134  3.2963E-14
   25.136  3.2965E-14
   25.138  3.2968E-14
   25.140  3.2974E-14
   25.142  3.2983E-14
   25.144  3.2992E-14
   25.146  3.3000E-14
   25.148  3.3006E-14
   25.150  3.3012E-14
   25.152  3.3017E-14
   25.154  3.3021E-14
   25.156  3.3024E-14
   25.158  3.3026E-14
   25.160  3.3027E-14
   25.162  3.3028E-14
   25.164  3.3029E-14
   25.166  3.3032E-14
   25.168  3.3033E-14
   25.170  3.3034E-14
   25.172  3.3036E-14
   25.174  3.3037E-14
   25.176  3.3039E-14
   25.178  3.3040E-14
   25.180  3.3041E-14
   25.182  3.3041E-14
   25.184  3.3042E-14
   25.186  3.3042E-14
   25.188  3.3042E-14
   25.190  3.3042E-14
   25.192  3.3042E-14
   25.194  3.3043E-14
   25.196  3.3043E-14
   25.198  3.3043E-14
   25.200  3.3043E-14
   25.202  3.3045E-14
   25.204  3.3046E-14
   25.206  3.3047E-14
   25.208  3.3048E-14
   25.210  3.3050E-14
   25.212  3.3054E-14
   25.214  3.3060E-14
   25.216  3.3069E-14
   25.218  3.3081E-14
   25.220  3.3094E-14
   25.222  3.3105E-14
   25.224  3.3113E-14
   25.226  3.3121E-14
   25.228  3.3128E-14
   25.230  3.3134E-14
   25.232  3.3138E-14
   25.234  3.3144E-14
   25.236  3.3151E-14
   25.238  3.3157E-14
   25.240  3.3160E-14
   25.242  3.3162E-14
   25.244  3.3164E-14
   25.246  3.3165E-14
   25.248  3.3168E-14
   25.250  3.3175E-14
   25.252  3.3183E-14
   25.254  3.3187E-14
   25.256  3.3187E-14
   25.258  3.3187E-14
   25.260  3.3188E-14
   25.262  3.3189E-14
   25.264  3.3191E-14
   25.266  3.3192E-14
   25.268  3.3194E-14
   25.270  3.3200E-14
   25.272  3.3210E-14
   25.274  3.3219E-14
   25.276  3.3230E-14
   25.278  3.3241E-14
   25.280  3.3251E-14
   25.282  3.3261E-14
   25.284  3.3273E-14
   25.286  3.3284E-14
   25.288  3.3295E-14
   25.290  3.3304E-14
   25.292  3.3309E-14
   25.294  3.3319E-14
   25.296  3.3333E-14
   25.298  3.3348E-14
   25.300  3.3363E-14
   25.302  3.3375E-14
   25.304  3.3381E-14
   25.306  3.3382E-14
   25.308  3.3382E-14
   25.310  3.3382E-14
   25.312  3.3382E-14
   25.314  3.3382E-14
   25.316  3.3382E-14
   25.318  3.3383E-14
