**********************************************
*******  Husid Time Series ************
*** Site #   2
*** trial    1
Input Parameters file =  Q-test_parameters.out                                                                                                   
   15.538  1.5379E-13
   15.540  1.5381E-13
   15.542  1.5382E-13
   15.544  1.5383E-13
   15.546  1.5383E-13
   15.548  1.5384E-13
   15.550  1.5385E-13
   15.552  1.5386E-13
   15.554  1.5387E-13
   15.556  1.5388E-13
   15.558  1.5389E-13
   15.560  1.5390E-13
   15.562  1.5391E-13
   15.564  1.5391E-13
   15.566  1.5392E-13
   15.568  1.5393E-13
   15.570  1.5394E-13
   15.572  1.5395E-13
   15.574  1.5396E-13
   15.576  1.5396E-13
   15.578  1.5397E-13
   15.580  1.5398E-13
   15.582  1.5399E-13
   15.584  1.5400E-13
   15.586  1.5401E-13
   15.588  1.5402E-13
   15.590  1.5403E-13
   15.592  1.5404E-13
   15.594  1.5404E-13
   15.596  1.5405E-13
   15.598  1.5405E-13
   15.600  1.5406E-13
   15.602  1.5406E-13
   15.604  1.5406E-13
   15.606  1.5406E-13
   15.608  1.5406E-13
   15.610  1.5406E-13
   15.612  1.5406E-13
   15.614  1.5406E-13
   15.616  1.5407E-13
   15.618  1.5407E-13
   15.620  1.5408E-13
   15.622  1.5409E-13
   15.624  1.5410E-13
   15.626  1.5412E-13
   15.628  1.5414E-13
   15.630  1.5417E-13
   15.632  1.5420E-13
   15.634  1.5425E-13
   15.636  1.5431E-13
   15.638  1.5437E-13
   15.640  1.5445E-13
   15.642  1.5454E-13
   15.644  1.5463E-13
   15.646  1.5474E-13
   15.648  1.5487E-13
   15.650  1.5501E-13
   15.652  1.5516E-13
   15.654  1.5532E-13
   15.656  1.5548E-13
   15.658  1.5565E-13
   15.660  1.5581E-13
   15.662  1.5597E-13
   15.664  1.5613E-13
   15.666  1.5627E-13
   15.668  1.5640E-13
   15.670  1.5654E-13
   15.672  1.5667E-13
   15.674  1.5679E-13
   15.676  1.5691E-13
   15.678  1.5702E-13
   15.680  1.5712E-13
   15.682  1.5721E-13
   15.684  1.5730E-13
   15.686  1.5737E-13
   15.688  1.5743E-13
   15.690  1.5748E-13
   15.692  1.5753E-13
   15.694  1.5757E-13
   15.696  1.5760E-13
   15.698  1.5762E-13
   15.700  1.5764E-13
   15.702  1.5765E-13
   15.704  1.5766E-13
   15.706  1.5767E-13
   15.708  1.5767E-13
   15.710  1.5767E-13
   15.712  1.5768E-13
   15.714  1.5768E-13
   15.716  1.5768E-13
   15.718  1.5768E-13
   15.720  1.5768E-13
   15.722  1.5768E-13
   15.724  1.5768E-13
   15.726  1.5768E-13
   15.728  1.5768E-13
   15.730  1.5769E-13
   15.732  1.5769E-13
   15.734  1.5769E-13
   15.736  1.5769E-13
   15.738  1.5769E-13
   15.740  1.5769E-13
   15.742  1.5769E-13
   15.744  1.5769E-13
   15.746  1.5769E-13
   15.748  1.5769E-13
   15.750  1.5769E-13
   15.752  1.5769E-13
   15.754  1.5769E-13
   15.756  1.5769E-13
   15.758  1.5769E-13
   15.760  1.5769E-13
   15.762  1.5769E-13
   15.764  1.5769E-13
   15.766  1.5769E-13
   15.768  1.5769E-13
   15.770  1.5769E-13
   15.772  1.5769E-13
   15.774  1.5769E-13
   15.776  1.5769E-13
   15.778  1.5769E-13
   15.780  1.5769E-13
   15.782  1.5769E-13
   15.784  1.5769E-13
   15.786  1.5769E-13
   15.788  1.5770E-13
   15.790  1.5770E-13
   15.792  1.5770E-13
   15.794  1.5770E-13
   15.796  1.5770E-13
   15.798  1.5770E-13
   15.800  1.5770E-13
   15.802  1.5771E-13
   15.804  1.5772E-13
   15.806  1.5773E-13
   15.808  1.5774E-13
   15.810  1.5777E-13
   15.812  1.5779E-13
   15.814  1.5783E-13
   15.816  1.5786E-13
   15.818  1.5791E-13
   15.820  1.5797E-13
   15.822  1.5804E-13
   15.824  1.5810E-13
   15.826  1.5817E-13
   15.828  1.5825E-13
   15.830  1.5833E-13
   15.832  1.5843E-13
   15.834  1.5853E-13
   15.836  1.5864E-13
   15.838  1.5877E-13
   15.840  1.5891E-13
   15.842  1.5906E-13
   15.844  1.5922E-13
   15.846  1.5939E-13
   15.848  1.5957E-13
   15.850  1.5976E-13
   15.852  1.5995E-13
   15.854  1.6015E-13
   15.856  1.6035E-13
   15.858  1.6055E-13
   15.860  1.6075E-13
   15.862  1.6094E-13
   15.864  1.6113E-13
   15.866  1.6132E-13
   15.868  1.6150E-13
   15.870  1.6167E-13
   15.872  1.6184E-13
   15.874  1.6202E-13
   15.876  1.6218E-13
   15.878  1.6234E-13
   15.880  1.6248E-13
   15.882  1.6261E-13
   15.884  1.6274E-13
   15.886  1.6285E-13
   15.888  1.6295E-13
   15.890  1.6304E-13
   15.892  1.6312E-13
   15.894  1.6318E-13
   15.896  1.6324E-13
   15.898  1.6328E-13
   15.900  1.6332E-13
   15.902  1.6334E-13
   15.904  1.6336E-13
   15.906  1.6337E-13
   15.908  1.6338E-13
   15.910  1.6338E-13
   15.912  1.6339E-13
   15.914  1.6339E-13
   15.916  1.6339E-13
   15.918  1.6340E-13
   15.920  1.6340E-13
   15.922  1.6340E-13
   15.924  1.6340E-13
   15.926  1.6340E-13
   15.928  1.6340E-13
   15.930  1.6340E-13
   15.932  1.6340E-13
   15.934  1.6340E-13
   15.936  1.6340E-13
   15.938  1.6340E-13
   15.940  1.6340E-13
   15.942  1.6340E-13
   15.944  1.6340E-13
   15.946  1.6340E-13
   15.948  1.6340E-13
   15.950  1.6340E-13
   15.952  1.6340E-13
   15.954  1.6340E-13
   15.956  1.6340E-13
   15.958  1.6340E-13
   15.960  1.6340E-13
   15.962  1.6340E-13
   15.964  1.6340E-13
   15.966  1.6340E-13
   15.968  1.6340E-13
   15.970  1.6340E-13
   15.972  1.6340E-13
   15.974  1.6340E-13
   15.976  1.6340E-13
   15.978  1.6341E-13
   15.980  1.6341E-13
   15.982  1.6341E-13
   15.984  1.6341E-13
   15.986  1.6341E-13
   15.988  1.6341E-13
   15.990  1.6341E-13
   15.992  1.6341E-13
   15.994  1.6341E-13
   15.996  1.6341E-13
   15.998  1.6341E-13
   16.000  1.6341E-13
   16.002  1.6342E-13
   16.004  1.6342E-13
   16.006  1.6343E-13
   16.008  1.6344E-13
   16.010  1.6345E-13
   16.012  1.6346E-13
   16.014  1.6347E-13
   16.016  1.6349E-13
   16.018  1.6351E-13
   16.020  1.6353E-13
   16.022  1.6356E-13
   16.024  1.6360E-13
   16.026  1.6364E-13
   16.028  1.6369E-13
   16.030  1.6375E-13
   16.032  1.6381E-13
   16.034  1.6389E-13
   16.036  1.6397E-13
   16.038  1.6407E-13
   16.040  1.6416E-13
   16.042  1.6427E-13
   16.044  1.6440E-13
   16.046  1.6455E-13
   16.048  1.6472E-13
   16.050  1.6491E-13
   16.052  1.6512E-13
   16.054  1.6535E-13
   16.056  1.6559E-13
   16.058  1.6583E-13
   16.060  1.6609E-13
   16.062  1.6635E-13
   16.064  1.6660E-13
   16.066  1.6683E-13
   16.068  1.6706E-13
   16.070  1.6727E-13
   16.072  1.6747E-13
   16.074  1.6766E-13
   16.076  1.6785E-13
   16.078  1.6803E-13
   16.080  1.6820E-13
   16.082  1.6835E-13
   16.084  1.6848E-13
   16.086  1.6860E-13
   16.088  1.6871E-13
   16.090  1.6880E-13
   16.092  1.6888E-13
   16.094  1.6895E-13
   16.096  1.6900E-13
   16.098  1.6904E-13
   16.100  1.6907E-13
   16.102  1.6910E-13
   16.104  1.6912E-13
   16.106  1.6913E-13
   16.108  1.6914E-13
   16.110  1.6915E-13
   16.112  1.6915E-13
   16.114  1.6915E-13
   16.116  1.6916E-13
   16.118  1.6916E-13
   16.120  1.6916E-13
   16.122  1.6917E-13
   16.124  1.6917E-13
   16.126  1.6918E-13
   16.128  1.6918E-13
   16.130  1.6919E-13
   16.132  1.6919E-13
   16.134  1.6920E-13
   16.136  1.6920E-13
   16.138  1.6921E-13
   16.140  1.6921E-13
   16.142  1.6921E-13
   16.144  1.6921E-13
   16.146  1.6922E-13
   16.148  1.6922E-13
   16.150  1.6922E-13
   16.152  1.6922E-13
   16.154  1.6922E-13
   16.156  1.6922E-13
   16.158  1.6922E-13
   16.160  1.6922E-13
   16.162  1.6922E-13
   16.164  1.6922E-13
   16.166  1.6923E-13
   16.168  1.6923E-13
   16.170  1.6923E-13
   16.172  1.6923E-13
   16.174  1.6924E-13
   16.176  1.6924E-13
   16.178  1.6924E-13
   16.180  1.6925E-13
   16.182  1.6925E-13
   16.184  1.6926E-13
   16.186  1.6927E-13
   16.188  1.6928E-13
   16.190  1.6929E-13
   16.192  1.6931E-13
   16.194  1.6932E-13
   16.196  1.6934E-13
   16.198  1.6937E-13
   16.200  1.6939E-13
   16.202  1.6942E-13
   16.204  1.6946E-13
   16.206  1.6950E-13
   16.208  1.6954E-13
   16.210  1.6959E-13
   16.212  1.6964E-13
   16.214  1.6970E-13
   16.216  1.6976E-13
   16.218  1.6982E-13
   16.220  1.6989E-13
   16.222  1.6998E-13
   16.224  1.7007E-13
   16.226  1.7016E-13
   16.228  1.7026E-13
   16.230  1.7036E-13
   16.232  1.7046E-13
   16.234  1.7057E-13
   16.236  1.7068E-13
   16.238  1.7080E-13
   16.240  1.7093E-13
   16.242  1.7108E-13
   16.244  1.7125E-13
   16.246  1.7142E-13
   16.248  1.7162E-13
   16.250  1.7183E-13
   16.252  1.7206E-13
   16.254  1.7231E-13
   16.256  1.7259E-13
   16.258  1.7288E-13
   16.260  1.7317E-13
   16.262  1.7347E-13
   16.264  1.7378E-13
   16.266  1.7409E-13
   16.268  1.7440E-13
   16.270  1.7470E-13
   16.272  1.7497E-13
   16.274  1.7523E-13
   16.276  1.7548E-13
   16.278  1.7572E-13
   16.280  1.7593E-13
   16.282  1.7611E-13
   16.284  1.7626E-13
   16.286  1.7641E-13
   16.288  1.7654E-13
   16.290  1.7664E-13
   16.292  1.7674E-13
   16.294  1.7682E-13
   16.296  1.7688E-13
   16.298  1.7693E-13
   16.300  1.7697E-13
   16.302  1.7700E-13
   16.304  1.7702E-13
   16.306  1.7705E-13
   16.308  1.7707E-13
   16.310  1.7709E-13
   16.312  1.7711E-13
   16.314  1.7713E-13
   16.316  1.7714E-13
   16.318  1.7716E-13
   16.320  1.7718E-13
   16.322  1.7720E-13
   16.324  1.7722E-13
   16.326  1.7723E-13
   16.328  1.7725E-13
   16.330  1.7727E-13
   16.332  1.7728E-13
   16.334  1.7730E-13
   16.336  1.7731E-13
   16.338  1.7732E-13
   16.340  1.7732E-13
   16.342  1.7733E-13
   16.344  1.7733E-13
   16.346  1.7733E-13
   16.348  1.7733E-13
   16.350  1.7733E-13
   16.352  1.7733E-13
   16.354  1.7733E-13
   16.356  1.7733E-13
   16.358  1.7733E-13
   16.360  1.7733E-13
   16.362  1.7733E-13
   16.364  1.7733E-13
   16.366  1.7733E-13
   16.368  1.7733E-13
   16.370  1.7733E-13
   16.372  1.7733E-13
   16.374  1.7733E-13
   16.376  1.7733E-13
   16.378  1.7733E-13
   16.380  1.7734E-13
   16.382  1.7734E-13
   16.384  1.7734E-13
   16.386  1.7734E-13
   16.388  1.7734E-13
   16.390  1.7734E-13
   16.392  1.7735E-13
   16.394  1.7735E-13
   16.396  1.7736E-13
   16.398  1.7736E-13
   16.400  1.7736E-13
   16.402  1.7736E-13
   16.404  1.7736E-13
   16.406  1.7736E-13
   16.408  1.7736E-13
   16.410  1.7737E-13
   16.412  1.7737E-13
   16.414  1.7738E-13
   16.416  1.7740E-13
   16.418  1.7742E-13
   16.420  1.7745E-13
   16.422  1.7749E-13
   16.424  1.7754E-13
   16.426  1.7759E-13
   16.428  1.7765E-13
   16.430  1.7772E-13
   16.432  1.7780E-13
   16.434  1.7788E-13
   16.436  1.7796E-13
   16.438  1.7805E-13
   16.440  1.7814E-13
   16.442  1.7822E-13
   16.444  1.7832E-13
   16.446  1.7843E-13
   16.448  1.7853E-13
   16.450  1.7864E-13
   16.452  1.7876E-13
   16.454  1.7887E-13
   16.456  1.7898E-13
   16.458  1.7910E-13
   16.460  1.7921E-13
   16.462  1.7933E-13
   16.464  1.7945E-13
   16.466  1.7957E-13
   16.468  1.7969E-13
   16.470  1.7982E-13
   16.472  1.7993E-13
   16.474  1.8003E-13
   16.476  1.8013E-13
   16.478  1.8022E-13
   16.480  1.8030E-13
   16.482  1.8036E-13
   16.484  1.8040E-13
   16.486  1.8045E-13
   16.488  1.8049E-13
   16.490  1.8052E-13
   16.492  1.8055E-13
   16.494  1.8057E-13
   16.496  1.8059E-13
   16.498  1.8059E-13
   16.500  1.8060E-13
   16.502  1.8061E-13
   16.504  1.8061E-13
   16.506  1.8061E-13
   16.508  1.8062E-13
   16.510  1.8062E-13
   16.512  1.8062E-13
   16.514  1.8062E-13
   16.516  1.8062E-13
   16.518  1.8062E-13
   16.520  1.8063E-13
   16.522  1.8064E-13
   16.524  1.8065E-13
   16.526  1.8068E-13
   16.528  1.8070E-13
   16.530  1.8073E-13
   16.532  1.8076E-13
   16.534  1.8078E-13
   16.536  1.8080E-13
   16.538  1.8083E-13
   16.540  1.8086E-13
   16.542  1.8088E-13
   16.544  1.8090E-13
   16.546  1.8093E-13
   16.548  1.8095E-13
   16.550  1.8098E-13
   16.552  1.8099E-13
   16.554  1.8101E-13
   16.556  1.8102E-13
   16.558  1.8103E-13
   16.560  1.8104E-13
   16.562  1.8105E-13
   16.564  1.8105E-13
   16.566  1.8106E-13
   16.568  1.8108E-13
   16.570  1.8109E-13
   16.572  1.8110E-13
   16.574  1.8111E-13
   16.576  1.8112E-13
   16.578  1.8113E-13
   16.580  1.8114E-13
   16.582  1.8116E-13
   16.584  1.8117E-13
   16.586  1.8119E-13
   16.588  1.8120E-13
   16.590  1.8121E-13
   16.592  1.8122E-13
   16.594  1.8123E-13
   16.596  1.8124E-13
   16.598  1.8125E-13
   16.600  1.8125E-13
   16.602  1.8125E-13
   16.604  1.8125E-13
   16.606  1.8125E-13
   16.608  1.8125E-13
   16.610  1.8125E-13
   16.612  1.8125E-13
   16.614  1.8125E-13
   16.616  1.8126E-13
   16.618  1.8126E-13
   16.620  1.8126E-13
   16.622  1.8127E-13
   16.624  1.8128E-13
   16.626  1.8130E-13
   16.628  1.8132E-13
   16.630  1.8135E-13
   16.632  1.8139E-13
   16.634  1.8144E-13
   16.636  1.8150E-13
   16.638  1.8158E-13
   16.640  1.8167E-13
   16.642  1.8176E-13
   16.644  1.8187E-13
   16.646  1.8199E-13
   16.648  1.8212E-13
   16.650  1.8225E-13
   16.652  1.8239E-13
   16.654  1.8254E-13
   16.656  1.8269E-13
   16.658  1.8283E-13
   16.660  1.8297E-13
   16.662  1.8312E-13
   16.664  1.8328E-13
   16.666  1.8343E-13
   16.668  1.8359E-13
   16.670  1.8372E-13
   16.672  1.8385E-13
   16.674  1.8397E-13
   16.676  1.8409E-13
   16.678  1.8420E-13
   16.680  1.8430E-13
   16.682  1.8439E-13
   16.684  1.8448E-13
   16.686  1.8455E-13
   16.688  1.8462E-13
   16.690  1.8469E-13
   16.692  1.8474E-13
   16.694  1.8478E-13
   16.696  1.8482E-13
   16.698  1.8485E-13
   16.700  1.8487E-13
   16.702  1.8488E-13
   16.704  1.8490E-13
   16.706  1.8491E-13
   16.708  1.8491E-13
   16.710  1.8492E-13
   16.712  1.8492E-13
   16.714  1.8492E-13
   16.716  1.8492E-13
   16.718  1.8492E-13
   16.720  1.8492E-13
   16.722  1.8492E-13
   16.724  1.8492E-13
   16.726  1.8492E-13
   16.728  1.8492E-13
   16.730  1.8492E-13
   16.732  1.8492E-13
   16.734  1.8492E-13
   16.736  1.8492E-13
   16.738  1.8492E-13
   16.740  1.8492E-13
   16.742  1.8492E-13
   16.744  1.8492E-13
   16.746  1.8492E-13
   16.748  1.8492E-13
   16.750  1.8492E-13
   16.752  1.8492E-13
   16.754  1.8492E-13
   16.756  1.8492E-13
   16.758  1.8492E-13
   16.760  1.8492E-13
   16.762  1.8492E-13
   16.764  1.8492E-13
   16.766  1.8492E-13
   16.768  1.8492E-13
   16.770  1.8493E-13
   16.772  1.8493E-13
   16.774  1.8493E-13
   16.776  1.8493E-13
   16.778  1.8493E-13
   16.780  1.8493E-13
   16.782  1.8493E-13
   16.784  1.8494E-13
   16.786  1.8494E-13
   16.788  1.8494E-13
   16.790  1.8494E-13
   16.792  1.8494E-13
   16.794  1.8494E-13
   16.796  1.8494E-13
   16.798  1.8494E-13
   16.800  1.8494E-13
   16.802  1.8494E-13
   16.804  1.8495E-13
   16.806  1.8496E-13
   16.808  1.8497E-13
   16.810  1.8499E-13
   16.812  1.8502E-13
   16.814  1.8506E-13
   16.816  1.8510E-13
   16.818  1.8515E-13
   16.820  1.8520E-13
   16.822  1.8526E-13
   16.824  1.8533E-13
   16.826  1.8541E-13
   16.828  1.8550E-13
   16.830  1.8561E-13
   16.832  1.8572E-13
   16.834  1.8585E-13
   16.836  1.8599E-13
   16.838  1.8614E-13
   16.840  1.8629E-13
   16.842  1.8646E-13
   16.844  1.8664E-13
   16.846  1.8682E-13
   16.848  1.8700E-13
   16.850  1.8720E-13
   16.852  1.8741E-13
   16.854  1.8761E-13
   16.856  1.8781E-13
   16.858  1.8801E-13
   16.860  1.8820E-13
   16.862  1.8839E-13
   16.864  1.8858E-13
   16.866  1.8877E-13
   16.868  1.8895E-13
   16.870  1.8913E-13
   16.872  1.8930E-13
   16.874  1.8945E-13
   16.876  1.8960E-13
   16.878  1.8974E-13
   16.880  1.8986E-13
   16.882  1.8997E-13
   16.884  1.9007E-13
   16.886  1.9015E-13
   16.888  1.9024E-13
   16.890  1.9032E-13
   16.892  1.9039E-13
   16.894  1.9045E-13
   16.896  1.9050E-13
   16.898  1.9056E-13
   16.900  1.9060E-13
   16.902  1.9064E-13
   16.904  1.9068E-13
   16.906  1.9071E-13
   16.908  1.9073E-13
   16.910  1.9075E-13
   16.912  1.9076E-13
   16.914  1.9078E-13
   16.916  1.9079E-13
   16.918  1.9080E-13
   16.920  1.9081E-13
   16.922  1.9081E-13
   16.924  1.9082E-13
   16.926  1.9082E-13
   16.928  1.9082E-13
   16.930  1.9082E-13
   16.932  1.9083E-13
   16.934  1.9083E-13
   16.936  1.9083E-13
   16.938  1.9083E-13
   16.940  1.9083E-13
   16.942  1.9083E-13
   16.944  1.9083E-13
   16.946  1.9083E-13
   16.948  1.9083E-13
   16.950  1.9083E-13
   16.952  1.9083E-13
   16.954  1.9083E-13
   16.956  1.9083E-13
   16.958  1.9083E-13
   16.960  1.9083E-13
   16.962  1.9083E-13
   16.964  1.9083E-13
   16.966  1.9083E-13
   16.968  1.9083E-13
   16.970  1.9083E-13
   16.972  1.9083E-13
   16.974  1.9083E-13
   16.976  1.9083E-13
   16.978  1.9083E-13
   16.980  1.9083E-13
   16.982  1.9083E-13
   16.984  1.9083E-13
   16.986  1.9084E-13
   16.988  1.9084E-13
   16.990  1.9084E-13
   16.992  1.9084E-13
   16.994  1.9084E-13
   16.996  1.9084E-13
   16.998  1.9084E-13
   17.000  1.9084E-13
   17.002  1.9084E-13
   17.004  1.9084E-13
   17.006  1.9084E-13
   17.008  1.9085E-13
   17.010  1.9085E-13
   17.012  1.9086E-13
   17.014  1.9088E-13
   17.016  1.9089E-13
   17.018  1.9092E-13
   17.020  1.9095E-13
   17.022  1.9099E-13
   17.024  1.9104E-13
   17.026  1.9110E-13
   17.028  1.9116E-13
   17.030  1.9124E-13
   17.032  1.9132E-13
   17.034  1.9142E-13
   17.036  1.9153E-13
   17.038  1.9166E-13
   17.040  1.9181E-13
   17.042  1.9197E-13
   17.044  1.9215E-13
   17.046  1.9233E-13
   17.048  1.9251E-13
   17.050  1.9271E-13
   17.052  1.9293E-13
   17.054  1.9314E-13
   17.056  1.9336E-13
   17.058  1.9359E-13
   17.060  1.9382E-13
   17.062  1.9402E-13
   17.064  1.9422E-13
   17.066  1.9441E-13
   17.068  1.9461E-13
   17.070  1.9479E-13
   17.072  1.9497E-13
   17.074  1.9515E-13
   17.076  1.9531E-13
   17.078  1.9546E-13
   17.080  1.9560E-13
   17.082  1.9573E-13
   17.084  1.9585E-13
   17.086  1.9597E-13
   17.088  1.9607E-13
   17.090  1.9616E-13
   17.092  1.9625E-13
   17.094  1.9633E-13
   17.096  1.9640E-13
   17.098  1.9647E-13
   17.100  1.9653E-13
   17.102  1.9658E-13
   17.104  1.9663E-13
   17.106  1.9667E-13
   17.108  1.9671E-13
   17.110  1.9674E-13
   17.112  1.9677E-13
   17.114  1.9680E-13
   17.116  1.9682E-13
   17.118  1.9684E-13
   17.120  1.9687E-13
   17.122  1.9689E-13
   17.124  1.9692E-13
   17.126  1.9694E-13
   17.128  1.9696E-13
   17.130  1.9697E-13
   17.132  1.9698E-13
   17.134  1.9699E-13
   17.136  1.9700E-13
   17.138  1.9700E-13
   17.140  1.9701E-13
   17.142  1.9701E-13
   17.144  1.9701E-13
   17.146  1.9701E-13
   17.148  1.9702E-13
   17.150  1.9702E-13
   17.152  1.9702E-13
   17.154  1.9702E-13
   17.156  1.9702E-13
   17.158  1.9703E-13
   17.160  1.9703E-13
   17.162  1.9704E-13
   17.164  1.9704E-13
   17.166  1.9705E-13
   17.168  1.9705E-13
   17.170  1.9706E-13
   17.172  1.9706E-13
   17.174  1.9706E-13
   17.176  1.9707E-13
   17.178  1.9707E-13
   17.180  1.9707E-13
   17.182  1.9707E-13
   17.184  1.9707E-13
   17.186  1.9708E-13
   17.188  1.9708E-13
   17.190  1.9708E-13
   17.192  1.9708E-13
   17.194  1.9709E-13
   17.196  1.9710E-13
   17.198  1.9711E-13
   17.200  1.9713E-13
   17.202  1.9715E-13
   17.204  1.9717E-13
   17.206  1.9721E-13
   17.208  1.9724E-13
   17.210  1.9728E-13
   17.212  1.9733E-13
   17.214  1.9739E-13
   17.216  1.9745E-13
   17.218  1.9752E-13
   17.220  1.9759E-13
   17.222  1.9767E-13
   17.224  1.9777E-13
   17.226  1.9787E-13
   17.228  1.9800E-13
   17.230  1.9813E-13
   17.232  1.9827E-13
   17.234  1.9843E-13
   17.236  1.9861E-13
   17.238  1.9881E-13
   17.240  1.9903E-13
   17.242  1.9926E-13
   17.244  1.9950E-13
   17.246  1.9976E-13
   17.248  2.0004E-13
   17.250  2.0034E-13
   17.252  2.0065E-13
   17.254  2.0098E-13
   17.256  2.0131E-13
   17.258  2.0164E-13
   17.260  2.0196E-13
   17.262  2.0229E-13
   17.264  2.0260E-13
   17.266  2.0290E-13
   17.268  2.0320E-13
   17.270  2.0349E-13
   17.272  2.0375E-13
   17.274  2.0400E-13
   17.276  2.0423E-13
   17.278  2.0445E-13
   17.280  2.0465E-13
   17.282  2.0483E-13
   17.284  2.0500E-13
   17.286  2.0516E-13
   17.288  2.0529E-13
   17.290  2.0543E-13
   17.292  2.0555E-13
   17.294  2.0566E-13
   17.296  2.0576E-13
   17.298  2.0586E-13
   17.300  2.0596E-13
   17.302  2.0604E-13
   17.304  2.0611E-13
   17.306  2.0618E-13
   17.308  2.0624E-13
   17.310  2.0628E-13
   17.312  2.0633E-13
   17.314  2.0637E-13
   17.316  2.0641E-13
   17.318  2.0643E-13
   17.320  2.0646E-13
   17.322  2.0647E-13
   17.324  2.0648E-13
   17.326  2.0648E-13
   17.328  2.0649E-13
   17.330  2.0649E-13
   17.332  2.0649E-13
   17.334  2.0649E-13
   17.336  2.0649E-13
   17.338  2.0649E-13
   17.340  2.0649E-13
   17.342  2.0649E-13
   17.344  2.0649E-13
   17.346  2.0649E-13
   17.348  2.0649E-13
   17.350  2.0649E-13
   17.352  2.0649E-13
   17.354  2.0650E-13
   17.356  2.0650E-13
   17.358  2.0650E-13
   17.360  2.0650E-13
   17.362  2.0650E-13
   17.364  2.0650E-13
   17.366  2.0650E-13
   17.368  2.0650E-13
   17.370  2.0650E-13
   17.372  2.0650E-13
   17.374  2.0650E-13
   17.376  2.0650E-13
   17.378  2.0650E-13
   17.380  2.0650E-13
   17.382  2.0650E-13
   17.384  2.0650E-13
   17.386  2.0650E-13
   17.388  2.0650E-13
   17.390  2.0650E-13
   17.392  2.0651E-13
   17.394  2.0651E-13
   17.396  2.0651E-13
   17.398  2.0651E-13
   17.400  2.0651E-13
   17.402  2.0652E-13
   17.404  2.0652E-13
   17.406  2.0652E-13
   17.408  2.0653E-13
   17.410  2.0653E-13
   17.412  2.0653E-13
   17.414  2.0654E-13
   17.416  2.0654E-13
   17.418  2.0655E-13
   17.420  2.0656E-13
   17.422  2.0657E-13
   17.424  2.0659E-13
   17.426  2.0661E-13
   17.428  2.0664E-13
   17.430  2.0668E-13
   17.432  2.0672E-13
   17.434  2.0679E-13
   17.436  2.0687E-13
   17.438  2.0696E-13
   17.440  2.0705E-13
   17.442  2.0716E-13
   17.444  2.0728E-13
   17.446  2.0740E-13
   17.448  2.0754E-13
   17.450  2.0768E-13
   17.452  2.0784E-13
   17.454  2.0799E-13
   17.456  2.0814E-13
   17.458  2.0830E-13
   17.460  2.0846E-13
   17.462  2.0862E-13
   17.464  2.0878E-13
   17.466  2.0893E-13
   17.468  2.0907E-13
   17.470  2.0921E-13
   17.472  2.0933E-13
   17.474  2.0945E-13
   17.476  2.0957E-13
   17.478  2.0966E-13
   17.480  2.0975E-13
   17.482  2.0982E-13
   17.484  2.0988E-13
