**********************************************
*******  Acceleration Time Series ************
*** Site #   2
*** trial    1
Input Parameters file =  Q-test_parameters.out                                                                                                   
   21.680  -4.1977E-09
   21.682  -1.9448E-09
   21.684  -2.3647E-09
   21.686  -1.5181E-09
   21.688  -3.3371E-09
   21.690  -9.0582E-10
   21.692  -3.4661E-10
   21.694   4.3027E-10
   21.696   2.7109E-10
   21.698   1.7752E-09
   21.700   1.8974E-09
   21.702   2.1518E-09
   21.704   3.0442E-09
   21.706   3.7014E-09
   21.708   2.9428E-09
   21.710   3.9208E-09
   21.712   4.4181E-09
   21.714   4.5111E-09
   21.716   4.8950E-09
   21.718   4.7482E-09
   21.720   5.5733E-09
   21.722   5.3215E-09
   21.724   5.6231E-09
   21.726   5.9927E-09
   21.728   6.5952E-09
   21.730   6.8760E-09
   21.732   6.7347E-09
   21.734   7.4204E-09
   21.736   7.2374E-09
   21.738   7.5862E-09
   21.740   7.7296E-09
   21.742   7.5803E-09
   21.744   7.4875E-09
   21.746   7.6898E-09
   21.748   7.2290E-09
   21.750   7.4577E-09
   21.752   7.0137E-09
   21.754   6.9814E-09
   21.756   7.5023E-09
   21.758   7.0533E-09
   21.760   6.7410E-09
   21.762   6.7183E-09
   21.764   6.6472E-09
   21.766   6.5923E-09
   21.768   6.1997E-09
   21.770   5.9902E-09
   21.772   5.8525E-09
   21.774   5.7435E-09
   21.776   6.2701E-09
   21.778   6.1293E-09
   21.780   5.1672E-09
   21.782   5.4255E-09
   21.784   5.0690E-09
   21.786   5.0016E-09
   21.788   4.7363E-09
   21.790   5.0047E-09
   21.792   4.7054E-09
   21.794   4.5911E-09
   21.796   4.3455E-09
   21.798   4.1495E-09
   21.800   4.3381E-09
   21.802   4.0764E-09
   21.804   3.8783E-09
   21.806   3.2005E-09
   21.808   2.5700E-09
   21.810   2.2610E-09
   21.812   2.2804E-09
   21.814   1.6625E-09
   21.816   1.7092E-09
   21.818   1.1324E-09
   21.820   5.3306E-10
   21.822   1.1501E-10
   21.824  -4.3018E-10
   21.826  -1.2397E-09
   21.828  -1.7264E-09
   21.830  -2.6562E-09
   21.832  -3.2147E-09
   21.834  -3.5408E-09
   21.836  -4.5110E-09
   21.838  -4.9354E-09
   21.840  -5.6283E-09
   21.842  -5.6508E-09
   21.844  -6.3477E-09
   21.846  -6.7819E-09
   21.848  -7.5190E-09
   21.850  -7.4807E-09
   21.852  -7.6817E-09
   21.854  -7.4849E-09
   21.856  -8.3029E-09
   21.858  -8.4319E-09
   21.860  -7.8411E-09
   21.862  -7.4848E-09
   21.864  -7.5153E-09
   21.866  -7.4016E-09
   21.868  -6.7957E-09
   21.870  -6.9398E-09
   21.872  -5.8639E-09
   21.874  -5.5497E-09
   21.876  -4.9305E-09
   21.878  -4.8908E-09
   21.880  -4.1910E-09
   21.882  -3.4325E-09
   21.884  -3.2602E-09
   21.886  -2.6828E-09
   21.888  -1.7015E-09
   21.890  -1.4141E-09
   21.892  -1.1527E-09
   21.894  -5.3142E-10
   21.896   4.7597E-10
   21.898   8.5471E-10
   21.900   7.1813E-10
   21.902   1.8093E-09
   21.904   1.9870E-09
   21.906   2.4302E-09
   21.908   1.8202E-09
   21.910   2.5988E-09
   21.912   3.0171E-09
   21.914   3.7339E-09
   21.916   3.8732E-09
   21.918   4.3925E-09
   21.920   4.5560E-09
   21.922   5.4079E-09
   21.924   6.1429E-09
   21.926   5.7867E-09
   21.928   6.6661E-09
   21.930   6.4845E-09
   21.932   6.8778E-09
   21.934   7.7030E-09
   21.936   7.6315E-09
   21.938   7.6822E-09
   21.940   7.7116E-09
   21.942   7.9178E-09
   21.944   7.4403E-09
   21.946   7.2134E-09
   21.948   7.7081E-09
   21.950   7.5934E-09
   21.952   7.4330E-09
   21.954   7.4599E-09
   21.956   7.6062E-09
   21.958   7.1333E-09
   21.960   7.5422E-09
   21.962   7.1677E-09
   21.964   7.6383E-09
   21.966   7.3087E-09
   21.968   7.6462E-09
   21.970   7.9090E-09
   21.972   8.4341E-09
   21.974   7.5864E-09
   21.976   8.1975E-09
   21.978   8.3685E-09
   21.980   8.5820E-09
   21.982   8.2581E-09
   21.984   8.0675E-09
   21.986   7.8928E-09
   21.988   7.8595E-09
   21.990   7.2790E-09
   21.992   7.0102E-09
   21.994   7.2373E-09
   21.996   6.3590E-09
   21.998   6.0714E-09
   22.000   5.2273E-09
   22.002   5.0649E-09
   22.004   4.6986E-09
   22.006   4.4712E-09
   22.008   4.0327E-09
   22.010   3.2842E-09
   22.012   2.4502E-09
   22.014   2.5625E-09
   22.016   1.9425E-09
   22.018   1.7314E-09
   22.020   8.8786E-10
   22.022   6.5780E-10
   22.024   3.1328E-10
   22.026  -1.6029E-10
   22.028  -1.0305E-09
   22.030  -2.6261E-09
   22.032  -2.3162E-09
   22.034  -3.1601E-09
   22.036  -2.8234E-09
   22.038  -4.9998E-09
   22.040  -5.2305E-09
   22.042  -5.1178E-09
   22.044  -4.8677E-09
   22.046  -6.7859E-09
   22.048  -5.2827E-09
   22.050  -6.0272E-09
   22.052  -5.7114E-09
   22.054  -7.9923E-09
   22.056  -8.0346E-09
   22.058  -7.6000E-09
   22.060  -8.0575E-09
   22.062  -7.6028E-09
   22.064  -7.9045E-09
   22.066  -7.9587E-09
   22.068  -7.6224E-09
   22.070  -7.0156E-09
   22.072  -7.6281E-09
   22.074  -6.8049E-09
   22.076  -6.4088E-09
   22.078  -6.5675E-09
   22.080  -5.7085E-09
   22.082  -5.0890E-09
   22.084  -4.8073E-09
   22.086  -3.4540E-09
   22.088  -3.9422E-09
   22.090  -2.6365E-09
   22.092  -1.9251E-09
   22.094  -1.4563E-09
   22.096   2.9549E-10
   22.098   7.2505E-11
   22.100   4.7780E-11
   22.102   2.2773E-09
   22.104   2.7813E-09
   22.106   3.6079E-09
   22.108   3.4219E-09
   22.110   4.5513E-09
   22.112   5.2441E-09
   22.114   5.1710E-09
   22.116   5.6214E-09
   22.118   5.7797E-09
   22.120   5.4653E-09
   22.122   6.3167E-09
   22.124   6.5150E-09
   22.126   5.9540E-09
   22.128   5.9540E-09
   22.130   6.0943E-09
   22.132   7.0569E-09
   22.134   5.4992E-09
   22.136   6.0532E-09
   22.138   6.4500E-09
   22.140   6.0992E-09
   22.142   5.5453E-09
   22.144   6.3384E-09
   22.146   6.1985E-09
   22.148   6.7642E-09
   22.150   6.7931E-09
   22.152   6.2446E-09
   22.154   6.0055E-09
   22.156   6.0226E-09
   22.158   5.4656E-09
   22.160   5.3293E-09
   22.162   5.7035E-09
   22.164   5.2657E-09
   22.166   6.0047E-09
   22.168   5.0925E-09
   22.170   5.3800E-09
   22.172   5.0156E-09
   22.174   5.1056E-09
   22.176   5.7036E-09
   22.178   5.1900E-09
   22.180   5.3237E-09
   22.182   4.7949E-09
   22.184   5.1595E-09
   22.186   4.9574E-09
   22.188   5.0454E-09
   22.190   5.1896E-09
   22.192   4.2739E-09
   22.194   4.3551E-09
   22.196   3.8087E-09
   22.198   3.5204E-09
   22.200   3.1230E-09
   22.202   2.8781E-09
   22.204   2.9599E-09
   22.206   2.4409E-09
   22.208   2.0358E-09
   22.210   1.5932E-09
   22.212   1.1086E-09
   22.214   6.4428E-10
   22.216   2.1126E-10
   22.218  -3.7292E-10
   22.220  -5.9489E-10
   22.222  -1.4296E-09
   22.224  -2.1418E-09
   22.226  -2.3790E-09
   22.228  -2.9533E-09
   22.230  -3.6693E-09
   22.232  -4.1768E-09
   22.234  -4.5564E-09
   22.236  -4.9788E-09
   22.238  -5.3132E-09
   22.240  -6.1499E-09
   22.242  -6.6890E-09
   22.244  -6.7955E-09
   22.246  -7.4945E-09
   22.248  -8.1241E-09
   22.250  -8.3371E-09
   22.252  -8.2014E-09
   22.254  -8.7638E-09
   22.256  -9.4012E-09
   22.258  -9.4395E-09
   22.260  -9.2688E-09
   22.262  -9.8081E-09
   22.264  -9.5274E-09
   22.266  -9.2275E-09
   22.268  -9.7333E-09
   22.270  -9.8242E-09
   22.272  -8.8043E-09
   22.274  -9.2472E-09
   22.276  -8.4495E-09
   22.278  -8.2289E-09
   22.280  -7.5115E-09
   22.282  -7.2372E-09
   22.284  -7.2309E-09
   22.286  -6.4587E-09
   22.288  -5.5161E-09
   22.290  -4.3522E-09
   22.292  -3.8028E-09
   22.294  -3.5453E-09
   22.296  -1.9116E-09
   22.298  -1.8402E-09
   22.300  -1.2458E-09
   22.302  -7.8773E-11
   22.304   1.0054E-09
   22.306   1.5401E-09
   22.308   1.6544E-09
   22.310   1.8804E-09
   22.312   3.1590E-09
   22.314   2.9134E-09
   22.316   2.8853E-09
   22.318   3.4678E-09
   22.320   3.9295E-09
   22.322   4.4027E-09
   22.324   4.8671E-09
   22.326   5.6353E-09
   22.328   5.9143E-09
   22.330   6.1005E-09
   22.332   6.7304E-09
   22.334   6.9452E-09
   22.336   6.0040E-09
   22.338   6.5959E-09
   22.340   7.1319E-09
   22.342   7.0415E-09
   22.344   6.7329E-09
   22.346   6.1157E-09
   22.348   7.4241E-09
   22.350   6.7512E-09
   22.352   6.2270E-09
   22.354   6.3894E-09
   22.356   8.1712E-09
   22.358   7.7537E-09
   22.360   7.1367E-09
   22.362   5.8654E-09
   22.364   7.6098E-09
   22.366   8.5727E-09
   22.368   8.2386E-09
   22.370   8.3753E-09
   22.372   8.4473E-09
   22.374   9.0982E-09
   22.376   8.6333E-09
   22.378   9.1352E-09
   22.380   9.1875E-09
   22.382   9.0414E-09
   22.384   9.3973E-09
   22.386   9.5150E-09
   22.388   8.9752E-09
   22.390   9.0167E-09
   22.392   8.3544E-09
   22.394   8.6452E-09
   22.396   8.7902E-09
   22.398   8.1502E-09
   22.400   7.2474E-09
   22.402   7.7880E-09
   22.404   7.1842E-09
   22.406   7.4999E-09
   22.408   6.9319E-09
   22.410   6.2623E-09
   22.412   5.9659E-09
   22.414   5.3590E-09
   22.416   5.3676E-09
   22.418   3.8395E-09
   22.420   3.2954E-09
   22.422   2.5175E-09
   22.424   2.4676E-09
   22.426   1.2319E-09
   22.428   7.0612E-10
   22.430   1.6005E-10
   22.432  -1.2703E-09
   22.434  -9.9298E-10
   22.436  -1.8189E-09
   22.438  -2.2079E-09
   22.440  -3.1434E-09
   22.442  -2.3161E-09
   22.444  -3.7337E-09
   22.446  -3.6952E-09
   22.448  -4.2952E-09
   22.450  -3.9336E-09
   22.452  -4.4952E-09
   22.454  -4.3710E-09
   22.456  -5.2613E-09
   22.458  -4.3064E-09
   22.460  -5.0345E-09
   22.462  -4.7168E-09
   22.464  -4.7773E-09
   22.466  -3.7978E-09
   22.468  -3.8192E-09
   22.470  -3.9382E-09
   22.472  -3.9096E-09
   22.474  -3.4339E-09
   22.476  -3.2206E-09
   22.478  -2.3539E-09
   22.480  -1.6247E-09
   22.482  -1.2854E-09
   22.484  -5.0819E-10
   22.486  -2.0787E-10
   22.488   1.1360E-09
   22.490   1.9450E-09
   22.492   2.0791E-09
   22.494   2.9148E-09
   22.496   3.7324E-09
   22.498   3.8518E-09
   22.500   4.6679E-09
   22.502   6.0731E-09
   22.504   6.4138E-09
   22.506   6.9072E-09
   22.508   7.2077E-09
   22.510   8.3464E-09
   22.512   8.7544E-09
   22.514   8.4590E-09
   22.516   9.4095E-09
   22.518   1.0566E-08
   22.520   1.0345E-08
   22.522   9.7908E-09
   22.524   1.0677E-08
   22.526   1.0870E-08
   22.528   1.0578E-08
   22.530   1.0944E-08
   22.532   1.1132E-08
   22.534   1.0974E-08
   22.536   1.0693E-08
   22.538   1.1221E-08
   22.540   1.1676E-08
   22.542   1.1529E-08
   22.544   1.1108E-08
   22.546   1.2525E-08
   22.548   1.1830E-08
   22.550   1.1703E-08
   22.552   1.1817E-08
   22.554   1.2218E-08
   22.556   1.2726E-08
   22.558   1.2532E-08
   22.560   1.2907E-08
   22.562   1.2860E-08
   22.564   1.3114E-08
   22.566   1.2860E-08
   22.568   1.2559E-08
   22.570   1.3295E-08
   22.572   1.3234E-08
   22.574   1.3151E-08
   22.576   1.3017E-08
   22.578   1.2706E-08
   22.580   1.3019E-08
   22.582   1.2770E-08
   22.584   1.2711E-08
   22.586   1.2623E-08
   22.588   1.2415E-08
   22.590   1.2265E-08
   22.592   1.1743E-08
   22.594   1.0887E-08
   22.596   1.0887E-08
   22.598   1.0981E-08
   22.600   9.5962E-09
   22.602   9.4754E-09
   22.604   8.5000E-09
   22.606   8.3084E-09
   22.608   7.9417E-09
   22.610   6.9849E-09
   22.612   6.6898E-09
   22.614   6.4307E-09
   22.616   5.6038E-09
   22.618   5.2125E-09
   22.620   4.8548E-09
   22.622   4.6539E-09
   22.624   3.7854E-09
   22.626   3.3240E-09
   22.628   2.2936E-09
   22.630   1.6935E-09
   22.632   1.0643E-09
   22.634   1.1706E-09
   22.636   7.6866E-10
   22.638   4.9393E-10
   22.640  -4.1147E-10
   22.642  -3.2776E-10
   22.644  -1.1107E-09
   22.646  -1.5225E-09
   22.648  -1.8988E-09
   22.650  -2.1882E-09
   22.652  -2.6608E-09
   22.654  -3.1569E-09
   22.656  -3.8765E-09
   22.658  -2.8073E-09
   22.660  -4.0775E-09
   22.662  -4.9234E-09
   22.664  -3.0498E-09
   22.666  -3.9702E-09
   22.668  -4.9759E-09
   22.670  -5.5302E-09
   22.672  -4.6623E-09
   22.674  -3.7308E-09
   22.676  -4.0692E-09
   22.678  -4.1717E-09
   22.680  -3.5325E-09
   22.682  -2.4392E-09
   22.684  -2.4387E-09
   22.686  -1.6164E-09
   22.688  -1.1290E-09
   22.690  -2.6658E-10
   22.692   2.1565E-10
   22.694   5.9726E-10
   22.696   1.6973E-09
   22.698   1.7508E-09
   22.700   2.6567E-09
   22.702   4.0746E-09
   22.704   3.6198E-09
   22.706   4.2809E-09
   22.708   4.8527E-09
   22.710   6.1389E-09
   22.712   6.1551E-09
   22.714   5.7150E-09
   22.716   7.2774E-09
   22.718   7.7370E-09
   22.720   7.7418E-09
   22.722   7.5355E-09
   22.724   9.2555E-09
   22.726   8.3931E-09
   22.728   8.6139E-09
   22.730   9.0009E-09
   22.732   8.8729E-09
   22.734   9.5679E-09
   22.736   8.5928E-09
   22.738   9.4551E-09
   22.740   8.4293E-09
   22.742   9.4977E-09
   22.744   9.7600E-09
   22.746   1.0154E-08
   22.748   7.6143E-09
   22.750   8.9358E-09
   22.752   8.8306E-09
   22.754   8.8394E-09
   22.756   7.9279E-09
   22.758   8.6807E-09
   22.760   8.4898E-09
   22.762   8.4898E-09
   22.764   8.1225E-09
   22.766   8.4024E-09
   22.768   8.3214E-09
   22.770   8.1027E-09
   22.772   8.0147E-09
   22.774   8.5733E-09
   22.776   8.3216E-09
   22.778   8.1030E-09
   22.780   8.1800E-09
   22.782   8.0416E-09
   22.784   8.2649E-09
   22.786   7.7606E-09
   22.788   8.2390E-09
   22.790   7.8346E-09
   22.792   7.6922E-09
   22.794   7.1149E-09
   22.796   7.6023E-09
   22.798   7.4127E-09
   22.800   6.7968E-09
   22.802   7.0131E-09
   22.804   5.8296E-09
   22.806   5.7868E-09
   22.808   5.3018E-09
   22.810   5.2532E-09
   22.812   4.6367E-09
   22.814   3.9332E-09
   22.816   3.2674E-09
   22.818   3.0510E-09
   22.820   1.9219E-09
   22.822   9.6033E-10
   22.824   3.5079E-10
   22.826  -6.6883E-11
   22.828  -9.2990E-10
   22.830  -1.9646E-09
   22.832  -2.3993E-09
   22.834  -3.0091E-09
   22.836  -3.6796E-09
   22.838  -4.0571E-09
   22.840  -4.6132E-09
   22.842  -5.4888E-09
   22.844  -6.0234E-09
   22.846  -5.6950E-09
   22.848  -5.8481E-09
   22.850  -6.2522E-09
   22.852  -6.5553E-09
   22.854  -6.8080E-09
   22.856  -6.1449E-09
   22.858  -7.3385E-09
   22.860  -6.6786E-09
   22.862  -6.4543E-09
   22.864  -6.2491E-09
   22.866  -6.7606E-09
   22.868  -6.5538E-09
   22.870  -5.9443E-09
   22.872  -5.9823E-09
   22.874  -5.5601E-09
   22.876  -5.1684E-09
   22.878  -4.9209E-09
   22.880  -4.7266E-09
   22.882  -4.2580E-09
   22.884  -3.7756E-09
   22.886  -2.7839E-09
   22.888  -2.1671E-09
   22.890  -1.7495E-09
   22.892  -5.8947E-10
   22.894  -2.7759E-10
   22.896   7.1663E-10
   22.898   1.4651E-09
   22.900   1.7587E-09
   22.902   2.3894E-09
   22.904   2.6518E-09
   22.906   3.6150E-09
   22.908   4.1995E-09
   22.910   4.2220E-09
   22.912   4.7810E-09
   22.914   5.0733E-09
   22.916   5.7785E-09
   22.918   5.5900E-09
   22.920   6.3930E-09
   22.922   6.7546E-09
   22.924   6.8171E-09
   22.926   7.6423E-09
   22.928   7.8316E-09
   22.930   7.9255E-09
   22.932   8.6190E-09
   22.934   8.4191E-09
   22.936   8.6814E-09
   22.938   9.1683E-09
   22.940   1.0028E-08
   22.942   8.8851E-09
   22.944   9.1352E-09
   22.946   9.9207E-09
   22.948   9.4639E-09
   22.950   9.2305E-09
   22.952   9.0566E-09
   22.954   8.6703E-09
   22.956   9.4270E-09
   22.958   8.5650E-09
   22.960   8.9815E-09
   22.962   8.5745E-09
   22.964   8.6775E-09
   22.966   9.0544E-09
   22.968   8.8361E-09
   22.970   8.2017E-09
   22.972   8.6547E-09
   22.974   8.3260E-09
   22.976   8.3524E-09
   22.978   8.4768E-09
   22.980   8.4508E-09
   22.982   8.8549E-09
   22.984   8.6386E-09
   22.986   8.5876E-09
   22.988   8.0879E-09
   22.990   8.3105E-09
   22.992   8.4331E-09
   22.994   8.5149E-09
   22.996   8.0321E-09
   22.998   8.2891E-09
   23.000   8.0111E-09
   23.002   7.5809E-09
   23.004   7.0977E-09
   23.006   7.7552E-09
   23.008   7.1196E-09
   23.010   6.1040E-09
   23.012   5.2190E-09
   23.014   5.1188E-09
   23.016   4.5310E-09
   23.018   4.1619E-09
   23.020   3.4512E-09
   23.022   3.3375E-09
   23.024   1.8403E-09
   23.026   1.9808E-09
   23.028   7.5701E-10
   23.030   4.3985E-10
   23.032  -3.8375E-10
   23.034  -1.0954E-09
   23.036  -1.7686E-09
   23.038  -2.3040E-09
   23.040  -3.2140E-09
   23.042  -3.8990E-09
   23.044  -4.3382E-09
   23.046  -4.3886E-09
   23.048  -5.4020E-09
   23.050  -6.5910E-09
   23.052  -6.6933E-09
   23.054  -6.5609E-09
   23.056  -7.0700E-09
   23.058  -7.9824E-09
   23.060  -7.6525E-09
   23.062  -7.5995E-09
   23.064  -8.2534E-09
   23.066  -8.1202E-09
   23.068  -8.0406E-09
   23.070  -7.9852E-09
   23.072  -7.5728E-09
   23.074  -7.1392E-09
   23.076  -6.7205E-09
   23.078  -6.0742E-09
   23.080  -5.8055E-09
   23.082  -4.3967E-09
   23.084  -3.9386E-09
   23.086  -3.3795E-09
   23.088  -1.7047E-09
   23.090  -1.7914E-09
   23.092  -9.5254E-10
   23.094  -3.8182E-10
   23.096   2.0590E-10
   23.098   1.0177E-09
   23.100   1.4444E-09
   23.102   2.0858E-09
   23.104   2.2458E-09
   23.106   2.8688E-09
   23.108   3.3756E-09
   23.110   3.3044E-09
   23.112   4.0462E-09
   23.114   4.3781E-09
   23.116   4.2764E-09
   23.118   4.3541E-09
   23.120   4.9641E-09
   23.122   5.2395E-09
   23.124   5.8978E-09
   23.126   5.4433E-09
   23.128   6.7832E-09
   23.130   6.3765E-09
   23.132   6.8847E-09
   23.134   7.3636E-09
   23.136   6.6799E-09
   23.138   6.5607E-09
   23.140   6.5525E-09
   23.142   7.1774E-09
   23.144   6.5115E-09
   23.146   6.7263E-09
   23.148   7.0409E-09
   23.150   6.7239E-09
   23.152   6.8222E-09
   23.154   6.9516E-09
   23.156   7.3311E-09
   23.158   7.5314E-09
   23.160   7.5286E-09
   23.162   6.9458E-09
   23.164   7.8553E-09
   23.166   7.1454E-09
   23.168   7.6608E-09
   23.170   7.8610E-09
   23.172   7.2667E-09
   23.174   7.4436E-09
   23.176   7.5144E-09
   23.178   6.8407E-09
   23.180   6.8269E-09
   23.182   6.5228E-09
   23.184   6.3858E-09
   23.186   6.7612E-09
   23.188   5.5324E-09
   23.190   5.9557E-09
   23.192   5.2705E-09
   23.194   5.0957E-09
   23.196   4.7340E-09
   23.198   5.1261E-09
   23.200   4.4418E-09
   23.202   4.3661E-09
   23.204   4.0985E-09
   23.206   4.0991E-09
   23.208   3.0340E-09
   23.210   3.1471E-09
   23.212   2.2343E-09
   23.214   2.2107E-09
   23.216   1.3233E-09
   23.218   6.1305E-10
   23.220  -2.4098E-10
   23.222  -1.4042E-09
   23.224  -1.9536E-09
   23.226  -2.3196E-09
   23.228  -3.4533E-09
   23.230  -4.5818E-09
   23.232  -4.4557E-09
   23.234  -5.2920E-09
   23.236  -6.1781E-09
   23.238  -6.5626E-09
   23.240  -7.2198E-09
   23.242  -7.6745E-09
   23.244  -8.3811E-09
   23.246  -9.0441E-09
   23.248  -8.8911E-09
   23.250  -9.1076E-09
   23.252  -9.3233E-09
   23.254  -9.8027E-09
   23.256  -9.0423E-09
   23.258  -9.6412E-09
   23.260  -9.3700E-09
   23.262  -9.3933E-09
   23.264  -8.7394E-09
   23.266  -8.5241E-09
   23.268  -7.9833E-09
   23.270  -6.8280E-09
   23.272  -6.8701E-09
   23.274  -6.8674E-09
   23.276  -5.9919E-09
   23.278  -5.6330E-09
   23.280  -4.6441E-09
   23.282  -5.1989E-09
   23.284  -4.1821E-09
   23.286  -3.7505E-09
   23.288  -3.2610E-09
   23.290  -3.3695E-09
   23.292  -2.4769E-09
   23.294  -2.2469E-09
   23.296  -1.2580E-09
   23.298  -1.1802E-09
   23.300  -6.1730E-10
   23.302  -6.7034E-10
   23.304   1.0089E-09
   23.306   1.0857E-09
   23.308   1.5156E-09
   23.310   1.8866E-09
   23.312   2.7708E-09
   23.314   3.1482E-09
   23.316   3.3474E-09
   23.318   4.3073E-09
   23.320   3.8142E-09
   23.322   4.4095E-09
   23.324   5.2654E-09
   23.326   5.0609E-09
   23.328   5.5464E-09
   23.330   6.0548E-09
   23.332   6.5606E-09
   23.334   7.1175E-09
   23.336   6.5528E-09
   23.338   6.9360E-09
   23.340   7.5979E-09
   23.342   7.7488E-09
   23.344   7.8200E-09
   23.346   7.8482E-09
   23.348   8.0781E-09
   23.350   8.0845E-09
   23.352   8.5427E-09
   23.354   8.4580E-09
   23.356   8.7859E-09
   23.358   8.7621E-09
   23.360   9.2764E-09
   23.362   9.1741E-09
   23.364   9.2724E-09
   23.366   9.8805E-09
   23.368   1.0031E-08
   23.370   9.5231E-09
   23.372   9.7246E-09
   23.374   1.0104E-08
   23.376   1.0550E-08
   23.378   1.0232E-08
   23.380   9.6724E-09
   23.382   9.7797E-09
   23.384   9.8457E-09
   23.386   9.7607E-09
   23.388   9.8488E-09
   23.390   9.2288E-09
   23.392   9.6128E-09
   23.394   9.1483E-09
   23.396   8.4541E-09
   23.398   8.6815E-09
   23.400   8.3082E-09
   23.402   8.0908E-09
   23.404   7.7025E-09
   23.406   8.0308E-09
   23.408   7.2046E-09
   23.410   6.8776E-09
   23.412   6.5517E-09
   23.414   6.3433E-09
   23.416   5.4911E-09
   23.418   5.0900E-09
   23.420   4.3146E-09
   23.422   3.3921E-09
   23.424   2.6651E-09
   23.426   2.0856E-09
   23.428   1.4334E-09
   23.430   3.5657E-10
   23.432   2.7503E-10
   23.434  -2.9038E-10
   23.436  -6.4464E-10
   23.438  -1.1367E-09
   23.440  -1.4123E-09
   23.442  -2.0239E-09
   23.444  -2.1632E-09
   23.446  -2.6571E-09
   23.448  -2.6734E-09
   23.450  -2.7228E-09
   23.452  -3.3146E-09
   23.454  -3.0658E-09
   23.456  -3.7951E-09
   23.458  -4.1594E-09
   23.460  -4.0414E-09
   23.462  -3.9065E-09
   23.464  -3.8294E-09
   23.466  -4.1168E-09
   23.468  -3.6386E-09
   23.470  -3.6879E-09
   23.472  -3.2242E-09
   23.474  -2.4480E-09
   23.476  -2.0334E-09
   23.478  -1.5250E-09
   23.480  -1.6543E-09
   23.482  -4.2802E-10
   23.484   5.0834E-10
   23.486   1.2708E-09
   23.488   1.1193E-09
   23.490   1.8374E-09
   23.492   3.9549E-09
   23.494   4.5483E-09
   23.496   5.7586E-09
   23.498   6.4680E-09
   23.500   7.1171E-09
   23.502   7.9006E-09
   23.504   9.0418E-09
   23.506   9.6603E-09
   23.508   9.6027E-09
   23.510   1.0066E-08
   23.512   1.0588E-08
   23.514   1.0788E-08
   23.516   1.0473E-08
   23.518   1.1361E-08
   23.520   1.1254E-08
   23.522   1.1455E-08
