**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  Q-test_parameters.out                                                                                                   
   30.924  -1.3783E-07
   30.926  -1.8630E-07
   30.928  -1.2772E-07
   30.930  -9.6195E-08
   30.932  -1.4661E-07
   30.934  -1.7271E-07
   30.936  -2.3396E-07
   30.938  -2.8923E-07
   30.940  -2.5817E-07
   30.942  -2.3458E-07
   30.944  -2.1804E-07
   30.946  -1.6887E-07
   30.948  -1.9032E-07
   30.950  -1.8224E-07
   30.952  -2.0426E-07
   30.954  -2.0038E-07
   30.956  -1.8870E-07
   30.958  -1.3579E-07
   30.960  -1.2796E-07
   30.962  -1.1273E-07
   30.964  -6.3302E-08
   30.966  -4.9218E-08
   30.968  -1.4134E-08
   30.970   1.8378E-08
   30.972  -2.2782E-08
   30.974  -1.0658E-08
   30.976  -1.9412E-08
   30.978   2.4264E-08
   30.980   8.7023E-09
   30.982   3.3963E-08
   30.984   7.1324E-08
   30.986   1.0644E-07
   30.988   4.6688E-08
   30.990   9.3415E-08
   30.992   3.9074E-08
   30.994   3.2663E-08
   30.996   5.6244E-08
   30.998   7.0617E-08
   31.000   9.8494E-08
   31.002   1.0800E-07
   31.004   9.1261E-08
   31.006   4.6818E-08
   31.008  -5.4035E-08
   31.010  -1.1283E-07
   31.012  -1.3726E-07
   31.014  -1.1515E-07
   31.016  -1.2293E-07
   31.018  -1.1714E-07
   31.020  -1.6238E-07
   31.022  -1.7926E-07
   31.024  -1.8257E-07
   31.026  -1.9206E-07
   31.028  -1.4156E-07
   31.030  -8.8715E-08
   31.032  -5.2097E-08
   31.034  -3.3227E-08
   31.036  -1.2294E-08
   31.038  -1.5158E-08
   31.040  -7.5636E-08
   31.042  -1.0817E-07
   31.044  -5.2796E-08
   31.046  -6.2784E-08
   31.048   5.6944E-11
   31.050   5.3514E-09
   31.052   7.6728E-08
   31.054   1.3028E-07
   31.056   1.6193E-07
   31.058   2.3578E-07
   31.060   2.6098E-07
   31.062   2.9944E-07
   31.064   3.2848E-07
   31.066   3.8170E-07
   31.068   4.1331E-07
   31.070   4.1105E-07
   31.072   4.3404E-07
   31.074   4.9007E-07
   31.076   5.0402E-07
   31.078   5.0246E-07
   31.080   5.1559E-07
   31.082   5.4325E-07
   31.084   5.6807E-07
   31.086   6.3650E-07
   31.088   5.9593E-07
   31.090   6.4201E-07
   31.092   6.2806E-07
   31.094   6.2743E-07
   31.096   6.2812E-07
   31.098   6.0072E-07
   31.100   5.5955E-07
   31.102   4.9586E-07
   31.104   4.7114E-07
   31.106   3.7562E-07
   31.108   3.4378E-07
   31.110   3.2248E-07
   31.112   2.8304E-07
   31.114   2.4060E-07
   31.116   1.9346E-07
   31.118   1.7590E-07
   31.120   1.4813E-07
   31.122   1.1337E-07
   31.124   7.3564E-08
   31.126   6.3774E-08
   31.128   4.8758E-08
   31.130  -1.9398E-08
   31.132  -7.1220E-08
   31.134  -1.0142E-07
   31.136  -1.5542E-07
   31.138  -1.5889E-07
   31.140  -8.5331E-08
   31.142  -1.4847E-07
   31.144  -1.5012E-07
   31.146  -1.8101E-07
   31.148  -2.0362E-07
   31.150  -2.1155E-07
   31.152  -2.2022E-07
   31.154  -1.5364E-07
   31.156  -1.0928E-07
   31.158  -1.4577E-07
   31.160  -1.5810E-07
   31.162  -1.7143E-07
   31.164  -1.8819E-07
   31.166  -1.8740E-07
   31.168  -1.7566E-07
   31.170  -6.4315E-08
   31.172   9.3298E-08
   31.174   1.5495E-07
   31.176   2.8267E-07
   31.178   2.8127E-07
   31.180   3.2956E-07
   31.182   2.4223E-07
   31.184   1.4592E-07
   31.186   8.3433E-08
   31.188   4.7615E-08
   31.190   1.0529E-07
   31.192   9.8557E-08
   31.194   1.3307E-07
   31.196   1.3989E-07
   31.198   1.0900E-07
   31.200  -1.0578E-08
   31.202  -4.5426E-08
   31.204  -8.6269E-08
   31.206  -1.0209E-07
   31.208  -1.1665E-07
   31.210  -1.2731E-07
   31.212  -1.0970E-07
   31.214  -1.4899E-07
   31.216  -1.3155E-07
   31.218  -1.0175E-07
   31.220  -1.2627E-07
   31.222  -1.8434E-07
   31.224  -1.9268E-07
   31.226  -2.4105E-07
   31.228  -2.6332E-07
   31.230  -2.2427E-07
   31.232  -2.1848E-07
   31.234  -1.7099E-07
   31.236  -1.4552E-07
   31.238  -1.1606E-07
   31.240  -1.1009E-07
   31.242  -8.5444E-08
   31.244  -8.7900E-08
   31.246  -3.1236E-08
   31.248  -5.6283E-08
   31.250  -1.4998E-08
   31.252  -5.1739E-09
   31.254   2.1296E-08
   31.256   4.6727E-08
   31.258   5.7182E-08
   31.260   4.6541E-08
   31.262   8.5881E-08
   31.264   1.8904E-07
   31.266   2.7131E-07
   31.268   3.2969E-07
   31.270   3.5387E-07
   31.272   3.5729E-07
   31.274   3.5948E-07
   31.276   3.8600E-07
   31.278   3.9289E-07
   31.280   4.7442E-07
   31.282   5.3604E-07
   31.284   5.3472E-07
   31.286   4.7160E-07
   31.288   3.8503E-07
   31.290   3.3330E-07
   31.292   3.1967E-07
   31.294   2.8715E-07
   31.296   2.9771E-07
   31.298   3.7149E-07
   31.300   3.5665E-07
   31.302   3.4474E-07
   31.304   3.3561E-07
   31.306   2.9434E-07
   31.308   2.4581E-07
   31.310   2.0897E-07
   31.312   1.5419E-07
   31.314   9.3270E-08
   31.316   7.1872E-08
   31.318  -7.9582E-11
   31.320  -3.5062E-08
   31.322  -8.0451E-08
   31.324  -1.3438E-07
   31.326  -1.8558E-07
   31.328  -2.4994E-07
   31.330  -1.7058E-07
   31.332  -2.1463E-07
   31.334  -1.9719E-07
   31.336  -2.0795E-07
   31.338  -2.4844E-07
   31.340  -2.6100E-07
   31.342  -2.8728E-07
   31.344  -3.1794E-07
   31.346  -3.5594E-07
   31.348  -3.7463E-07
   31.350  -3.3928E-07
   31.352  -2.8127E-07
   31.354  -2.8205E-07
   31.356  -2.6213E-07
   31.358  -2.2109E-07
   31.360  -1.9524E-07
   31.362  -1.5257E-07
   31.364  -2.0421E-07
   31.366  -2.3059E-07
   31.368  -1.8350E-07
   31.370  -1.7603E-07
   31.372  -1.6706E-07
   31.374  -1.5052E-07
   31.376  -1.1818E-07
   31.378  -8.7972E-08
   31.380  -1.4224E-07
   31.382  -1.2031E-07
   31.384  -9.9985E-08
   31.386  -8.0698E-08
   31.388  -6.3615E-08
   31.390  -8.2014E-08
   31.392  -6.3161E-08
   31.394  -9.6311E-08
   31.396  -1.2295E-07
   31.398  -1.3787E-07
   31.400  -1.2889E-07
   31.402  -1.4182E-07
   31.404  -1.3365E-07
   31.406  -1.2411E-07
   31.408  -1.8400E-07
   31.410  -2.3130E-07
   31.412  -2.9992E-07
   31.414  -3.3702E-07
   31.416  -3.1462E-07
   31.418  -2.9326E-07
   31.420  -2.2950E-07
   31.422  -2.3025E-07
   31.424  -1.8571E-07
   31.426  -2.1420E-07
   31.428  -1.8534E-07
   31.430  -2.3126E-07
   31.432  -2.2026E-07
   31.434  -2.2718E-07
   31.436  -2.9751E-07
   31.438  -2.4267E-07
   31.440  -2.0960E-07
   31.442  -1.9799E-07
   31.444  -1.8466E-07
   31.446  -1.8311E-07
   31.448  -1.7584E-07
   31.450  -1.8203E-07
   31.452  -1.5111E-07
   31.454  -1.6229E-07
   31.456  -6.4587E-08
   31.458  -9.3606E-09
   31.460   5.0032E-08
   31.462   9.7546E-08
   31.464   1.5716E-07
   31.466   1.8305E-07
   31.468   2.3180E-07
   31.470   2.6367E-07
   31.472   3.0495E-07
   31.474   3.5840E-07
   31.476   3.4670E-07
   31.478   3.9416E-07
   31.480   3.8947E-07
   31.482   4.3817E-07
   31.484   4.7060E-07
   31.486   5.1243E-07
   31.488   4.7633E-07
   31.490   4.8144E-07
   31.492   4.2041E-07
   31.494   3.7941E-07
   31.496   3.6496E-07
   31.498   3.9468E-07
   31.500   3.7200E-07
   31.502   3.7325E-07
   31.504   3.0381E-07
   31.506   2.2962E-07
   31.508   1.6467E-07
   31.510   1.1471E-07
   31.512   9.9555E-08
   31.514   6.2336E-08
   31.516   4.6440E-08
   31.518   4.1001E-08
   31.520  -1.6351E-08
   31.522  -4.1841E-08
   31.524  -7.5868E-08
   31.526  -1.5961E-07
   31.528  -1.6508E-07
   31.530  -2.2947E-07
   31.532  -2.2923E-07
   31.534  -2.5276E-07
   31.536  -2.1173E-07
   31.538  -2.2602E-07
   31.540  -2.2735E-07
   31.542  -2.1303E-07
   31.544  -2.4323E-07
   31.546  -2.9853E-07
   31.548  -2.5536E-07
   31.550  -2.2935E-07
   31.552  -2.4717E-07
   31.554  -1.9327E-07
   31.556  -1.9930E-07
   31.558  -1.9213E-07
   31.560  -2.2811E-07
   31.562  -2.0280E-07
   31.564  -2.2241E-07
   31.566  -1.9339E-07
   31.568  -1.8319E-07
   31.570  -1.0858E-07
   31.572  -9.6650E-08
   31.574  -6.1367E-08
   31.576  -8.5849E-08
   31.578  -6.8622E-08
   31.580  -1.0255E-07
   31.582  -9.9846E-08
   31.584  -7.6038E-08
   31.586  -6.4915E-08
   31.588  -3.7117E-08
   31.590   9.5370E-09
   31.592   2.4602E-08
   31.594  -6.6545E-09
   31.596  -1.1373E-08
   31.598  -9.2938E-08
   31.600  -7.3229E-08
   31.602  -9.7952E-08
   31.604  -1.1725E-07
   31.606  -1.0759E-07
   31.608  -1.4112E-07
   31.610  -1.5360E-07
   31.612  -1.6801E-07
   31.614  -2.0260E-07
   31.616  -2.1746E-07
   31.618  -2.1609E-07
   31.620  -2.2818E-07
   31.622  -2.0490E-07
   31.624  -2.0517E-07
   31.626  -2.1674E-07
   31.628  -2.4893E-07
   31.630  -2.0350E-07
   31.632  -1.7860E-07
   31.634  -1.5895E-07
   31.636  -1.5469E-07
   31.638  -1.5931E-07
   31.640  -1.5243E-07
   31.642  -8.8101E-08
   31.644  -1.0678E-07
   31.646  -1.8387E-08
   31.648  -6.9649E-08
   31.650  -1.9611E-07
   31.652  -1.5864E-07
   31.654  -1.1055E-07
   31.656  -3.9522E-08
   31.658   3.1346E-08
   31.660   1.2413E-07
   31.662   1.0651E-07
   31.664   1.7985E-07
   31.666   1.8084E-07
   31.668   2.0921E-07
   31.670   2.9756E-07
   31.672   4.4261E-07
   31.674   5.3201E-07
   31.676   5.7972E-07
   31.678   4.6333E-07
   31.680   2.9595E-07
   31.682   7.4384E-08
   31.684   5.8451E-08
   31.686   2.1155E-07
   31.688   2.6985E-07
   31.690   4.0476E-07
   31.692   3.9053E-07
   31.694   3.8388E-07
   31.696   3.6000E-07
   31.698   3.5971E-07
   31.700   3.2155E-07
   31.702   2.8909E-07
   31.704   2.6390E-07
   31.706   1.9495E-07
   31.708   2.7203E-07
   31.710   2.4916E-07
   31.712   2.1573E-07
   31.714   1.3572E-07
   31.716   6.7174E-08
   31.718   6.4322E-09
   31.720  -6.5491E-08
   31.722  -1.1029E-07
   31.724  -1.4289E-07
   31.726  -1.7011E-07
   31.728  -1.8852E-07
   31.730  -2.4901E-07
   31.732  -2.1842E-07
   31.734  -2.5030E-07
   31.736  -2.7664E-07
   31.738  -3.0093E-07
   31.740  -3.4457E-07
   31.742  -3.5541E-07
   31.744  -3.7101E-07
   31.746  -3.2822E-07
   31.748  -3.2715E-07
   31.750  -3.1848E-07
   31.752  -2.7753E-07
   31.754  -2.6780E-07
   31.756  -2.7099E-07
   31.758  -2.5317E-07
   31.760  -2.6973E-07
   31.762  -2.5359E-07
   31.764  -2.0374E-07
   31.766  -1.8282E-07
   31.768  -2.2283E-07
   31.770  -2.1336E-07
   31.772  -2.3244E-07
   31.774  -2.4380E-07
   31.776  -2.3476E-07
   31.778  -2.2959E-07
   31.780  -1.9920E-07
   31.782  -1.5111E-07
   31.784  -1.1280E-07
   31.786  -9.3423E-08
   31.788  -8.3039E-08
   31.790  -1.1216E-07
   31.792  -1.1778E-07
   31.794  -1.4808E-07
   31.796  -1.5237E-07
   31.798  -9.7612E-08
   31.800  -1.5485E-07
   31.802  -1.5307E-07
   31.804  -1.5442E-07
   31.806  -1.5851E-07
   31.808  -1.9663E-07
   31.810  -2.3216E-07
   31.812  -2.6436E-07
   31.814  -2.9632E-07
   31.816  -2.7712E-07
   31.818  -2.4692E-07
   31.820  -2.9832E-07
   31.822  -3.0852E-07
   31.824  -3.2068E-07
   31.826  -3.2386E-07
   31.828  -3.3411E-07
   31.830  -3.3525E-07
   31.832  -3.4895E-07
   31.834  -3.3691E-07
   31.836  -3.1951E-07
   31.838  -2.8436E-07
   31.840  -3.1138E-07
   31.842  -2.6186E-07
   31.844  -2.7249E-07
   31.846  -2.4235E-07
   31.848  -1.8871E-07
   31.850  -1.4907E-07
   31.852  -8.2426E-08
   31.854  -7.1941E-08
   31.856   1.9558E-09
   31.858  -2.0695E-09
   31.860   4.7926E-08
   31.862   6.9951E-08
   31.864   1.4312E-07
   31.866   1.9284E-07
   31.868   2.2939E-07
   31.870   2.5916E-07
   31.872   2.9413E-07
   31.874   3.6393E-07
   31.876   4.2788E-07
   31.878   4.4495E-07
   31.880   4.5132E-07
   31.882   4.5804E-07
   31.884   4.6961E-07
   31.886   4.3101E-07
   31.888   4.3594E-07
   31.890   4.3057E-07
   31.892   4.0224E-07
   31.894   3.7832E-07
   31.896   3.6846E-07
   31.898   3.5677E-07
   31.900   3.7100E-07
   31.902   3.4249E-07
   31.904   2.9733E-07
   31.906   2.2281E-07
   31.908   2.1083E-07
   31.910   1.7489E-07
   31.912   1.5157E-07
   31.914   1.1994E-07
   31.916   7.4059E-08
   31.918   6.6430E-08
   31.920  -1.6303E-08
   31.922  -6.8401E-08
   31.924  -9.6851E-08
   31.926  -1.4260E-07
   31.928  -1.8600E-07
   31.930  -1.9943E-07
   31.932  -2.0274E-07
   31.934  -2.4786E-07
   31.936  -2.6330E-07
   31.938  -2.6245E-07
   31.940  -2.6119E-07
   31.942  -2.4952E-07
   31.944  -2.2074E-07
   31.946  -1.8621E-07
   31.948  -2.0260E-07
   31.950  -2.3484E-07
   31.952  -2.3153E-07
   31.954  -2.1994E-07
   31.956  -2.2589E-07
   31.958  -2.3141E-07
   31.960  -2.2728E-07
   31.962  -1.6692E-07
   31.964  -1.5691E-07
   31.966  -9.2156E-08
   31.968  -4.1502E-08
   31.970  -4.4692E-08
   31.972  -3.2587E-08
   31.974  -5.6093E-08
   31.976  -5.2952E-08
   31.978  -6.1357E-08
   31.980  -3.7749E-08
   31.982   1.6234E-08
   31.984   2.6222E-08
   31.986   4.7675E-08
   31.988   3.0563E-08
   31.990   2.7214E-08
   31.992  -6.4863E-09
   31.994  -2.7987E-08
   31.996  -3.5995E-08
   31.998  -1.8288E-08
   32.000   3.6929E-08
   32.002   2.9201E-08
   32.004   3.3763E-08
   32.006   1.0439E-08
   32.008   5.3759E-10
   32.010   5.4916E-09
   32.012   1.8188E-08
   32.014  -1.3816E-08
   32.016  -3.0172E-08
   32.018  -8.4296E-08
   32.020  -1.2562E-07
   32.022  -1.5480E-07
   32.024  -1.9139E-07
   32.026  -1.9152E-07
   32.028  -1.8080E-07
   32.030  -1.7145E-07
   32.032  -1.6678E-07
   32.034  -9.7159E-08
   32.036  -1.1200E-07
   32.038  -8.3047E-08
   32.040  -9.3952E-08
   32.042  -9.4937E-08
   32.044  -1.1641E-07
   32.046  -6.6176E-08
   32.048  -1.9671E-08
   32.050   3.0203E-08
   32.052   1.1248E-07
   32.054   1.3078E-07
   32.056   1.8012E-07
   32.058   2.3016E-07
   32.060   2.3008E-07
   32.062   2.5258E-07
   32.064   3.1800E-07
   32.066   3.7482E-07
   32.068   3.9774E-07
   32.070   4.3355E-07
   32.072   4.8927E-07
   32.074   5.2987E-07
   32.076   5.7656E-07
   32.078   5.9913E-07
   32.080   6.2942E-07
   32.082   6.4037E-07
   32.084   6.6862E-07
   32.086   6.5854E-07
   32.088   6.8024E-07
   32.090   6.8814E-07
   32.092   6.4188E-07
   32.094   6.4490E-07
   32.096   6.1031E-07
   32.098   6.0202E-07
   32.100   5.3660E-07
   32.102   5.0549E-07
   32.104   4.5260E-07
   32.106   4.2207E-07
   32.108   3.7636E-07
   32.110   3.3869E-07
   32.112   2.7847E-07
   32.114   2.3185E-07
   32.116   2.1977E-07
   32.118   1.5043E-07
   32.120   1.8000E-07
   32.122   9.3681E-08
   32.124   8.5637E-08
   32.126   4.8708E-08
   32.128  -3.1730E-09
   32.130  -5.7308E-08
   32.132  -1.1026E-07
   32.134  -1.2261E-07
   32.136  -1.1173E-07
   32.138  -1.4952E-07
   32.140  -1.5012E-07
   32.142  -1.7750E-07
   32.144  -1.8516E-07
   32.146  -1.8116E-07
   32.148  -1.9333E-07
   32.150  -2.0469E-07
   32.152  -1.9675E-07
   32.154  -1.9679E-07
   32.156  -1.5455E-07
   32.158  -1.6077E-07
   32.160  -5.7870E-08
   32.162  -6.1484E-08
   32.164  -6.1145E-08
   32.166  -3.5327E-08
   32.168  -6.0644E-08
   32.170  -4.0710E-08
   32.172  -1.0537E-08
   32.174  -3.8194E-08
   32.176   1.3147E-08
   32.178   5.7178E-08
   32.180   3.1338E-08
   32.182   3.7112E-08
   32.184   2.1533E-08
   32.186   4.8343E-08
   32.188   9.6940E-08
   32.190   9.4403E-08
   32.192   1.5115E-07
   32.194   6.6866E-08
   32.196   7.2667E-08
   32.198   2.0260E-08
   32.200  -1.1273E-08
   32.202  -4.7683E-09
   32.204  -7.3643E-08
   32.206  -8.2772E-08
   32.208  -8.7970E-08
   32.210  -9.6754E-08
   32.212  -1.6082E-07
   32.214  -1.8153E-07
   32.216  -1.9200E-07
   32.218  -2.0423E-07
   32.220  -2.5034E-07
   32.222  -2.1104E-07
   32.224  -2.2610E-07
   32.226  -2.3308E-07
   32.228  -2.1555E-07
   32.230  -2.2160E-07
   32.232  -2.4361E-07
   32.234  -2.3642E-07
   32.236  -2.1804E-07
   32.238  -2.1880E-07
   32.240  -1.5270E-07
   32.242  -1.6566E-07
   32.244  -1.5025E-07
   32.246  -1.4412E-07
   32.248  -1.2550E-07
   32.250  -6.2512E-08
   32.252  -1.3345E-08
   32.254   7.2118E-08
   32.256   1.2253E-07
   32.258   1.5077E-07
   32.260   1.8982E-07
   32.262   2.2892E-07
   32.264   2.6335E-07
   32.266   2.9881E-07
   32.268   3.0127E-07
   32.270   3.4936E-07
   32.272   3.5467E-07
   32.274   3.7919E-07
   32.276   3.8850E-07
   32.278   4.2584E-07
   32.280   4.1199E-07
   32.282   4.4865E-07
   32.284   4.7574E-07
   32.286   4.7341E-07
   32.288   5.0952E-07
   32.290   4.5855E-07
   32.292   4.6047E-07
   32.294   4.3065E-07
   32.296   4.1974E-07
   32.298   4.0707E-07
   32.300   3.5474E-07
   32.302   3.4705E-07
   32.304   2.9782E-07
   32.306   2.6334E-07
   32.308   2.2500E-07
   32.310   1.4664E-07
   32.312   1.1719E-07
   32.314   4.4131E-08
   32.316   2.0765E-08
   32.318  -1.9204E-08
   32.320  -8.9455E-08
   32.322  -7.5516E-08
   32.324  -1.2166E-07
   32.326  -1.5287E-07
   32.328  -1.6112E-07
   32.330  -2.5145E-07
   32.332  -2.6576E-07
   32.334  -2.5080E-07
   32.336  -2.7040E-07
   32.338  -2.9782E-07
   32.340  -3.8559E-07
   32.342  -3.7588E-07
   32.344  -4.2460E-07
   32.346  -4.0140E-07
   32.348  -4.0278E-07
   32.350  -3.9947E-07
   32.352  -4.1350E-07
   32.354  -3.6183E-07
   32.356  -3.7771E-07
   32.358  -3.3774E-07
   32.360  -2.9041E-07
   32.362  -2.5962E-07
   32.364  -2.4114E-07
   32.366  -1.9098E-07
   32.368  -1.8977E-07
   32.370  -1.5484E-07
   32.372  -1.4471E-07
   32.374  -1.4284E-07
   32.376  -1.3128E-07
   32.378  -1.4216E-07
   32.380  -1.3071E-07
   32.382  -1.4954E-07
   32.384  -1.6375E-07
   32.386  -1.6734E-07
   32.388  -1.5368E-07
   32.390  -1.2317E-07
   32.392  -1.0088E-07
   32.394  -1.0041E-07
   32.396  -7.1676E-08
   32.398  -9.2001E-08
   32.400  -9.3467E-08
   32.402  -1.4900E-07
   32.404  -1.1366E-07
   32.406  -1.5482E-07
   32.408  -1.3963E-07
   32.410  -2.0525E-07
   32.412  -2.2494E-07
   32.414  -2.2811E-07
   32.416  -2.7817E-07
   32.418  -2.6574E-07
   32.420  -2.9389E-07
   32.422  -3.0236E-07
   32.424  -3.1327E-07
   32.426  -3.0288E-07
   32.428  -3.4977E-07
   32.430  -3.1049E-07
   32.432  -3.2355E-07
   32.434  -3.1218E-07
   32.436  -2.9663E-07
   32.438  -3.0622E-07
   32.440  -3.0318E-07
   32.442  -2.9799E-07
   32.444  -2.5567E-07
   32.446  -1.6447E-07
   32.448  -1.2288E-07
   32.450  -6.9918E-08
   32.452  -5.5328E-08
   32.454  -3.9081E-08
   32.456  -4.7745E-08
   32.458   1.0966E-08
   32.460   7.3576E-09
   32.462   9.8361E-08
   32.464   1.7289E-07
   32.466   2.3742E-07
   32.468   3.0773E-07
   32.470   3.3042E-07
   32.472   3.5625E-07
   32.474   3.9483E-07
   32.476   3.9232E-07
   32.478   4.3954E-07
   32.480   4.5120E-07
   32.482   5.0624E-07
   32.484   5.5370E-07
   32.486   5.3808E-07
   32.488   5.2120E-07
   32.490   4.8666E-07
   32.492   4.3412E-07
   32.494   4.6004E-07
   32.496   3.9836E-07
   32.498   3.9617E-07
   32.500   3.7996E-07
   32.502   3.9921E-07
   32.504   3.8886E-07
   32.506   3.1945E-07
   32.508   2.9093E-07
   32.510   1.9818E-07
   32.512   1.8783E-07
   32.514   9.1108E-08
   32.516   7.2506E-08
   32.518   3.8137E-08
   32.520   2.4978E-09
   32.522  -5.3759E-08
   32.524  -7.7167E-08
   32.526  -1.2393E-07
   32.528  -1.8572E-07
   32.530  -1.9554E-07
   32.532  -2.0145E-07
   32.534  -2.1496E-07
   32.536  -2.3180E-07
   32.538  -2.3652E-07
   32.540  -2.3940E-07
   32.542  -2.4037E-07
   32.544  -2.9697E-07
   32.546  -3.3817E-07
   32.548  -2.8781E-07
   32.550  -2.7125E-07
   32.552  -2.6784E-07
   32.554  -2.2180E-07
   32.556  -2.3787E-07
   32.558  -1.7412E-07
   32.560  -1.8716E-07
   32.562  -2.3432E-07
   32.564  -2.0948E-07
   32.566  -2.0432E-07
   32.568  -1.9221E-07
   32.570  -1.8174E-07
   32.572  -1.4917E-07
   32.574  -5.0476E-08
   32.576   3.6167E-10
   32.578  -2.9558E-08
   32.580   3.5181E-09
   32.582   3.3168E-08
   32.584   3.0694E-08
   32.586   1.1458E-08
   32.588   3.9066E-09
   32.590   2.0016E-08
   32.592   3.5329E-08
   32.594   3.4404E-09
   32.596  -2.3716E-08
   32.598  -5.0164E-08
   32.600  -5.8388E-08
   32.602  -7.6727E-08
   32.604  -8.2015E-08
   32.606  -1.1578E-07
   32.608  -9.1968E-08
   32.610  -8.4960E-08
   32.612  -1.3291E-07
   32.614  -1.6926E-07
   32.616  -1.8976E-07
   32.618  -2.0374E-07
   32.620  -2.1063E-07
   32.622  -1.7075E-07
   32.624  -2.5020E-07
   32.626  -2.6680E-07
   32.628  -3.0349E-07
   32.630  -3.0879E-07
   32.632  -3.0193E-07
   32.634  -2.8421E-07
   32.636  -2.4847E-07
   32.638  -2.4837E-07
   32.640  -1.9730E-07
   32.642  -1.8772E-07
   32.644  -1.3775E-07
   32.646  -1.1684E-07
   32.648  -8.5575E-08
   32.650  -9.1022E-08
   32.652  -4.6006E-08
   32.654   2.5489E-08
   32.656   5.8545E-08
   32.658   1.1688E-07
   32.660   1.6858E-07
   32.662   2.2322E-07
   32.664   2.9307E-07
   32.666   3.5826E-07
   32.668   3.8177E-07
   32.670   3.2257E-07
   32.672   4.1039E-07
   32.674   4.7903E-07
   32.676   4.5140E-07
   32.678   4.6394E-07
   32.680   5.0951E-07
   32.682   5.8694E-07
   32.684   6.2209E-07
   32.686   5.6474E-07
   32.688   4.9774E-07
   32.690   4.1138E-07
   32.692   4.5329E-07
   32.694   4.9115E-07
   32.696   4.7680E-07
   32.698   4.6517E-07
   32.700   4.2903E-07
   32.702   3.9908E-07
   32.704   4.2650E-07
   32.706   3.0361E-07
   32.708   2.3829E-07
   32.710   2.0402E-07
   32.712   1.2675E-07
   32.714   2.3083E-08
   32.716  -2.1074E-08
   32.718  -2.2695E-08
   32.720   3.3577E-09
   32.722  -4.0626E-08
   32.724  -6.6891E-08
   32.726  -1.4301E-07
   32.728  -1.8674E-07
   32.730  -2.3160E-07
   32.732  -2.1331E-07
   32.734  -2.9433E-07
   32.736  -2.5275E-07
   32.738  -2.9351E-07
   32.740  -3.0298E-07
   32.742  -3.0321E-07
   32.744  -3.0567E-07
   32.746  -2.7558E-07
   32.748  -3.0192E-07
   32.750  -3.1473E-07
   32.752  -3.0177E-07
   32.754  -3.1182E-07
   32.756  -3.1922E-07
   32.758  -2.8202E-07
   32.760  -2.4661E-07
   32.762  -2.2440E-07
   32.764  -1.9475E-07
   32.766  -2.0809E-07
   32.768  -2.4596E-07
   32.770  -2.5383E-07
   32.772  -1.8019E-07
   32.774  -1.5614E-07
   32.776  -1.1213E-07
   32.778  -5.7697E-08
   32.780  -7.0603E-08
   32.782  -4.8830E-08
   32.784  -6.6027E-08
   32.786  -4.6178E-08
   32.788  -5.6200E-08
   32.790  -4.7946E-08
   32.792  -4.2558E-08
   32.794  -6.8886E-08
   32.796  -9.0349E-08
