**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  M7.0_dl_dw_1.5_140b_2hyp_5trials_pulse50_1_f0_rt_parameters.out                                                         
   44.088  -1.3370E-01
   44.090  -1.3360E-01
   44.092  -1.3349E-01
   44.094  -1.3337E-01
   44.096  -1.3324E-01
   44.098  -1.3310E-01
   44.100  -1.3297E-01
   44.102  -1.3281E-01
   44.104  -1.3266E-01
   44.106  -1.3251E-01
   44.108  -1.3237E-01
   44.110  -1.3220E-01
   44.112  -1.3203E-01
   44.114  -1.3187E-01
   44.116  -1.3169E-01
   44.118  -1.3152E-01
   44.120  -1.3135E-01
   44.122  -1.3117E-01
   44.124  -1.3100E-01
   44.126  -1.3083E-01
   44.128  -1.3066E-01
   44.130  -1.3046E-01
   44.132  -1.3028E-01
   44.134  -1.3008E-01
   44.136  -1.2990E-01
   44.138  -1.2973E-01
   44.140  -1.2957E-01
   44.142  -1.2941E-01
   44.144  -1.2924E-01
   44.146  -1.2909E-01
   44.148  -1.2891E-01
   44.150  -1.2876E-01
   44.152  -1.2860E-01
   44.154  -1.2846E-01
   44.156  -1.2831E-01
   44.158  -1.2818E-01
   44.160  -1.2806E-01
   44.162  -1.2795E-01
   44.164  -1.2784E-01
   44.166  -1.2771E-01
   44.168  -1.2760E-01
   44.170  -1.2750E-01
   44.172  -1.2741E-01
   44.174  -1.2731E-01
   44.176  -1.2723E-01
   44.178  -1.2714E-01
   44.180  -1.2709E-01
   44.182  -1.2701E-01
   44.184  -1.2694E-01
   44.186  -1.2687E-01
   44.188  -1.2682E-01
   44.190  -1.2676E-01
   44.192  -1.2670E-01
   44.194  -1.2665E-01
   44.196  -1.2659E-01
   44.198  -1.2654E-01
   44.200  -1.2649E-01
   44.202  -1.2644E-01
   44.204  -1.2639E-01
   44.206  -1.2636E-01
   44.208  -1.2632E-01
   44.210  -1.2627E-01
   44.212  -1.2623E-01
   44.214  -1.2619E-01
   44.216  -1.2615E-01
   44.218  -1.2611E-01
   44.220  -1.2604E-01
   44.222  -1.2599E-01
   44.224  -1.2594E-01
   44.226  -1.2590E-01
   44.228  -1.2585E-01
   44.230  -1.2580E-01
   44.232  -1.2575E-01
   44.234  -1.2571E-01
   44.236  -1.2565E-01
   44.238  -1.2559E-01
   44.240  -1.2552E-01
   44.242  -1.2546E-01
   44.244  -1.2539E-01
   44.246  -1.2533E-01
   44.248  -1.2526E-01
   44.250  -1.2519E-01
   44.252  -1.2510E-01
   44.254  -1.2502E-01
   44.256  -1.2494E-01
   44.258  -1.2486E-01
   44.260  -1.2478E-01
   44.262  -1.2471E-01
   44.264  -1.2463E-01
   44.266  -1.2453E-01
   44.268  -1.2442E-01
   44.270  -1.2432E-01
   44.272  -1.2419E-01
   44.274  -1.2409E-01
   44.276  -1.2398E-01
   44.278  -1.2386E-01
   44.280  -1.2374E-01
   44.282  -1.2360E-01
   44.284  -1.2347E-01
   44.286  -1.2331E-01
   44.288  -1.2317E-01
   44.290  -1.2302E-01
   44.292  -1.2286E-01
   44.294  -1.2271E-01
   44.296  -1.2253E-01
   44.298  -1.2236E-01
   44.300  -1.2219E-01
   44.302  -1.2201E-01
   44.304  -1.2181E-01
   44.306  -1.2163E-01
   44.308  -1.2144E-01
   44.310  -1.2124E-01
   44.312  -1.2105E-01
   44.314  -1.2084E-01
   44.316  -1.2063E-01
   44.318  -1.2042E-01
   44.320  -1.2022E-01
   44.322  -1.2001E-01
   44.324  -1.1980E-01
   44.326  -1.1959E-01
   44.328  -1.1937E-01
   44.330  -1.1914E-01
   44.332  -1.1893E-01
   44.334  -1.1873E-01
   44.336  -1.1851E-01
   44.338  -1.1832E-01
   44.340  -1.1812E-01
   44.342  -1.1794E-01
   44.344  -1.1774E-01
   44.346  -1.1756E-01
   44.348  -1.1738E-01
   44.350  -1.1721E-01
   44.352  -1.1705E-01
   44.354  -1.1690E-01
   44.356  -1.1674E-01
   44.358  -1.1659E-01
   44.360  -1.1645E-01
   44.362  -1.1631E-01
   44.364  -1.1618E-01
   44.366  -1.1606E-01
   44.368  -1.1595E-01
   44.370  -1.1584E-01
   44.372  -1.1576E-01
   44.374  -1.1566E-01
   44.376  -1.1556E-01
   44.378  -1.1548E-01
   44.380  -1.1539E-01
   44.382  -1.1531E-01
   44.384  -1.1524E-01
   44.386  -1.1518E-01
   44.388  -1.1512E-01
   44.390  -1.1507E-01
   44.392  -1.1501E-01
   44.394  -1.1495E-01
   44.396  -1.1491E-01
   44.398  -1.1487E-01
   44.400  -1.1484E-01
   44.402  -1.1482E-01
   44.404  -1.1478E-01
   44.406  -1.1475E-01
   44.408  -1.1472E-01
   44.410  -1.1467E-01
   44.412  -1.1464E-01
   44.414  -1.1461E-01
   44.416  -1.1459E-01
   44.418  -1.1456E-01
   44.420  -1.1453E-01
   44.422  -1.1450E-01
   44.424  -1.1447E-01
   44.426  -1.1444E-01
   44.428  -1.1441E-01
   44.430  -1.1437E-01
   44.432  -1.1435E-01
   44.434  -1.1432E-01
   44.436  -1.1429E-01
   44.438  -1.1424E-01
   44.440  -1.1421E-01
   44.442  -1.1418E-01
   44.444  -1.1415E-01
   44.446  -1.1410E-01
   44.448  -1.1407E-01
   44.450  -1.1402E-01
   44.452  -1.1397E-01
   44.454  -1.1392E-01
   44.456  -1.1387E-01
   44.458  -1.1380E-01
   44.460  -1.1374E-01
   44.462  -1.1369E-01
   44.464  -1.1362E-01
   44.466  -1.1357E-01
   44.468  -1.1349E-01
   44.470  -1.1343E-01
   44.472  -1.1335E-01
   44.474  -1.1327E-01
   44.476  -1.1319E-01
   44.478  -1.1309E-01
   44.480  -1.1298E-01
   44.482  -1.1287E-01
   44.484  -1.1277E-01
   44.486  -1.1266E-01
   44.488  -1.1253E-01
   44.490  -1.1241E-01
   44.492  -1.1229E-01
   44.494  -1.1216E-01
   44.496  -1.1203E-01
   44.498  -1.1188E-01
   44.500  -1.1172E-01
   44.502  -1.1156E-01
   44.504  -1.1140E-01
   44.506  -1.1123E-01
   44.508  -1.1106E-01
   44.510  -1.1090E-01
   44.512  -1.1072E-01
   44.514  -1.1053E-01
   44.516  -1.1035E-01
   44.518  -1.1017E-01
   44.520  -1.0999E-01
   44.522  -1.0981E-01
   44.524  -1.0961E-01
   44.526  -1.0945E-01
   44.528  -1.0925E-01
   44.530  -1.0906E-01
   44.532  -1.0889E-01
   44.534  -1.0871E-01
   44.536  -1.0854E-01
   44.538  -1.0836E-01
   44.540  -1.0819E-01
   44.542  -1.0802E-01
   44.544  -1.0785E-01
   44.546  -1.0770E-01
   44.548  -1.0755E-01
   44.550  -1.0738E-01
   44.552  -1.0724E-01
   44.554  -1.0709E-01
   44.556  -1.0695E-01
   44.558  -1.0681E-01
   44.560  -1.0669E-01
   44.562  -1.0658E-01
   44.564  -1.0646E-01
   44.566  -1.0637E-01
   44.568  -1.0627E-01
   44.570  -1.0617E-01
   44.572  -1.0608E-01
   44.574  -1.0600E-01
   44.576  -1.0591E-01
   44.578  -1.0585E-01
   44.580  -1.0579E-01
   44.582  -1.0573E-01
   44.584  -1.0568E-01
   44.586  -1.0564E-01
   44.588  -1.0558E-01
   44.590  -1.0552E-01
   44.592  -1.0548E-01
   44.594  -1.0544E-01
   44.596  -1.0539E-01
   44.598  -1.0537E-01
   44.600  -1.0533E-01
   44.602  -1.0531E-01
   44.604  -1.0526E-01
   44.606  -1.0524E-01
   44.608  -1.0521E-01
   44.610  -1.0519E-01
   44.612  -1.0515E-01
   44.614  -1.0512E-01
   44.616  -1.0509E-01
   44.618  -1.0506E-01
   44.620  -1.0503E-01
   44.622  -1.0499E-01
   44.624  -1.0496E-01
   44.626  -1.0493E-01
   44.628  -1.0489E-01
   44.630  -1.0485E-01
   44.632  -1.0481E-01
   44.634  -1.0476E-01
   44.636  -1.0471E-01
   44.638  -1.0467E-01
   44.640  -1.0463E-01
   44.642  -1.0457E-01
   44.644  -1.0451E-01
   44.646  -1.0445E-01
   44.648  -1.0439E-01
   44.650  -1.0431E-01
   44.652  -1.0425E-01
   44.654  -1.0419E-01
   44.656  -1.0411E-01
   44.658  -1.0404E-01
   44.660  -1.0396E-01
   44.662  -1.0387E-01
   44.664  -1.0377E-01
   44.666  -1.0367E-01
   44.668  -1.0356E-01
   44.670  -1.0344E-01
   44.672  -1.0333E-01
   44.674  -1.0320E-01
   44.676  -1.0309E-01
   44.678  -1.0296E-01
   44.680  -1.0283E-01
   44.682  -1.0270E-01
   44.684  -1.0257E-01
   44.686  -1.0241E-01
   44.688  -1.0224E-01
   44.690  -1.0206E-01
   44.692  -1.0190E-01
   44.694  -1.0172E-01
   44.696  -1.0152E-01
   44.698  -1.0135E-01
   44.700  -1.0115E-01
   44.702  -1.0095E-01
   44.704  -1.0075E-01
   44.706  -1.0054E-01
   44.708  -1.0031E-01
   44.710  -1.0010E-01
   44.712  -9.9862E-02
   44.714  -9.9621E-02
   44.716  -9.9380E-02
   44.718  -9.9157E-02
   44.720  -9.8909E-02
   44.722  -9.8674E-02
   44.724  -9.8439E-02
   44.726  -9.8186E-02
   44.728  -9.7950E-02
   44.730  -9.7693E-02
   44.732  -9.7457E-02
   44.734  -9.7212E-02
   44.736  -9.6969E-02
   44.738  -9.6728E-02
   44.740  -9.6486E-02
   44.742  -9.6256E-02
   44.744  -9.6041E-02
   44.746  -9.5818E-02
   44.748  -9.5596E-02
   44.750  -9.5389E-02
   44.752  -9.5175E-02
   44.754  -9.4966E-02
   44.756  -9.4773E-02
   44.758  -9.4597E-02
   44.760  -9.4433E-02
   44.762  -9.4249E-02
   44.764  -9.4069E-02
   44.766  -9.3905E-02
   44.768  -9.3747E-02
   44.770  -9.3603E-02
   44.772  -9.3459E-02
   44.774  -9.3309E-02
   44.776  -9.3164E-02
   44.778  -9.3045E-02
   44.780  -9.2920E-02
   44.782  -9.2803E-02
   44.784  -9.2698E-02
   44.786  -9.2583E-02
   44.788  -9.2479E-02
   44.790  -9.2377E-02
   44.792  -9.2281E-02
   44.794  -9.2186E-02
   44.796  -9.2095E-02
   44.798  -9.2029E-02
   44.800  -9.1948E-02
   44.802  -9.1864E-02
   44.804  -9.1775E-02
   44.806  -9.1684E-02
   44.808  -9.1603E-02
   44.810  -9.1512E-02
   44.812  -9.1428E-02
   44.814  -9.1332E-02
   44.816  -9.1278E-02
   44.818  -9.1193E-02
   44.820  -9.1120E-02
   44.822  -9.1031E-02
   44.824  -9.0948E-02
   44.826  -9.0860E-02
   44.828  -9.0771E-02
   44.830  -9.0689E-02
   44.832  -9.0598E-02
   44.834  -9.0518E-02
   44.836  -9.0429E-02
   44.838  -9.0334E-02
   44.840  -9.0251E-02
   44.842  -9.0163E-02
   44.844  -9.0075E-02
   44.846  -8.9979E-02
   44.848  -8.9880E-02
   44.850  -8.9771E-02
   44.852  -8.9667E-02
   44.854  -8.9558E-02
   44.856  -8.9442E-02
   44.858  -8.9313E-02
   44.860  -8.9185E-02
   44.862  -8.9052E-02
   44.864  -8.8928E-02
   44.866  -8.8800E-02
   44.868  -8.8668E-02
   44.870  -8.8541E-02
   44.872  -8.8414E-02
   44.874  -8.8253E-02
   44.876  -8.8104E-02
   44.878  -8.7944E-02
   44.880  -8.7796E-02
   44.882  -8.7612E-02
   44.884  -8.7445E-02
   44.886  -8.7261E-02
   44.888  -8.7082E-02
   44.890  -8.6889E-02
   44.892  -8.6691E-02
   44.894  -8.6486E-02
   44.896  -8.6275E-02
   44.898  -8.6063E-02
   44.900  -8.5841E-02
   44.902  -8.5616E-02
   44.904  -8.5391E-02
   44.906  -8.5156E-02
   44.908  -8.4921E-02
   44.910  -8.4691E-02
   44.912  -8.4458E-02
   44.914  -8.4222E-02
   44.916  -8.3961E-02
   44.918  -8.3709E-02
   44.920  -8.3470E-02
   44.922  -8.3208E-02
   44.924  -8.2947E-02
   44.926  -8.2710E-02
   44.928  -8.2456E-02
   44.930  -8.2208E-02
   44.932  -8.1961E-02
   44.934  -8.1713E-02
   44.936  -8.1471E-02
   44.938  -8.1237E-02
   44.940  -8.1002E-02
   44.942  -8.0778E-02
   44.944  -8.0544E-02
   44.946  -8.0322E-02
   44.948  -8.0106E-02
   44.950  -7.9905E-02
   44.952  -7.9703E-02
   44.954  -7.9516E-02
   44.956  -7.9326E-02
   44.958  -7.9155E-02
   44.960  -7.8995E-02
   44.962  -7.8830E-02
   44.964  -7.8674E-02
   44.966  -7.8523E-02
   44.968  -7.8382E-02
   44.970  -7.8230E-02
   44.972  -7.8112E-02
   44.974  -7.8004E-02
   44.976  -7.7896E-02
   44.978  -7.7787E-02
   44.980  -7.7674E-02
   44.982  -7.7580E-02
   44.984  -7.7491E-02
   44.986  -7.7395E-02
   44.988  -7.7317E-02
   44.990  -7.7256E-02
   44.992  -7.7182E-02
   44.994  -7.7116E-02
   44.996  -7.7045E-02
   44.998  -7.6995E-02
   45.000  -7.6938E-02
   45.002  -7.6887E-02
   45.004  -7.6842E-02
   45.006  -7.6790E-02
   45.008  -7.6739E-02
   45.010  -7.6671E-02
   45.012  -7.6615E-02
   45.014  -7.6567E-02
   45.016  -7.6518E-02
   45.018  -7.6478E-02
   45.020  -7.6430E-02
   45.022  -7.6381E-02
   45.024  -7.6351E-02
   45.026  -7.6304E-02
   45.028  -7.6248E-02
   45.030  -7.6207E-02
   45.032  -7.6141E-02
   45.034  -7.6103E-02
   45.036  -7.6041E-02
   45.038  -7.5987E-02
   45.040  -7.5933E-02
   45.042  -7.5870E-02
   45.044  -7.5805E-02
   45.046  -7.5744E-02
   45.048  -7.5684E-02
   45.050  -7.5603E-02
   45.052  -7.5555E-02
   45.054  -7.5463E-02
   45.056  -7.5389E-02
   45.058  -7.5314E-02
   45.060  -7.5240E-02
   45.062  -7.5155E-02
   45.064  -7.5062E-02
   45.066  -7.4978E-02
   45.068  -7.4888E-02
   45.070  -7.4787E-02
   45.072  -7.4679E-02
   45.074  -7.4558E-02
   45.076  -7.4427E-02
   45.078  -7.4286E-02
   45.080  -7.4173E-02
   45.082  -7.4033E-02
   45.084  -7.3895E-02
   45.086  -7.3750E-02
   45.088  -7.3586E-02
   45.090  -7.3430E-02
   45.092  -7.3252E-02
   45.094  -7.3069E-02
   45.096  -7.2891E-02
   45.098  -7.2723E-02
   45.100  -7.2538E-02
   45.102  -7.2339E-02
   45.104  -7.2123E-02
   45.106  -7.1940E-02
   45.108  -7.1718E-02
   45.110  -7.1500E-02
   45.112  -7.1299E-02
   45.114  -7.1078E-02
   45.116  -7.0850E-02
   45.118  -7.0618E-02
   45.120  -7.0391E-02
   45.122  -7.0152E-02
   45.124  -6.9933E-02
   45.126  -6.9684E-02
   45.128  -6.9469E-02
   45.130  -6.9239E-02
   45.132  -6.9022E-02
   45.134  -6.8795E-02
   45.136  -6.8579E-02
   45.138  -6.8368E-02
   45.140  -6.8156E-02
   45.142  -6.7950E-02
   45.144  -6.7747E-02
   45.146  -6.7558E-02
   45.148  -6.7359E-02
   45.150  -6.7165E-02
   45.152  -6.6985E-02
   45.154  -6.6816E-02
   45.156  -6.6651E-02
   45.158  -6.6495E-02
   45.160  -6.6331E-02
   45.162  -6.6195E-02
   45.164  -6.6055E-02
   45.166  -6.5934E-02
   45.168  -6.5835E-02
   45.170  -6.5704E-02
   45.172  -6.5600E-02
   45.174  -6.5499E-02
   45.176  -6.5409E-02
   45.178  -6.5320E-02
   45.180  -6.5257E-02
   45.182  -6.5176E-02
   45.184  -6.5109E-02
   45.186  -6.5035E-02
   45.188  -6.4987E-02
   45.190  -6.4937E-02
   45.192  -6.4887E-02
   45.194  -6.4834E-02
   45.196  -6.4792E-02
   45.198  -6.4761E-02
   45.200  -6.4721E-02
   45.202  -6.4689E-02
   45.204  -6.4659E-02
   45.206  -6.4629E-02
   45.208  -6.4601E-02
   45.210  -6.4572E-02
   45.212  -6.4557E-02
   45.214  -6.4531E-02
   45.216  -6.4511E-02
   45.218  -6.4484E-02
   45.220  -6.4451E-02
   45.222  -6.4438E-02
   45.224  -6.4415E-02
   45.226  -6.4380E-02
   45.228  -6.4359E-02
   45.230  -6.4328E-02
   45.232  -6.4305E-02
   45.234  -6.4277E-02
   45.236  -6.4242E-02
   45.238  -6.4210E-02
   45.240  -6.4167E-02
   45.242  -6.4139E-02
   45.244  -6.4114E-02
   45.246  -6.4081E-02
   45.248  -6.4032E-02
   45.250  -6.3988E-02
   45.252  -6.3935E-02
   45.254  -6.3892E-02
   45.256  -6.3837E-02
   45.258  -6.3790E-02
   45.260  -6.3737E-02
   45.262  -6.3688E-02
   45.264  -6.3619E-02
   45.266  -6.3535E-02
   45.268  -6.3461E-02
   45.270  -6.3384E-02
   45.272  -6.3287E-02
   45.274  -6.3199E-02
   45.276  -6.3113E-02
   45.278  -6.3008E-02
   45.280  -6.2916E-02
   45.282  -6.2813E-02
   45.284  -6.2702E-02
   45.286  -6.2565E-02
   45.288  -6.2447E-02
   45.290  -6.2311E-02
   45.292  -6.2195E-02
   45.294  -6.2046E-02
   45.296  -6.1886E-02
   45.298  -6.1737E-02
   45.300  -6.1588E-02
   45.302  -6.1432E-02
   45.304  -6.1252E-02
   45.306  -6.1079E-02
   45.308  -6.0907E-02
   45.310  -6.0727E-02
   45.312  -6.0553E-02
   45.314  -6.0372E-02
   45.316  -6.0175E-02
   45.318  -5.9979E-02
   45.320  -5.9784E-02
   45.322  -5.9597E-02
   45.324  -5.9414E-02
   45.326  -5.9238E-02
   45.328  -5.9057E-02
   45.330  -5.8874E-02
   45.332  -5.8693E-02
   45.334  -5.8510E-02
   45.336  -5.8337E-02
   45.338  -5.8171E-02
   45.340  -5.8011E-02
   45.342  -5.7862E-02
   45.344  -5.7697E-02
   45.346  -5.7555E-02
   45.348  -5.7425E-02
   45.350  -5.7296E-02
   45.352  -5.7175E-02
   45.354  -5.7062E-02
   45.356  -5.6948E-02
   45.358  -5.6845E-02
   45.360  -5.6763E-02
   45.362  -5.6690E-02
   45.364  -5.6607E-02
   45.366  -5.6544E-02
   45.368  -5.6489E-02
   45.370  -5.6441E-02
   45.372  -5.6399E-02
   45.374  -5.6365E-02
   45.376  -5.6349E-02
   45.378  -5.6334E-02
   45.380  -5.6315E-02
   45.382  -5.6323E-02
   45.384  -5.6331E-02
   45.386  -5.6350E-02
   45.388  -5.6372E-02
   45.390  -5.6393E-02
   45.392  -5.6412E-02
   45.394  -5.6445E-02
   45.396  -5.6498E-02
   45.398  -5.6560E-02
   45.400  -5.6598E-02
   45.402  -5.6663E-02
   45.404  -5.6716E-02
   45.406  -5.6788E-02
   45.408  -5.6848E-02
   45.410  -5.6907E-02
   45.412  -5.6963E-02
   45.414  -5.7007E-02
   45.416  -5.7071E-02
   45.418  -5.7150E-02
   45.420  -5.7210E-02
   45.422  -5.7263E-02
   45.424  -5.7326E-02
   45.426  -5.7388E-02
   45.428  -5.7458E-02
   45.430  -5.7517E-02
   45.432  -5.7596E-02
   45.434  -5.7667E-02
   45.436  -5.7717E-02
   45.438  -5.7798E-02
   45.440  -5.7854E-02
   45.442  -5.7915E-02
   45.444  -5.7970E-02
   45.446  -5.8026E-02
   45.448  -5.8081E-02
   45.450  -5.8136E-02
   45.452  -5.8181E-02
   45.454  -5.8227E-02
   45.456  -5.8283E-02
   45.458  -5.8323E-02
   45.460  -5.8364E-02
   45.462  -5.8393E-02
   45.464  -5.8446E-02
   45.466  -5.8479E-02
   45.468  -5.8498E-02
   45.470  -5.8499E-02
   45.472  -5.8496E-02
   45.474  -5.8508E-02
   45.476  -5.8499E-02
   45.478  -5.8499E-02
   45.480  -5.8474E-02
   45.482  -5.8463E-02
   45.484  -5.8447E-02
   45.486  -5.8442E-02
   45.488  -5.8405E-02
   45.490  -5.8356E-02
   45.492  -5.8305E-02
   45.494  -5.8244E-02
   45.496  -5.8183E-02
   45.498  -5.8118E-02
   45.500  -5.8051E-02
   45.502  -5.7971E-02
   45.504  -5.7894E-02
   45.506  -5.7803E-02
   45.508  -5.7700E-02
   45.510  -5.7615E-02
   45.512  -5.7502E-02
   45.514  -5.7403E-02
   45.516  -5.7288E-02
   45.518  -5.7181E-02
   45.520  -5.7057E-02
   45.522  -5.6929E-02
   45.524  -5.6836E-02
   45.526  -5.6727E-02
   45.528  -5.6616E-02
   45.530  -5.6514E-02
   45.532  -5.6388E-02
   45.534  -5.6283E-02
   45.536  -5.6186E-02
   45.538  -5.6088E-02
   45.540  -5.5997E-02
   45.542  -5.5899E-02
   45.544  -5.5825E-02
   45.546  -5.5752E-02
   45.548  -5.5681E-02
   45.550  -5.5606E-02
   45.552  -5.5561E-02
   45.554  -5.5499E-02
   45.556  -5.5441E-02
   45.558  -5.5421E-02
   45.560  -5.5384E-02
   45.562  -5.5355E-02
   45.564  -5.5351E-02
   45.566  -5.5343E-02
   45.568  -5.5339E-02
   45.570  -5.5354E-02
   45.572  -5.5376E-02
   45.574  -5.5388E-02
   45.576  -5.5421E-02
   45.578  -5.5447E-02
   45.580  -5.5475E-02
   45.582  -5.5526E-02
   45.584  -5.5575E-02
   45.586  -5.5624E-02
   45.588  -5.5684E-02
   45.590  -5.5761E-02
   45.592  -5.5819E-02
   45.594  -5.5884E-02
   45.596  -5.5955E-02
   45.598  -5.6041E-02
   45.600  -5.6119E-02
   45.602  -5.6191E-02
   45.604  -5.6284E-02
   45.606  -5.6354E-02
   45.608  -5.6441E-02
   45.610  -5.6526E-02
   45.612  -5.6612E-02
   45.614  -5.6678E-02
   45.616  -5.6769E-02
   45.618  -5.6837E-02
   45.620  -5.6922E-02
   45.622  -5.7006E-02
   45.624  -5.7079E-02
   45.626  -5.7150E-02
   45.628  -5.7228E-02
   45.630  -5.7287E-02
   45.632  -5.7358E-02
   45.634  -5.7428E-02
   45.636  -5.7474E-02
   45.638  -5.7532E-02
   45.640  -5.7587E-02
   45.642  -5.7643E-02
   45.644  -5.7688E-02
   45.646  -5.7717E-02
   45.648  -5.7768E-02
   45.650  -5.7785E-02
   45.652  -5.7824E-02
   45.654  -5.7857E-02
   45.656  -5.7883E-02
   45.658  -5.7897E-02
   45.660  -5.7900E-02
   45.662  -5.7911E-02
   45.664  -5.7910E-02
   45.666  -5.7897E-02
   45.668  -5.7884E-02
   45.670  -5.7856E-02
   45.672  -5.7818E-02
   45.674  -5.7785E-02
   45.676  -5.7742E-02
   45.678  -5.7694E-02
   45.680  -5.7625E-02
   45.682  -5.7566E-02
   45.684  -5.7487E-02
   45.686  -5.7399E-02
   45.688  -5.7306E-02
   45.690  -5.7200E-02
   45.692  -5.7086E-02
   45.694  -5.6963E-02
   45.696  -5.6839E-02
   45.698  -5.6708E-02
   45.700  -5.6556E-02
   45.702  -5.6399E-02
   45.704  -5.6253E-02
   45.706  -5.6092E-02
   45.708  -5.5922E-02
   45.710  -5.5756E-02
   45.712  -5.5572E-02
   45.714  -5.5380E-02
   45.716  -5.5207E-02
   45.718  -5.5001E-02
   45.720  -5.4812E-02
   45.722  -5.4607E-02
   45.724  -5.4402E-02
   45.726  -5.4196E-02
   45.728  -5.4005E-02
   45.730  -5.3785E-02
   45.732  -5.3573E-02
   45.734  -5.3378E-02
   45.736  -5.3189E-02
   45.738  -5.2983E-02
   45.740  -5.2791E-02
   45.742  -5.2597E-02
   45.744  -5.2416E-02
   45.746  -5.2242E-02
   45.748  -5.2078E-02
   45.750  -5.1903E-02
   45.752  -5.1756E-02
   45.754  -5.1580E-02
   45.756  -5.1436E-02
   45.758  -5.1292E-02
   45.760  -5.1161E-02
   45.762  -5.1027E-02
   45.764  -5.0922E-02
   45.766  -5.0816E-02
   45.768  -5.0704E-02
   45.770  -5.0600E-02
   45.772  -5.0522E-02
   45.774  -5.0440E-02
   45.776  -5.0370E-02
   45.778  -5.0290E-02
   45.780  -5.0216E-02
   45.782  -5.0160E-02
   45.784  -5.0117E-02
   45.786  -5.0082E-02
   45.788  -5.0032E-02
   45.790  -4.9995E-02
   45.792  -4.9942E-02
   45.794  -4.9906E-02
   45.796  -4.9882E-02
   45.798  -4.9842E-02
   45.800  -4.9816E-02
   45.802  -4.9776E-02
   45.804  -4.9753E-02
   45.806  -4.9726E-02
   45.808  -4.9723E-02
   45.810  -4.9680E-02
   45.812  -4.9636E-02
   45.814  -4.9603E-02
   45.816  -4.9590E-02
   45.818  -4.9556E-02
   45.820  -4.9549E-02
   45.822  -4.9518E-02
   45.824  -4.9498E-02
   45.826  -4.9475E-02
   45.828  -4.9436E-02
   45.830  -4.9411E-02
   45.832  -4.9373E-02
   45.834  -4.9320E-02
   45.836  -4.9283E-02
   45.838  -4.9228E-02
   45.840  -4.9165E-02
   45.842  -4.9122E-02
   45.844  -4.9062E-02
   45.846  -4.9004E-02
   45.848  -4.8947E-02
   45.850  -4.8872E-02
