**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
   14.975   3.0991E+02
   14.980   3.2532E+02
   14.985   3.1445E+02
   14.990   3.3580E+02
   14.995   4.0840E+02
   15.000   4.4586E+02
   15.005   4.2970E+02
   15.010   3.7427E+02
   15.015   2.9686E+02
   15.020   2.1225E+02
   15.025   1.4347E+02
   15.030   1.0313E+02
   15.035   5.6703E+01
   15.040  -1.3685E+01
   15.045  -1.1131E+01
   15.050   8.1598E+01
   15.055   1.5084E+02
   15.060   1.4827E+02
   15.065   7.7129E+01
   15.070  -4.5937E+01
   15.075  -1.4624E+02
   15.080  -1.7096E+02
   15.085  -1.4616E+02
   15.090  -1.1550E+02
   15.095  -1.0709E+02
   15.100  -1.0046E+02
   15.105  -1.2185E+02
   15.110  -2.0185E+02
   15.115  -3.4392E+02
   15.120  -4.8527E+02
   15.125  -5.0863E+02
   15.130  -3.6094E+02
   15.135  -1.1443E+02
   15.140   1.2648E+02
   15.145   3.3592E+02
   15.150   5.0224E+02
   15.155   5.7380E+02
   15.160   5.5711E+02
   15.165   5.2124E+02
   15.170   4.8678E+02
   15.175   4.4956E+02
   15.180   3.4260E+02
   15.185   1.8834E+02
   15.190   6.5451E+01
   15.195  -8.2964E+00
   15.200  -4.4285E+01
   15.205  -5.5104E+01
   15.210  -7.8096E+01
   15.215  -1.2229E+02
   15.220  -1.5499E+02
   15.225  -1.6963E+02
   15.230  -1.8130E+02
   15.235  -1.8819E+02
   15.240  -2.1627E+02
   15.245  -2.3261E+02
   15.250  -2.1330E+02
   15.255  -2.1337E+02
   15.260  -2.0587E+02
   15.265  -1.0374E+02
   15.270   2.4014E+01
   15.275   7.4324E+01
   15.280   4.0026E+01
   15.285  -7.8742E+00
   15.290   3.0382E+01
   15.295   8.7376E+01
   15.300   1.0838E+02
   15.305   1.4387E+02
   15.310   2.1312E+02
   15.315   2.4933E+02
   15.320   1.9316E+02
   15.325   1.2001E+02
   15.330   1.1809E+02
   15.335   1.3046E+02
   15.340   1.0359E+02
   15.345   7.3157E+01
   15.350   8.1908E+01
   15.355   1.2874E+02
   15.360   1.7630E+02
   15.365   1.6886E+02
   15.370   1.3806E+02
   15.375   1.1994E+02
   15.380   1.1193E+02
   15.385   1.1399E+02
   15.390   1.1925E+02
   15.395   1.3860E+02
   15.400   1.5184E+02
   15.405   1.4252E+02
   15.410   1.0903E+02
   15.415   6.6132E+01
   15.420   3.5230E+01
   15.425   9.5004E+00
   15.430  -1.9434E+01
   15.435  -6.3256E+01
   15.440  -1.1194E+02
   15.445  -1.4170E+02
   15.450  -1.4252E+02
   15.455  -4.6693E+01
   15.460   9.7143E+01
   15.465   1.8365E+02
   15.470   1.6858E+02
   15.475   6.0656E+01
   15.480  -6.0563E+01
   15.485  -1.4045E+02
   15.490  -2.0033E+02
   15.495  -2.2574E+02
   15.500  -2.2505E+02
   15.505  -2.1695E+02
   15.510  -1.9782E+02
   15.515  -2.1149E+02
   15.520  -2.4105E+02
   15.525  -2.2718E+02
   15.530  -1.3508E+02
   15.535   4.6171E+01
   15.540   2.1625E+02
   15.545   2.8738E+02
   15.550   2.8502E+02
   15.555   2.8307E+02
   15.560   3.2894E+02
   15.565   3.3394E+02
   15.570   2.5139E+02
   15.575   1.4712E+02
   15.580   6.1520E+01
   15.585   7.1587E+00
   15.590  -4.0304E+01
   15.595  -9.4937E+01
   15.600  -1.5353E+02
   15.605  -2.2005E+02
   15.610  -2.6829E+02
   15.615  -2.2785E+02
   15.620  -1.3221E+02
   15.625  -6.6618E+01
   15.630  -4.7485E+01
   15.635  -4.4053E+01
   15.640  -2.3428E+01
   15.645   3.2040E+00
   15.650   1.5871E+01
   15.655   1.9422E+01
   15.660   2.7128E+01
   15.665   3.4485E+01
   15.670   5.7051E+01
   15.675   1.2481E+02
   15.680   2.4216E+02
   15.685   3.1960E+02
   15.690   3.0532E+02
   15.695   2.5896E+02
   15.700   2.3443E+02
   15.705   2.4428E+02
   15.710   2.7416E+02
   15.715   2.9562E+02
   15.720   3.2000E+02
   15.725   3.7519E+02
   15.730   3.9622E+02
   15.735   2.7755E+02
   15.740   9.7175E+01
   15.745  -1.8053E+00
   15.750  -8.9612E+00
   15.755   5.0663E+01
   15.760   1.2049E+02
   15.765   1.5521E+02
   15.770   1.6328E+02
   15.775   2.0903E+02
   15.780   2.9797E+02
   15.785   3.8837E+02
   15.790   4.3328E+02
   15.795   4.0119E+02
   15.800   3.5285E+02
   15.805   3.3936E+02
   15.810   2.9970E+02
   15.815   2.3279E+02
   15.820   2.0047E+02
   15.825   1.5231E+02
   15.830   7.7491E+01
   15.835   5.4151E+01
   15.840   9.5883E+01
   15.845   1.2498E+02
   15.850   9.4733E+01
   15.855   2.4285E+01
   15.860  -4.8690E+01
   15.865  -3.8697E+01
   15.870   1.3148E+02
   15.875   3.9166E+02
   15.880   5.6946E+02
   15.885   5.8353E+02
   15.890   4.7075E+02
   15.895   3.5464E+02
   15.900   3.2387E+02
   15.905   3.4335E+02
   15.910   3.6050E+02
   15.915   3.6217E+02
   15.920   2.9066E+02
   15.925   1.6165E+02
   15.930   7.2598E+01
   15.935   5.1256E+01
   15.940   6.2136E+01
   15.945   1.0143E+02
   15.950   1.2840E+02
   15.955   7.1031E+01
   15.960  -5.8923E+01
   15.965  -2.0863E+02
   15.970  -2.9927E+02
   15.975  -3.1264E+02
   15.980  -3.0201E+02
   15.985  -2.6366E+02
   15.990  -2.3115E+02
   15.995  -1.9647E+02
   16.000  -1.5226E+02
   16.005  -1.5700E+02
   16.010  -2.1441E+02
   16.015  -2.2184E+02
   16.020  -1.4405E+02
   16.025  -2.4339E+01
   16.030   8.3751E+01
   16.035   1.3091E+02
   16.040   1.3362E+02
   16.045   1.1918E+02
   16.050   1.0503E+02
   16.055   7.8293E+01
   16.060   5.3042E+01
   16.065   1.1113E+01
   16.070  -3.1851E+01
   16.075  -7.1080E+00
   16.080   6.3485E+01
   16.085   9.3266E+01
   16.090   1.0162E+02
   16.095   1.2224E+02
   16.100   9.3747E+01
   16.105   3.6286E+01
   16.110   1.6370E+01
   16.115   1.9806E+01
   16.120   6.8453E+00
   16.125  -7.6602E+01
   16.130  -2.1799E+02
   16.135  -3.0927E+02
   16.140  -3.2824E+02
   16.145  -3.6456E+02
   16.150  -3.8787E+02
   16.155  -3.3321E+02
   16.160  -2.1862E+02
   16.165  -1.3198E+02
   16.170  -1.3371E+02
   16.175  -2.3431E+02
   16.180  -2.9546E+02
   16.185  -2.0566E+02
   16.190  -6.0134E+01
   16.195   1.5427E+02
   16.200   3.8859E+02
   16.205   4.8903E+02
   16.210   4.9936E+02
   16.215   5.1939E+02
   16.220   5.6741E+02
   16.225   6.2273E+02
   16.230   6.0143E+02
   16.235   4.4610E+02
   16.240   2.8082E+02
   16.245   2.0970E+02
   16.250   1.9235E+02
   16.255   1.7961E+02
   16.260   1.8654E+02
   16.265   2.1181E+02
   16.270   1.4719E+02
   16.275   2.1153E+01
   16.280  -5.0362E+01
   16.285  -7.5513E+01
   16.290  -1.0231E+02
   16.295  -1.3376E+02
   16.300  -1.6922E+02
   16.305  -1.6798E+02
   16.310  -1.1733E+02
   16.315  -6.4911E+01
   16.320   1.4114E+01
   16.325   1.1370E+02
   16.330   1.3454E+02
   16.335   9.8792E+01
   16.340   2.8112E+01
   16.345  -8.9183E+01
   16.350  -2.1889E+02
   16.355  -2.9413E+02
   16.360  -3.1888E+02
   16.365  -3.8076E+02
   16.370  -4.9908E+02
   16.375  -6.2152E+02
   16.380  -6.6125E+02
   16.385  -5.9363E+02
   16.390  -5.0693E+02
   16.395  -4.0398E+02
   16.400  -2.4945E+02
   16.405  -1.0470E+02
   16.410   1.5323E+01
   16.415   1.3406E+02
   16.420   2.3047E+02
   16.425   3.1931E+02
   16.430   4.1594E+02
   16.435   4.7164E+02
   16.440   4.4058E+02
   16.445   3.1439E+02
   16.450   2.5180E+02
   16.455   2.7652E+02
   16.460   2.4588E+02
   16.465   1.5976E+02
   16.470   7.8917E+01
   16.475   2.9687E+01
   16.480  -2.1634E+00
   16.485  -1.9686E+01
   16.490  -1.4098E+01
   16.495   5.3834E+00
   16.500   5.5576E+01
   16.505   1.4461E+02
   16.510   2.6029E+02
   16.515   3.4280E+02
   16.520   3.4590E+02
   16.525   2.8127E+02
   16.530   2.0603E+02
   16.535   1.9481E+02
   16.540   2.0346E+02
   16.545   2.0150E+02
   16.550   1.9306E+02
   16.555   1.4659E+02
   16.560   7.3948E+01
   16.565  -8.5306E+00
   16.570  -7.9307E+01
   16.575  -1.3862E+02
   16.580  -2.0804E+02
   16.585  -2.8319E+02
   16.590  -3.0208E+02
   16.595  -2.5217E+02
   16.600  -1.7601E+02
   16.605  -1.0423E+02
   16.610  -6.4946E+01
   16.615  -1.8464E+01
   16.620   3.7985E+01
   16.625   4.6602E+01
   16.630   5.0417E+01
   16.635   1.1304E+02
   16.640   1.9838E+02
   16.645   2.4875E+02
   16.650   2.4444E+02
   16.655   1.8601E+02
   16.660   5.7143E+01
   16.665  -9.1485E+01
   16.670  -1.9849E+02
   16.675  -2.7227E+02
   16.680  -3.2923E+02
   16.685  -3.4163E+02
   16.690  -2.8525E+02
   16.695  -2.0784E+02
   16.700  -1.4994E+02
   16.705  -1.2603E+02
   16.710  -1.5617E+02
   16.715  -2.1653E+02
   16.720  -2.7262E+02
   16.725  -3.3855E+02
   16.730  -4.2876E+02
   16.735  -4.7366E+02
   16.740  -4.3120E+02
   16.745  -3.7001E+02
   16.750  -3.3221E+02
   16.755  -2.9544E+02
   16.760  -2.2037E+02
   16.765  -1.3320E+02
   16.770  -8.6677E+01
   16.775  -4.1100E+01
   16.780   8.1977E+01
   16.785   2.7123E+02
   16.790   4.6303E+02
   16.795   5.6235E+02
   16.800   5.1904E+02
   16.805   4.0062E+02
   16.810   3.1378E+02
   16.815   1.9921E+02
   16.820   3.6752E+01
   16.825  -7.9766E+01
   16.830  -1.2775E+02
   16.835  -2.0800E+02
   16.840  -3.9182E+02
   16.845  -5.9274E+02
   16.850  -7.2696E+02
   16.855  -7.3581E+02
   16.860  -5.9392E+02
   16.865  -4.7108E+02
   16.870  -4.5455E+02
   16.875  -4.3855E+02
   16.880  -3.9108E+02
   16.885  -2.9406E+02
   16.890  -1.7044E+02
   16.895  -1.0874E+02
   16.900  -1.1171E+02
   16.905  -7.1480E+01
   16.910   6.4251E+01
   16.915   2.2697E+02
   16.920   3.2656E+02
   16.925   3.5498E+02
   16.930   3.3349E+02
   16.935   2.4859E+02
   16.940   1.3070E+02
   16.945  -1.7772E+01
   16.950  -1.6351E+02
   16.955  -2.2798E+02
   16.960  -2.3716E+02
   16.965  -2.7800E+02
   16.970  -3.7477E+02
   16.975  -4.2504E+02
   16.980  -3.6531E+02
   16.985  -2.7219E+02
   16.990  -1.7197E+02
   16.995  -1.1398E+02
   17.000  -8.2941E+01
   17.005  -4.8291E+00
   17.010   7.3088E+01
   17.015   1.1451E+02
   17.020   1.0703E+02
   17.025   7.6976E+01
   17.030   1.1209E+02
   17.035   1.9728E+02
   17.040   2.5601E+02
   17.045   2.5077E+02
   17.050   2.0146E+02
   17.055   1.4450E+02
   17.060   9.0943E+01
   17.065   4.2681E+01
   17.070   3.4036E+01
   17.075   2.1649E+01
   17.080  -3.7582E+01
   17.085  -1.3886E+02
   17.090  -2.6759E+02
   17.095  -4.0333E+02
   17.100  -5.0751E+02
   17.105  -5.9292E+02
   17.110  -6.7694E+02
   17.115  -7.4033E+02
   17.120  -7.6698E+02
   17.125  -7.1220E+02
   17.130  -5.8815E+02
   17.135  -4.2128E+02
   17.140  -2.0410E+02
   17.145  -1.1272E+01
   17.150   1.0243E+02
   17.155   1.4940E+02
   17.160   9.2652E+01
   17.165  -3.6483E+01
   17.170  -1.0071E+02
   17.175  -3.8022E+01
   17.180   6.5504E+01
   17.185   1.2180E+02
   17.190   1.3326E+02
   17.195   1.0738E+02
   17.200   9.3015E+01
   17.205   1.5948E+02
   17.210   2.5867E+02
   17.215   2.9064E+02
   17.220   1.9365E+02
   17.225   7.0213E+01
   17.230  -8.0897E+00
   17.235  -3.5697E+01
   17.240  -1.7399E+01
   17.245   5.8492E+01
   17.250   1.7188E+02
   17.255   2.3847E+02
   17.260   2.1754E+02
   17.265   1.0336E+02
   17.270  -1.6863E+01
   17.275  -8.0217E+01
   17.280  -1.2937E+02
   17.285  -2.0728E+02
   17.290  -2.8278E+02
   17.295  -2.3183E+02
   17.300  -3.3735E+01
   17.305   1.7758E+02
   17.310   2.6534E+02
   17.315   2.1875E+02
   17.320   1.5549E+02
   17.325   1.5411E+02
   17.330   2.0603E+02
   17.335   2.8758E+02
   17.340   3.8467E+02
   17.345   4.5480E+02
   17.350   4.6654E+02
   17.355   4.9662E+02
   17.360   5.8105E+02
   17.365   6.5015E+02
   17.370   6.3130E+02
   17.375   5.2300E+02
   17.380   4.0232E+02
   17.385   3.0151E+02
   17.390   1.7441E+02
   17.395  -1.6089E+00
   17.400  -1.8368E+02
   17.405  -2.9431E+02
   17.410  -3.1769E+02
   17.415  -3.2147E+02
   17.420  -3.7171E+02
   17.425  -3.6929E+02
   17.430  -2.1729E+02
   17.435  -1.9878E+01
   17.440   1.2503E+02
   17.445   2.2174E+02
   17.450   2.4078E+02
   17.455   2.3768E+02
   17.460   3.0969E+02
   17.465   4.3028E+02
   17.470   5.3908E+02
   17.475   5.9254E+02
   17.480   5.4410E+02
   17.485   3.8982E+02
   17.490   2.1067E+02
   17.495   6.1125E+01
   17.500  -7.8312E+01
   17.505  -2.0195E+02
   17.510  -2.7476E+02
   17.515  -3.2932E+02
   17.520  -3.6769E+02
   17.525  -4.1982E+02
   17.530  -5.3194E+02
   17.535  -6.7973E+02
   17.540  -7.8681E+02
   17.545  -7.7871E+02
   17.550  -6.6884E+02
   17.555  -5.1685E+02
   17.560  -3.0411E+02
   17.565  -4.5830E+01
   17.570   1.2331E+02
   17.575   1.5586E+02
   17.580   1.0571E+02
   17.585   2.0569E+01
   17.590  -5.4218E+01
   17.595  -1.3530E+02
   17.600  -2.3322E+02
   17.605  -3.1299E+02
   17.610  -3.5930E+02
   17.615  -3.6409E+02
   17.620  -3.5485E+02
   17.625  -3.2488E+02
   17.630  -2.8742E+02
   17.635  -2.9607E+02
   17.640  -3.1818E+02
   17.645  -2.9396E+02
   17.650  -1.6933E+02
   17.655   2.5912E+01
   17.660   1.7758E+02
   17.665   2.2593E+02
   17.670   1.8781E+02
   17.675   9.3235E+01
   17.680   7.9153E+00
   17.685   1.2971E+01
   17.690   8.2584E+01
   17.695   1.1094E+02
   17.700   8.2120E+01
   17.705   7.8896E+01
   17.710   1.4415E+02
   17.715   1.7520E+02
   17.720   1.5391E+02
   17.725   1.8645E+02
   17.730   2.6798E+02
   17.735   3.1228E+02
   17.740   2.8162E+02
   17.745   2.3255E+02
   17.750   2.0278E+02
   17.755   1.8932E+02
   17.760   2.0599E+02
   17.765   2.5805E+02
   17.770   3.0730E+02
   17.775   2.6270E+02
   17.780   1.4808E+02
   17.785   8.2762E+00
   17.790  -1.3641E+02
   17.795  -2.2715E+02
   17.800  -2.4719E+02
   17.805  -1.9027E+02
   17.810  -9.4008E+01
   17.815   1.6824E+01
   17.820   1.2628E+02
   17.825   2.0852E+02
   17.830   2.3609E+02
   17.835   1.5303E+02
   17.840   1.4294E+01
   17.845  -3.5047E+01
   17.850   6.9438E+01
   17.855   3.1094E+02
   17.860   5.4296E+02
   17.865   6.6146E+02
   17.870   7.1339E+02
   17.875   6.9857E+02
   17.880   5.8689E+02
   17.885   5.0884E+02
   17.890   5.2654E+02
   17.895   5.5062E+02
   17.900   4.8907E+02
   17.905   3.3571E+02
   17.910   1.9774E+02
   17.915   1.6047E+02
   17.920   2.0064E+02
   17.925   2.2882E+02
   17.930   1.7025E+02
   17.935   9.5842E+01
   17.940   7.8715E+01
   17.945   8.1193E+01
   17.950   5.7680E+01
   17.955   4.4556E+01
   17.960   3.0664E+01
   17.965   2.6212E+01
   17.970   3.9988E+01
   17.975   5.4422E+01
   17.980   1.0511E+02
   17.985   1.7326E+02
   17.990   1.8705E+02
   17.995   1.5738E+02
   18.000   1.2535E+02
   18.005   1.0213E+02
   18.010   6.9335E+01
   18.015  -1.3020E+01
   18.020  -1.2333E+02
   18.025  -1.5572E+02
   18.030  -1.0099E+02
   18.035  -2.1445E+01
   18.040   7.1968E+01
   18.045   1.5261E+02
   18.050   1.8376E+02
   18.055   1.3017E+02
   18.060   8.0047E+01
   18.065   8.0354E+01
   18.070   4.0096E+01
   18.075  -9.0858E+01
   18.080  -2.5220E+02
   18.085  -3.7817E+02
   18.090  -4.7559E+02
   18.095  -5.3013E+02
   18.100  -5.1268E+02
   18.105  -4.5612E+02
   18.110  -3.7821E+02
   18.115  -2.8890E+02
   18.120  -2.4249E+02
   18.125  -2.8326E+02
   18.130  -3.6583E+02
   18.135  -3.7900E+02
   18.140  -3.3807E+02
   18.145  -3.1932E+02
   18.150  -3.3838E+02
   18.155  -3.4788E+02
   18.160  -3.4977E+02
   18.165  -3.6608E+02
   18.170  -3.5325E+02
   18.175  -2.8550E+02
   18.180  -1.9822E+02
   18.185  -1.2545E+02
   18.190  -1.0315E+02
   18.195  -1.0703E+02
   18.200  -8.4609E+01
   18.205  -1.7964E+01
   18.210   9.0280E+01
   18.215   2.2925E+02
   18.220   3.6480E+02
   18.225   4.4978E+02
   18.230   5.1179E+02
   18.235   5.3863E+02
   18.240   4.8520E+02
   18.245   3.8708E+02
   18.250   3.2004E+02
   18.255   3.0333E+02
   18.260   2.8033E+02
   18.265   2.0981E+02
   18.270   1.1875E+02
   18.275   5.1526E+01
   18.280   5.2691E+01
   18.285   1.0300E+02
   18.290   1.2809E+02
   18.295   1.1821E+02
   18.300   1.2431E+02
   18.305   1.4476E+02
   18.310   1.1308E+02
   18.315   1.1795E+01
   18.320  -6.1289E+01
   18.325  -2.7570E+01
   18.330   1.8225E+00
   18.335  -3.8111E+01
   18.340  -7.3340E+01
   18.345  -9.2430E+01
   18.350  -1.1482E+02
   18.355  -1.1344E+02
   18.360  -1.2055E+02
   18.365  -1.4199E+02
   18.370  -1.7197E+02
   18.375  -2.2168E+02
   18.380  -2.9581E+02
   18.385  -3.4220E+02
   18.390  -3.2316E+02
   18.395  -2.6082E+02
   18.400  -1.9342E+02
   18.405  -1.2476E+02
   18.410  -5.7758E+01
   18.415  -1.8447E+01
   18.420   2.0377E+00
   18.425   3.9546E+01
   18.430   9.1156E+01
   18.435   1.0219E+02
   18.440   3.2357E+01
   18.445  -1.1877E+02
   18.450  -2.4756E+02
   18.455  -2.6108E+02
   18.460  -2.0732E+02
   18.465  -2.0332E+02
   18.470  -2.6565E+02
   18.475  -3.5126E+02
   18.480  -4.0254E+02
   18.485  -3.6020E+02
   18.490  -2.5287E+02
   18.495  -1.6086E+02
   18.500  -9.4278E+01
   18.505  -1.2606E+01
   18.510   4.8631E+01
   18.515   6.1700E+01
   18.520   2.6946E+01
   18.525  -5.4097E+01
   18.530  -1.4202E+02
   18.535  -1.5909E+02
   18.540  -1.0843E+02
   18.545  -6.0326E+01
   18.550  -1.1308E+02
   18.555  -2.5753E+02
   18.560  -3.8090E+02
   18.565  -4.1865E+02
   18.570  -3.7221E+02
   18.575  -2.5416E+02
   18.580  -1.7969E+02
   18.585  -2.0359E+02
   18.590  -2.4826E+02
   18.595  -2.4759E+02
   18.600  -2.2357E+02
   18.605  -1.9767E+02
   18.610  -1.4615E+02
   18.615  -5.9838E+01
   18.620   1.4551E+01
   18.625   4.3823E+01
   18.630   2.0735E+01
   18.635  -5.3149E+01
   18.640  -1.5779E+02
   18.645  -2.2877E+02
   18.650  -2.1872E+02
   18.655  -1.4893E+02
   18.660  -3.2664E+01
   18.665   9.4419E+01
   18.670   2.1103E+02
   18.675   2.3691E+02
   18.680   1.7231E+02
   18.685   1.2976E+02
   18.690   1.2785E+02
   18.695   1.3510E+02
   18.700   1.3889E+02
   18.705   1.0135E+02
   18.710   2.3526E+01
   18.715  -6.9087E+01
   18.720  -1.0582E+02
   18.725  -3.5460E+01
   18.730   1.1006E+02
   18.735   2.2796E+02
   18.740   2.2731E+02
   18.745   1.3575E+02
   18.750   8.2377E+01
   18.755   9.0555E+01
   18.760   7.5199E+01
   18.765   2.8831E+01
   18.770  -1.0827E+01
   18.775  -4.5513E+01
   18.780  -6.5256E+01
   18.785  -7.6948E+01
   18.790  -7.6674E+01
   18.795  -5.0100E+01
   18.800  -4.1427E+01
   18.805  -2.3067E+01
   18.810   9.9422E+00
   18.815   1.3284E+00
   18.820   2.8828E+00
   18.825   4.7058E+01
   18.830   1.0974E+02
   18.835   1.5129E+02
   18.840   1.5270E+02
   18.845   1.8567E+02
   18.850   2.4851E+02
   18.855   2.7776E+02
   18.860   2.2648E+02
   18.865   1.3511E+02
   18.870   7.8995E+01
   18.875   8.2015E+01
   18.880   1.1796E+02
   18.885   1.3320E+02
   18.890   1.2979E+02
   18.895   9.6051E+01
   18.900   2.1964E+01
   18.905  -2.5132E+01
   18.910  -6.0559E+01
   18.915  -1.2650E+02
   18.920  -2.1252E+02
   18.925  -2.9317E+02
   18.930  -3.4950E+02
   18.935  -3.4046E+02
   18.940  -2.7536E+02
   18.945  -1.9088E+02
   18.950  -8.8130E+01
   18.955   8.8774E+00
   18.960   1.1377E+02
   18.965   2.0195E+02
   18.970   2.2006E+02
   18.975   2.0001E+02
   18.980   1.6902E+02
   18.985   1.0258E+02
   18.990   1.6221E+01
   18.995   5.6750E+00
   19.000   7.7749E+01
   19.005   1.6796E+02
   19.010   2.1632E+02
   19.015   1.9287E+02
   19.020   1.6178E+02
   19.025   2.0644E+02
   19.030   2.8628E+02
   19.035   3.3039E+02
   19.040   3.6445E+02
   19.045   3.8800E+02
   19.050   3.6703E+02
   19.055   2.8954E+02
   19.060   1.8876E+02
   19.065   5.6784E+01
   19.070  -5.3531E+01
   19.075  -6.7131E+01
   19.080   3.4673E+00
   19.085   7.2971E+01
   19.090   6.7580E+01
   19.095  -6.4302E+00
   19.100  -9.0639E+01
   19.105  -1.3573E+02
   19.110  -1.7379E+02
   19.115  -2.0875E+02
   19.120  -1.3584E+02
   19.125  -1.0567E+01
   19.130   3.6522E+01
   19.135   1.4161E+01
   19.140  -4.9747E+01
   19.145  -1.2638E+02
   19.150  -1.5500E+02
   19.155  -1.6160E+02
   19.160  -1.6526E+02
   19.165  -1.7815E+02
   19.170  -1.7104E+02
   19.175  -1.2505E+02
   19.180  -8.1327E+01
   19.185  -7.2095E+01
   19.190  -1.1337E+02
   19.195  -2.0840E+02
   19.200  -2.9042E+02
   19.205  -3.2123E+02
   19.210  -3.5026E+02
   19.215  -3.6801E+02
   19.220  -3.1726E+02
   19.225  -1.8145E+02
   19.230  -3.1384E+01
   19.235   2.2161E+01
   19.240   2.8620E+01
   19.245   5.8372E+01
   19.250   1.0728E+02
   19.255   1.2042E+02
   19.260   6.3541E+01
   19.265  -8.0714E+00
   19.270  -2.1149E+01
   19.275   7.7662E+00
   19.280  -6.4854E+01
   19.285  -1.7777E+02
   19.290  -1.7223E+02
   19.295  -1.0661E+02
   19.300  -7.9521E+01
   19.305  -1.4286E+02
   19.310  -2.8581E+02
   19.315  -4.0798E+02
   19.320  -4.4275E+02
   19.325  -4.0223E+02
   19.330  -3.5560E+02
   19.335  -3.4368E+02
   19.340  -3.0135E+02
   19.345  -1.4735E+02
   19.350   7.4961E+01
   19.355   2.2371E+02
   19.360   2.1831E+02
   19.365   8.7762E+01
   19.370  -4.4934E+01
   19.375  -1.3263E+02
   19.380  -2.1199E+02
   19.385  -2.6453E+02
   19.390  -2.0102E+02
   19.395  -5.8923E+01
   19.400   1.3300E+01
   19.405  -3.8593E+00
   19.410  -1.3659E+01
   19.415  -4.3995E+01
   19.420  -1.6722E+02
   19.425  -3.2696E+02
   19.430  -4.3293E+02
   19.435  -4.6978E+02
   19.440  -4.3874E+02
   19.445  -4.0884E+02
   19.450  -4.5665E+02
   19.455  -5.3098E+02
   19.460  -5.4260E+02
   19.465  -4.8545E+02
   19.470  -4.1697E+02
   19.475  -3.7636E+02
   19.480  -3.3119E+02
   19.485  -2.4323E+02
   19.490  -1.3229E+02
   19.495  -3.9891E+01
   19.500   5.2317E+01
   19.505   1.7606E+02
   19.510   2.7255E+02
   19.515   2.8202E+02
   19.520   2.4402E+02
   19.525   2.9365E+02
   19.530   4.5987E+02
   19.535   6.0288E+02
   19.540   5.9076E+02
   19.545   4.4999E+02
   19.550   2.9748E+02
   19.555   2.2457E+02
   19.560   3.0666E+02
   19.565   4.5739E+02
   19.570   5.3617E+02
   19.575   5.5272E+02
   19.580   5.1493E+02
