**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
   14.920   2.0047E+02
   14.925   6.0238E+01
   14.930  -1.8238E+01
   14.935  -5.7558E+01
   14.940  -1.2195E+02
   14.945  -1.7690E+02
   14.950  -1.8909E+02
   14.955  -1.8111E+02
   14.960  -1.7482E+02
   14.965  -2.0233E+02
   14.970  -2.2800E+02
   14.975  -2.0036E+02
   14.980  -1.2622E+02
   14.985  -2.5545E+01
   14.990   4.6925E+01
   14.995   7.6026E+01
   15.000   7.4461E+01
   15.005   6.5072E+01
   15.010   8.3704E+01
   15.015   1.2848E+02
   15.020   1.9010E+02
   15.025   2.4546E+02
   15.030   2.6775E+02
   15.035   2.5009E+02
   15.040   2.0260E+02
   15.045   1.6787E+02
   15.050   1.3109E+02
   15.055   5.4615E+01
   15.060  -6.1449E+01
   15.065  -1.8470E+02
   15.070  -2.1985E+02
   15.075  -1.3407E+02
   15.080   1.0830E+01
   15.085   1.5236E+02
   15.090   2.7661E+02
   15.095   3.7072E+02
   15.100   4.1282E+02
   15.105   3.9484E+02
   15.110   3.5582E+02
   15.115   3.1448E+02
   15.120   2.4795E+02
   15.125   1.8620E+02
   15.130   1.2163E+02
   15.135   5.1058E+01
   15.140  -6.7392E+01
   15.145  -2.3893E+02
   15.150  -3.1693E+02
   15.155  -2.4770E+02
   15.160  -1.7515E+02
   15.165  -1.5176E+02
   15.170  -1.6365E+02
   15.175  -1.8262E+02
   15.180  -2.0619E+02
   15.185  -2.8440E+02
   15.190  -4.1455E+02
   15.195  -5.6659E+02
   15.200  -6.4669E+02
   15.205  -5.7878E+02
   15.210  -4.1010E+02
   15.215  -2.4786E+02
   15.220  -1.0011E+02
   15.225   4.4599E+01
   15.230   1.4736E+02
   15.235   1.8719E+02
   15.240   1.6089E+02
   15.245   1.1121E+02
   15.250   7.0291E+01
   15.255   7.9747E+01
   15.260   1.6379E+02
   15.265   2.4176E+02
   15.270   2.2758E+02
   15.275   1.5499E+02
   15.280   7.8949E+01
   15.285   2.0888E+01
   15.290  -8.8116E+00
   15.295  -5.1388E+01
   15.300  -1.4512E+02
   15.305  -2.3807E+02
   15.310  -2.8606E+02
   15.315  -3.5793E+02
   15.320  -4.2799E+02
   15.325  -4.2230E+02
   15.330  -3.5249E+02
   15.335  -2.5884E+02
   15.340  -1.9416E+02
   15.345  -1.6944E+02
   15.350  -1.7405E+02
   15.355  -2.0960E+02
   15.360  -2.6028E+02
   15.365  -2.9962E+02
   15.370  -3.1340E+02
   15.375  -3.1312E+02
   15.380  -3.4853E+02
   15.385  -4.3396E+02
   15.390  -5.1567E+02
   15.395  -5.3843E+02
   15.400  -4.6180E+02
   15.405  -2.8504E+02
   15.410  -8.5026E+01
   15.415   5.2799E+01
   15.420   1.3053E+02
   15.425   1.7711E+02
   15.430   1.9293E+02
   15.435   1.6946E+02
   15.440   1.2612E+02
   15.445   1.0359E+02
   15.450   1.4041E+02
   15.455   2.5068E+02
   15.460   3.3779E+02
   15.465   3.4746E+02
   15.470   3.1017E+02
   15.475   2.2148E+02
   15.480   9.1669E+01
   15.485  -6.4198E+01
   15.490  -2.0181E+02
   15.495  -2.7014E+02
   15.500  -2.7568E+02
   15.505  -2.6157E+02
   15.510  -2.4563E+02
   15.515  -1.9065E+02
   15.520  -1.1139E+02
   15.525  -6.2243E+01
   15.530  -7.6214E+01
   15.535  -1.3952E+02
   15.540  -2.0274E+02
   15.545  -2.2110E+02
   15.550  -1.7467E+02
   15.555  -9.6078E+01
   15.560  -2.2979E+01
   15.565   5.0386E+01
   15.570   1.3012E+02
   15.575   2.1357E+02
   15.580   2.9376E+02
   15.585   3.4526E+02
   15.590   3.4314E+02
   15.595   2.8228E+02
   15.600   2.3301E+02
   15.605   2.5462E+02
   15.610   3.4853E+02
   15.615   4.6000E+02
   15.620   5.1363E+02
   15.625   5.2192E+02
   15.630   4.7665E+02
   15.635   3.6018E+02
   15.640   2.6062E+02
   15.645   2.2360E+02
   15.650   1.6825E+02
   15.655   4.5678E+01
   15.660  -1.0964E+02
   15.665  -2.3939E+02
   15.670  -2.9706E+02
   15.675  -2.7723E+02
   15.680  -2.5087E+02
   15.685  -2.6675E+02
   15.690  -2.6282E+02
   15.695  -1.9259E+02
   15.700  -6.7908E+01
   15.705   5.4803E+01
   15.710   1.1575E+02
   15.715   1.2075E+02
   15.720   7.1655E+01
   15.725  -8.8708E+00
   15.730  -5.0593E+01
   15.735  -3.1276E+01
   15.740   1.0357E+00
   15.745  -4.9723E+00
   15.750  -6.5270E+01
   15.755  -1.1941E+02
   15.760  -9.7027E+01
   15.765   8.0197E+00
   15.770   1.1718E+02
   15.775   1.8589E+02
   15.780   2.4794E+02
   15.785   3.5191E+02
   15.790   4.5070E+02
   15.795   4.5218E+02
   15.800   3.5980E+02
   15.805   2.4904E+02
   15.810   1.9764E+02
   15.815   2.0111E+02
   15.820   2.2784E+02
   15.825   2.8314E+02
   15.830   3.6483E+02
   15.835   4.4856E+02
   15.840   5.0169E+02
   15.845   5.0513E+02
   15.850   4.7126E+02
   15.855   4.2835E+02
   15.860   3.7765E+02
   15.865   3.2331E+02
   15.870   2.6933E+02
   15.875   2.4066E+02
   15.880   2.0669E+02
   15.885   1.3985E+02
   15.890   8.5184E+01
   15.895   5.9876E+01
   15.900   3.1431E+01
   15.905   7.6248E-01
   15.910  -1.1155E+01
   15.915  -4.9795E+00
   15.920   2.1047E+01
   15.925   2.9803E+01
   15.930   3.2512E+01
   15.935   4.9784E+01
   15.940   3.5725E+01
   15.945  -7.7927E+01
   15.950  -2.7765E+02
   15.955  -4.8114E+02
   15.960  -6.0981E+02
   15.965  -6.7628E+02
   15.970  -7.0678E+02
   15.975  -6.6894E+02
   15.980  -5.6931E+02
   15.985  -4.9111E+02
   15.990  -4.7735E+02
   15.995  -4.7694E+02
   16.000  -4.6050E+02
   16.005  -4.3719E+02
   16.010  -3.9148E+02
   16.015  -2.8891E+02
   16.020  -1.3164E+02
   16.025   2.9343E+01
   16.030   1.5583E+02
   16.035   2.4449E+02
   16.040   2.5354E+02
   16.045   2.0946E+02
   16.050   1.9336E+02
   16.055   2.1654E+02
   16.060   2.4582E+02
   16.065   2.8563E+02
   16.070   3.1757E+02
   16.075   3.2071E+02
   16.080   3.0663E+02
   16.085   3.0219E+02
   16.090   2.9977E+02
   16.095   2.9238E+02
   16.100   2.9597E+02
   16.105   3.4218E+02
   16.110   4.2408E+02
   16.115   4.9003E+02
   16.120   5.3362E+02
   16.125   5.7132E+02
   16.130   5.6403E+02
   16.135   5.1448E+02
   16.140   4.7902E+02
   16.145   4.5559E+02
   16.150   4.1959E+02
   16.155   3.6202E+02
   16.160   2.8462E+02
   16.165   2.0395E+02
   16.170   1.3794E+02
   16.175   1.0369E+02
   16.180   1.1235E+02
   16.185   1.5288E+02
   16.190   1.7591E+02
   16.195   1.2428E+02
   16.200  -1.8006E+01
   16.205  -1.8055E+02
   16.210  -2.5897E+02
   16.215  -1.9428E+02
   16.220  -6.5941E+01
   16.225   2.2699E+01
   16.230   4.9371E+01
   16.235   5.3997E+00
   16.240  -2.9082E+01
   16.245  -8.9382E+00
   16.250   1.9182E+01
   16.255   4.3351E+01
   16.260   7.5956E+01
   16.265   9.8519E+01
   16.270   1.0652E+02
   16.275   1.2625E+02
   16.280   1.3743E+02
   16.285   1.1751E+02
   16.290   6.9170E+01
   16.295   4.2856E+00
   16.300  -5.7662E+01
   16.305  -1.3317E+02
   16.310  -2.1136E+02
   16.315  -2.5657E+02
   16.320  -2.5718E+02
   16.325  -2.4317E+02
   16.330  -2.3795E+02
   16.335  -2.5776E+02
   16.340  -3.0375E+02
   16.345  -3.5510E+02
   16.350  -4.1399E+02
   16.355  -4.3804E+02
   16.360  -4.0667E+02
   16.365  -3.5037E+02
   16.370  -2.7447E+02
   16.375  -2.0771E+02
   16.380  -1.5713E+02
   16.385  -6.8928E+01
   16.390   6.3395E+01
   16.395   1.5319E+02
   16.400   1.3945E+02
   16.405   7.9325E+01
   16.410   9.3635E+01
   16.415   1.7256E+02
   16.420   2.3803E+02
   16.425   2.4635E+02
   16.430   1.8733E+02
   16.435   1.2821E+02
   16.440   8.6858E+01
   16.445   2.1529E+01
   16.450  -3.7681E+01
   16.455  -4.1659E+01
   16.460  -3.9084E+01
   16.465  -7.6874E+01
   16.470  -8.3598E+01
   16.475  -4.6751E+01
   16.480  -4.3519E+01
   16.485  -8.8315E+01
   16.490  -1.5077E+02
   16.495  -1.9157E+02
   16.500  -2.3047E+02
   16.505  -2.8729E+02
   16.510  -3.2472E+02
   16.515  -3.0505E+02
   16.520  -2.4543E+02
   16.525  -1.6571E+02
   16.530  -9.7001E+01
   16.535  -6.9820E+01
   16.540  -6.3041E+01
   16.545  -7.1349E+01
   16.550  -9.9421E+01
   16.555  -1.3447E+02
   16.560  -1.7017E+02
   16.565  -2.4631E+02
   16.570  -3.5270E+02
   16.575  -4.4500E+02
   16.580  -5.4724E+02
   16.585  -6.4560E+02
   16.590  -6.9101E+02
   16.595  -7.0938E+02
   16.600  -7.0306E+02
   16.605  -6.4870E+02
   16.610  -5.5609E+02
   16.615  -4.6387E+02
   16.620  -4.0244E+02
   16.625  -3.3892E+02
   16.630  -2.5394E+02
   16.635  -1.8355E+02
   16.640  -1.0907E+02
   16.645  -3.8964E+01
   16.650  -2.5721E+01
   16.655  -6.5021E+01
   16.660  -7.7454E+01
   16.665  -1.7043E+01
   16.670   8.1339E+01
   16.675   1.3413E+02
   16.680   1.5156E+02
   16.685   1.7314E+02
   16.690   1.5522E+02
   16.695   7.6511E+01
   16.700  -1.9942E+01
   16.705  -1.2625E+02
   16.710  -2.1903E+02
   16.715  -2.4335E+02
   16.720  -2.0814E+02
   16.725  -1.5314E+02
   16.730  -1.0150E+02
   16.735  -3.1469E+01
   16.740   1.0119E+02
   16.745   2.5497E+02
   16.750   3.4208E+02
   16.755   3.3098E+02
   16.760   2.4545E+02
   16.765   1.7103E+02
   16.770   1.5748E+02
   16.775   1.4828E+02
   16.780   1.0714E+02
   16.785   5.1871E+01
   16.790   9.2752E+00
   16.795  -2.0635E+01
   16.800  -3.2343E+01
   16.805  -2.2141E+01
   16.810   2.7727E+01
   16.815   1.1425E+02
   16.820   1.9515E+02
   16.825   2.5565E+02
   16.830   3.0878E+02
   16.835   3.1296E+02
   16.840   2.4600E+02
   16.845   1.2975E+02
   16.850  -8.5621E+00
   16.855  -1.0149E+02
   16.860  -1.2321E+02
   16.865  -1.4178E+02
   16.870  -1.7557E+02
   16.875  -1.9708E+02
   16.880  -1.9124E+02
   16.885  -1.7528E+02
   16.890  -1.7271E+02
   16.895  -1.6380E+02
   16.900  -1.3332E+02
   16.905  -9.0390E+01
   16.910  -2.8516E+01
   16.915   5.8550E+01
   16.920   1.4215E+02
   16.925   1.8903E+02
   16.930   1.7901E+02
   16.935   1.0393E+02
   16.940  -1.5008E+01
   16.945  -1.3407E+02
   16.950  -2.3472E+02
   16.955  -3.0956E+02
   16.960  -3.5868E+02
   16.965  -3.5972E+02
   16.970  -2.7663E+02
   16.975  -1.5491E+02
   16.980  -5.2536E+01
   16.985  -2.2090E+01
   16.990  -8.9304E+01
   16.995  -1.9874E+02
   17.000  -2.6803E+02
   17.005  -2.8566E+02
   17.010  -3.2267E+02
   17.015  -3.8874E+02
   17.020  -4.0730E+02
   17.025  -3.4067E+02
   17.030  -2.5126E+02
   17.035  -1.4372E+02
   17.040  -5.3024E+01
   17.045  -3.3702E+01
   17.050  -7.3772E+01
   17.055  -1.3841E+02
   17.060  -1.7071E+02
   17.065  -1.2961E+02
   17.070  -5.2671E+01
   17.075  -3.2597E+01
   17.080  -8.0643E+01
   17.085  -1.1849E+02
   17.090  -1.1760E+02
   17.095  -8.4242E+01
   17.100  -7.1802E+00
   17.105   1.2907E+02
   17.110   2.7678E+02
   17.115   3.4781E+02
   17.120   2.8899E+02
   17.125   1.4226E+02
   17.130  -2.8423E+01
   17.135  -1.8852E+02
   17.140  -2.6134E+02
   17.145  -2.3047E+02
   17.150  -1.7658E+02
   17.155  -1.2933E+02
   17.160  -7.6863E+01
   17.165  -1.8423E+01
   17.170   7.8807E+01
   17.175   1.6409E+02
   17.180   1.4688E+02
   17.185   1.0518E+02
   17.190   1.0792E+02
   17.195   9.3903E+01
   17.200   3.2105E+01
   17.205  -5.1954E+01
   17.210  -1.6624E+02
   17.215  -2.7627E+02
   17.220  -3.3271E+02
   17.225  -3.2723E+02
   17.230  -3.4641E+02
   17.235  -4.0518E+02
   17.240  -4.1009E+02
   17.245  -3.2679E+02
   17.250  -2.0067E+02
   17.255  -8.3617E+01
   17.260   2.2956E+00
   17.265   2.7216E+01
   17.270  -4.8867E+01
   17.275  -1.7583E+02
   17.280  -2.4051E+02
   17.285  -2.0413E+02
   17.290  -1.2076E+02
   17.295  -6.5970E+01
   17.300  -2.4897E+01
   17.305   2.9886E+01
   17.310   7.6803E+01
   17.315   8.6626E+01
   17.320   1.1062E+02
   17.325   2.1265E+02
   17.330   3.2286E+02
   17.335   3.6375E+02
   17.340   3.2028E+02
   17.345   2.3755E+02
   17.350   1.2232E+02
   17.355  -1.7159E+00
   17.360  -8.3499E+01
   17.365  -1.0352E+02
   17.370  -7.2698E+01
   17.375  -3.9658E+01
   17.380  -5.7423E+01
   17.385  -6.2334E+01
   17.390   2.2889E+00
   17.395   9.2436E+01
   17.400   1.5593E+02
   17.405   1.9730E+02
   17.410   2.4778E+02
   17.415   2.9055E+02
   17.420   2.8616E+02
   17.425   2.7207E+02
   17.430   2.5948E+02
   17.435   2.2202E+02
   17.440   1.4740E+02
   17.445   3.8438E+01
   17.450  -7.3038E+01
   17.455  -1.5086E+02
   17.460  -2.1336E+02
   17.465  -2.6222E+02
   17.470  -2.4808E+02
   17.475  -1.9277E+02
   17.480  -1.5072E+02
   17.485  -1.2173E+02
   17.490  -7.9500E+01
   17.495   1.2367E+01
   17.500   1.1721E+02
   17.505   1.5690E+02
   17.510   8.7624E+01
   17.515  -3.7077E+01
   17.520  -9.7786E+01
   17.525  -7.0858E+01
   17.530   2.0758E+01
   17.535   1.4229E+02
   17.540   2.4755E+02
   17.545   3.0090E+02
   17.550   3.1037E+02
   17.555   3.1316E+02
   17.560   3.1664E+02
   17.565   3.0032E+02
   17.570   2.8175E+02
   17.575   2.9722E+02
   17.580   3.2123E+02
   17.585   2.9348E+02
   17.590   2.1717E+02
   17.595   1.7077E+02
   17.600   1.6558E+02
   17.605   1.8901E+02
   17.610   2.0856E+02
   17.615   1.9846E+02
   17.620   1.9627E+02
   17.625   2.4229E+02
   17.630   2.8005E+02
   17.635   2.9112E+02
   17.640   2.9512E+02
   17.645   2.6517E+02
   17.650   2.1379E+02
   17.655   1.7795E+02
   17.660   1.4140E+02
   17.665   9.2710E+01
   17.670   6.0481E+01
   17.675   6.7573E+01
   17.680   8.5677E+01
   17.685   7.7811E+01
   17.690   7.2587E+01
   17.695   8.8392E+01
   17.700   1.3713E+02
   17.705   2.2526E+02
   17.710   3.2332E+02
   17.715   3.5277E+02
   17.720   3.0421E+02
   17.725   2.3401E+02
   17.730   1.5106E+02
   17.735   9.5922E+01
   17.740   1.1177E+02
   17.745   1.3949E+02
   17.750   1.3848E+02
   17.755   1.0652E+02
   17.760   3.6288E+01
   17.765  -3.8386E+01
   17.770  -9.2079E+01
   17.775  -1.3626E+02
   17.780  -1.9427E+02
   17.785  -2.6212E+02
   17.790  -2.8802E+02
   17.795  -2.7565E+02
   17.800  -2.7617E+02
   17.805  -2.9486E+02
   17.810  -3.1196E+02
   17.815  -3.3250E+02
   17.820  -3.5210E+02
   17.825  -3.7318E+02
   17.830  -3.8045E+02
   17.835  -3.1689E+02
   17.840  -2.1853E+02
   17.845  -1.6709E+02
   17.850  -1.8543E+02
   17.855  -2.1980E+02
   17.860  -1.9856E+02
   17.865  -8.7815E+01
   17.870   9.6612E+01
   17.875   2.4844E+02
   17.880   2.7131E+02
   17.885   2.0772E+02
   17.890   1.4442E+02
   17.895   1.2268E+02
   17.900   1.2547E+02
   17.905   1.0395E+02
   17.910   6.5051E+01
   17.915   6.2096E+01
   17.920   1.0122E+02
   17.925   1.6369E+02
   17.930   1.8461E+02
   17.935   1.2496E+02
   17.940   2.4567E+01
   17.945  -6.4707E+01
   17.950  -9.8674E+01
   17.955  -1.0488E+02
   17.960  -1.1078E+02
   17.965  -8.0342E+01
   17.970   2.4774E+01
   17.975   1.5750E+02
   17.980   2.0941E+02
   17.985   1.6365E+02
   17.990   1.2695E+02
   17.995   1.4565E+02
   18.000   2.0143E+02
   18.005   2.6650E+02
   18.010   3.0101E+02
   18.015   2.9110E+02
   18.020   2.6937E+02
   18.025   2.5503E+02
   18.030   2.3178E+02
   18.035   2.1065E+02
   18.040   2.1489E+02
   18.045   2.2808E+02
   18.050   2.4054E+02
   18.055   2.5718E+02
   18.060   2.7911E+02
   18.065   3.1038E+02
   18.070   3.4078E+02
   18.075   3.5117E+02
   18.080   2.9870E+02
   18.085   1.8932E+02
   18.090   1.0446E+02
   18.095   6.1152E+01
   18.100   1.6271E+01
   18.105  -3.5336E+01
   18.110  -8.6942E+01
   18.115  -1.0266E+02
   18.120  -5.0868E+01
   18.125   2.3691E+01
   18.130   4.8331E+01
   18.135   2.7327E+01
   18.140   1.3054E+01
   18.145   1.8632E+01
   18.150   2.1887E+01
   18.155   2.6648E+01
   18.160   7.6909E+00
   18.165  -7.1271E+01
   18.170  -1.6315E+02
   18.175  -1.9237E+02
   18.180  -1.7594E+02
   18.185  -1.6643E+02
   18.190  -1.5984E+02
   18.195  -1.4216E+02
   18.200  -1.0199E+02
   18.205  -5.2564E+01
   18.210  -1.7071E+01
   18.215   1.4707E+01
   18.220   5.3034E+01
   18.225   6.7962E+01
   18.230   4.1708E+01
   18.235   1.9649E+01
   18.240   1.6026E+01
   18.245   7.2136E+00
   18.250  -3.1175E+01
   18.255  -7.9042E+01
   18.260  -9.7462E+01
   18.265  -8.6867E+01
   18.270  -4.4647E+01
   18.275   3.3836E+01
   18.280   1.1768E+02
   18.285   1.5781E+02
   18.290   1.3756E+02
   18.295   1.0665E+02
   18.300   9.4076E+01
   18.305   8.6121E+01
   18.310   7.0510E+01
   18.315   2.5106E+00
   18.320  -9.8700E+01
   18.325  -8.9139E+01
   18.330   4.1219E+01
   18.335   1.7208E+02
   18.340   1.9286E+02
   18.345   8.7888E+01
   18.350  -6.0302E+01
   18.355  -1.8694E+02
   18.360  -2.9405E+02
   18.365  -3.7232E+02
   18.370  -3.6344E+02
   18.375  -2.8831E+02
   18.380  -2.2670E+02
   18.385  -1.7005E+02
   18.390  -1.2587E+02
   18.395  -1.2776E+02
   18.400  -1.7282E+02
   18.405  -2.4935E+02
   18.410  -3.1610E+02
   18.415  -3.1117E+02
   18.420  -2.5350E+02
   18.425  -1.7471E+02
   18.430  -6.9632E+01
   18.435   3.2779E+01
   18.440   7.9747E+01
   18.445   6.3071E+01
   18.450   4.2170E+01
   18.455   4.0830E+01
   18.460   5.5428E+01
   18.465   7.2337E+01
   18.470   8.8878E+01
   18.475   1.1641E+02
   18.480   1.3419E+02
   18.485   1.2047E+02
   18.490   7.9444E+01
   18.495   6.8411E+00
   18.500  -1.1361E+02
   18.505  -2.3455E+02
   18.510  -3.1721E+02
   18.515  -3.9333E+02
   18.520  -5.0374E+02
   18.525  -5.8924E+02
   18.530  -6.0249E+02
   18.535  -5.6766E+02
   18.540  -4.7425E+02
   18.545  -3.8816E+02
   18.550  -3.6384E+02
   18.555  -3.3506E+02
   18.560  -2.3483E+02
   18.565  -8.0538E+01
   18.570   5.2686E+01
   18.575   1.2293E+02
   18.580   1.5964E+02
   18.585   1.7896E+02
   18.590   2.3310E+02
   18.595   3.5509E+02
   18.600   4.7401E+02
   18.605   5.2663E+02
   18.610   4.9162E+02
   18.615   4.2764E+02
   18.620   3.7091E+02
   18.625   2.8469E+02
   18.630   1.8741E+02
   18.635   1.3908E+02
   18.640   9.8667E+01
   18.645   1.8439E+01
   18.650  -5.1462E+01
   18.655  -6.4158E+01
   18.660   2.1868E-01
   18.665   1.0638E+02
   18.670   1.7300E+02
   18.675   1.7199E+02
   18.680   1.3298E+02
   18.685   9.6709E+01
   18.690   4.6795E+01
   18.695  -2.3359E+01
   18.700  -8.1810E+01
   18.705  -1.6051E+02
   18.710  -2.4065E+02
   18.715  -2.7433E+02
   18.720  -2.9098E+02
   18.725  -3.0717E+02
   18.730  -2.9098E+02
   18.735  -2.7300E+02
   18.740  -2.7646E+02
   18.745  -2.4752E+02
   18.750  -2.2658E+02
   18.755  -1.9606E+02
   18.760  -1.2848E+02
   18.765  -5.8743E+01
   18.770  -1.1847E+01
   18.775   4.0040E+01
   18.780   1.4137E+02
   18.785   2.7930E+02
   18.790   3.9264E+02
   18.795   4.4628E+02
   18.800   4.6476E+02
   18.805   4.5554E+02
   18.810   3.9745E+02
   18.815   3.1176E+02
   18.820   2.5966E+02
   18.825   2.7478E+02
   18.830   3.1806E+02
   18.835   3.2543E+02
   18.840   2.7211E+02
   18.845   2.0137E+02
   18.850   1.7245E+02
   18.855   1.9044E+02
   18.860   2.1914E+02
   18.865   2.1703E+02
   18.870   1.8430E+02
   18.875   1.5713E+02
   18.880   1.2413E+02
   18.885   5.9786E+01
   18.890  -5.2515E+01
   18.895  -2.0298E+02
   18.900  -3.3852E+02
   18.905  -3.9426E+02
   18.910  -3.5403E+02
   18.915  -3.1304E+02
   18.920  -3.4184E+02
   18.925  -3.6773E+02
   18.930  -3.4805E+02
   18.935  -3.0031E+02
   18.940  -2.1902E+02
   18.945  -9.3969E+01
   18.950   2.7838E+01
   18.955   7.2724E+01
   18.960   5.8484E+01
   18.965   2.5865E+01
   18.970   2.2959E+01
   18.975   5.1637E+01
   18.980   4.1971E+01
   18.985  -1.0128E+01
   18.990  -7.1609E+01
   18.995  -1.0536E+02
   19.000  -1.2859E+02
   19.005  -1.3923E+02
   19.010  -1.1878E+02
   19.015  -6.5041E+01
   19.020   9.4026E+00
   19.025   7.1726E+01
   19.030   1.2869E+02
   19.035   1.5397E+02
   19.040   1.0685E+02
   19.045   2.9858E+01
   19.050   5.7177E-01
   19.055   2.8564E+01
   19.060   8.5573E+01
   19.065   1.3070E+02
   19.070   1.0555E+02
   19.075   1.9945E+01
   19.080  -4.0103E+01
   19.085  -2.2300E+01
   19.090   3.9406E+01
   19.095   8.1479E+01
   19.100   1.1393E+02
   19.105   1.4022E+02
   19.110   1.4829E+02
   19.115   1.9486E+02
   19.120   3.0587E+02
   19.125   4.2426E+02
   19.130   4.8388E+02
   19.135   4.7053E+02
   19.140   4.0485E+02
   19.145   3.2946E+02
   19.150   2.6414E+02
   19.155   1.8558E+02
   19.160   1.0132E+02
   19.165   4.3787E+01
   19.170   2.2474E+01
   19.175   7.8977E+00
   19.180  -4.6080E+01
   19.185  -1.2224E+02
   19.190  -1.6885E+02
   19.195  -1.7017E+02
   19.200  -1.5405E+02
   19.205  -1.2249E+02
   19.210  -3.8529E+01
   19.215   4.1520E+01
   19.220   7.3664E+01
   19.225   3.7495E+01
   19.230  -2.7337E+01
   19.235  -6.4799E+01
   19.240  -6.2580E+01
   19.245  -3.4937E+01
   19.250   2.5135E+01
   19.255   1.5601E+02
   19.260   2.8207E+02
   19.265   3.4413E+02
   19.270   4.0103E+02
   19.275   4.9525E+02
   19.280   5.5886E+02
   19.285   4.8873E+02
   19.290   3.2716E+02
   19.295   1.9146E+02
   19.300   1.2346E+02
   19.305   1.0283E+02
   19.310   1.0284E+02
   19.315   8.8872E+01
   19.320   3.0041E+01
   19.325  -4.8563E+01
   19.330  -8.9150E+01
   19.335  -1.0295E+02
   19.340  -1.5205E+02
   19.345  -2.0627E+02
   19.350  -2.1159E+02
   19.355  -1.5246E+02
   19.360  -3.4448E+01
   19.365   6.8052E+01
   19.370   1.2586E+02
   19.375   1.6064E+02
   19.380   1.6580E+02
   19.385   1.2189E+02
   19.390   7.5408E+01
   19.395   6.1595E+01
   19.400   7.3823E+01
   19.405   1.2703E+02
   19.410   1.7665E+02
   19.415   2.0374E+02
   19.420   2.1398E+02
   19.425   1.6296E+02
   19.430   1.0949E+02
   19.435   1.0761E+02
   19.440   1.2533E+02
   19.445   1.1257E+02
   19.450   4.7988E+01
   19.455  -5.4231E+01
   19.460  -1.4931E+02
   19.465  -1.7509E+02
   19.470  -1.4580E+02
   19.475  -1.1032E+02
   19.480  -1.1010E+02
   19.485  -1.2061E+02
   19.490  -1.2250E+02
   19.495  -1.5203E+02
   19.500  -2.0471E+02
   19.505  -2.7558E+02
   19.510  -3.4814E+02
   19.515  -3.7326E+02
   19.520  -3.2606E+02
   19.525  -2.3041E+02
   19.530  -1.5111E+02
   19.535  -1.4407E+02
   19.540  -2.0111E+02
   19.545  -2.9027E+02
   19.550  -3.3999E+02
   19.555  -2.9819E+02
   19.560  -1.7738E+02
   19.565  -2.8676E+01
   19.570   1.0444E+02
