**********************************************
*******  Husid Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
   15.535  2.4171E-01
   15.540  2.4186E-01
   15.545  2.4236E-01
   15.550  2.4301E-01
   15.555  2.4364E-01
   15.560  2.4438E-01
   15.565  2.4525E-01
   15.570  2.4593E-01
   15.575  2.4625E-01
   15.580  2.4634E-01
   15.585  2.4635E-01
   15.590  2.4635E-01
   15.595  2.4639E-01
   15.600  2.4651E-01
   15.605  2.4679E-01
   15.610  2.4726E-01
   15.615  2.4775E-01
   15.620  2.4801E-01
   15.625  2.4809E-01
   15.630  2.4812E-01
   15.635  2.4813E-01
   15.640  2.4814E-01
   15.645  2.4814E-01
   15.650  2.4814E-01
   15.655  2.4815E-01
   15.660  2.4815E-01
   15.665  2.4816E-01
   15.670  2.4817E-01
   15.675  2.4824E-01
   15.680  2.4852E-01
   15.685  2.4914E-01
   15.690  2.4991E-01
   15.695  2.5054E-01
   15.700  2.5102E-01
   15.705  2.5147E-01
   15.710  2.5200E-01
   15.715  2.5264E-01
   15.720  2.5339E-01
   15.725  2.5434E-01
   15.730  2.5551E-01
   15.735  2.5641E-01
   15.740  2.5671E-01
   15.745  2.5674E-01
   15.750  2.5674E-01
   15.755  2.5674E-01
   15.760  2.5680E-01
   15.765  2.5695E-01
   15.770  2.5715E-01
   15.775  2.5743E-01
   15.780  2.5794E-01
   15.785  2.5887E-01
   15.790  2.6020E-01
   15.795  2.6157E-01
   15.800  2.6270E-01
   15.805  2.6364E-01
   15.810  2.6444E-01
   15.815  2.6500E-01
   15.820  2.6538E-01
   15.825  2.6562E-01
   15.830  2.6573E-01
   15.835  2.6576E-01
   15.840  2.6581E-01
   15.845  2.6591E-01
   15.850  2.6600E-01
   15.855  2.6603E-01
   15.860  2.6604E-01
   15.865  2.6605E-01
   15.870  2.6609E-01
   15.875  2.6667E-01
   15.880  2.6851E-01
   15.885  2.7113E-01
   15.890  2.7333E-01
   15.895  2.7468E-01
   15.900  2.7558E-01
   15.905  2.7646E-01
   15.910  2.7744E-01
   15.915  2.7846E-01
   15.920  2.7931E-01
   15.925  2.7972E-01
   15.930  2.7983E-01
   15.935  2.7986E-01
   15.940  2.7989E-01
   15.945  2.7994E-01
   15.950  2.8005E-01
   15.955  2.8013E-01
   15.960  2.8014E-01
   15.965  2.8029E-01
   15.970  2.8081E-01
   15.975  2.8155E-01
   15.980  2.8229E-01
   15.985  2.8292E-01
   15.990  2.8340E-01
   15.995  2.8376E-01
   16.000  2.8400E-01
   16.005  2.8419E-01
   16.010  2.8447E-01
   16.015  2.8484E-01
   16.020  2.8511E-01
   16.025  2.8517E-01
   16.030  2.8519E-01
   16.035  2.8528E-01
   16.040  2.8542E-01
   16.045  2.8554E-01
   16.050  2.8564E-01
   16.055  2.8571E-01
   16.060  2.8574E-01
   16.065  2.8575E-01
   16.070  2.8576E-01
   16.075  2.8576E-01
   16.080  2.8577E-01
   16.085  2.8582E-01
   16.090  2.8589E-01
   16.095  2.8599E-01
   16.100  2.8608E-01
   16.105  2.8612E-01
   16.110  2.8612E-01
   16.115  2.8613E-01
   16.120  2.8613E-01
   16.125  2.8614E-01
   16.130  2.8633E-01
   16.135  2.8688E-01
   16.140  2.8768E-01
   16.145  2.8863E-01
   16.150  2.8974E-01
   16.155  2.9077E-01
   16.160  2.9138E-01
   16.165  2.9162E-01
   16.170  2.9176E-01
   16.175  2.9203E-01
   16.180  2.9259E-01
   16.185  2.9309E-01
   16.190  2.9324E-01
   16.195  2.9329E-01
   16.200  2.9391E-01
   16.205  2.9543E-01
   16.210  2.9735E-01
   16.215  2.9940E-01
   16.220  3.0172E-01
   16.225  3.0451E-01
   16.230  3.0746E-01
   16.235  3.0964E-01
   16.240  3.1070E-01
   16.245  3.1118E-01
   16.250  3.1149E-01
   16.255  3.1177E-01
   16.260  3.1203E-01
   16.265  3.1234E-01
   16.270  3.1260E-01
   16.275  3.1267E-01
   16.280  3.1267E-01
   16.285  3.1270E-01
   16.290  3.1277E-01
   16.295  3.1288E-01
   16.300  3.1306E-01
   16.305  3.1328E-01
   16.310  3.1344E-01
   16.315  3.1351E-01
   16.320  3.1352E-01
   16.325  3.1356E-01
   16.330  3.1368E-01
   16.335  3.1379E-01
   16.340  3.1382E-01
   16.345  3.1384E-01
   16.350  3.1404E-01
   16.355  3.1456E-01
   16.360  3.1530E-01
   16.365  3.1627E-01
   16.370  3.1780E-01
   16.375  3.2028E-01
   16.380  3.2352E-01
   16.385  3.2663E-01
   16.390  3.2902E-01
   16.395  3.3066E-01
   16.400  3.3151E-01
   16.405  3.3177E-01
   16.410  3.3180E-01
   16.415  3.3185E-01
   16.420  3.3212E-01
   16.425  3.3272E-01
   16.430  3.3379E-01
   16.435  3.3534E-01
   16.440  3.3698E-01
   16.445  3.3812E-01
   16.450  3.3875E-01
   16.455  3.3930E-01
   16.460  3.3984E-01
   16.465  3.4017E-01
   16.470  3.4028E-01
   16.475  3.4031E-01
   16.480  3.4031E-01
   16.485  3.4031E-01
   16.490  3.4031E-01
   16.495  3.4031E-01
   16.500  3.4032E-01
   16.505  3.4041E-01
   16.510  3.4074E-01
   16.515  3.4146E-01
   16.520  3.4239E-01
   16.525  3.4317E-01
   16.530  3.4364E-01
   16.535  3.4396E-01
   16.540  3.4427E-01
   16.545  3.4459E-01
   16.550  3.4490E-01
   16.555  3.4513E-01
   16.560  3.4523E-01
   16.565  3.4524E-01
   16.570  3.4526E-01
   16.575  3.4535E-01
   16.580  3.4559E-01
   16.585  3.4607E-01
   16.590  3.4675E-01
   16.595  3.4735E-01
   16.600  3.4772E-01
   16.605  3.4788E-01
   16.610  3.4793E-01
   16.615  3.4795E-01
   16.620  3.4795E-01
   16.625  3.4797E-01
   16.630  3.4798E-01
   16.635  3.4804E-01
   16.640  3.4823E-01
   16.645  3.4863E-01
   16.650  3.4911E-01
   16.655  3.4948E-01
   16.660  3.4960E-01
   16.665  3.4962E-01
   16.670  3.4979E-01
   16.675  3.5023E-01
   16.680  3.5095E-01
   16.685  3.5183E-01
   16.690  3.5261E-01
   16.695  3.5309E-01
   16.700  3.5335E-01
   16.705  3.5350E-01
   16.710  3.5365E-01
   16.715  3.5393E-01
   16.720  3.5440E-01
   16.725  3.5514E-01
   16.730  3.5631E-01
   16.735  3.5791E-01
   16.740  3.5952E-01
   16.745  3.6079E-01
   16.750  3.6176E-01
   16.755  3.6254E-01
   16.760  3.6307E-01
   16.765  3.6332E-01
   16.770  3.6341E-01
   16.775  3.6345E-01
   16.780  3.6346E-01
   16.785  3.6373E-01
   16.790  3.6482E-01
   16.795  3.6689E-01
   16.800  3.6920E-01
   16.805  3.7087E-01
   16.810  3.7188E-01
   16.815  3.7241E-01
   16.820  3.7253E-01
   16.825  3.7255E-01
   16.830  3.7263E-01
   16.835  3.7286E-01
   16.840  3.7359E-01
   16.845  3.7552E-01
   16.850  3.7896E-01
   16.855  3.8318E-01
   16.860  3.8667E-01
   16.865  3.8892E-01
   16.870  3.9060E-01
   16.875  3.9217E-01
   16.880  3.9353E-01
   16.885  3.9446E-01
   16.890  3.9489E-01
   16.895  3.9505E-01
   16.900  3.9515E-01
   16.905  3.9521E-01
   16.910  3.9523E-01
   16.915  3.9541E-01
   16.920  3.9602E-01
   16.925  3.9693E-01
   16.930  3.9787E-01
   16.935  3.9854E-01
   16.940  3.9883E-01
   16.945  3.9887E-01
   16.950  3.9895E-01
   16.955  3.9926E-01
   16.960  3.9968E-01
   16.965  4.0020E-01
   16.970  4.0105E-01
   16.975  4.0231E-01
   16.980  4.0354E-01
   16.985  4.0435E-01
   16.990  4.0474E-01
   16.995  4.0491E-01
   17.000  4.0498E-01
   17.005  4.0500E-01
   17.010  4.0502E-01
   17.015  4.0509E-01
   17.020  4.0518E-01
   17.025  4.0525E-01
   17.030  4.0532E-01
   17.035  4.0552E-01
   17.040  4.0592E-01
   17.045  4.0643E-01
   17.050  4.0683E-01
   17.055  4.0707E-01
   17.060  4.0718E-01
   17.065  4.0722E-01
   17.070  4.0723E-01
   17.075  4.0724E-01
   17.080  4.0724E-01
   17.085  4.0731E-01
   17.090  4.0764E-01
   17.095  4.0854E-01
   17.100  4.1018E-01
   17.105  4.1257E-01
   17.110  4.1575E-01
   17.115  4.1971E-01
   17.120  4.2418E-01
   17.125  4.2849E-01
   17.130  4.3183E-01
   17.135  4.3385E-01
   17.140  4.3466E-01
   17.145  4.3477E-01
   17.150  4.3480E-01
   17.155  4.3492E-01
   17.160  4.3504E-01
   17.165  4.3506E-01
   17.170  4.3510E-01
   17.175  4.3514E-01
   17.180  4.3515E-01
   17.185  4.3522E-01
   17.190  4.3535E-01
   17.195  4.3546E-01
   17.200  4.3554E-01
   17.205  4.3567E-01
   17.210  4.3602E-01
   17.215  4.3661E-01
   17.220  4.3708E-01
   17.225  4.3723E-01
   17.230  4.3724E-01
   17.235  4.3724E-01
   17.240  4.3725E-01
   17.245  4.3726E-01
   17.250  4.3737E-01
   17.255  4.3770E-01
   17.260  4.3811E-01
   17.265  4.3832E-01
   17.270  4.3835E-01
   17.275  4.3837E-01
   17.280  4.3846E-01
   17.285  4.3869E-01
   17.290  4.3916E-01
   17.295  4.3968E-01
   17.300  4.3985E-01
   17.305  4.3992E-01
   17.310  4.4031E-01
   17.315  4.4077E-01
   17.320  4.4105E-01
   17.325  4.4124E-01
   17.330  4.4150E-01
   17.335  4.4198E-01
   17.340  4.4288E-01
   17.345  4.4427E-01
   17.350  4.4594E-01
   17.355  4.4777E-01
   17.360  4.5006E-01
   17.365  4.5305E-01
   17.370  4.5628E-01
   17.375  4.5891E-01
   17.380  4.6061E-01
   17.385  4.6159E-01
   17.390  4.6204E-01
   17.395  4.6212E-01
   17.400  4.6221E-01
   17.405  4.6267E-01
   17.410  4.6341E-01
   17.415  4.6421E-01
   17.420  4.6516E-01
   17.425  4.6624E-01
   17.430  4.6693E-01
   17.435  4.6707E-01
   17.440  4.6711E-01
   17.445  4.6735E-01
   17.450  4.6777E-01
   17.455  4.6822E-01
   17.460  4.6881E-01
   17.465  4.6990E-01
   17.470  4.7176E-01
   17.475  4.7428E-01
   17.480  4.7683E-01
   17.485  4.7856E-01
   17.490  4.7929E-01
   17.495  4.7945E-01
   17.500  4.7947E-01
   17.505  4.7963E-01
   17.510  4.8008E-01
   17.515  4.8080E-01
   17.520  4.8176E-01
   17.525  4.8298E-01
   17.530  4.8477E-01
   17.535  4.8768E-01
   17.540  4.9192E-01
   17.545  4.9675E-01
   17.550  5.0088E-01
   17.555  5.0366E-01
   17.560  5.0502E-01
   17.565  5.0530E-01
   17.570  5.0533E-01
   17.575  5.0549E-01
   17.580  5.0562E-01
   17.585  5.0566E-01
   17.590  5.0567E-01
   17.595  5.0574E-01
   17.600  5.0602E-01
   17.605  5.0661E-01
   17.610  5.0750E-01
   17.615  5.0853E-01
   17.620  5.0955E-01
   17.625  5.1046E-01
   17.630  5.1120E-01
   17.635  5.1187E-01
   17.640  5.1261E-01
   17.645  5.1335E-01
   17.650  5.1378E-01
   17.655  5.1385E-01
   17.660  5.1394E-01
   17.665  5.1426E-01
   17.670  5.1460E-01
   17.675  5.1476E-01
   17.680  5.1479E-01
   17.685  5.1479E-01
   17.690  5.1481E-01
   17.695  5.1489E-01
   17.700  5.1496E-01
   17.705  5.1501E-01
   17.710  5.1511E-01
   17.715  5.1531E-01
   17.720  5.1553E-01
   17.725  5.1575E-01
   17.730  5.1617E-01
   17.735  5.1683E-01
   17.740  5.1752E-01
   17.745  5.1805E-01
   17.750  5.1842E-01
   17.755  5.1872E-01
   17.760  5.1903E-01
   17.765  5.1946E-01
   17.770  5.2009E-01
   17.775  5.2073E-01
   17.780  5.2107E-01
   17.785  5.2113E-01
   17.790  5.2118E-01
   17.795  5.2144E-01
   17.800  5.2189E-01
   17.805  5.2226E-01
   17.810  5.2243E-01
   17.815  5.2245E-01
   17.820  5.2250E-01
   17.825  5.2272E-01
   17.830  5.2311E-01
   17.835  5.2342E-01
   17.840  5.2348E-01
   17.845  5.2349E-01
   17.850  5.2349E-01
   17.855  5.2382E-01
   17.860  5.2529E-01
   17.865  5.2815E-01
   17.870  5.3188E-01
   17.875  5.3580E-01
   17.880  5.3906E-01
   17.885  5.4143E-01
   17.890  5.4354E-01
   17.895  5.4583E-01
   17.900  5.4796E-01
   17.905  5.4931E-01
   17.910  5.4989E-01
   17.915  5.5014E-01
   17.920  5.5040E-01
   17.925  5.5076E-01
   17.930  5.5108E-01
   17.935  5.5122E-01
   17.940  5.5128E-01
   17.945  5.5133E-01
   17.950  5.5137E-01
   17.955  5.5139E-01
   17.960  5.5140E-01
   17.965  5.5141E-01
   17.970  5.5142E-01
   17.975  5.5143E-01
   17.980  5.5149E-01
   17.985  5.5164E-01
   17.990  5.5190E-01
   17.995  5.5213E-01
   18.000  5.5229E-01
   18.005  5.5239E-01
   18.010  5.5245E-01
   18.015  5.5246E-01
   18.020  5.5251E-01
   18.025  5.5266E-01
   18.030  5.5279E-01
   18.035  5.5282E-01
   18.040  5.5284E-01
   18.045  5.5294E-01
   18.050  5.5316E-01
   18.055  5.5336E-01
   18.060  5.5345E-01
   18.065  5.5350E-01
   18.070  5.5353E-01
   18.075  5.5354E-01
   18.080  5.5379E-01
   18.085  5.5459E-01
   18.090  5.5603E-01
   18.095  5.5802E-01
   18.100  5.6016E-01
   18.105  5.6201E-01
   18.110  5.6339E-01
   18.115  5.6427E-01
   18.120  5.6482E-01
   18.125  5.6537E-01
   18.130  5.6620E-01
   18.135  5.6730E-01
   18.140  5.6831E-01
   18.145  5.6916E-01
   18.150  5.7001E-01
   18.155  5.7094E-01
   18.160  5.7190E-01
   18.165  5.7291E-01
   18.170  5.7393E-01
   18.175  5.7473E-01
   18.180  5.7520E-01
   18.185  5.7541E-01
   18.190  5.7551E-01
   18.195  5.7560E-01
   18.200  5.7567E-01
   18.205  5.7569E-01
   18.210  5.7571E-01
   18.215  5.7593E-01
   18.220  5.7663E-01
   18.225  5.7794E-01
   18.230  5.7977E-01
   18.235  5.8194E-01
   18.240  5.8401E-01
   18.245  5.8551E-01
   18.250  5.8650E-01
   18.255  5.8726E-01
   18.260  5.8793E-01
   18.265  5.8841E-01
   18.270  5.8863E-01
   18.275  5.8869E-01
   18.280  5.8871E-01
   18.285  5.8876E-01
   18.290  5.8886E-01
   18.295  5.8898E-01
   18.300  5.8910E-01
   18.305  5.8924E-01
   18.310  5.8937E-01
   18.315  5.8941E-01
   18.320  5.8942E-01
   18.325  5.8944E-01
   18.330  5.8944E-01
   18.335  5.8944E-01
   18.340  5.8947E-01
   18.345  5.8952E-01
   18.350  5.8961E-01
   18.355  5.8971E-01
   18.360  5.8982E-01
   18.365  5.8995E-01
   18.370  5.9015E-01
   18.375  5.9045E-01
   18.380  5.9098E-01
   18.385  5.9179E-01
   18.390  5.9266E-01
   18.395  5.9333E-01
   18.400  5.9374E-01
   18.405  5.9395E-01
   18.410  5.9401E-01
   18.415  5.9403E-01
   18.420  5.9403E-01
   18.425  5.9403E-01
   18.430  5.9407E-01
   18.435  5.9414E-01
   18.440  5.9418E-01
   18.445  5.9421E-01
   18.450  5.9448E-01
   18.455  5.9499E-01
   18.460  5.9543E-01
   18.465  5.9576E-01
   18.470  5.9619E-01
   18.475  5.9695E-01
   18.480  5.9807E-01
   18.485  5.9922E-01
   18.490  5.9996E-01
   18.495  6.0031E-01
   18.500  6.0044E-01
   18.505  6.0046E-01
   18.510  6.0047E-01
   18.515  6.0049E-01
   18.520  6.0051E-01
   18.525  6.0052E-01
   18.530  6.0060E-01
   18.535  6.0077E-01
   18.540  6.0092E-01
   18.545  6.0097E-01
   18.550  6.0104E-01
   18.555  6.0132E-01
   18.560  6.0213E-01
   18.565  6.0339E-01
   18.570  6.0462E-01
   18.575  6.0541E-01
   18.580  6.0578E-01
   18.585  6.0607E-01
   18.590  6.0647E-01
   18.595  6.0696E-01
   18.600  6.0740E-01
   18.605  6.0774E-01
   18.610  6.0798E-01
   18.615  6.0807E-01
   18.620  6.0808E-01
   18.625  6.0808E-01
   18.630  6.0809E-01
   18.635  6.0810E-01
   18.640  6.0819E-01
   18.645  6.0849E-01
   18.650  6.0888E-01
   18.655  6.0915E-01
   18.660  6.0923E-01
   18.665  6.0924E-01
   18.670  6.0944E-01
   18.675  6.0983E-01
   18.680  6.1017E-01
   18.685  6.1035E-01
   18.690  6.1048E-01
   18.695  6.1061E-01
   18.700  6.1076E-01
   18.705  6.1088E-01
   18.710  6.1091E-01
   18.715  6.1092E-01
   18.720  6.1098E-01
   18.725  6.1102E-01
   18.730  6.1105E-01
   18.735  6.1128E-01
   18.740  6.1169E-01
   18.745  6.1196E-01
   18.750  6.1205E-01
   18.755  6.1211E-01
   18.760  6.1216E-01
   18.765  6.1219E-01
   18.770  6.1219E-01
   18.775  6.1220E-01
   18.780  6.1222E-01
   18.785  6.1226E-01
   18.790  6.1231E-01
   18.795  6.1234E-01
   18.800  6.1236E-01
   18.805  6.1236E-01
   18.810  6.1236E-01
   18.815  6.1236E-01
   18.820  6.1237E-01
   18.825  6.1237E-01
   18.830  6.1242E-01
   18.835  6.1256E-01
   18.840  6.1274E-01
   18.845  6.1297E-01
   18.850  6.1334E-01
   18.855  6.1389E-01
   18.860  6.1439E-01
   18.865  6.1465E-01
   18.870  6.1474E-01
   18.875  6.1479E-01
   18.880  6.1487E-01
   18.885  6.1500E-01
   18.890  6.1513E-01
   18.895  6.1524E-01
   18.900  6.1527E-01
   18.905  6.1527E-01
   18.910  6.1528E-01
   18.915  6.1535E-01
   18.920  6.1559E-01
   18.925  6.1609E-01
   18.930  6.1691E-01
   18.935  6.1785E-01
   18.940  6.1860E-01
   18.945  6.1903E-01
   18.950  6.1919E-01
   18.955  6.1921E-01
   18.960  6.1924E-01
   18.965  6.1945E-01
   18.970  6.1980E-01
   18.975  6.2014E-01
   18.980  6.2041E-01
   18.985  6.2056E-01
   18.990  6.2059E-01
   18.995  6.2059E-01
   19.000  6.2061E-01
   19.005  6.2074E-01
   19.010  6.2103E-01
   19.015  6.2136E-01
   19.020  6.2161E-01
   19.025  6.2187E-01
   19.030  6.2236E-01
   19.035  6.2311E-01
   19.040  6.2406E-01
   19.045  6.2517E-01
   19.050  6.2630E-01
   19.055  6.2715E-01
   19.060  6.2761E-01
   19.065  6.2774E-01
   19.070  6.2774E-01
   19.075  6.2777E-01
   19.080  6.2778E-01
   19.085  6.2780E-01
   19.090  6.2784E-01
   19.095  6.2785E-01
   19.100  6.2787E-01
   19.105  6.2797E-01
   19.110  6.2816E-01
   19.115  6.2845E-01
   19.120  6.2869E-01
   19.125  6.2874E-01
   19.130  6.2874E-01
   19.135  6.2875E-01
   19.140  6.2876E-01
   19.145  6.2882E-01
   19.150  6.2898E-01
   19.155  6.2917E-01
   19.160  6.2938E-01
   19.165  6.2962E-01
   19.170  6.2986E-01
   19.175  6.3003E-01
   19.180  6.3012E-01
   19.185  6.3016E-01
   19.190  6.3023E-01
   19.195  6.3044E-01
   19.200  6.3094E-01
   19.205  6.3167E-01
   19.210  6.3256E-01
   19.215  6.3358E-01
   19.220  6.3450E-01
   19.225  6.3500E-01
   19.230  6.3511E-01
   19.235  6.3511E-01
   19.240  6.3512E-01
   19.245  6.3513E-01
   19.250  6.3519E-01
   19.255  6.3529E-01
   19.260  6.3536E-01
   19.265  6.3537E-01
   19.270  6.3537E-01
   19.275  6.3537E-01
   19.280  6.3538E-01
   19.285  6.3550E-01
   19.290  6.3575E-01
   19.295  6.3590E-01
   19.300  6.3597E-01
   19.305  6.3607E-01
   19.310  6.3645E-01
   19.315  6.3740E-01
   19.320  6.3883E-01
   19.325  6.4024E-01
   19.330  6.4137E-01
   19.335  6.4233E-01
   19.340  6.4315E-01
   19.345  6.4356E-01
   19.350  6.4361E-01
   19.355  6.4380E-01
   19.360  6.4418E-01
   19.365  6.4438E-01
   19.370  6.4439E-01
   19.375  6.4446E-01
   19.380  6.4470E-01
   19.385  6.4514E-01
   19.390  6.4557E-01
   19.395  6.4572E-01
   19.400  6.4573E-01
   19.405  6.4573E-01
   19.410  6.4573E-01
   19.415  6.4574E-01
   19.420  6.4583E-01
   19.425  6.4633E-01
   19.430  6.4748E-01
   19.435  6.4908E-01
   19.440  6.5071E-01
   19.445  6.5212E-01
   19.450  6.5360E-01
   19.455  6.5552E-01
   19.460  6.5779E-01
   19.465  6.5987E-01
   19.470  6.6148E-01
   19.475  6.6272E-01
   19.480  6.6371E-01
   19.485  6.6436E-01
   19.490  6.6465E-01
   19.495  6.6471E-01
   19.500  6.6472E-01
   19.505  6.6483E-01
   19.510  6.6523E-01
   19.515  6.6584E-01
   19.520  6.6639E-01
   19.525  6.6696E-01
   19.530  6.6809E-01
   19.535  6.7033E-01
   19.540  6.7313E-01
   19.545  6.7528E-01
   19.550  6.7640E-01
   19.555  6.7694E-01
   19.560  6.7750E-01
   19.565  6.7866E-01
   19.570  6.8061E-01
   19.575  6.8294E-01
   19.580  6.8519E-01
   19.585  6.8687E-01
   19.590  6.8781E-01
   19.595  6.8829E-01
   19.600  6.8857E-01
   19.605  6.8870E-01
   19.610  6.8874E-01
   19.615  6.8876E-01
   19.620  6.8878E-01
   19.625  6.8882E-01
   19.630  6.8890E-01
   19.635  6.8900E-01
   19.640  6.8913E-01
   19.645  6.8933E-01
   19.650  6.8963E-01
   19.655  6.9009E-01
   19.660  6.9064E-01
   19.665  6.9113E-01
   19.670  6.9143E-01
   19.675  6.9150E-01
   19.680  6.9153E-01
   19.685  6.9181E-01
   19.690  6.9259E-01
   19.695  6.9384E-01
   19.700  6.9508E-01
   19.705  6.9589E-01
   19.710  6.9619E-01
   19.715  6.9622E-01
   19.720  6.9627E-01
   19.725  6.9636E-01
   19.730  6.9638E-01
   19.735  6.9645E-01
   19.740  6.9674E-01
   19.745  6.9729E-01
   19.750  6.9813E-01
   19.755  6.9908E-01
   19.760  6.9994E-01
   19.765  7.0063E-01
   19.770  7.0110E-01
   19.775  7.0132E-01
   19.780  7.0135E-01
   19.785  7.0136E-01
   19.790  7.0139E-01
   19.795  7.0141E-01
   19.800  7.0146E-01
   19.805  7.0166E-01
   19.810  7.0208E-01
   19.815  7.0247E-01
   19.820  7.0260E-01
   19.825  7.0261E-01
   19.830  7.0265E-01
   19.835  7.0284E-01
   19.840  7.0308E-01
   19.845  7.0333E-01
   19.850  7.0381E-01
   19.855  7.0474E-01
   19.860  7.0589E-01
   19.865  7.0682E-01
   19.870  7.0746E-01
   19.875  7.0802E-01
   19.880  7.0873E-01
   19.885  7.0952E-01
   19.890  7.1015E-01
   19.895  7.1050E-01
   19.900  7.1063E-01
   19.905  7.1068E-01
   19.910  7.1079E-01
   19.915  7.1116E-01
   19.920  7.1177E-01
   19.925  7.1225E-01
   19.930  7.1239E-01
   19.935  7.1242E-01
   19.940  7.1259E-01
   19.945  7.1285E-01
   19.950  7.1319E-01
   19.955  7.1369E-01
   19.960  7.1434E-01
   19.965  7.1497E-01
   19.970  7.1556E-01
   19.975  7.1608E-01
   19.980  7.1635E-01
   19.985  7.1638E-01
   19.990  7.1650E-01
   19.995  7.1689E-01
   20.000  7.1730E-01
   20.005  7.1761E-01
   20.010  7.1799E-01
   20.015  7.1851E-01
   20.020  7.1909E-01
   20.025  7.1957E-01
   20.030  7.1978E-01
   20.035  7.1980E-01
   20.040  7.2002E-01
   20.045  7.2054E-01
   20.050  7.2097E-01
   20.055  7.2117E-01
   20.060  7.2126E-01
   20.065  7.2134E-01
   20.070  7.2138E-01
   20.075  7.2139E-01
   20.080  7.2154E-01
   20.085  7.2198E-01
   20.090  7.2265E-01
   20.095  7.2366E-01
   20.100  7.2524E-01
   20.105  7.2712E-01
   20.110  7.2877E-01
   20.115  7.3029E-01
   20.120  7.3171E-01
   20.125  7.3271E-01
   20.130  7.3324E-01
   20.135  7.3363E-01
   20.140  7.3405E-01
   20.145  7.3458E-01
   20.150  7.3514E-01
   20.155  7.3562E-01
   20.160  7.3597E-01
   20.165  7.3622E-01
   20.170  7.3643E-01
   20.175  7.3663E-01
   20.180  7.3677E-01
   20.185  7.3681E-01
   20.190  7.3685E-01
   20.195  7.3693E-01
   20.200  7.3707E-01
   20.205  7.3721E-01
   20.210  7.3728E-01
   20.215  7.3730E-01
   20.220  7.3752E-01
   20.225  7.3793E-01
   20.230  7.3831E-01
   20.235  7.3861E-01
   20.240  7.3887E-01
   20.245  7.3919E-01
   20.250  7.3960E-01
   20.255  7.3992E-01
   20.260  7.4005E-01
   20.265  7.4009E-01
   20.270  7.4013E-01
   20.275  7.4017E-01
   20.280  7.4027E-01
   20.285  7.4067E-01
   20.290  7.4153E-01
   20.295  7.4269E-01
   20.300  7.4409E-01
   20.305  7.4560E-01
   20.310  7.4694E-01
   20.315  7.4827E-01
   20.320  7.5011E-01
   20.325  7.5274E-01
   20.330  7.5559E-01
   20.335  7.5773E-01
   20.340  7.5887E-01
   20.345  7.5944E-01
   20.350  7.5981E-01
   20.355  7.6007E-01
   20.360  7.6020E-01
   20.365  7.6025E-01
   20.370  7.6026E-01
   20.375  7.6028E-01
   20.380  7.6042E-01
   20.385  7.6086E-01
   20.390  7.6153E-01
   20.395  7.6215E-01
   20.400  7.6250E-01
   20.405  7.6262E-01
