**********************************************
*******  Husid Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
   15.540  2.0742E-01
   15.545  2.0762E-01
   15.550  2.0770E-01
   15.555  2.0773E-01
   15.560  2.0775E-01
   15.565  2.0779E-01
   15.570  2.0788E-01
   15.575  2.0803E-01
   15.580  2.0823E-01
   15.585  2.0839E-01
   15.590  2.0846E-01
   15.595  2.0847E-01
   15.600  2.0852E-01
   15.605  2.0867E-01
   15.610  2.0883E-01
   15.615  2.0892E-01
   15.620  2.0893E-01
   15.625  2.0899E-01
   15.630  2.0925E-01
   15.635  2.0977E-01
   15.640  2.1061E-01
   15.645  2.1189E-01
   15.650  2.1374E-01
   15.655  2.1633E-01
   15.660  2.1971E-01
   15.665  2.2339E-01
   15.670  2.2651E-01
   15.675  2.2877E-01
   15.680  2.3068E-01
   15.685  2.3265E-01
   15.690  2.3449E-01
   15.695  2.3584E-01
   15.700  2.3673E-01
   15.705  2.3732E-01
   15.710  2.3770E-01
   15.715  2.3789E-01
   15.720  2.3794E-01
   15.725  2.3795E-01
   15.730  2.3798E-01
   15.735  2.3805E-01
   15.740  2.3810E-01
   15.745  2.3811E-01
   15.750  2.3819E-01
   15.755  2.3850E-01
   15.760  2.3913E-01
   15.765  2.3998E-01
   15.770  2.4072E-01
   15.775  2.4120E-01
   15.780  2.4148E-01
   15.785  2.4159E-01
   15.790  2.4161E-01
   15.795  2.4164E-01
   15.800  2.4190E-01
   15.805  2.4265E-01
   15.810  2.4361E-01
   15.815  2.4416E-01
   15.820  2.4426E-01
   15.825  2.4426E-01
   15.830  2.4430E-01
   15.835  2.4461E-01
   15.840  2.4536E-01
   15.845  2.4634E-01
   15.850  2.4724E-01
   15.855  2.4797E-01
   15.860  2.4859E-01
   15.865  2.4909E-01
   15.870  2.4954E-01
   15.875  2.5026E-01
   15.880  2.5155E-01
   15.885  2.5332E-01
   15.890  2.5536E-01
   15.895  2.5736E-01
   15.900  2.5888E-01
   15.905  2.5980E-01
   15.910  2.6030E-01
   15.915  2.6061E-01
   15.920  2.6087E-01
   15.925  2.6113E-01
   15.930  2.6142E-01
   15.935  2.6181E-01
   15.940  2.6232E-01
   15.945  2.6289E-01
   15.950  2.6341E-01
   15.955  2.6378E-01
   15.960  2.6399E-01
   15.965  2.6407E-01
   15.970  2.6408E-01
   15.975  2.6412E-01
   15.980  2.6437E-01
   15.985  2.6506E-01
   15.990  2.6611E-01
   15.995  2.6745E-01
   16.000  2.6923E-01
   16.005  2.7127E-01
   16.010  2.7295E-01
   16.015  2.7399E-01
   16.020  2.7458E-01
   16.025  2.7498E-01
   16.030  2.7531E-01
   16.035  2.7577E-01
   16.040  2.7669E-01
   16.045  2.7828E-01
   16.050  2.8041E-01
   16.055  2.8284E-01
   16.060  2.8529E-01
   16.065  2.8737E-01
   16.070  2.8883E-01
   16.075  2.8981E-01
   16.080  2.9070E-01
   16.085  2.9177E-01
   16.090  2.9289E-01
   16.095  2.9372E-01
   16.100  2.9414E-01
   16.105  2.9429E-01
   16.110  2.9431E-01
   16.115  2.9435E-01
   16.120  2.9446E-01
   16.125  2.9451E-01
   16.130  2.9451E-01
   16.135  2.9452E-01
   16.140  2.9454E-01
   16.145  2.9467E-01
   16.150  2.9510E-01
   16.155  2.9593E-01
   16.160  2.9703E-01
   16.165  2.9807E-01
   16.170  2.9864E-01
   16.175  2.9874E-01
   16.180  2.9879E-01
   16.185  2.9912E-01
   16.190  2.9982E-01
   16.195  3.0078E-01
   16.200  3.0173E-01
   16.205  3.0255E-01
   16.210  3.0323E-01
   16.215  3.0374E-01
   16.220  3.0411E-01
   16.225  3.0443E-01
   16.230  3.0465E-01
   16.235  3.0468E-01
   16.240  3.0487E-01
   16.245  3.0567E-01
   16.250  3.0683E-01
   16.255  3.0770E-01
   16.260  3.0803E-01
   16.265  3.0806E-01
   16.270  3.0808E-01
   16.275  3.0816E-01
   16.280  3.0839E-01
   16.285  3.0903E-01
   16.290  3.1058E-01
   16.295  3.1326E-01
   16.300  3.1631E-01
   16.305  3.1873E-01
   16.310  3.2030E-01
   16.315  3.2111E-01
   16.320  3.2133E-01
   16.325  3.2135E-01
   16.330  3.2144E-01
   16.335  3.2165E-01
   16.340  3.2185E-01
   16.345  3.2194E-01
   16.350  3.2198E-01
   16.355  3.2201E-01
   16.360  3.2211E-01
   16.365  3.2223E-01
   16.370  3.2227E-01
   16.375  3.2228E-01
   16.380  3.2237E-01
   16.385  3.2261E-01
   16.390  3.2301E-01
   16.395  3.2355E-01
   16.400  3.2406E-01
   16.405  3.2439E-01
   16.410  3.2451E-01
   16.415  3.2453E-01
   16.420  3.2453E-01
   16.425  3.2454E-01
   16.430  3.2454E-01
   16.435  3.2455E-01
   16.440  3.2456E-01
   16.445  3.2457E-01
   16.450  3.2458E-01
   16.455  3.2458E-01
   16.460  3.2458E-01
   16.465  3.2459E-01
   16.470  3.2465E-01
   16.475  3.2494E-01
   16.480  3.2570E-01
   16.485  3.2710E-01
   16.490  3.2952E-01
   16.495  3.3323E-01
   16.500  3.3753E-01
   16.505  3.4137E-01
   16.510  3.4439E-01
   16.515  3.4631E-01
   16.520  3.4701E-01
   16.525  3.4707E-01
   16.530  3.4722E-01
   16.535  3.4762E-01
   16.540  3.4796E-01
   16.545  3.4821E-01
   16.550  3.4856E-01
   16.555  3.4908E-01
   16.560  3.4956E-01
   16.565  3.4980E-01
   16.570  3.4983E-01
   16.575  3.5001E-01
   16.580  3.5079E-01
   16.585  3.5228E-01
   16.590  3.5422E-01
   16.595  3.5615E-01
   16.600  3.5769E-01
   16.605  3.5865E-01
   16.610  3.5902E-01
   16.615  3.5906E-01
   16.620  3.5908E-01
   16.625  3.5915E-01
   16.630  3.5932E-01
   16.635  3.5968E-01
   16.640  3.6047E-01
   16.645  3.6215E-01
   16.650  3.6489E-01
   16.655  3.6809E-01
   16.660  3.7094E-01
   16.665  3.7305E-01
   16.670  3.7480E-01
   16.675  3.7694E-01
   16.680  3.7980E-01
   16.685  3.8278E-01
   16.690  3.8524E-01
   16.695  3.8727E-01
   16.700  3.8933E-01
   16.705  3.9168E-01
   16.710  3.9420E-01
   16.715  3.9640E-01
   16.720  3.9771E-01
   16.725  3.9817E-01
   16.730  3.9827E-01
   16.735  3.9828E-01
   16.740  3.9829E-01
   16.745  3.9847E-01
   16.750  3.9919E-01
   16.755  4.0057E-01
   16.760  4.0197E-01
   16.765  4.0264E-01
   16.770  4.0275E-01
   16.775  4.0277E-01
   16.780  4.0289E-01
   16.785  4.0310E-01
   16.790  4.0340E-01
   16.795  4.0387E-01
   16.800  4.0445E-01
   16.805  4.0503E-01
   16.810  4.0548E-01
   16.815  4.0565E-01
   16.820  4.0566E-01
   16.825  4.0567E-01
   16.830  4.0573E-01
   16.835  4.0581E-01
   16.840  4.0590E-01
   16.845  4.0609E-01
   16.850  4.0652E-01
   16.855  4.0715E-01
   16.860  4.0770E-01
   16.865  4.0808E-01
   16.870  4.0837E-01
   16.875  4.0860E-01
   16.880  4.0873E-01
   16.885  4.0878E-01
   16.890  4.0880E-01
   16.895  4.0880E-01
   16.900  4.0880E-01
   16.905  4.0881E-01
   16.910  4.0881E-01
   16.915  4.0881E-01
   16.920  4.0881E-01
   16.925  4.0882E-01
   16.930  4.0884E-01
   16.935  4.0888E-01
   16.940  4.0890E-01
   16.945  4.0893E-01
   16.950  4.0896E-01
   16.955  4.0897E-01
   16.960  4.0900E-01
   16.965  4.0926E-01
   16.970  4.1020E-01
   16.975  4.1192E-01
   16.980  4.1385E-01
   16.985  4.1527E-01
   16.990  4.1606E-01
   16.995  4.1646E-01
   17.000  4.1660E-01
   17.005  4.1662E-01
   17.010  4.1677E-01
   17.015  4.1735E-01
   17.020  4.1842E-01
   17.025  4.1968E-01
   17.030  4.2075E-01
   17.035  4.2160E-01
   17.040  4.2242E-01
   17.045  4.2331E-01
   17.050  4.2445E-01
   17.055  4.2580E-01
   17.060  4.2701E-01
   17.065  4.2788E-01
   17.070  4.2849E-01
   17.075  4.2889E-01
   17.080  4.2912E-01
   17.085  4.2919E-01
   17.090  4.2920E-01
   17.095  4.2937E-01
   17.100  4.2992E-01
   17.105  4.3078E-01
   17.110  4.3157E-01
   17.115  4.3188E-01
   17.120  4.3191E-01
   17.125  4.3196E-01
   17.130  4.3215E-01
   17.135  4.3249E-01
   17.140  4.3289E-01
   17.145  4.3325E-01
   17.150  4.3364E-01
   17.155  4.3436E-01
   17.160  4.3578E-01
   17.165  4.3781E-01
   17.170  4.4018E-01
   17.175  4.4293E-01
   17.180  4.4632E-01
   17.185  4.5007E-01
   17.190  4.5317E-01
   17.195  4.5507E-01
   17.200  4.5629E-01
   17.205  4.5756E-01
   17.210  4.5933E-01
   17.215  4.6164E-01
   17.220  4.6407E-01
   17.225  4.6620E-01
   17.230  4.6809E-01
   17.235  4.6985E-01
   17.240  4.7120E-01
   17.245  4.7205E-01
   17.250  4.7266E-01
   17.255  4.7322E-01
   17.260  4.7375E-01
   17.265  4.7407E-01
   17.270  4.7413E-01
   17.275  4.7416E-01
   17.280  4.7436E-01
   17.285  4.7476E-01
   17.290  4.7529E-01
   17.295  4.7587E-01
   17.300  4.7657E-01
   17.305  4.7748E-01
   17.310  4.7839E-01
   17.315  4.7910E-01
   17.320  4.7961E-01
   17.325  4.8016E-01
   17.330  4.8096E-01
   17.335  4.8214E-01
   17.340  4.8349E-01
   17.345  4.8454E-01
   17.350  4.8514E-01
   17.355  4.8558E-01
   17.360  4.8617E-01
   17.365  4.8695E-01
   17.370  4.8774E-01
   17.375  4.8846E-01
   17.380  4.8928E-01
   17.385  4.9030E-01
   17.390  4.9119E-01
   17.395  4.9166E-01
   17.400  4.9181E-01
   17.405  4.9185E-01
   17.410  4.9186E-01
   17.415  4.9186E-01
   17.420  4.9186E-01
   17.425  4.9193E-01
   17.430  4.9222E-01
   17.435  4.9275E-01
   17.440  4.9324E-01
   17.445  4.9361E-01
   17.450  4.9394E-01
   17.455  4.9428E-01
   17.460  4.9460E-01
   17.465  4.9486E-01
   17.470  4.9501E-01
   17.475  4.9507E-01
   17.480  4.9508E-01
   17.485  4.9508E-01
   17.490  4.9514E-01
   17.495  4.9539E-01
   17.500  4.9576E-01
   17.505  4.9604E-01
   17.510  4.9617E-01
   17.515  4.9623E-01
   17.520  4.9625E-01
   17.525  4.9626E-01
   17.530  4.9636E-01
   17.535  4.9674E-01
   17.540  4.9739E-01
   17.545  4.9802E-01
   17.550  4.9848E-01
   17.555  4.9876E-01
   17.560  4.9884E-01
   17.565  4.9886E-01
   17.570  4.9898E-01
   17.575  4.9908E-01
   17.580  4.9911E-01
   17.585  4.9914E-01
   17.590  4.9943E-01
   17.595  5.0029E-01
   17.600  5.0135E-01
   17.605  5.0190E-01
   17.610  5.0202E-01
   17.615  5.0205E-01
   17.620  5.0212E-01
   17.625  5.0238E-01
   17.630  5.0280E-01
   17.635  5.0317E-01
   17.640  5.0334E-01
   17.645  5.0336E-01
   17.650  5.0337E-01
   17.655  5.0344E-01
   17.660  5.0364E-01
   17.665  5.0394E-01
   17.670  5.0430E-01
   17.675  5.0492E-01
   17.680  5.0632E-01
   17.685  5.0895E-01
   17.690  5.1213E-01
   17.695  5.1479E-01
   17.700  5.1662E-01
   17.705  5.1769E-01
   17.710  5.1826E-01
   17.715  5.1874E-01
   17.720  5.1945E-01
   17.725  5.2031E-01
   17.730  5.2078E-01
   17.735  5.2086E-01
   17.740  5.2088E-01
   17.745  5.2095E-01
   17.750  5.2100E-01
   17.755  5.2105E-01
   17.760  5.2109E-01
   17.765  5.2114E-01
   17.770  5.2114E-01
   17.775  5.2131E-01
   17.780  5.2210E-01
   17.785  5.2364E-01
   17.790  5.2529E-01
   17.795  5.2637E-01
   17.800  5.2702E-01
   17.805  5.2759E-01
   17.810  5.2812E-01
   17.815  5.2850E-01
   17.820  5.2876E-01
   17.825  5.2896E-01
   17.830  5.2913E-01
   17.835  5.2933E-01
   17.840  5.2956E-01
   17.845  5.2979E-01
   17.850  5.3004E-01
   17.855  5.3034E-01
   17.860  5.3068E-01
   17.865  5.3097E-01
   17.870  5.3124E-01
   17.875  5.3166E-01
   17.880  5.3232E-01
   17.885  5.3307E-01
   17.890  5.3365E-01
   17.895  5.3396E-01
   17.900  5.3404E-01
   17.905  5.3407E-01
   17.910  5.3426E-01
   17.915  5.3464E-01
   17.920  5.3503E-01
   17.925  5.3535E-01
   17.930  5.3572E-01
   17.935  5.3614E-01
   17.940  5.3648E-01
   17.945  5.3670E-01
   17.950  5.3690E-01
   17.955  5.3714E-01
   17.960  5.3740E-01
   17.965  5.3772E-01
   17.970  5.3823E-01
   17.975  5.3909E-01
   17.980  5.4055E-01
   17.985  5.4275E-01
   17.990  5.4505E-01
   17.995  5.4670E-01
   18.000  5.4762E-01
   18.005  5.4807E-01
   18.010  5.4833E-01
   18.015  5.4856E-01
   18.020  5.4877E-01
   18.025  5.4887E-01
   18.030  5.4889E-01
   18.035  5.4889E-01
   18.040  5.4889E-01
   18.045  5.4895E-01
   18.050  5.4918E-01
   18.055  5.4948E-01
   18.060  5.4960E-01
   18.065  5.4961E-01
   18.070  5.4962E-01
   18.075  5.4968E-01
   18.080  5.4975E-01
   18.085  5.4979E-01
   18.090  5.4980E-01
   18.095  5.4986E-01
   18.100  5.5006E-01
   18.105  5.5039E-01
   18.110  5.5070E-01
   18.115  5.5083E-01
   18.120  5.5084E-01
   18.125  5.5087E-01
   18.130  5.5089E-01
   18.135  5.5089E-01
   18.140  5.5090E-01
   18.145  5.5091E-01
   18.150  5.5094E-01
   18.155  5.5094E-01
   18.160  5.5096E-01
   18.165  5.5109E-01
   18.170  5.5139E-01
   18.175  5.5184E-01
   18.180  5.5232E-01
   18.185  5.5277E-01
   18.190  5.5325E-01
   18.195  5.5397E-01
   18.200  5.5490E-01
   18.205  5.5571E-01
   18.210  5.5612E-01
   18.215  5.5619E-01
   18.220  5.5621E-01
   18.225  5.5623E-01
   18.230  5.5626E-01
   18.235  5.5642E-01
   18.240  5.5659E-01
   18.245  5.5665E-01
   18.250  5.5666E-01
   18.255  5.5666E-01
   18.260  5.5666E-01
   18.265  5.5666E-01
   18.270  5.5666E-01
   18.275  5.5673E-01
   18.280  5.5709E-01
   18.285  5.5779E-01
   18.290  5.5860E-01
   18.295  5.5950E-01
   18.300  5.6057E-01
   18.305  5.6162E-01
   18.310  5.6235E-01
   18.315  5.6276E-01
   18.320  5.6321E-01
   18.325  5.6423E-01
   18.330  5.6630E-01
   18.335  5.6918E-01
   18.340  5.7207E-01
   18.345  5.7455E-01
   18.350  5.7653E-01
   18.355  5.7788E-01
   18.360  5.7859E-01
   18.365  5.7881E-01
   18.370  5.7884E-01
   18.375  5.7917E-01
   18.380  5.7968E-01
   18.385  5.7993E-01
   18.390  5.7996E-01
   18.395  5.7998E-01
   18.400  5.8005E-01
   18.405  5.8015E-01
   18.410  5.8036E-01
   18.415  5.8087E-01
   18.420  5.8172E-01
   18.425  5.8257E-01
   18.430  5.8311E-01
   18.435  5.8338E-01
   18.440  5.8359E-01
   18.445  5.8393E-01
   18.450  5.8452E-01
   18.455  5.8523E-01
   18.460  5.8584E-01
   18.465  5.8627E-01
   18.470  5.8660E-01
   18.475  5.8700E-01
   18.480  5.8740E-01
   18.485  5.8763E-01
   18.490  5.8777E-01
   18.495  5.8794E-01
   18.500  5.8804E-01
   18.505  5.8806E-01
   18.510  5.8827E-01
   18.515  5.8864E-01
   18.520  5.8883E-01
   18.525  5.8885E-01
   18.530  5.8888E-01
   18.535  5.8893E-01
   18.540  5.8895E-01
   18.545  5.8895E-01
   18.550  5.8895E-01
   18.555  5.8896E-01
   18.560  5.8904E-01
   18.565  5.8921E-01
   18.570  5.8953E-01
   18.575  5.9020E-01
   18.580  5.9100E-01
   18.585  5.9128E-01
   18.590  5.9146E-01
   18.595  5.9273E-01
   18.600  5.9492E-01
   18.605  5.9682E-01
   18.610  5.9794E-01
   18.615  5.9871E-01
   18.620  5.9973E-01
   18.625  6.0140E-01
   18.630  6.0358E-01
   18.635  6.0587E-01
   18.640  6.0777E-01
   18.645  6.0888E-01
   18.650  6.0930E-01
   18.655  6.0946E-01
   18.660  6.0967E-01
   18.665  6.1011E-01
   18.670  6.1068E-01
   18.675  6.1120E-01
   18.680  6.1164E-01
   18.685  6.1208E-01
   18.690  6.1254E-01
   18.695  6.1301E-01
   18.700  6.1358E-01
   18.705  6.1446E-01
   18.710  6.1576E-01
   18.715  6.1705E-01
   18.720  6.1786E-01
   18.725  6.1829E-01
   18.730  6.1860E-01
   18.735  6.1881E-01
   18.740  6.1888E-01
   18.745  6.1890E-01
   18.750  6.1892E-01
   18.755  6.1899E-01
   18.760  6.1913E-01
   18.765  6.1937E-01
   18.770  6.1991E-01
   18.775  6.2092E-01
   18.780  6.2211E-01
   18.785  6.2306E-01
   18.790  6.2366E-01
   18.795  6.2386E-01
   18.800  6.2392E-01
   18.805  6.2449E-01
   18.810  6.2574E-01
   18.815  6.2706E-01
   18.820  6.2792E-01
   18.825  6.2836E-01
   18.830  6.2855E-01
   18.835  6.2858E-01
   18.840  6.2874E-01
   18.845  6.2941E-01
   18.850  6.3047E-01
   18.855  6.3156E-01
   18.860  6.3251E-01
   18.865  6.3327E-01
   18.870  6.3398E-01
   18.875  6.3480E-01
   18.880  6.3570E-01
   18.885  6.3634E-01
   18.890  6.3656E-01
   18.895  6.3657E-01
   18.900  6.3660E-01
   18.905  6.3665E-01
   18.910  6.3667E-01
   18.915  6.3668E-01
   18.920  6.3673E-01
   18.925  6.3680E-01
   18.930  6.3686E-01
   18.935  6.3691E-01
   18.940  6.3692E-01
   18.945  6.3694E-01
   18.950  6.3703E-01
   18.955  6.3724E-01
   18.960  6.3761E-01
   18.965  6.3807E-01
   18.970  6.3852E-01
   18.975  6.3886E-01
   18.980  6.3902E-01
   18.985  6.3908E-01
   18.990  6.3911E-01
   18.995  6.3917E-01
   19.000  6.3929E-01
   19.005  6.3950E-01
   19.010  6.3967E-01
   19.015  6.3974E-01
   19.020  6.3975E-01
   19.025  6.3975E-01
   19.030  6.3976E-01
   19.035  6.3978E-01
   19.040  6.3985E-01
   19.045  6.4008E-01
   19.050  6.4066E-01
   19.055  6.4178E-01
   19.060  6.4329E-01
   19.065  6.4476E-01
   19.070  6.4598E-01
   19.075  6.4686E-01
   19.080  6.4728E-01
   19.085  6.4739E-01
   19.090  6.4740E-01
   19.095  6.4740E-01
   19.100  6.4741E-01
   19.105  6.4742E-01
   19.110  6.4742E-01
   19.115  6.4743E-01
   19.120  6.4743E-01
   19.125  6.4751E-01
   19.130  6.4772E-01
   19.135  6.4807E-01
   19.140  6.4842E-01
   19.145  6.4861E-01
   19.150  6.4865E-01
   19.155  6.4866E-01
   19.160  6.4870E-01
   19.165  6.4889E-01
   19.170  6.4930E-01
   19.175  6.4976E-01
   19.180  6.5018E-01
   19.185  6.5054E-01
   19.190  6.5074E-01
   19.195  6.5078E-01
   19.200  6.5079E-01
   19.205  6.5081E-01
   19.210  6.5085E-01
   19.215  6.5087E-01
   19.220  6.5087E-01
   19.225  6.5092E-01
   19.230  6.5110E-01
   19.235  6.5140E-01
   19.240  6.5168E-01
   19.245  6.5188E-01
   19.250  6.5212E-01
   19.255  6.5275E-01
   19.260  6.5398E-01
   19.265  6.5539E-01
   19.270  6.5635E-01
   19.275  6.5673E-01
   19.280  6.5677E-01
   19.285  6.5681E-01
   19.290  6.5692E-01
   19.295  6.5697E-01
   19.300  6.5704E-01
   19.305  6.5786E-01
   19.310  6.6023E-01
   19.315  6.6366E-01
   19.320  6.6668E-01
   19.325  6.6848E-01
   19.330  6.6921E-01
   19.335  6.6937E-01
   19.340  6.6941E-01
   19.345  6.6951E-01
   19.350  6.6980E-01
   19.355  6.7033E-01
   19.360  6.7094E-01
   19.365  6.7136E-01
   19.370  6.7158E-01
   19.375  6.7174E-01
   19.380  6.7187E-01
   19.385  6.7190E-01
   19.390  6.7193E-01
   19.395  6.7201E-01
   19.400  6.7203E-01
   19.405  6.7204E-01
   19.410  6.7205E-01
   19.415  6.7210E-01
   19.420  6.7264E-01
   19.425  6.7413E-01
   19.430  6.7669E-01
   19.435  6.8014E-01
   19.440  6.8380E-01
   19.445  6.8696E-01
   19.450  6.8960E-01
   19.455  6.9239E-01
   19.460  6.9590E-01
   19.465  6.9996E-01
   19.470  7.0398E-01
   19.475  7.0738E-01
   19.480  7.0992E-01
   19.485  7.1178E-01
   19.490  7.1299E-01
   19.495  7.1350E-01
   19.500  7.1359E-01
   19.505  7.1359E-01
   19.510  7.1362E-01
   19.515  7.1369E-01
   19.520  7.1388E-01
   19.525  7.1426E-01
   19.530  7.1484E-01
   19.535  7.1563E-01
   19.540  7.1658E-01
   19.545  7.1759E-01
   19.550  7.1885E-01
   19.555  7.2077E-01
   19.560  7.2364E-01
   19.565  7.2717E-01
   19.570  7.3046E-01
   19.575  7.3284E-01
   19.580  7.3461E-01
   19.585  7.3654E-01
   19.590  7.3897E-01
   19.595  7.4113E-01
   19.600  7.4227E-01
   19.605  7.4270E-01
   19.610  7.4295E-01
   19.615  7.4326E-01
   19.620  7.4374E-01
   19.625  7.4432E-01
   19.630  7.4493E-01
   19.635  7.4551E-01
   19.640  7.4598E-01
   19.645  7.4637E-01
   19.650  7.4677E-01
   19.655  7.4725E-01
   19.660  7.4795E-01
   19.665  7.4903E-01
   19.670  7.5061E-01
   19.675  7.5270E-01
   19.680  7.5489E-01
   19.685  7.5667E-01
   19.690  7.5799E-01
   19.695  7.5894E-01
   19.700  7.5953E-01
   19.705  7.5980E-01
   19.710  7.5989E-01
   19.715  7.5993E-01
   19.720  7.5993E-01
   19.725  7.5994E-01
   19.730  7.5998E-01
   19.735  7.6008E-01
   19.740  7.6024E-01
   19.745  7.6039E-01
   19.750  7.6044E-01
   19.755  7.6046E-01
   19.760  7.6059E-01
   19.765  7.6091E-01
   19.770  7.6136E-01
   19.775  7.6182E-01
   19.780  7.6215E-01
   19.785  7.6230E-01
   19.790  7.6233E-01
   19.795  7.6234E-01
   19.800  7.6234E-01
   19.805  7.6234E-01
   19.810  7.6234E-01
   19.815  7.6236E-01
   19.820  7.6246E-01
   19.825  7.6272E-01
   19.830  7.6304E-01
   19.835  7.6325E-01
   19.840  7.6340E-01
   19.845  7.6354E-01
   19.850  7.6365E-01
   19.855  7.6375E-01
   19.860  7.6387E-01
   19.865  7.6400E-01
   19.870  7.6412E-01
   19.875  7.6418E-01
   19.880  7.6419E-01
   19.885  7.6427E-01
   19.890  7.6441E-01
   19.895  7.6454E-01
   19.900  7.6465E-01
   19.905  7.6478E-01
   19.910  7.6487E-01
   19.915  7.6488E-01
   19.920  7.6501E-01
   19.925  7.6539E-01
   19.930  7.6604E-01
   19.935  7.6734E-01
   19.940  7.7010E-01
   19.945  7.7451E-01
   19.950  7.7942E-01
   19.955  7.8366E-01
   19.960  7.8697E-01
   19.965  7.8943E-01
   19.970  7.9103E-01
   19.975  7.9215E-01
   19.980  7.9332E-01
   19.985  7.9461E-01
   19.990  7.9585E-01
   19.995  7.9698E-01
   20.000  7.9798E-01
   20.005  7.9872E-01
   20.010  7.9921E-01
   20.015  7.9964E-01
   20.020  8.0015E-01
   20.025  8.0090E-01
   20.030  8.0190E-01
   20.035  8.0282E-01
   20.040  8.0343E-01
   20.045  8.0386E-01
   20.050  8.0424E-01
   20.055  8.0462E-01
   20.060  8.0495E-01
   20.065  8.0516E-01
   20.070  8.0520E-01
   20.075  8.0520E-01
   20.080  8.0521E-01
   20.085  8.0522E-01
   20.090  8.0524E-01
   20.095  8.0527E-01
   20.100  8.0532E-01
   20.105  8.0540E-01
   20.110  8.0550E-01
   20.115  8.0555E-01
   20.120  8.0555E-01
   20.125  8.0555E-01
   20.130  8.0556E-01
   20.135  8.0556E-01
   20.140  8.0559E-01
   20.145  8.0568E-01
   20.150  8.0582E-01
   20.155  8.0599E-01
   20.160  8.0625E-01
   20.165  8.0658E-01
   20.170  8.0689E-01
   20.175  8.0712E-01
   20.180  8.0737E-01
   20.185  8.0768E-01
   20.190  8.0810E-01
   20.195  8.0857E-01
   20.200  8.0900E-01
   20.205  8.0943E-01
   20.210  8.0993E-01
   20.215  8.1050E-01
   20.220  8.1109E-01
   20.225  8.1165E-01
   20.230  8.1210E-01
   20.235  8.1230E-01
   20.240  8.1233E-01
   20.245  8.1270E-01
   20.250  8.1353E-01
   20.255  8.1458E-01
   20.260  8.1551E-01
   20.265  8.1609E-01
   20.270  8.1636E-01
   20.275  8.1643E-01
   20.280  8.1644E-01
   20.285  8.1646E-01
   20.290  8.1650E-01
   20.295  8.1652E-01
   20.300  8.1653E-01
   20.305  8.1664E-01
   20.310  8.1688E-01
   20.315  8.1712E-01
   20.320  8.1723E-01
   20.325  8.1724E-01
   20.330  8.1727E-01
   20.335  8.1738E-01
   20.340  8.1768E-01
   20.345  8.1826E-01
   20.350  8.1885E-01
   20.355  8.1918E-01
   20.360  8.1933E-01
   20.365  8.1942E-01
   20.370  8.1952E-01
   20.375  8.1961E-01
   20.380  8.1963E-01
   20.385  8.1964E-01
   20.390  8.1970E-01
   20.395  8.1980E-01
   20.400  8.1993E-01
   20.405  8.2011E-01
   20.410  8.2032E-01
