**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
   15.015  -2.2229E+01
   15.020  -1.1259E+01
   15.025   8.9274E+00
   15.030   5.4229E+01
   15.035   1.1253E+02
   15.040   1.5196E+02
   15.045   1.6094E+02
   15.050   1.4454E+02
   15.055   1.2248E+02
   15.060   1.1678E+02
   15.065   1.2743E+02
   15.070   1.3047E+02
   15.075   1.0784E+02
   15.080   5.7594E+01
   15.085   1.1458E+01
   15.090   4.5056E+00
   15.095   3.3414E+01
   15.100   7.9048E+01
   15.105   1.0582E+02
   15.110   1.0824E+02
   15.115   1.1429E+02
   15.120   1.2064E+02
   15.125   1.1431E+02
   15.130   1.0907E+02
   15.135   1.0036E+02
   15.140   7.8892E+01
   15.145   5.0197E+01
   15.150   2.4585E+01
   15.155   2.7017E+01
   15.160   5.3533E+01
   15.165   6.5911E+01
   15.170   4.4068E+01
   15.175   1.2291E+01
   15.180  -6.4531E+00
   15.185  -3.7286E+01
   15.190  -9.2119E+01
   15.195  -1.5526E+02
   15.200  -2.0415E+02
   15.205  -2.1825E+02
   15.210  -1.9189E+02
   15.215  -1.3965E+02
   15.220  -1.0370E+02
   15.225  -1.0483E+02
   15.230  -1.2745E+02
   15.235  -1.6487E+02
   15.240  -2.0095E+02
   15.245  -2.1452E+02
   15.250  -1.8647E+02
   15.255  -1.2779E+02
   15.260  -6.0224E+01
   15.265   3.2307E+00
   15.270   5.9726E+01
   15.275   1.2307E+02
   15.280   1.8518E+02
   15.285   2.0927E+02
   15.290   1.7635E+02
   15.295   1.2413E+02
   15.300   9.4548E+01
   15.305   8.9166E+01
   15.310   8.7422E+01
   15.315   7.3795E+01
   15.320   5.6478E+01
   15.325   3.3079E+01
   15.330   7.4747E+00
   15.335   1.4750E+01
   15.340   5.1260E+01
   15.345   7.6509E+01
   15.350   9.6305E+01
   15.355   1.2436E+02
   15.360   1.2947E+02
   15.365   9.3734E+01
   15.370   5.1581E+01
   15.375   1.7341E+01
   15.380  -3.1104E+01
   15.385  -8.6005E+01
   15.390  -1.1817E+02
   15.395  -1.2088E+02
   15.400  -8.5066E+01
   15.405  -3.5478E+01
   15.410  -2.8336E+01
   15.415  -4.7318E+01
   15.420  -4.5557E+01
   15.425  -2.0296E+01
   15.430   3.7523E+00
   15.435  -5.8848E+00
   15.440  -3.9325E+01
   15.445  -5.1418E+01
   15.450  -3.5901E+01
   15.455  -1.7105E+01
   15.460  -5.3075E+00
   15.465   4.0860E+00
   15.470   7.1926E-01
   15.475  -3.3100E+01
   15.480  -7.4353E+01
   15.485  -8.5882E+01
   15.490  -8.7457E+01
   15.495  -8.0138E+01
   15.500  -4.1055E+01
   15.505   5.9382E-01
   15.510  -3.1294E+00
   15.515  -5.9503E+01
   15.520  -1.1399E+02
   15.525  -1.0793E+02
   15.530  -5.2328E+01
   15.535  -2.2195E+00
   15.540   2.9320E+00
   15.545  -2.5197E+01
   15.550  -6.7611E+01
   15.555  -1.0716E+02
   15.560  -1.1448E+02
   15.565  -8.2888E+01
   15.570  -2.6076E+01
   15.575   2.9119E+01
   15.580   7.1276E+01
   15.585   1.1202E+02
   15.590   1.3183E+02
   15.595   1.0261E+02
   15.600   2.1939E+01
   15.605  -6.5632E+01
   15.610  -1.3115E+02
   15.615  -1.7332E+02
   15.620  -1.8703E+02
   15.625  -1.7080E+02
   15.630  -1.4517E+02
   15.635  -1.2697E+02
   15.640  -9.4198E+01
   15.645  -5.6085E+01
   15.650  -3.3090E+01
   15.655  -1.4573E+01
   15.660   1.2124E+01
   15.665   4.4474E+01
   15.670   6.0143E+01
   15.675   4.7677E+01
   15.680   6.9631E+00
   15.685  -4.4850E+01
   15.690  -7.9259E+01
   15.695  -9.1234E+01
   15.700  -9.0822E+01
   15.705  -6.9655E+01
   15.710  -4.6000E+01
   15.715  -4.7931E+01
   15.720  -6.4860E+01
   15.725  -6.4540E+01
   15.730  -3.1503E+01
   15.735   1.1963E+01
   15.740   1.7364E+01
   15.745  -2.5650E+01
   15.750  -6.7730E+01
   15.755  -7.5966E+01
   15.760  -6.8737E+01
   15.765  -8.6736E+01
   15.770  -1.3259E+02
   15.775  -1.5828E+02
   15.780  -1.3981E+02
   15.785  -1.0251E+02
   15.790  -6.5453E+01
   15.795  -3.1967E+01
   15.800   2.9689E+00
   15.805   5.8390E+01
   15.810   1.4769E+02
   15.815   2.1929E+02
   15.820   2.1557E+02
   15.825   1.5744E+02
   15.830   8.7720E+01
   15.835   2.3849E+01
   15.840  -1.3182E+01
   15.845  -1.1965E+01
   15.850  -3.6777E+00
   15.855  -1.3872E+01
   15.860  -2.2832E+01
   15.865  -8.1570E+00
   15.870   3.7241E+01
   15.875   8.8755E+01
   15.880   1.0660E+02
   15.885   9.8724E+01
   15.890   9.3260E+01
   15.895   8.6939E+01
   15.900   8.0009E+01
   15.905   8.0657E+01
   15.910   1.0128E+02
   15.915   1.4496E+02
   15.920   2.0045E+02
   15.925   2.5501E+02
   15.930   2.9751E+02
   15.935   3.0615E+02
   15.940   2.6234E+02
   15.945   1.6409E+02
   15.950   6.8048E+01
   15.955   1.2717E+01
   15.960  -1.7646E+01
   15.965  -3.5272E+01
   15.970  -4.1645E+01
   15.975  -4.6806E+01
   15.980  -7.4000E+01
   15.985  -1.1732E+02
   15.990  -1.3608E+02
   15.995  -1.4173E+02
   16.000  -1.5659E+02
   16.005  -1.7854E+02
   16.010  -2.2243E+02
   16.015  -2.7836E+02
   16.020  -3.2289E+02
   16.025  -3.4670E+02
   16.030  -3.4141E+02
   16.035  -2.8034E+02
   16.040  -1.7071E+02
   16.045  -7.8233E+01
   16.050  -4.9644E+01
   16.055  -4.9496E+01
   16.060  -4.0061E+01
   16.065  -2.4933E+01
   16.070  -1.5140E+01
   16.075  -1.5116E+01
   16.080  -2.3099E+01
   16.085  -3.2051E+01
   16.090  -3.7253E+01
   16.095  -4.5096E+01
   16.100  -5.0066E+01
   16.105  -3.3634E+01
   16.110  -4.1071E-01
   16.115   4.7537E+01
   16.120   7.8947E+01
   16.125   7.6613E+01
   16.130   4.0484E+01
   16.135  -1.1685E+01
   16.140  -3.7785E+01
   16.145  -3.8807E+01
   16.150  -5.4437E+01
   16.155  -9.0968E+01
   16.160  -1.2522E+02
   16.165  -1.8461E+02
   16.170  -2.9530E+02
   16.175  -4.2473E+02
   16.180  -4.9245E+02
   16.185  -4.6800E+02
   16.190  -3.8281E+02
   16.195  -2.9882E+02
   16.200  -2.5425E+02
   16.205  -2.4455E+02
   16.210  -2.6366E+02
   16.215  -2.6546E+02
   16.220  -2.0572E+02
   16.225  -1.0970E+02
   16.230  -3.6672E+01
   16.235  -9.4294E+00
   16.240  -1.5286E+01
   16.245  -2.7185E+01
   16.250  -4.6680E+00
   16.255   2.6008E+01
   16.260   4.7377E+00
   16.265  -3.7923E+01
   16.270  -3.8101E+01
   16.275   2.9467E+01
   16.280   1.4337E+02
   16.285   2.4956E+02
   16.290   3.2967E+02
   16.295   3.8150E+02
   16.300   3.7617E+02
   16.305   3.2679E+02
   16.310   2.3442E+02
   16.315   1.2674E+02
   16.320   4.7495E+01
   16.325   3.6293E+00
   16.330  -2.5171E+01
   16.335  -5.4174E+01
   16.340  -9.9199E+01
   16.345  -1.3537E+02
   16.350  -1.4645E+02
   16.355  -1.7417E+02
   16.360  -2.1109E+02
   16.365  -2.2702E+02
   16.370  -2.2073E+02
   16.375  -2.2234E+02
   16.380  -2.1342E+02
   16.385  -1.9373E+02
   16.390  -1.7681E+02
   16.395  -1.3683E+02
   16.400  -7.5816E+01
   16.405  -3.4163E+01
   16.410  -2.1844E+01
   16.415   1.0923E+01
   16.420   7.9788E+01
   16.425   1.2909E+02
   16.430   1.2798E+02
   16.435   8.9542E+01
   16.440   5.3642E+01
   16.445   3.9264E+01
   16.450   5.7106E+01
   16.455   1.0281E+02
   16.460   1.2019E+02
   16.465   8.2706E+01
   16.470   4.2300E+01
   16.475   3.9532E+01
   16.480   5.9952E+01
   16.485   9.1231E+01
   16.490   1.2318E+02
   16.495   1.3200E+02
   16.500   9.6649E+01
   16.505   6.0318E+01
   16.510   6.2923E+01
   16.515   8.2416E+01
   16.520   8.5878E+01
   16.525   4.4618E+01
   16.530  -2.2871E+01
   16.535  -8.2681E+01
   16.540  -1.1133E+02
   16.545  -1.0975E+02
   16.550  -8.2709E+01
   16.555  -5.7647E+01
   16.560  -5.1141E+01
   16.565  -4.2260E+01
   16.570  -3.1553E+01
   16.575  -2.0419E+01
   16.580  -2.7832E+01
   16.585  -7.7161E+01
   16.590  -1.6337E+02
   16.595  -2.4053E+02
   16.600  -2.7555E+02
   16.605  -2.3596E+02
   16.610  -1.2167E+02
   16.615   1.0384E+01
   16.620   1.1847E+02
   16.625   1.7557E+02
   16.630   1.8927E+02
   16.635   1.9293E+02
   16.640   2.1130E+02
   16.645   2.4058E+02
   16.650   2.7419E+02
   16.655   2.8019E+02
   16.660   2.3908E+02
   16.665   1.9433E+02
   16.670   1.8417E+02
   16.675   1.9932E+02
   16.680   2.3039E+02
   16.685   2.5204E+02
   16.690   2.4093E+02
   16.695   1.8649E+02
   16.700   7.9086E+01
   16.705  -5.3841E+01
   16.710  -1.6001E+02
   16.715  -2.2673E+02
   16.720  -2.5163E+02
   16.725  -2.3007E+02
   16.730  -1.7584E+02
   16.735  -1.2978E+02
   16.740  -1.3675E+02
   16.745  -1.8072E+02
   16.750  -2.1063E+02
   16.755  -2.1930E+02
   16.760  -2.3203E+02
   16.765  -2.5250E+02
   16.770  -2.6132E+02
   16.775  -2.3878E+02
   16.780  -1.8569E+02
   16.785  -1.2743E+02
   16.790  -1.1383E+02
   16.795  -1.3289E+02
   16.800  -1.3948E+02
   16.805  -1.3104E+02
   16.810  -1.1159E+02
   16.815  -7.3595E+01
   16.820  -2.1771E+01
   16.825   1.3124E+01
   16.830   6.1636E+00
   16.835  -3.7001E+01
   16.840  -9.0821E+01
   16.845  -1.1052E+02
   16.850  -6.1902E+01
   16.855   2.2564E+01
   16.860   9.7608E+01
   16.865   1.6408E+02
   16.870   2.1651E+02
   16.875   2.5864E+02
   16.880   2.8868E+02
   16.885   2.9479E+02
   16.890   2.4620E+02
   16.895   1.3385E+02
   16.900   3.0775E+01
   16.905  -1.0825E+01
   16.910  -1.2215E+01
   16.915   8.8932E+00
   16.920   3.6091E+01
   16.925   6.7142E+01
   16.930   9.8369E+01
   16.935   9.3451E+01
   16.940   5.8133E+01
   16.945   3.9581E+01
   16.950   6.4406E+01
   16.955   1.0845E+02
   16.960   1.3511E+02
   16.965   1.1814E+02
   16.970   9.0366E+01
   16.975   9.4301E+01
   16.980   1.2263E+02
   16.985   1.4930E+02
   16.990   1.6333E+02
   16.995   1.6421E+02
   17.000   1.4811E+02
   17.005   1.1914E+02
   17.010   6.0520E+01
   17.015  -4.3279E+01
   17.020  -1.4765E+02
   17.025  -1.9997E+02
   17.030  -1.9238E+02
   17.035  -1.5896E+02
   17.040  -1.3436E+02
   17.045  -9.5221E+01
   17.050  -2.3383E+01
   17.055   5.7359E+01
   17.060   1.2770E+02
   17.065   1.7739E+02
   17.070   2.2648E+02
   17.075   2.9118E+02
   17.080   3.3243E+02
   17.085   3.0306E+02
   17.090   1.9800E+02
   17.095   7.8937E+01
   17.100   1.9988E+01
   17.105   2.6291E+01
   17.110   4.3222E+01
   17.115   3.0444E+01
   17.120   2.6868E+00
   17.125  -1.9768E+01
   17.130  -2.5521E+01
   17.135   1.3640E+01
   17.140   9.1114E+01
   17.145   1.4919E+02
   17.150   1.7244E+02
   17.155   1.7303E+02
   17.160   1.4398E+02
   17.165   1.1294E+02
   17.170   8.4917E+01
   17.175   1.9695E+01
   17.180  -7.5435E+01
   17.185  -1.5172E+02
   17.190  -1.8903E+02
   17.195  -2.0280E+02
   17.200  -2.1465E+02
   17.205  -2.2210E+02
   17.210  -2.1845E+02
   17.215  -2.1234E+02
   17.220  -2.3877E+02
   17.225  -2.8737E+02
   17.230  -3.2667E+02
   17.235  -3.5000E+02
   17.240  -3.5996E+02
   17.245  -3.5491E+02
   17.250  -3.2022E+02
   17.255  -2.6072E+02
   17.260  -1.9503E+02
   17.265  -1.3833E+02
   17.270  -9.3606E+01
   17.275  -5.1104E+01
   17.280  -2.2709E+01
   17.285  -1.9104E+01
   17.290  -2.4472E+01
   17.295  -2.1755E+01
   17.300   4.0555E+00
   17.305   5.1707E+01
   17.310   9.3658E+01
   17.315   9.2133E+01
   17.320   6.5713E+01
   17.325   6.3998E+01
   17.330   9.7745E+01
   17.335   1.6570E+02
   17.340   2.5699E+02
   17.345   3.2984E+02
   17.350   3.5593E+02
   17.355   3.3201E+02
   17.360   2.8964E+02
   17.365   2.3523E+02
   17.370   1.7172E+02
   17.375   1.2799E+02
   17.380   1.2115E+02
   17.385   1.6242E+02
   17.390   2.1581E+02
   17.395   2.4734E+02
   17.400   2.6133E+02
   17.405   2.4794E+02
   17.410   1.9814E+02
   17.415   1.4506E+02
   17.420   1.2615E+02
   17.425   1.3518E+02
   17.430   1.6204E+02
   17.435   1.7330E+02
   17.440   1.6630E+02
   17.445   1.5536E+02
   17.450   1.2712E+02
   17.455   8.0188E+01
   17.460   4.2475E+01
   17.465   1.9362E+01
   17.470  -1.9185E+01
   17.475  -6.9720E+01
   17.480  -1.1335E+02
   17.485  -1.3989E+02
   17.490  -1.5656E+02
   17.495  -1.7731E+02
   17.500  -2.0632E+02
   17.505  -2.2779E+02
   17.510  -2.3509E+02
   17.515  -2.3435E+02
   17.520  -2.3427E+02
   17.525  -2.2314E+02
   17.530  -1.7764E+02
   17.535  -1.1594E+02
   17.540  -6.1152E+01
   17.545  -3.9731E+00
   17.550   3.6698E+01
   17.555   4.7867E+01
   17.560   4.7370E+01
   17.565   3.4048E+01
   17.570  -9.2850E+00
   17.575  -9.4144E+01
   17.580  -1.7985E+02
   17.585  -1.9561E+02
   17.590  -1.2148E+02
   17.595   2.8418E-01
   17.600   1.0248E+02
   17.605   1.3838E+02
   17.610   1.2070E+02
   17.615   8.0806E+01
   17.620   3.6046E+01
   17.625  -2.1983E+01
   17.630  -9.5076E+01
   17.635  -1.7170E+02
   17.640  -2.3974E+02
   17.645  -2.6945E+02
   17.650  -2.4783E+02
   17.655  -2.0375E+02
   17.660  -1.5349E+02
   17.665  -1.0342E+02
   17.670  -7.4461E+01
   17.675  -9.9470E+01
   17.680  -1.5916E+02
   17.685  -1.9594E+02
   17.690  -1.8049E+02
   17.695  -1.2955E+02
   17.700  -8.5928E+01
   17.705  -5.1570E+01
   17.710  -1.3837E+01
   17.715   2.3064E+01
   17.720   3.7266E+01
   17.725   3.4495E+01
   17.730   4.7740E+01
   17.735   7.2443E+01
   17.740   9.9279E+01
   17.745   1.1721E+02
   17.750   9.4647E+01
   17.755   6.3190E+00
   17.760  -1.2088E+02
   17.765  -2.2462E+02
   17.770  -2.7061E+02
   17.775  -2.7488E+02
   17.780  -2.7645E+02
   17.785  -2.9113E+02
   17.790  -2.9636E+02
   17.795  -2.5002E+02
   17.800  -1.7546E+02
   17.805  -1.0892E+02
   17.810  -2.6421E+01
   17.815   8.1888E+01
   17.820   1.7954E+02
   17.825   2.1128E+02
   17.830   1.6836E+02
   17.835   1.0455E+02
   17.840   4.9395E+01
   17.845   1.3309E+01
   17.850  -7.6274E-01
   17.855  -8.6006E+00
   17.860  -1.2642E+01
   17.865  -8.9335E+00
   17.870   8.5031E+00
   17.875   5.1925E+01
   17.880   9.0484E+01
   17.885   5.9464E+01
   17.890  -3.0613E+01
   17.895  -1.0174E+02
   17.900  -1.3507E+02
   17.905  -1.5062E+02
   17.910  -1.5293E+02
   17.915  -1.3121E+02
   17.920  -7.0051E+01
   17.925  -6.4058E+00
   17.930   2.9369E+01
   17.935   4.3689E+01
   17.940   4.5240E+01
   17.945   3.8680E+01
   17.950   2.0671E+01
   17.955  -1.5554E+01
   17.960  -8.1776E+01
   17.965  -1.7157E+02
   17.970  -2.5384E+02
   17.975  -2.9404E+02
   17.980  -2.8202E+02
   17.985  -2.0712E+02
   17.990  -9.8012E+01
   17.995   9.3856E+00
   18.000   8.4453E+01
   18.005   1.1232E+02
   18.010   1.1114E+02
   18.015   8.8444E+01
   18.020   4.9955E+01
   18.025   1.6043E+01
   18.030   2.0865E+01
   18.035   6.5331E+01
   18.040   1.2798E+02
   18.045   1.8436E+02
   18.050   2.1372E+02
   18.055   2.2617E+02
   18.060   2.2477E+02
   18.065   2.0634E+02
   18.070   1.9284E+02
   18.075   1.7445E+02
   18.080   1.4507E+02
   18.085   1.4474E+02
   18.090   1.7109E+02
   18.095   1.6323E+02
   18.100   1.1221E+02
   18.105   6.3476E+01
   18.110   4.9836E+01
   18.115   6.6204E+01
   18.120   7.7808E+01
   18.125   6.2675E+01
   18.130   1.4084E+01
   18.135  -4.8147E+01
   18.140  -7.7177E+01
   18.145  -4.7607E+01
   18.150   3.0190E+00
   18.155   3.1740E+01
   18.160   5.2518E+01
   18.165   6.6101E+01
   18.170   6.4786E+01
   18.175   5.5680E+01
   18.180   3.4827E+01
   18.185   1.6776E+01
   18.190  -1.8018E+01
   18.195  -6.8859E+01
   18.200  -8.1012E+01
   18.205  -5.6069E+01
   18.210  -2.7478E+01
   18.215   1.7445E+01
   18.220   8.4582E+01
   18.225   1.2764E+02
   18.230   1.2503E+02
   18.235   8.1726E+01
   18.240   2.4055E+00
   18.245  -8.8740E+01
   18.250  -1.3254E+02
   18.255  -8.5865E+01
   18.260   3.0046E+00
   18.265   5.9716E+01
   18.270   8.8952E+01
   18.275   1.1843E+02
   18.280   1.3559E+02
   18.285   1.3819E+02
   18.290   1.1048E+02
   18.295   5.5381E+01
   18.300   2.6329E+01
   18.305   5.1779E+01
   18.310   1.0624E+02
   18.315   1.4168E+02
   18.320   1.3722E+02
   18.325   1.1354E+02
   18.330   8.7857E+01
   18.335   7.4172E+01
   18.340   7.7646E+01
   18.345   8.1554E+01
   18.350   8.7219E+01
   18.355   9.3404E+01
   18.360   8.9643E+01
   18.365   7.8926E+01
   18.370   5.5555E+01
   18.375   3.0975E+01
   18.380   3.2430E+01
   18.385   5.4911E+01
   18.390   9.2664E+01
   18.395   1.3711E+02
   18.400   1.5953E+02
   18.405   1.2167E+02
   18.410   3.3359E+01
   18.415  -3.1075E+01
   18.420  -4.9934E+01
   18.425  -4.6987E+01
   18.430  -4.7245E+01
   18.435  -5.7810E+01
   18.440  -6.0439E+01
   18.445  -3.6701E+01
   18.450   7.1840E+00
   18.455   4.9101E+01
   18.460   6.8340E+01
   18.465   6.5049E+01
   18.470   5.5056E+01
   18.475   7.9084E+01
   18.480   1.4000E+02
   18.485   1.8356E+02
   18.490   2.0890E+02
   18.495   2.3845E+02
   18.500   2.3866E+02
   18.505   2.0041E+02
   18.510   1.3787E+02
   18.515   5.5964E+01
   18.520  -2.7994E+00
   18.525  -1.5070E+01
   18.530   9.4174E+00
   18.535   2.3771E+01
   18.540   9.3487E+00
   18.545   9.6567E+00
   18.550   3.3923E+01
   18.555   4.4655E+01
   18.560   4.2115E+01
   18.565   3.7102E+01
   18.570   1.4587E+01
   18.575  -8.5462E+00
   18.580   2.2072E+01
   18.585   1.1097E+02
   18.590   1.9987E+02
   18.595   2.3495E+02
   18.600   2.1534E+02
   18.605   1.8003E+02
   18.610   1.4202E+02
   18.615   9.0526E+01
   18.620  -1.0707E+01
   18.625  -1.3327E+02
   18.630  -2.0325E+02
   18.635  -2.2602E+02
   18.640  -2.3934E+02
   18.645  -2.2574E+02
   18.650  -1.7270E+02
   18.655  -1.2155E+02
   18.660  -9.2583E+01
   18.665  -5.6373E+01
   18.670  -1.9814E+01
   18.675   7.2861E-01
   18.680   2.5320E+01
   18.685   4.3703E+01
   18.690   2.4146E+01
   18.695  -2.5009E+01
   18.700  -5.0142E+01
   18.705  -1.4324E+01
   18.710   2.7879E+01
   18.715  -4.0377E+00
   18.720  -9.9908E+01
   18.725  -1.8746E+02
   18.730  -2.3074E+02
   18.735  -2.5805E+02
   18.740  -2.7096E+02
   18.745  -2.4397E+02
   18.750  -1.6827E+02
   18.755  -9.5204E+01
   18.760  -5.9489E+01
   18.765  -5.2743E+01
   18.770  -6.6592E+01
   18.775  -6.1900E+01
   18.780  -1.7381E+01
   18.785   5.0128E+01
   18.790   1.0460E+02
   18.795   1.0696E+02
   18.800   5.1176E+01
   18.805  -5.5857E+01
   18.810  -1.8553E+02
   18.815  -2.5711E+02
   18.820  -2.3917E+02
   18.825  -1.9444E+02
   18.830  -1.6871E+02
   18.835  -1.5768E+02
   18.840  -1.7168E+02
   18.845  -2.0582E+02
   18.850  -2.3619E+02
   18.855  -2.5009E+02
   18.860  -2.3466E+02
   18.865  -1.9022E+02
   18.870  -1.3173E+02
   18.875  -6.5650E+01
   18.880   2.9212E+01
   18.885   1.5244E+02
   18.890   2.4248E+02
   18.895   2.3652E+02
   18.900   1.9319E+02
   18.905   1.9947E+02
   18.910   2.4464E+02
   18.915   2.6355E+02
   18.920   2.1843E+02
   18.925   1.2606E+02
   18.930   4.2952E+01
   18.935   2.0983E+00
   18.940   1.7220E+01
   18.945   5.5123E+01
   18.950   7.9722E+01
   18.955   9.3641E+01
   18.960   1.0097E+02
   18.965   1.0895E+02
   18.970   1.3112E+02
   18.975   1.4729E+02
   18.980   1.3473E+02
   18.985   1.1387E+02
   18.990   1.0395E+02
   18.995   1.0764E+02
   19.000   1.1515E+02
   19.005   1.1089E+02
   19.010   1.1591E+02
   19.015   1.4647E+02
   19.020   1.8128E+02
   19.025   1.8829E+02
   19.030   1.8287E+02
   19.035   1.6620E+02
   19.040   1.0934E+02
   19.045   3.4762E+00
   19.050  -1.4648E+02
   19.055  -2.7229E+02
   19.060  -2.9051E+02
   19.065  -2.4227E+02
   19.070  -2.0629E+02
   19.075  -1.8009E+02
   19.080  -1.2569E+02
   19.085  -4.5861E+01
   19.090   3.6484E+01
   19.095   9.4761E+01
   19.100   1.0984E+02
   19.105   1.1032E+02
   19.110   1.1797E+02
   19.115   1.4173E+02
   19.120   1.6930E+02
   19.125   1.7594E+02
   19.130   1.4944E+02
   19.135   1.0428E+02
   19.140   7.3903E+01
   19.145   8.1537E+01
   19.150   1.1146E+02
   19.155   1.4542E+02
   19.160   1.7508E+02
   19.165   1.8448E+02
   19.170   1.7064E+02
   19.175   1.4039E+02
   19.180   1.0770E+02
   19.185   1.0573E+02
   19.190   1.5908E+02
   19.195   2.2378E+02
   19.200   2.4208E+02
   19.205   1.9534E+02
   19.210   1.0932E+02
   19.215   4.6638E+01
   19.220   4.4530E+01
   19.225   8.5184E+01
   19.230   1.1686E+02
   19.235   1.0285E+02
   19.240   4.3231E+01
   19.245  -1.5921E+01
   19.250  -2.5821E+01
   19.255   7.0140E+00
   19.260   4.1644E+01
   19.265   7.5520E+01
   19.270   1.2756E+02
   19.275   1.7914E+02
   19.280   1.8851E+02
   19.285   1.4801E+02
   19.290   7.3924E+01
   19.295  -9.0839E+00
   19.300  -8.5867E+01
   19.305  -1.6742E+02
   19.310  -2.3555E+02
   19.315  -2.5779E+02
   19.320  -2.4223E+02
   19.325  -2.2152E+02
   19.330  -2.0844E+02
   19.335  -2.0338E+02
   19.340  -1.9674E+02
   19.345  -1.6367E+02
   19.350  -1.2134E+02
   19.355  -9.0045E+01
   19.360  -7.6252E+01
   19.365  -6.6809E+01
   19.370  -3.6619E+01
   19.375   1.4409E+01
   19.380   7.5123E+01
   19.385   1.0762E+02
   19.390   8.0621E+01
   19.395   1.9583E+01
   19.400  -3.1786E+01
   19.405  -7.3942E+01
   19.410  -1.1319E+02
   19.415  -1.2015E+02
   19.420  -7.2549E+01
   19.425  -1.3824E+01
   19.430   8.8753E+00
   19.435  -1.9386E+01
   19.440  -7.5462E+01
   19.445  -1.0902E+02
   19.450  -1.0904E+02
   19.455  -8.0727E+01
   19.460  -3.5798E+01
   19.465  -1.5900E+01
   19.470  -1.7882E+01
   19.475  -2.2186E+01
   19.480  -4.0642E+01
   19.485  -9.1246E+01
   19.490  -1.5382E+02
   19.495  -1.8424E+02
   19.500  -1.7219E+02
   19.505  -1.5745E+02
   19.510  -1.8079E+02
   19.515  -2.2538E+02
   19.520  -2.4517E+02
   19.525  -2.2342E+02
   19.530  -1.7491E+02
   19.535  -1.1082E+02
   19.540  -6.5074E+01
   19.545  -6.2888E+01
   19.550  -8.7927E+01
   19.555  -1.2206E+02
   19.560  -1.4801E+02
   19.565  -1.5308E+02
   19.570  -1.3390E+02
   19.575  -1.0071E+02
   19.580  -6.1875E+01
   19.585  -4.0136E+01
   19.590  -6.9982E+01
   19.595  -1.4962E+02
   19.600  -2.1296E+02
   19.605  -2.3197E+02
   19.610  -2.2250E+02
   19.615  -2.0761E+02
   19.620  -2.2053E+02
   19.625  -2.5555E+02
   19.630  -2.9208E+02
   19.635  -3.2786E+02
   19.640  -3.3950E+02
   19.645  -3.0048E+02
   19.650  -2.2495E+02
   19.655  -1.4624E+02
