**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
   15.505   2.0906E+01
   15.510  -1.1569E+01
   15.515  -5.0334E+01
   15.520  -2.6850E+01
   15.525   6.7644E+01
   15.530   1.5759E+02
   15.535   2.1105E+02
   15.540   2.2692E+02
   15.545   2.5415E+02
   15.550   2.8272E+02
   15.555   2.2401E+02
   15.560   1.4282E+02
   15.565   1.4982E+02
   15.570   1.7358E+02
   15.575   1.5614E+02
   15.580   1.3677E+02
   15.585   1.4213E+02
   15.590   1.7814E+02
   15.595   2.0588E+02
   15.600   1.9637E+02
   15.605   1.5684E+02
   15.610   1.2845E+02
   15.615   1.8210E+02
   15.620   3.3960E+02
   15.625   5.0476E+02
   15.630   5.6999E+02
   15.635   5.1699E+02
   15.640   3.7880E+02
   15.645   2.2786E+02
   15.650   1.4514E+02
   15.655   1.4307E+02
   15.660   1.7926E+02
   15.665   2.4800E+02
   15.670   3.5307E+02
   15.675   4.0968E+02
   15.680   3.8690E+02
   15.685   3.0362E+02
   15.690   2.1673E+02
   15.695   1.3591E+02
   15.700   5.9060E+01
   15.705   3.3489E+01
   15.710   6.6088E+01
   15.715   1.5066E+02
   15.720   2.1475E+02
   15.725   2.3187E+02
   15.730   2.7861E+02
   15.735   3.6457E+02
   15.740   4.3521E+02
   15.745   4.6372E+02
   15.750   4.4856E+02
   15.755   3.9526E+02
   15.760   3.1518E+02
   15.765   2.2905E+02
   15.770   1.3108E+02
   15.775   4.6974E+01
   15.780  -1.0529E+01
   15.785  -3.2250E+01
   15.790   1.6795E+01
   15.795   1.3303E+02
   15.800   2.7804E+02
   15.805   3.7973E+02
   15.810   3.7852E+02
   15.815   3.0772E+02
   15.820   2.9049E+02
   15.825   3.5181E+02
   15.830   4.2711E+02
   15.835   5.2428E+02
   15.840   6.2311E+02
   15.845   6.9637E+02
   15.850   7.0747E+02
   15.855   6.4088E+02
   15.860   5.7266E+02
   15.865   5.5306E+02
   15.870   5.4367E+02
   15.875   4.7244E+02
   15.880   3.3092E+02
   15.885   1.7812E+02
   15.890   4.5825E+01
   15.895  -5.1613E+01
   15.900  -1.0202E+02
   15.905  -1.2706E+02
   15.910  -1.0110E+02
   15.915  -6.1964E+01
   15.920  -8.7348E+01
   15.925  -1.7388E+02
   15.930  -3.2182E+02
   15.935  -5.0414E+02
   15.940  -6.5878E+02
   15.945  -7.1690E+02
   15.950  -5.7750E+02
   15.955  -3.1042E+02
   15.960  -1.0394E+02
   15.965  -4.0404E+01
   15.970  -7.1588E+01
   15.975  -1.6543E+02
   15.980  -2.4660E+02
   15.985  -2.4801E+02
   15.990  -2.2556E+02
   15.995  -2.0171E+02
   16.000  -1.5524E+02
   16.005  -1.1742E+02
   16.010  -1.1394E+02
   16.015  -1.1027E+02
   16.020  -9.4576E+01
   16.025  -1.2616E+02
   16.030  -1.8255E+02
   16.035  -2.0995E+02
   16.040  -2.2209E+02
   16.045  -2.2945E+02
   16.050  -2.0333E+02
   16.055  -1.5115E+02
   16.060  -8.8445E+01
   16.065   8.6420E-02
   16.070   1.2406E+02
   16.075   2.3636E+02
   16.080   3.2311E+02
   16.085   3.3325E+02
   16.090   2.0456E+02
   16.095   2.3906E+01
   16.100  -8.3264E+01
   16.105  -1.0238E+02
   16.110  -2.3638E+01
   16.115   1.2908E+02
   16.120   2.3637E+02
   16.125   2.2474E+02
   16.130   1.3072E+02
   16.135  -6.5487E+01
   16.140  -3.2068E+02
   16.145  -4.8342E+02
   16.150  -5.2934E+02
   16.155  -5.2389E+02
   16.160  -5.1368E+02
   16.165  -5.1040E+02
   16.170  -5.1510E+02
   16.175  -4.6257E+02
   16.180  -3.9749E+02
   16.185  -3.7653E+02
   16.190  -3.5601E+02
   16.195  -3.0004E+02
   16.200  -2.0702E+02
   16.205  -1.1986E+02
   16.210  -4.4071E+01
   16.215   1.2005E+01
   16.220   5.4582E+01
   16.225   1.1677E+02
   16.230   1.9880E+02
   16.235   2.8194E+02
   16.240   3.3051E+02
   16.245   3.1558E+02
   16.250   2.5744E+02
   16.255   1.8429E+02
   16.260   1.1469E+02
   16.265   8.7768E+01
   16.270   6.7987E+01
   16.275   4.6810E+01
   16.280   1.7578E+01
   16.285  -4.5998E+01
   16.290  -1.0110E+02
   16.295  -1.0830E+02
   16.300  -2.1562E+01
   16.305   1.0587E+02
   16.310   1.9413E+02
   16.315   2.0021E+02
   16.320   1.2348E+02
   16.325   2.4040E+01
   16.330   2.5564E+01
   16.335   1.6802E+02
   16.340   4.0044E+02
   16.345   6.0614E+02
   16.350   7.7936E+02
   16.355   9.5934E+02
   16.360   1.0486E+03
   16.365   9.9773E+02
   16.370   8.4351E+02
   16.375   6.4250E+02
   16.380   4.5442E+02
   16.385   2.8440E+02
   16.390   5.4902E+01
   16.395  -1.8285E+02
   16.400  -2.8072E+02
   16.405  -1.9899E+02
   16.410  -3.8483E+01
   16.415   8.7794E+01
   16.420   1.8488E+02
   16.425   3.0351E+02
   16.430   4.3306E+02
   16.435   5.4925E+02
   16.440   5.7517E+02
   16.445   4.9567E+02
   16.450   4.1690E+02
   16.455   3.8915E+02
   16.460   3.0276E+02
   16.465   1.0509E+02
   16.470  -8.5757E+01
   16.475  -1.9693E+02
   16.480  -2.1505E+02
   16.485  -1.7532E+02
   16.490  -1.2828E+02
   16.495  -1.0191E+02
   16.500  -1.8496E+02
   16.505  -3.8750E+02
   16.510  -5.5107E+02
   16.515  -5.5695E+02
   16.520  -4.5185E+02
   16.525  -3.3271E+02
   16.530  -1.9933E+02
   16.535  -7.9034E+01
   16.540  -1.1744E+01
   16.545  -1.4262E+01
   16.550  -1.2693E+02
   16.555  -2.8245E+02
   16.560  -3.1491E+02
   16.565  -1.6515E+02
   16.570   1.8510E+01
   16.575   1.4898E+02
   16.580   2.2569E+02
   16.585   2.4987E+02
   16.590   3.0082E+02
   16.595   3.8867E+02
   16.600   4.3525E+02
   16.605   4.1504E+02
   16.610   3.5055E+02
   16.615   2.6042E+02
   16.620   1.6933E+02
   16.625   7.6425E+01
   16.630  -2.1820E+00
   16.635  -3.9780E+01
   16.640  -3.6327E+01
   16.645  -7.0232E+00
   16.650   3.9737E+00
   16.655  -1.8358E+01
   16.660  -3.5503E+01
   16.665  -7.1503E+01
   16.670  -1.3972E+02
   16.675  -1.9046E+02
   16.680  -2.1102E+02
   16.685  -1.9478E+02
   16.690  -5.6882E+01
   16.695   1.4899E+02
   16.700   2.9642E+02
   16.705   3.4178E+02
   16.710   3.3096E+02
   16.715   2.9408E+02
   16.720   2.2597E+02
   16.725   1.1267E+02
   16.730  -6.7549E+01
   16.735  -2.4021E+02
   16.740  -3.3449E+02
   16.745  -3.9575E+02
   16.750  -4.5244E+02
   16.755  -4.6653E+02
   16.760  -4.1632E+02
   16.765  -2.9268E+02
   16.770  -1.6507E+02
   16.775  -9.6161E+01
   16.780  -8.6318E+01
   16.785  -9.5761E+01
   16.790  -5.3042E+01
   16.795   3.9850E+00
   16.800  -3.4805E+00
   16.805  -6.9032E+01
   16.810  -2.0426E+02
   16.815  -3.6041E+02
   16.820  -4.3945E+02
   16.825  -4.4238E+02
   16.830  -4.1979E+02
   16.835  -3.5258E+02
   16.840  -2.3706E+02
   16.845  -1.1466E+02
   16.850   5.9430E+00
   16.855   4.3042E+01
   16.860  -2.9144E+01
   16.865  -1.3012E+02
   16.870  -1.9801E+02
   16.875  -2.0481E+02
   16.880  -1.3204E+02
   16.885  -4.3387E+00
   16.890   1.2527E+02
   16.895   2.0938E+02
   16.900   2.5010E+02
   16.905   2.7579E+02
   16.910   3.3051E+02
   16.915   4.0128E+02
   16.920   4.2300E+02
   16.925   3.7712E+02
   16.930   3.4259E+02
   16.935   3.2158E+02
   16.940   2.6996E+02
   16.945   2.0440E+02
   16.950   1.5141E+02
   16.955   9.2302E+01
   16.960   1.3592E+01
   16.965  -2.6232E+01
   16.970   6.9879E+00
   16.975   6.4940E+01
   16.980   9.2732E+01
   16.985   7.9853E+01
   16.990   4.7993E+01
   16.995   4.0508E+01
   17.000   3.2855E+01
   17.005  -3.0210E+01
   17.010  -1.4879E+02
   17.015  -3.2721E+02
   17.020  -5.5566E+02
   17.025  -7.3320E+02
   17.030  -8.3644E+02
   17.035  -8.5695E+02
   17.040  -7.5440E+02
   17.045  -5.7669E+02
   17.050  -3.7837E+02
   17.055  -2.1142E+02
   17.060  -7.7922E+01
   17.065   9.5275E+00
   17.070  -3.9975E+00
   17.075  -5.8770E+01
   17.080  -8.6346E+01
   17.085  -1.1003E+02
   17.090  -1.0725E+02
   17.095  -1.0291E+02
   17.100  -1.5780E+02
   17.105  -1.8628E+02
   17.110  -1.2948E+02
   17.115  -6.8539E+01
   17.120  -7.4545E+01
   17.125  -1.2254E+02
   17.130  -1.4711E+02
   17.135  -1.4326E+02
   17.140  -1.5564E+02
   17.145  -1.4807E+02
   17.150  -7.5505E+01
   17.155  -1.7833E+01
   17.160  -1.4234E+01
   17.165   1.6067E+01
   17.170   3.9754E+01
   17.175  -1.6557E+01
   17.180  -1.0392E+02
   17.185  -1.6954E+02
   17.190  -2.3036E+02
   17.195  -2.8839E+02
   17.200  -3.2600E+02
   17.205  -3.7787E+02
   17.210  -4.9881E+02
   17.215  -6.0769E+02
   17.220  -6.5766E+02
   17.225  -6.3634E+02
   17.230  -5.0915E+02
   17.235  -3.6234E+02
   17.240  -3.0052E+02
   17.245  -2.9163E+02
   17.250  -2.6727E+02
   17.255  -2.4793E+02
   17.260  -2.3448E+02
   17.265  -2.5461E+02
   17.270  -3.2095E+02
   17.275  -3.7682E+02
   17.280  -4.0534E+02
   17.285  -3.8198E+02
   17.290  -3.1497E+02
   17.295  -2.4588E+02
   17.300  -1.9620E+02
   17.305  -1.6620E+02
   17.310  -1.4499E+02
   17.315  -1.7303E+02
   17.320  -2.6312E+02
   17.325  -3.3807E+02
   17.330  -3.5941E+02
   17.335  -3.5679E+02
   17.340  -2.9884E+02
   17.345  -2.0125E+02
   17.350  -1.0598E+02
   17.355  -6.9061E+01
   17.360  -1.6041E+02
   17.365  -2.9944E+02
   17.370  -3.5424E+02
   17.375  -2.7765E+02
   17.380  -1.0085E+02
   17.385   6.4431E+01
   17.390   1.1967E+02
   17.395   1.0547E+02
   17.400   1.0333E+02
   17.405   1.2229E+02
   17.410   1.1600E+02
   17.415   7.9282E+01
   17.420   6.1168E+01
   17.425   1.1072E+02
   17.430   1.5812E+02
   17.435   1.7903E+02
   17.440   2.1667E+02
   17.445   2.4219E+02
   17.450   1.7602E+02
   17.455   3.4102E+01
   17.460  -1.0476E+02
   17.465  -2.0716E+02
   17.470  -2.6352E+02
   17.475  -2.5108E+02
   17.480  -1.5098E+02
   17.485  -4.7744E+01
   17.490  -6.5988E+01
   17.495  -1.4017E+02
   17.500  -1.4408E+02
   17.505  -4.7952E+01
   17.510   6.3707E+01
   17.515   1.1210E+02
   17.520   9.3443E+01
   17.525   1.2274E+01
   17.530  -1.2036E+02
   17.535  -2.5914E+02
   17.540  -3.3675E+02
   17.545  -2.6472E+02
   17.550  -8.5807E+01
   17.555   2.2104E+01
   17.560   3.2827E+01
   17.565  -6.6171E+00
   17.570  -1.3410E+02
   17.575  -2.9353E+02
   17.580  -3.8447E+02
   17.585  -3.4447E+02
   17.590  -1.8225E+02
   17.595  -1.1922E+01
   17.600   1.0655E+02
   17.605   2.0029E+02
   17.610   2.8322E+02
   17.615   3.8065E+02
   17.620   5.0232E+02
   17.625   5.4769E+02
   17.630   4.4653E+02
   17.635   2.1142E+02
   17.640  -6.1294E+01
   17.645  -2.3354E+02
   17.650  -2.9377E+02
   17.655  -3.2330E+02
   17.660  -3.0718E+02
   17.665  -1.8448E+02
   17.670   5.7023E+00
   17.675   2.2398E+02
   17.680   4.1414E+02
   17.685   5.2451E+02
   17.690   5.6166E+02
   17.695   5.4850E+02
   17.700   5.7706E+02
   17.705   6.2809E+02
   17.710   5.5216E+02
   17.715   3.5051E+02
   17.720   1.5644E+02
   17.725  -4.5781E+00
   17.730  -1.2976E+02
   17.735  -1.8287E+02
   17.740  -1.7207E+02
   17.745  -1.4718E+02
   17.750  -1.0125E+02
   17.755  -5.9164E+00
   17.760   1.0832E+02
   17.765   1.7340E+02
   17.770   1.8479E+02
   17.775   2.0907E+02
   17.780   1.9981E+02
   17.785   1.2845E+02
   17.790   5.3698E+01
   17.795   4.3036E+01
   17.800   1.0107E+02
   17.805   1.3761E+02
   17.810   6.4815E+01
   17.815  -4.6905E+01
   17.820  -1.1116E+02
   17.825  -1.5114E+02
   17.830  -1.9007E+02
   17.835  -2.6269E+02
   17.840  -3.3759E+02
   17.845  -3.5057E+02
   17.850  -3.5686E+02
   17.855  -4.2502E+02
   17.860  -4.6963E+02
   17.865  -4.4855E+02
   17.870  -4.1405E+02
   17.875  -3.9959E+02
   17.880  -3.8287E+02
   17.885  -3.1424E+02
   17.890  -1.7462E+02
   17.895  -4.6494E+01
   17.900  -1.1803E+01
   17.905  -4.8982E+01
   17.910  -8.3434E+01
   17.915  -7.9873E+01
   17.920  -1.4561E+01
   17.925   7.3514E+01
   17.930   1.7758E+02
   17.935   3.1783E+02
   17.940   4.5225E+02
   17.945   5.2477E+02
   17.950   5.3794E+02
   17.955   4.9173E+02
   17.960   3.9428E+02
   17.965   3.3875E+02
   17.970   3.8518E+02
   17.975   4.7617E+02
   17.980   4.9966E+02
   17.985   4.2416E+02
   17.990   3.1059E+02
   17.995   2.0435E+02
   18.000   8.4224E+01
   18.005  -6.3441E+01
   18.010  -1.5859E+02
   18.015  -1.5934E+02
   18.020  -1.1203E+02
   18.025  -8.1332E+01
   18.030  -6.4377E+01
   18.035  -3.7992E+01
   18.040  -6.4614E+00
   18.045   4.3135E+01
   18.050   9.0211E+01
   18.055   1.3585E+02
   18.060   1.4741E+02
   18.065   6.1656E+01
   18.070  -6.3671E+01
   18.075  -1.0165E+02
   18.080  -4.4123E+01
   18.085   1.7497E+01
   18.090   5.9564E+00
   18.095  -6.4314E+01
   18.100  -1.0449E+02
   18.105  -8.3887E+01
   18.110  -3.8169E+01
   18.115   1.9443E+01
   18.120   1.0070E+02
   18.125   1.8679E+02
   18.130   2.4952E+02
   18.135   2.1768E+02
   18.140   8.4006E+01
   18.145  -2.2557E+01
   18.150  -8.1844E+01
   18.155  -1.6866E+02
   18.160  -2.4894E+02
   18.165  -3.1212E+02
   18.170  -4.1088E+02
   18.175  -5.0851E+02
   18.180  -5.4770E+02
   18.185  -5.3350E+02
   18.190  -5.0411E+02
   18.195  -4.6663E+02
   18.200  -4.3753E+02
   18.205  -4.3601E+02
   18.210  -4.7324E+02
   18.215  -5.3504E+02
   18.220  -5.7430E+02
   18.225  -5.5474E+02
   18.230  -4.7548E+02
   18.235  -3.5979E+02
   18.240  -2.4419E+02
   18.245  -1.5132E+02
   18.250  -4.8585E+01
   18.255   3.2270E+01
   18.260   5.3713E+01
   18.265   3.1725E+01
   18.270   1.2829E+01
   18.275  -2.4406E+01
   18.280  -9.5687E+01
   18.285  -1.4577E+02
   18.290  -1.5234E+02
   18.295  -1.4865E+02
   18.300  -1.4279E+02
   18.305  -1.1448E+02
   18.310  -5.7544E+01
   18.315  -2.2765E+01
   18.320  -4.8143E+01
   18.325  -5.5672E+01
   18.330   1.7257E+01
   18.335   1.2712E+02
   18.340   1.4376E+02
   18.345   6.4322E+01
   18.350  -9.4791E+00
   18.355  -2.2008E+01
   18.360   4.4757E+01
   18.365   1.4472E+02
   18.370   2.6971E+02
   18.375   4.1050E+02
   18.380   5.3658E+02
   18.385   6.1968E+02
   18.390   6.2917E+02
   18.395   5.9772E+02
   18.400   5.2808E+02
   18.405   3.8837E+02
   18.410   2.2781E+02
   18.415   1.2806E+02
   18.420   4.9026E+01
   18.425  -6.3586E+01
   18.430  -1.4757E+02
   18.435  -1.8056E+02
   18.440  -1.7337E+02
   18.445  -6.3975E+01
   18.450   1.9527E+02
   18.455   5.0997E+02
   18.460   7.2594E+02
   18.465   8.2299E+02
   18.470   8.7013E+02
   18.475   8.8038E+02
   18.480   8.8664E+02
   18.485   9.1237E+02
   18.490   8.9115E+02
   18.495   7.8723E+02
   18.500   6.4526E+02
   18.505   5.2062E+02
   18.510   4.1381E+02
   18.515   3.1471E+02
   18.520   2.1647E+02
   18.525   1.6473E+02
   18.530   1.6352E+02
   18.535   1.1443E+02
   18.540  -3.5467E+00
   18.545  -1.0315E+02
   18.550  -1.6702E+02
   18.555  -2.2631E+02
   18.560  -2.7877E+02
   18.565  -2.8507E+02
   18.570  -2.7596E+02
   18.575  -2.6393E+02
   18.580  -2.4594E+02
   18.585  -2.2587E+02
   18.590  -2.3368E+02
   18.595  -2.7367E+02
   18.600  -3.1071E+02
   18.605  -3.3339E+02
   18.610  -3.4935E+02
   18.615  -3.1939E+02
   18.620  -2.0058E+02
   18.625  -5.7185E+01
   18.630   1.0420E+01
   18.635  -3.0358E+01
   18.640  -1.1504E+02
   18.645  -1.6055E+02
   18.650  -1.4663E+02
   18.655  -1.0764E+02
   18.660  -9.5062E+01
   18.665  -7.5171E+01
   18.670   6.8618E+00
   18.675   1.2007E+02
   18.680   1.8031E+02
   18.685   1.8684E+02
   18.690   2.0827E+02
   18.695   2.9407E+02
   18.700   4.0381E+02
   18.705   4.8280E+02
   18.710   5.1141E+02
   18.715   4.7844E+02
   18.720   3.9478E+02
   18.725   3.2133E+02
   18.730   2.5308E+02
   18.735   1.7952E+02
   18.740   1.0628E+02
   18.745  -3.5328E+01
   18.750  -2.4564E+02
   18.755  -4.0190E+02
   18.760  -4.4383E+02
   18.765  -3.8305E+02
   18.770  -2.7431E+02
   18.775  -1.9669E+02
   18.780  -1.5338E+02
   18.785  -1.4831E+02
   18.790  -1.6171E+02
   18.795  -1.6771E+02
   18.800  -1.3818E+02
   18.805  -9.0635E+01
   18.810  -1.0129E+02
   18.815  -1.6423E+02
   18.820  -1.4033E+02
   18.825   1.0033E+01
   18.830   1.1992E+02
   18.835   1.5925E+02
   18.840   1.7244E+02
   18.845   1.3581E+02
   18.850   2.8299E+01
   18.855  -1.1163E+02
   18.860  -2.3377E+02
   18.865  -3.0827E+02
   18.870  -3.3674E+02
   18.875  -3.1656E+02
   18.880  -2.9340E+02
   18.885  -2.8797E+02
   18.890  -2.0723E+02
   18.895  -5.5326E+01
   18.900   9.5836E+01
   18.905   1.5000E+02
   18.910   7.2911E+01
   18.915  -4.2005E+01
   18.920  -1.4480E+02
   18.925  -2.4772E+02
   18.930  -3.5229E+02
   18.935  -3.9137E+02
   18.940  -3.2089E+02
   18.945  -1.8862E+02
   18.950  -4.6090E+01
   18.955   7.8330E+01
   18.960   1.6769E+02
   18.965   1.8185E+02
   18.970   6.2962E+01
   18.975  -1.2979E+02
   18.980  -3.1910E+02
   18.985  -4.8158E+02
   18.990  -5.7789E+02
   18.995  -5.3604E+02
   19.000  -4.0154E+02
   19.005  -3.0253E+02
   19.010  -2.8492E+02
   19.015  -2.8018E+02
   19.020  -2.5782E+02
   19.025  -2.4332E+02
   19.030  -2.5333E+02
   19.035  -2.9156E+02
   19.040  -3.3419E+02
   19.045  -3.3216E+02
   19.050  -3.1957E+02
   19.055  -3.4196E+02
   19.060  -3.4451E+02
   19.065  -2.6264E+02
   19.070  -1.0635E+02
   19.075   3.2511E+01
   19.080   1.1501E+02
   19.085   1.8819E+02
   19.090   2.4197E+02
   19.095   2.0378E+02
   19.100   8.1977E+01
   19.105  -6.0023E+00
   19.110  -2.0695E+01
   19.115  -1.8668E+01
   19.120  -1.1290E+01
   19.125   3.9909E+01
   19.130   1.3690E+02
   19.135   2.1457E+02
   19.140   1.6474E+02
   19.145   4.7794E+01
   19.150  -2.8916E+01
   19.155  -6.2531E+01
   19.160  -6.6832E+01
   19.165  -3.5826E+01
   19.170   5.8731E+01
   19.175   1.7664E+02
   19.180   2.6567E+02
   19.185   3.3714E+02
   19.190   4.0987E+02
   19.195   4.7303E+02
   19.200   5.1201E+02
   19.205   4.9825E+02
   19.210   4.5013E+02
   19.215   3.8590E+02
   19.220   3.1034E+02
   19.225   2.2922E+02
   19.230   1.6109E+02
   19.235   1.4885E+02
   19.240   1.5857E+02
   19.245   1.8097E+02
   19.250   2.0895E+02
   19.255   2.0981E+02
   19.260   1.8210E+02
   19.265   1.2734E+02
   19.270   4.0381E+01
   19.275  -5.3717E+01
   19.280  -1.0759E+02
   19.285  -1.0251E+02
   19.290  -8.2594E+01
   19.295  -8.6957E+01
   19.300  -9.7460E+01
   19.305  -8.6557E+01
   19.310  -5.4028E+01
   19.315  -5.1120E+01
   19.320  -1.3185E+02
   19.325  -1.9832E+02
   19.330  -1.8395E+02
   19.335  -1.6187E+02
   19.340  -1.9929E+02
   19.345  -2.4857E+02
   19.350  -2.5163E+02
   19.355  -1.9390E+02
   19.360  -1.2457E+02
   19.365  -4.8012E+01
   19.370   8.4381E+01
   19.375   2.3329E+02
   19.380   3.1400E+02
   19.385   3.3017E+02
   19.390   2.8557E+02
   19.395   2.0178E+02
   19.400   1.3438E+02
   19.405   6.7531E+01
   19.410  -1.6857E+01
   19.415  -1.2388E+02
   19.420  -2.2870E+02
   19.425  -2.6527E+02
   19.430  -2.6766E+02
   19.435  -3.1408E+02
   19.440  -3.4712E+02
   19.445  -3.1396E+02
   19.450  -2.5592E+02
   19.455  -2.2366E+02
   19.460  -1.9691E+02
   19.465  -1.3386E+02
   19.470  -6.4040E+01
   19.475  -5.4225E+01
   19.480  -1.5542E+02
   19.485  -3.1587E+02
   19.490  -3.6023E+02
   19.495  -2.7707E+02
   19.500  -1.8432E+02
   19.505  -7.7215E+01
   19.510   3.1862E+01
   19.515   1.3966E+02
   19.520   2.3582E+02
   19.525   2.7264E+02
   19.530   2.8151E+02
   19.535   2.6565E+02
   19.540   2.3474E+02
   19.545   2.3800E+02
   19.550   2.5199E+02
   19.555   2.6760E+02
   19.560   2.6972E+02
   19.565   2.7425E+02
   19.570   2.6622E+02
   19.575   2.7596E+02
   19.580   3.1794E+02
   19.585   3.7613E+02
   19.590   4.9771E+02
   19.595   6.0825E+02
   19.600   6.3000E+02
   19.605   5.7057E+02
   19.610   4.4274E+02
   19.615   3.1188E+02
   19.620   2.3278E+02
   19.625   1.6003E+02
   19.630   6.8754E+01
   19.635  -3.4048E+01
   19.640  -8.9708E+01
   19.645  -8.7921E+01
   19.650  -3.2771E+01
   19.655   2.9728E+01
   19.660   3.3453E+01
   19.665  -3.9396E-01
   19.670  -6.9227E+01
   19.675  -1.5228E+02
   19.680  -2.3630E+02
   19.685  -3.2610E+02
   19.690  -3.8208E+02
   19.695  -3.4963E+02
   19.700  -2.4961E+02
   19.705  -1.6791E+02
   19.710  -1.1463E+02
   19.715  -3.6339E+01
   19.720   5.3497E+01
   19.725   1.0161E+02
   19.730   1.0081E+02
   19.735   5.9498E+01
   19.740  -3.7447E+01
   19.745  -1.2181E+02
   19.750  -1.2127E+02
   19.755  -5.7616E+01
   19.760  -2.0209E+01
   19.765  -3.1166E+01
   19.770  -4.0968E+01
   19.775  -6.3509E+01
   19.780  -8.7258E+01
   19.785  -8.7062E+01
   19.790  -5.9030E+01
   19.795   1.2792E+01
   19.800   9.5280E+01
   19.805   1.3593E+02
   19.810   1.7519E+02
   19.815   2.6251E+02
   19.820   3.2632E+02
   19.825   3.2672E+02
   19.830   3.0923E+02
   19.835   3.3002E+02
   19.840   3.5807E+02
   19.845   3.3624E+02
   19.850   2.8638E+02
   19.855   2.6141E+02
   19.860   2.9366E+02
   19.865   3.6816E+02
   19.870   4.2143E+02
   19.875   4.3703E+02
   19.880   4.1854E+02
   19.885   3.3493E+02
   19.890   2.2336E+02
   19.895   1.3706E+02
   19.900   6.8116E+01
   19.905   2.3808E+01
   19.910   1.4145E+01
   19.915   6.3700E+00
   19.920  -1.5538E+01
   19.925  -7.3227E+01
   19.930  -1.9966E+02
   19.935  -3.3774E+02
   19.940  -4.1260E+02
   19.945  -4.0806E+02
   19.950  -3.4871E+02
   19.955  -2.9162E+02
   19.960  -2.4578E+02
   19.965  -2.2311E+02
   19.970  -2.5859E+02
   19.975  -3.2016E+02
   19.980  -3.7699E+02
   19.985  -3.8142E+02
   19.990  -3.1393E+02
   19.995  -2.1286E+02
   20.000  -1.5726E+02
   20.005  -1.8906E+02
   20.010  -2.6986E+02
   20.015  -3.7740E+02
   20.020  -4.8760E+02
   20.025  -5.8247E+02
   20.030  -6.5250E+02
   20.035  -6.5024E+02
   20.040  -5.7782E+02
   20.045  -4.9710E+02
   20.050  -4.7071E+02
   20.055  -4.7258E+02
   20.060  -3.7226E+02
   20.065  -1.5982E+02
   20.070   4.0971E+01
   20.075   1.2648E+02
   20.080   7.7544E+01
   20.085  -3.8629E+01
   20.090  -1.4401E+02
   20.095  -2.1211E+02
   20.100  -2.5963E+02
   20.105  -2.8804E+02
   20.110  -2.8451E+02
   20.115  -2.7422E+02
   20.120  -2.3118E+02
   20.125  -1.6484E+02
