**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
   15.000  -2.9779E+02
   15.005  -4.1547E+02
   15.010  -4.3505E+02
   15.015  -3.8234E+02
   15.020  -3.6215E+02
   15.025  -4.0389E+02
   15.030  -4.6840E+02
   15.035  -4.9102E+02
   15.040  -4.3438E+02
   15.045  -3.2903E+02
   15.050  -2.4605E+02
   15.055  -2.2472E+02
   15.060  -2.2989E+02
   15.065  -2.3399E+02
   15.070  -2.1485E+02
   15.075  -1.5552E+02
   15.080  -5.9815E+01
   15.085   3.5207E+01
   15.090   8.4234E+01
   15.095   1.0573E+02
   15.100   1.4391E+02
   15.105   1.9946E+02
   15.110   2.2677E+02
   15.115   1.9549E+02
   15.120   1.3015E+02
   15.125   6.9713E+01
   15.130   2.8112E+01
   15.135   1.6589E+01
   15.140   2.9023E+01
   15.145   2.5537E+01
   15.150  -1.9406E-01
   15.155  -6.0508E+01
   15.160  -1.2994E+02
   15.165  -1.3059E+02
   15.170  -6.2817E+01
   15.175   4.3921E+01
   15.180   1.8508E+02
   15.185   2.9412E+02
   15.190   2.9421E+02
   15.195   1.9283E+02
   15.200   4.5338E+01
   15.205  -6.0441E+01
   15.210  -8.8792E+01
   15.215  -6.1283E+01
   15.220   3.9590E+00
   15.225   7.0028E+01
   15.230   1.0218E+02
   15.235   1.1519E+02
   15.240   1.5530E+02
   15.245   2.2878E+02
   15.250   3.0207E+02
   15.255   3.1096E+02
   15.260   2.5856E+02
   15.265   1.7946E+02
   15.270   1.1255E+02
   15.275   8.9382E+01
   15.280   9.2108E+01
   15.285   7.9694E+01
   15.290   4.8535E+01
   15.295   3.7982E+00
   15.300  -9.0211E+01
   15.305  -2.0508E+02
   15.310  -2.5819E+02
   15.315  -2.1970E+02
   15.320  -1.4505E+02
   15.325  -1.0004E+02
   15.330  -7.6163E+01
   15.335  -5.7019E+01
   15.340  -4.7838E+01
   15.345  -5.5621E+01
   15.350  -7.4631E+01
   15.355  -7.9622E+01
   15.360  -6.0404E+01
   15.365  -4.6352E+01
   15.370  -4.4621E+01
   15.375  -2.6402E+01
   15.380   2.0934E+01
   15.385   3.9210E+01
   15.390   2.8447E+01
   15.395   4.3184E+01
   15.400   9.1413E+01
   15.405   1.5379E+02
   15.410   2.0330E+02
   15.415   2.3930E+02
   15.420   2.5159E+02
   15.425   2.4139E+02
   15.430   2.1744E+02
   15.435   1.7326E+02
   15.440   1.1976E+02
   15.445   7.3108E+01
   15.450   5.0689E+01
   15.455   4.9275E+01
   15.460   6.1640E+01
   15.465   8.8090E+01
   15.470   9.7598E+01
   15.475   6.1890E+01
   15.480   2.6429E+01
   15.485   1.7716E+01
   15.490  -7.1480E+00
   15.495  -7.8038E+01
   15.500  -1.7135E+02
   15.505  -2.0745E+02
   15.510  -1.5740E+02
   15.515  -6.7627E+01
   15.520   3.4269E+01
   15.525   1.2530E+02
   15.530   1.7989E+02
   15.535   1.7190E+02
   15.540   9.4655E+01
   15.545   1.1463E+01
   15.550  -4.0227E+01
   15.555  -9.7008E+01
   15.560  -1.6235E+02
   15.565  -1.9682E+02
   15.570  -1.8400E+02
   15.575  -1.5502E+02
   15.580  -1.2635E+02
   15.585  -8.4739E+01
   15.590  -4.9710E+01
   15.595  -5.9918E+01
   15.600  -8.6307E+01
   15.605  -1.0394E+02
   15.610  -1.6408E+02
   15.615  -2.5611E+02
   15.620  -2.9407E+02
   15.625  -2.6267E+02
   15.630  -1.8534E+02
   15.635  -8.1477E+01
   15.640   3.3774E+01
   15.645   1.3386E+02
   15.650   1.8334E+02
   15.655   1.8547E+02
   15.660   1.7435E+02
   15.665   1.7712E+02
   15.670   2.0989E+02
   15.675   2.3546E+02
   15.680   2.0211E+02
   15.685   1.0832E+02
   15.690   2.4152E+00
   15.695  -1.0999E+02
   15.700  -2.4513E+02
   15.705  -3.6710E+02
   15.710  -4.2483E+02
   15.715  -4.1178E+02
   15.720  -3.5365E+02
   15.725  -2.9575E+02
   15.730  -2.6704E+02
   15.735  -2.3894E+02
   15.740  -1.6664E+02
   15.745  -8.0262E+01
   15.750  -2.8805E+01
   15.755  -2.9706E+01
   15.760  -8.8572E+01
   15.765  -2.1084E+02
   15.770  -3.5787E+02
   15.775  -4.9770E+02
   15.780  -6.2124E+02
   15.785  -6.8998E+02
   15.790  -6.8513E+02
   15.795  -6.0665E+02
   15.800  -5.2626E+02
   15.805  -4.9419E+02
   15.810  -4.7924E+02
   15.815  -4.4193E+02
   15.820  -3.8082E+02
   15.825  -2.8966E+02
   15.830  -1.8537E+02
   15.835  -8.8782E+01
   15.840  -1.8733E+01
   15.845   5.7579E+00
   15.850   1.0412E+01
   15.855   1.7026E+01
   15.860   2.6981E+01
   15.865   1.7885E+01
   15.870   2.9671E+00
   15.875  -1.4054E+01
   15.880  -4.6387E+01
   15.885  -7.1257E+01
   15.890  -4.2132E+01
   15.895   6.1014E+01
   15.900   2.0067E+02
   15.905   3.0242E+02
   15.910   3.3664E+02
   15.915   3.4854E+02
   15.920   3.6762E+02
   15.925   3.9076E+02
   15.930   3.9301E+02
   15.935   3.6563E+02
   15.940   3.3037E+02
   15.945   3.2226E+02
   15.950   3.6060E+02
   15.955   4.5117E+02
   15.960   5.8429E+02
   15.965   6.8785E+02
   15.970   7.0541E+02
   15.975   6.6900E+02
   15.980   5.9288E+02
   15.985   4.5247E+02
   15.990   2.9481E+02
   15.995   1.9825E+02
   16.000   1.6244E+02
   16.005   1.3961E+02
   16.010   1.0830E+02
   16.015   7.6908E+01
   16.020   6.4799E+01
   16.025   4.3445E+01
   16.030  -4.1395E+01
   16.035  -1.6110E+02
   16.040  -2.7283E+02
   16.045  -3.4146E+02
   16.050  -3.4575E+02
   16.055  -3.1297E+02
   16.060  -2.6781E+02
   16.065  -2.1892E+02
   16.070  -1.5559E+02
   16.075  -9.9328E+01
   16.080  -1.2546E+02
   16.085  -2.2759E+02
   16.090  -3.0771E+02
   16.095  -3.1712E+02
   16.100  -2.8124E+02
   16.105  -2.3425E+02
   16.110  -1.5172E+02
   16.115  -5.6972E+00
   16.120   1.6238E+02
   16.125   2.7543E+02
   16.130   3.0717E+02
   16.135   3.3292E+02
   16.140   4.1359E+02
   16.145   5.2503E+02
   16.150   5.9973E+02
   16.155   5.9551E+02
   16.160   5.2328E+02
   16.165   4.3122E+02
   16.170   3.4253E+02
   16.175   2.6140E+02
   16.180   2.4166E+02
   16.185   2.6219E+02
   16.190   2.7981E+02
   16.195   2.8079E+02
   16.200   2.3809E+02
   16.205   1.8582E+02
   16.210   1.5020E+02
   16.215   1.0604E+02
   16.220   7.6484E+01
   16.225   7.2908E+01
   16.230   6.1976E+01
   16.235   3.7872E+01
   16.240  -1.9462E+00
   16.245  -2.8892E+01
   16.250  -3.8215E+00
   16.255   7.2486E+01
   16.260   1.4985E+02
   16.265   1.8463E+02
   16.270   1.7617E+02
   16.275   1.4877E+02
   16.280   1.6715E+02
   16.285   2.5928E+02
   16.290   3.4277E+02
   16.295   3.6566E+02
   16.300   3.6980E+02
   16.305   3.7235E+02
   16.310   3.4183E+02
   16.315   2.4680E+02
   16.320   1.0584E+02
   16.325  -3.8139E+01
   16.330  -1.5155E+02
   16.335  -2.1439E+02
   16.340  -2.0325E+02
   16.345  -1.3371E+02
   16.350  -5.5801E+01
   16.355   2.8710E+00
   16.360   5.1256E+01
   16.365   9.5799E+01
   16.370   1.4348E+02
   16.375   2.4025E+02
   16.380   3.9698E+02
   16.385   5.4734E+02
   16.390   6.4845E+02
   16.395   6.8662E+02
   16.400   6.5274E+02
   16.405   5.4167E+02
   16.410   3.6047E+02
   16.415   2.0510E+02
   16.420   1.8543E+02
   16.425   2.5958E+02
   16.430   3.0393E+02
   16.435   2.6262E+02
   16.440   1.5660E+02
   16.445   5.0678E+01
   16.450  -1.5898E+01
   16.455  -3.4148E+01
   16.460  -2.8023E+01
   16.465  -5.6596E+00
   16.470   2.3971E+01
   16.475   4.4371E+01
   16.480   3.6273E+01
   16.485   8.0289E+00
   16.490  -3.9699E+00
   16.495   1.7032E+01
   16.500   4.5683E+01
   16.505   6.5123E+01
   16.510   8.9047E+01
   16.515   1.1984E+02
   16.520   1.6491E+02
   16.525   2.1890E+02
   16.530   2.6000E+02
   16.535   2.8525E+02
   16.540   2.5044E+02
   16.545   1.2938E+02
   16.550  -1.1154E+01
   16.555  -1.0111E+02
   16.560  -1.6950E+02
   16.565  -2.5104E+02
   16.570  -3.3064E+02
   16.575  -3.8895E+02
   16.580  -4.0692E+02
   16.585  -3.7760E+02
   16.590  -3.2275E+02
   16.595  -2.7128E+02
   16.600  -2.5859E+02
   16.605  -2.6286E+02
   16.610  -2.5340E+02
   16.615  -2.0447E+02
   16.620  -1.3032E+02
   16.625  -7.8153E+01
   16.630  -4.4955E+01
   16.635  -4.7079E+00
   16.640   5.9312E+01
   16.645   1.3978E+02
   16.650   1.9681E+02
   16.655   2.1677E+02
   16.660   1.8834E+02
   16.665   1.3919E+02
   16.670   1.0071E+02
   16.675   5.0407E+01
   16.680  -1.9092E+01
   16.685  -7.6186E+01
   16.690  -6.9681E+01
   16.695  -3.8805E+00
   16.700   6.2248E+01
   16.705   8.7862E+01
   16.710   8.4609E+01
   16.715   9.0373E+01
   16.720   9.9055E+01
   16.725   6.8762E+01
   16.730   5.8405E+00
   16.735  -4.2306E+01
   16.740  -5.1086E+01
   16.745  -3.1455E+01
   16.750  -2.7395E+01
   16.755  -2.0402E+01
   16.760   3.5910E+01
   16.765   8.8007E+01
   16.770   6.5897E+01
   16.775  -9.4765E+00
   16.780  -5.8799E+01
   16.785  -6.2448E+01
   16.790  -5.9407E+01
   16.795  -3.1057E+01
   16.800   7.2518E+00
   16.805   3.0430E+01
   16.810   3.9351E+01
   16.815   4.5747E+01
   16.820   7.6406E+01
   16.825   1.2107E+02
   16.830   1.7408E+02
   16.835   2.4612E+02
   16.840   3.0435E+02
   16.845   2.9706E+02
   16.850   2.2696E+02
   16.855   1.2124E+02
   16.860  -7.8767E+00
   16.865  -1.0576E+02
   16.870  -1.3775E+02
   16.875  -1.5241E+02
   16.880  -1.6907E+02
   16.885  -1.6837E+02
   16.890  -1.5032E+02
   16.895  -1.0212E+02
   16.900  -3.0187E+01
   16.905   2.8061E+01
   16.910   4.2274E+01
   16.915   5.8218E+00
   16.920  -5.2659E+01
   16.925  -6.9081E+01
   16.930  -2.9170E+01
   16.935  -2.4311E+01
   16.940  -5.5300E+01
   16.945  -6.4582E+01
   16.950  -3.9521E+01
   16.955   1.1164E+01
   16.960   5.0519E+01
   16.965   8.4584E+01
   16.970   1.2407E+02
   16.975   1.6992E+02
   16.980   1.8300E+02
   16.985   1.5518E+02
   16.990   1.1368E+02
   16.995   6.8072E+01
   17.000   8.1510E+00
   17.005  -5.8131E+01
   17.010  -1.2298E+02
   17.015  -1.7675E+02
   17.020  -1.9710E+02
   17.025  -2.1533E+02
   17.030  -2.8194E+02
   17.035  -3.7878E+02
   17.040  -4.5223E+02
   17.045  -4.4867E+02
   17.050  -3.7401E+02
   17.055  -3.0612E+02
   17.060  -2.8700E+02
   17.065  -2.9750E+02
   17.070  -2.6694E+02
   17.075  -1.9640E+02
   17.080  -1.7745E+02
   17.085  -2.2425E+02
   17.090  -2.9843E+02
   17.095  -3.6714E+02
   17.100  -4.1191E+02
   17.105  -4.3310E+02
   17.110  -4.6177E+02
   17.115  -5.1292E+02
   17.120  -5.4562E+02
   17.125  -5.2728E+02
   17.130  -4.6351E+02
   17.135  -4.0719E+02
   17.140  -3.8790E+02
   17.145  -3.9061E+02
   17.150  -4.1589E+02
   17.155  -4.4824E+02
   17.160  -4.4909E+02
   17.165  -4.3306E+02
   17.170  -4.3076E+02
   17.175  -3.8587E+02
   17.180  -3.0391E+02
   17.185  -2.4522E+02
   17.190  -2.3429E+02
   17.195  -2.5392E+02
   17.200  -2.6134E+02
   17.205  -2.1916E+02
   17.210  -1.4734E+02
   17.215  -9.8945E+01
   17.220  -4.6604E+01
   17.225   9.0505E+00
   17.230   2.0445E+01
   17.235  -9.2679E+00
   17.240  -1.5562E+01
   17.245   3.5390E+01
   17.250   1.0423E+02
   17.255   1.4637E+02
   17.260   1.6211E+02
   17.265   1.9329E+02
   17.270   2.4378E+02
   17.275   2.8269E+02
   17.280   3.0037E+02
   17.285   2.8511E+02
   17.290   2.2565E+02
   17.295   1.7108E+02
   17.300   1.7475E+02
   17.305   2.2880E+02
   17.310   2.5542E+02
   17.315   2.0650E+02
   17.320   1.3223E+02
   17.325   9.5086E+01
   17.330   9.3065E+01
   17.335   1.2528E+02
   17.340   1.6817E+02
   17.345   1.9355E+02
   17.350   1.9319E+02
   17.355   1.3451E+02
   17.360   2.4760E+01
   17.365  -7.3031E+01
   17.370  -1.1340E+02
   17.375  -9.6109E+01
   17.380  -5.8280E+01
   17.385  -3.4856E+01
   17.390   8.2364E+00
   17.395   9.1309E+01
   17.400   1.8647E+02
   17.405   2.7790E+02
   17.410   3.6386E+02
   17.415   4.3234E+02
   17.420   4.6807E+02
   17.425   4.3410E+02
   17.430   3.6089E+02
   17.435   3.1235E+02
   17.440   2.8853E+02
   17.445   2.6744E+02
   17.450   2.2961E+02
   17.455   2.1585E+02
   17.460   2.3717E+02
   17.465   2.0769E+02
   17.470   8.1077E+01
   17.475  -9.4762E+01
   17.480  -2.6528E+02
   17.485  -3.7234E+02
   17.490  -3.8190E+02
   17.495  -3.1763E+02
   17.500  -2.1029E+02
   17.505  -7.4546E+01
   17.510   3.9432E+01
   17.515   7.2626E+01
   17.520   4.8624E+01
   17.525   1.2670E+01
   17.530  -6.0612E+00
   17.535   2.9045E+00
   17.540   1.3329E+01
   17.545   1.5405E+01
   17.550   1.0402E+01
   17.555   2.0950E+00
   17.560  -1.0642E+01
   17.565  -3.3540E+01
   17.570  -4.6942E+01
   17.575  -7.0333E+01
   17.580  -1.3248E+02
   17.585  -1.9837E+02
   17.590  -2.6007E+02
   17.595  -3.2363E+02
   17.600  -3.6499E+02
   17.605  -3.5472E+02
   17.610  -3.4063E+02
   17.615  -3.4821E+02
   17.620  -3.7678E+02
   17.625  -4.2429E+02
   17.630  -4.4290E+02
   17.635  -3.7193E+02
   17.640  -2.1615E+02
   17.645  -4.3326E+01
   17.650   1.0904E+02
   17.655   2.2284E+02
   17.660   2.5057E+02
   17.665   2.1135E+02
   17.670   1.6917E+02
   17.675   1.8881E+02
   17.680   2.3979E+02
   17.685   2.5300E+02
   17.690   2.1185E+02
   17.695   1.3787E+02
   17.700   7.6968E+01
   17.705   4.9071E+01
   17.710   2.3565E+01
   17.715  -2.4261E+01
   17.720  -5.9751E+01
   17.725  -5.9207E+01
   17.730  -6.9650E+01
   17.735  -1.1975E+02
   17.740  -1.7663E+02
   17.745  -1.7141E+02
   17.750  -1.0112E+02
   17.755  -3.3435E+00
   17.760   9.4675E+01
   17.765   1.2755E+02
   17.770   9.6118E+01
   17.775   6.8227E+01
   17.780   5.1756E+01
   17.785   3.6277E+01
   17.790   3.6388E+01
   17.795   2.8302E+01
   17.800   2.8539E+01
   17.805   7.5950E+01
   17.810   1.6674E+02
   17.815   2.8036E+02
   17.820   3.9256E+02
   17.825   4.7249E+02
   17.830   5.0132E+02
   17.835   4.8227E+02
   17.840   4.1913E+02
   17.845   3.4482E+02
   17.850   2.7170E+02
   17.855   1.8468E+02
   17.860   1.0612E+02
   17.865   9.3827E+01
   17.870   1.3797E+02
   17.875   1.7369E+02
   17.880   1.4391E+02
   17.885   4.5942E+01
   17.890  -4.7101E+01
   17.895  -8.7435E+01
   17.900  -1.1454E+02
   17.905  -1.8919E+02
   17.910  -2.9675E+02
   17.915  -3.5679E+02
   17.920  -3.3114E+02
   17.925  -2.5779E+02
   17.930  -1.3885E+02
   17.935   1.9227E+00
   17.940   8.1144E+01
   17.945   8.8543E+01
   17.950   6.1888E+01
   17.955  -8.1844E+00
   17.960  -1.0686E+02
   17.965  -1.5507E+02
   17.970  -1.6405E+02
   17.975  -1.6788E+02
   17.980  -1.5420E+02
   17.985  -1.5813E+02
   17.990  -1.7673E+02
   17.995  -1.4243E+02
   18.000  -3.4933E+01
   18.005   9.1985E+01
   18.010   1.8154E+02
   18.015   2.1348E+02
   18.020   1.7350E+02
   18.025   7.9356E+01
   18.030  -2.9303E+01
   18.035  -1.0449E+02
   18.040  -1.6313E+02
   18.045  -2.1420E+02
   18.050  -2.2591E+02
   18.055  -2.1910E+02
   18.060  -2.0678E+02
   18.065  -1.8961E+02
   18.070  -1.7565E+02
   18.075  -1.6271E+02
   18.080  -1.2553E+02
   18.085  -7.3367E+01
   18.090  -6.0166E+01
   18.095  -8.3405E+01
   18.100  -9.5572E+01
   18.105  -7.1669E+01
   18.110  -4.2494E+01
   18.115  -4.0846E+01
   18.120  -2.9677E+01
   18.125   3.8397E+01
   18.130   1.3464E+02
   18.135   2.0019E+02
   18.140   2.3142E+02
   18.145   2.3588E+02
   18.150   2.0465E+02
   18.155   1.6386E+02
   18.160   1.1907E+02
   18.165   4.6842E+01
   18.170  -4.0962E+01
   18.175  -9.6257E+01
   18.180  -1.2996E+02
   18.185  -1.5362E+02
   18.190  -1.4660E+02
   18.195  -1.0971E+02
   18.200  -4.8729E+01
   18.205  -1.6540E+01
   18.210  -9.7478E+00
   18.215   9.3898E+00
   18.220   4.0401E+00
   18.225  -6.7824E+01
   18.230  -1.6724E+02
   18.235  -2.5407E+02
   18.240  -3.4112E+02
   18.245  -4.2648E+02
   18.250  -4.6182E+02
   18.255  -3.9514E+02
   18.260  -2.4706E+02
   18.265  -8.9200E+01
   18.270   2.0104E+01
   18.275   1.0696E+02
   18.280   2.0139E+02
   18.285   2.4253E+02
   18.290   2.2555E+02
   18.295   1.9031E+02
   18.300   1.5627E+02
   18.305   1.1738E+02
   18.310   7.1224E+01
   18.315   2.6488E+01
   18.320  -2.8598E+01
   18.325  -1.0325E+02
   18.330  -1.7337E+02
   18.335  -1.9100E+02
   18.340  -1.5787E+02
   18.345  -1.0408E+02
   18.350  -1.9810E+01
   18.355   1.1375E+02
   18.360   2.5340E+02
   18.365   3.3960E+02
   18.370   3.6871E+02
   18.375   3.7800E+02
   18.380   3.7031E+02
   18.385   3.4893E+02
   18.390   3.4246E+02
   18.395   3.4801E+02
   18.400   3.2792E+02
   18.405   2.9330E+02
   18.410   2.6941E+02
   18.415   2.5640E+02
   18.420   2.3778E+02
   18.425   1.9926E+02
   18.430   1.8478E+02
   18.435   2.2083E+02
   18.440   2.6842E+02
   18.445   2.7866E+02
   18.450   2.5097E+02
   18.455   2.1408E+02
   18.460   1.7872E+02
   18.465   1.4726E+02
   18.470   1.0294E+02
   18.475   5.0397E+01
   18.480  -3.9151E+00
   18.485  -6.1059E+01
   18.490  -9.8065E+01
   18.495  -1.0258E+02
   18.500  -8.8640E+01
   18.505  -8.5874E+01
   18.510  -1.0646E+02
   18.515  -1.3465E+02
   18.520  -1.5705E+02
   18.525  -1.6883E+02
   18.530  -1.7494E+02
   18.535  -1.6666E+02
   18.540  -1.2424E+02
   18.545  -3.9822E+01
   18.550   4.1695E+01
   18.555   8.2521E+01
   18.560   7.9530E+01
   18.565   1.8358E+01
   18.570  -1.0046E+02
   18.575  -2.2092E+02
   18.580  -3.0393E+02
   18.585  -3.6301E+02
   18.590  -3.7606E+02
   18.595  -2.9704E+02
   18.600  -1.5687E+02
   18.605  -1.0909E+01
   18.610   1.1481E+02
   18.615   2.0928E+02
   18.620   2.5818E+02
   18.625   2.5200E+02
   18.630   2.1800E+02
   18.635   1.9040E+02
   18.640   1.7668E+02
   18.645   1.7386E+02
   18.650   1.8437E+02
   18.655   2.0644E+02
   18.660   2.2497E+02
   18.665   2.5503E+02
   18.670   3.1600E+02
   18.675   3.7942E+02
   18.680   3.9368E+02
   18.685   3.5749E+02
   18.690   3.1034E+02
   18.695   2.9772E+02
   18.700   2.9226E+02
   18.705   2.4040E+02
   18.710   1.5930E+02
   18.715   8.3253E+01
   18.720   2.7765E+01
   18.725   4.2467E+00
   18.730  -8.2233E+00
   18.735  -3.1354E+01
   18.740  -5.4504E+01
   18.745  -6.7331E+01
   18.750  -5.6221E+01
   18.755   1.3019E+01
   18.760   1.1801E+02
   18.765   1.9297E+02
   18.770   2.4517E+02
   18.775   3.0210E+02
   18.780   3.4129E+02
   18.785   2.9345E+02
   18.790   2.0866E+02
   18.795   1.7827E+02
   18.800   1.8015E+02
   18.805   1.5858E+02
   18.810   9.2491E+01
   18.815   2.5115E+01
   18.820  -1.3802E+01
   18.825  -2.2521E+01
   18.830  -1.1537E+01
   18.835  -6.6132E+00
   18.840  -3.8504E+01
   18.845  -9.3876E+01
   18.850  -1.3441E+02
   18.855  -1.4502E+02
   18.860  -1.4322E+02
   18.865  -1.6240E+02
   18.870  -1.7614E+02
   18.875  -1.5528E+02
   18.880  -9.6159E+01
   18.885  -1.7495E+01
   18.890   5.5730E+01
   18.895   9.9239E+01
   18.900   1.0056E+02
   18.905   5.5172E+01
   18.910  -1.1950E+01
   18.915  -5.9617E+01
   18.920  -5.3842E+01
   18.925  -1.9840E+01
   18.930  -3.6039E+00
   18.935   3.4512E+00
   18.940   1.4078E+01
   18.945   2.9646E+01
   18.950   5.3057E+01
   18.955   7.3136E+01
   18.960   7.2524E+01
   18.965   5.5667E+01
   18.970   2.8083E+01
   18.975   1.3264E+01
   18.980   1.2754E+01
   18.985  -7.4800E+00
   18.990  -3.5793E+01
   18.995  -2.6337E+01
   19.000   2.6541E+01
   19.005   1.1640E+02
   19.010   2.2373E+02
   19.015   3.1229E+02
   19.020   3.7330E+02
   19.025   4.3996E+02
   19.030   4.8990E+02
   19.035   4.7548E+02
   19.040   4.0913E+02
   19.045   3.4026E+02
   19.050   3.0241E+02
   19.055   2.8637E+02
   19.060   2.5728E+02
   19.065   1.9044E+02
   19.070   8.9177E+01
   19.075  -4.4002E+01
   19.080  -2.1124E+02
   19.085  -3.4198E+02
   19.090  -4.0600E+02
   19.095  -4.3485E+02
   19.100  -4.1994E+02
   19.105  -3.6140E+02
   19.110  -2.9014E+02
   19.115  -2.1600E+02
   19.120  -1.3786E+02
   19.125  -8.0329E+01
   19.130  -7.5143E+01
   19.135  -8.2787E+01
   19.140  -8.4803E+01
   19.145  -1.0406E+02
   19.150  -1.2766E+02
   19.155  -1.1747E+02
   19.160  -6.6645E+01
   19.165  -1.9810E+01
   19.170  -3.8775E+01
   19.175  -1.0638E+02
   19.180  -1.6219E+02
   19.185  -1.7900E+02
   19.190  -1.7992E+02
   19.195  -1.7781E+02
   19.200  -1.8098E+02
   19.205  -1.9140E+02
   19.210  -2.2277E+02
   19.215  -2.9483E+02
   19.220  -3.4250E+02
   19.225  -3.2889E+02
   19.230  -2.7214E+02
   19.235  -1.8681E+02
   19.240  -1.0036E+02
   19.245  -5.3649E+01
   19.250  -5.8225E+01
   19.255  -1.1066E+02
   19.260  -1.8458E+02
   19.265  -2.2626E+02
   19.270  -2.0169E+02
   19.275  -1.2643E+02
   19.280  -2.4191E+01
   19.285   9.5587E+01
   19.290   2.0007E+02
   19.295   2.6555E+02
   19.300   3.0543E+02
   19.305   3.2071E+02
   19.310   2.9322E+02
   19.315   2.2313E+02
   19.320   1.2879E+02
   19.325   5.3595E+01
   19.330   2.3864E+01
   19.335   4.7942E+01
   19.340   8.7663E+01
   19.345   1.0968E+02
   19.350   1.2709E+02
   19.355   1.6423E+02
   19.360   2.0674E+02
   19.365   2.0366E+02
   19.370   1.4597E+02
   19.375   6.9024E+01
   19.380   1.5871E+00
   19.385  -4.6541E+01
   19.390  -5.7257E+01
   19.395  -1.8768E+01
   19.400   4.1622E+01
   19.405   8.5909E+01
   19.410   9.1326E+01
   19.415   6.8792E+01
   19.420   2.5382E+01
   19.425  -3.4464E+01
   19.430  -1.0018E+02
   19.435  -1.8363E+02
   19.440  -3.0584E+02
   19.445  -4.3610E+02
   19.450  -5.2791E+02
   19.455  -5.5675E+02
   19.460  -5.4338E+02
   19.465  -5.1703E+02
   19.470  -4.7204E+02
   19.475  -3.9726E+02
   19.480  -2.7705E+02
   19.485  -1.3757E+02
   19.490  -1.8531E+01
   19.495   6.8900E+01
   19.500   1.2973E+02
   19.505   1.7618E+02
   19.510   1.8912E+02
   19.515   1.3951E+02
   19.520   4.3504E+01
   19.525  -3.7500E+01
   19.530  -5.6060E+01
   19.535  -1.5453E+01
   19.540   5.4460E+01
   19.545   1.0717E+02
   19.550   1.4952E+02
   19.555   1.8954E+02
   19.560   2.0721E+02
   19.565   1.9101E+02
   19.570   1.6414E+02
   19.575   1.4825E+02
   19.580   1.4521E+02
   19.585   1.3844E+02
   19.590   8.1949E+01
   19.595  -3.1660E+01
   19.600  -1.5208E+02
   19.605  -2.4459E+02
   19.610  -3.0875E+02
   19.615  -3.4313E+02
   19.620  -3.5705E+02
   19.625  -3.6038E+02
   19.630  -3.5166E+02
   19.635  -3.5260E+02
   19.640  -3.4850E+02
   19.645  -2.8391E+02
   19.650  -1.9674E+02
