**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
   14.865   1.4191E+02
   14.870   3.6415E+01
   14.875  -1.1439E+02
   14.880  -2.7323E+02
   14.885  -4.0822E+02
   14.890  -5.0864E+02
   14.895  -5.6400E+02
   14.900  -5.5665E+02
   14.905  -5.1896E+02
   14.910  -5.1533E+02
   14.915  -5.7903E+02
   14.920  -6.4367E+02
   14.925  -6.3831E+02
   14.930  -5.4038E+02
   14.935  -3.5094E+02
   14.940  -1.5531E+02
   14.945  -2.5973E+01
   14.950   6.9848E+01
   14.955   1.8224E+02
   14.960   2.8844E+02
   14.965   3.4021E+02
   14.970   3.6035E+02
   14.975   3.6229E+02
   14.980   3.1091E+02
   14.985   2.1507E+02
   14.990   1.2580E+02
   14.995   9.4209E+01
   15.000   7.6207E+01
   15.005   2.3618E+01
   15.010   2.0794E+00
   15.015   3.3380E+01
   15.020   6.4188E+01
   15.025   7.2873E+01
   15.030   8.2134E+01
   15.035   1.0613E+02
   15.040   1.3742E+02
   15.045   1.6912E+02
   15.050   1.8140E+02
   15.055   1.6718E+02
   15.060   1.3695E+02
   15.065   1.4140E+02
   15.070   2.1567E+02
   15.075   2.9874E+02
   15.080   3.2536E+02
   15.085   2.9578E+02
   15.090   2.4584E+02
   15.095   2.0386E+02
   15.100   1.4598E+02
   15.105   8.7540E+01
   15.110   8.9003E+01
   15.115   1.2676E+02
   15.120   2.1741E+02
   15.125   3.2141E+02
   15.130   3.4691E+02
   15.135   3.1938E+02
   15.140   3.0766E+02
   15.145   3.0452E+02
   15.150   2.9425E+02
   15.155   3.0277E+02
   15.160   3.2137E+02
   15.165   2.9650E+02
   15.170   2.3390E+02
   15.175   1.9670E+02
   15.180   1.8235E+02
   15.185   1.3544E+02
   15.190   6.0642E+01
   15.195  -3.7639E+01
   15.200  -1.3993E+02
   15.205  -2.1430E+02
   15.210  -2.5077E+02
   15.215  -2.5567E+02
   15.220  -2.2531E+02
   15.225  -1.7562E+02
   15.230  -1.5323E+02
   15.235  -1.2038E+02
   15.240  -3.3112E+01
   15.245   3.2234E+01
   15.250   3.8345E+01
   15.255   3.5436E+01
   15.260   2.0317E+01
   15.265  -2.0312E+01
   15.270  -3.0357E+01
   15.275   2.4226E+01
   15.280   1.1298E+02
   15.285   1.9064E+02
   15.290   2.1410E+02
   15.295   1.7895E+02
   15.300   1.4987E+02
   15.305   1.8552E+02
   15.310   2.8119E+02
   15.315   3.4547E+02
   15.320   3.2183E+02
   15.325   2.3271E+02
   15.330   1.1649E+02
   15.335   3.0357E+01
   15.340  -1.9422E+01
   15.345  -7.7838E+01
   15.350  -1.5665E+02
   15.355  -2.3333E+02
   15.360  -2.7392E+02
   15.365  -2.4887E+02
   15.370  -1.7157E+02
   15.375  -7.0297E+01
   15.380  -1.7184E+01
   15.385  -4.9044E+01
   15.390  -1.2548E+02
   15.395  -2.2343E+02
   15.400  -2.9329E+02
   15.405  -2.7097E+02
   15.410  -1.7053E+02
   15.415  -5.0740E+01
   15.420   4.3604E+01
   15.425   8.8111E+01
   15.430   1.0060E+02
   15.435   1.1623E+02
   15.440   1.4925E+02
   15.445   1.7860E+02
   15.450   1.5864E+02
   15.455   7.9325E+01
   15.460  -4.0581E+01
   15.465  -1.7720E+02
   15.470  -2.8998E+02
   15.475  -3.3387E+02
   15.480  -3.2827E+02
   15.485  -3.2316E+02
   15.490  -3.4093E+02
   15.495  -3.3693E+02
   15.500  -2.9227E+02
   15.505  -2.0323E+02
   15.510  -9.6727E+01
   15.515  -2.1812E+01
   15.520   3.2987E+01
   15.525   7.3031E+01
   15.530   5.9091E+01
   15.535   3.5498E+01
   15.540   3.1915E+01
   15.545   1.2490E+01
   15.550  -2.9952E-01
   15.555   7.6716E+01
   15.560   2.1564E+02
   15.565   3.2744E+02
   15.570   3.2966E+02
   15.575   1.8751E+02
   15.580   4.1834E-01
   15.585  -1.4541E+02
   15.590  -2.6623E+02
   15.595  -3.5449E+02
   15.600  -3.5660E+02
   15.605  -3.0042E+02
   15.610  -2.3828E+02
   15.615  -1.9237E+02
   15.620  -1.8051E+02
   15.625  -1.8518E+02
   15.630  -1.7351E+02
   15.635  -1.4765E+02
   15.640  -1.7339E+02
   15.645  -2.6900E+02
   15.650  -3.8750E+02
   15.655  -4.7643E+02
   15.660  -5.0169E+02
   15.665  -4.5464E+02
   15.670  -3.6868E+02
   15.675  -2.6295E+02
   15.680  -1.0337E+02
   15.685   8.8945E+01
   15.690   2.8722E+02
   15.695   4.3578E+02
   15.700   4.6986E+02
   15.705   4.4990E+02
   15.710   4.4271E+02
   15.715   4.2053E+02
   15.720   3.6932E+02
   15.725   3.0156E+02
   15.730   2.0479E+02
   15.735   1.2312E+02
   15.740   1.2223E+02
   15.745   1.6547E+02
   15.750   1.8184E+02
   15.755   1.7567E+02
   15.760   1.9308E+02
   15.765   2.4090E+02
   15.770   2.9444E+02
   15.775   2.9852E+02
   15.780   2.1535E+02
   15.785   1.0249E+02
   15.790   3.6149E+01
   15.795   3.6544E+01
   15.800   5.6423E+01
   15.805   2.6142E+01
   15.810  -2.2738E+01
   15.815   6.8624E+00
   15.820   9.2358E+01
   15.825   1.3906E+02
   15.830   8.7720E+01
   15.835  -2.4482E+01
   15.840  -1.4080E+02
   15.845  -2.1549E+02
   15.850  -2.3317E+02
   15.855  -2.4266E+02
   15.860  -2.9468E+02
   15.865  -3.4482E+02
   15.870  -3.4257E+02
   15.875  -2.9663E+02
   15.880  -2.5010E+02
   15.885  -2.3312E+02
   15.890  -2.1836E+02
   15.895  -1.6237E+02
   15.900  -7.5139E+01
   15.905  -6.1251E+01
   15.910  -1.3446E+02
   15.915  -1.9416E+02
   15.920  -1.7907E+02
   15.925  -9.6607E+01
   15.930  -1.8371E+01
   15.935   3.5892E+01
   15.940   6.6554E+01
   15.945   8.8448E+01
   15.950   1.2060E+02
   15.955   1.4648E+02
   15.960   1.5422E+02
   15.965   1.2852E+02
   15.970   4.0542E+01
   15.975  -6.3331E+01
   15.980  -1.1073E+02
   15.985  -1.1965E+02
   15.990  -1.1410E+02
   15.995  -1.1685E+02
   16.000  -1.5209E+02
   16.005  -1.9266E+02
   16.010  -2.0326E+02
   16.015  -1.6431E+02
   16.020  -5.0826E+01
   16.025   1.3132E+02
   16.030   3.2533E+02
   16.035   4.3839E+02
   16.040   4.1788E+02
   16.045   2.7966E+02
   16.050   1.1230E+02
   16.055  -1.1392E+01
   16.060  -6.1447E+01
   16.065  -7.9410E+01
   16.070  -1.1629E+02
   16.075  -1.3698E+02
   16.080  -7.6054E+01
   16.085   3.6726E+01
   16.090   1.1414E+02
   16.095   1.5795E+02
   16.100   2.2160E+02
   16.105   2.8238E+02
   16.110   2.9105E+02
   16.115   2.5861E+02
   16.120   2.2155E+02
   16.125   1.9780E+02
   16.130   1.8153E+02
   16.135   1.7803E+02
   16.140   2.2077E+02
   16.145   2.8963E+02
   16.150   3.5076E+02
   16.155   3.6955E+02
   16.160   3.1037E+02
   16.165   2.5188E+02
   16.170   2.4117E+02
   16.175   2.2941E+02
   16.180   1.7079E+02
   16.185   7.3182E+01
   16.190   5.2119E+00
   16.195  -4.6363E+01
   16.200  -1.2439E+02
   16.205  -1.9291E+02
   16.210  -2.1455E+02
   16.215  -2.1142E+02
   16.220  -2.1793E+02
   16.225  -2.6184E+02
   16.230  -3.4225E+02
   16.235  -3.9919E+02
   16.240  -3.7611E+02
   16.245  -3.1686E+02
   16.250  -2.9602E+02
   16.255  -3.1529E+02
   16.260  -3.6569E+02
   16.265  -4.2945E+02
   16.270  -4.4686E+02
   16.275  -3.6906E+02
   16.280  -2.0975E+02
   16.285  -3.8959E+01
   16.290   8.7856E+01
   16.295   1.5994E+02
   16.300   1.8417E+02
   16.305   2.0082E+02
   16.310   2.5242E+02
   16.315   3.3401E+02
   16.320   3.7701E+02
   16.325   3.7258E+02
   16.330   3.3698E+02
   16.335   2.8068E+02
   16.340   2.3190E+02
   16.345   1.8336E+02
   16.350   1.2939E+02
   16.355   6.5565E+01
   16.360   6.5140E+00
   16.365  -3.1664E+01
   16.370  -1.1715E+01
   16.375   8.2707E+01
   16.380   2.1801E+02
   16.385   3.2256E+02
   16.390   3.0452E+02
   16.395   1.9418E+02
   16.400   1.0303E+02
   16.405   8.3282E+01
   16.410   1.2203E+02
   16.415   2.0747E+02
   16.420   2.9355E+02
   16.425   2.9297E+02
   16.430   1.9641E+02
   16.435   9.3934E+01
   16.440   4.6194E+01
   16.445   1.4760E+01
   16.450  -2.4017E+01
   16.455  -6.6192E+01
   16.460  -1.1672E+02
   16.465  -1.5099E+02
   16.470  -1.1942E+02
   16.475  -5.0390E+01
   16.480  -1.4744E+00
   16.485   5.5787E+00
   16.490  -8.4471E+00
   16.495  -1.7444E+00
   16.500   2.2441E+01
   16.505   3.9092E+01
   16.510   1.0737E+02
   16.515   2.5088E+02
   16.520   3.9866E+02
   16.525   4.9269E+02
   16.530   4.9850E+02
   16.535   4.4267E+02
   16.540   3.9129E+02
   16.545   3.4048E+02
   16.550   2.6833E+02
   16.555   2.3310E+02
   16.560   2.1014E+02
   16.565   1.1174E+02
   16.570  -5.5983E+01
   16.575  -2.0540E+02
   16.580  -3.2254E+02
   16.585  -4.2969E+02
   16.590  -4.7037E+02
   16.595  -3.9666E+02
   16.600  -2.4173E+02
   16.605  -6.4937E+01
   16.610   1.0774E+02
   16.615   2.2254E+02
   16.620   2.3846E+02
   16.625   1.5684E+02
   16.630   1.3964E+01
   16.635  -1.0832E+02
   16.640  -1.5879E+02
   16.645  -1.6649E+02
   16.650  -1.6037E+02
   16.655  -1.4726E+02
   16.660  -1.0834E+02
   16.665  -4.9316E+01
   16.670   2.4607E+00
   16.675   4.4450E+01
   16.680   4.8255E+01
   16.685  -1.5425E+01
   16.690  -1.1009E+02
   16.695  -2.1030E+02
   16.700  -2.7177E+02
   16.705  -2.9023E+02
   16.710  -3.4084E+02
   16.715  -4.1029E+02
   16.720  -4.3584E+02
   16.725  -3.8171E+02
   16.730  -2.6162E+02
   16.735  -1.0093E+02
   16.740   3.3991E+01
   16.745   1.3796E+02
   16.750   2.5221E+02
   16.755   3.9854E+02
   16.760   5.5052E+02
   16.765   6.5915E+02
   16.770   6.8168E+02
   16.775   5.7601E+02
   16.780   3.5867E+02
   16.785   8.6569E+01
   16.790  -1.6836E+02
   16.795  -3.2876E+02
   16.800  -3.3898E+02
   16.805  -2.5442E+02
   16.810  -1.9805E+02
   16.815  -1.9012E+02
   16.820  -1.6149E+02
   16.825  -1.3280E+02
   16.830  -1.5208E+02
   16.835  -2.2067E+02
   16.840  -3.0255E+02
   16.845  -3.3488E+02
   16.850  -2.8691E+02
   16.855  -1.9251E+02
   16.860  -1.4171E+02
   16.865  -1.3053E+02
   16.870  -9.5800E+01
   16.875  -8.8638E+01
   16.880  -1.3624E+02
   16.885  -1.8139E+02
   16.890  -1.7023E+02
   16.895  -1.1301E+02
   16.900  -9.2208E+01
   16.905  -1.3242E+02
   16.910  -2.0169E+02
   16.915  -2.5612E+02
   16.920  -2.5812E+02
   16.925  -2.1668E+02
   16.930  -1.6269E+02
   16.935  -8.0234E+01
   16.940   3.4240E+01
   16.945   1.1920E+02
   16.950   1.2400E+02
   16.955   9.8944E+01
   16.960   1.0234E+02
   16.965   1.8713E+02
   16.970   3.1572E+02
   16.975   3.3737E+02
   16.980   2.7749E+02
   16.985   2.2495E+02
   16.990   1.4759E+02
   16.995   3.7648E+01
   17.000  -2.3225E+01
   17.005  -7.0536E+01
   17.010  -1.4848E+02
   17.015  -2.2393E+02
   17.020  -2.3807E+02
   17.025  -1.7541E+02
   17.030  -9.1541E+01
   17.035  -3.2181E+01
   17.040  -2.0266E+01
   17.045  -6.2038E+01
   17.050  -1.0484E+02
   17.055  -9.9418E+01
   17.060  -7.4352E+01
   17.065  -1.0631E+02
   17.070  -2.2168E+02
   17.075  -3.3917E+02
   17.080  -3.8267E+02
   17.085  -3.5755E+02
   17.090  -2.9781E+02
   17.095  -2.3545E+02
   17.100  -1.6190E+02
   17.105  -8.4845E+01
   17.110  -7.4206E+01
   17.115  -9.4649E+01
   17.120  -8.0384E+01
   17.125  -6.5428E+01
   17.130  -1.0294E+02
   17.135  -1.1684E+02
   17.140  -3.5947E+01
   17.145   5.7561E+01
   17.150   5.3968E+01
   17.155  -3.2863E+01
   17.160  -1.2229E+02
   17.165  -1.7178E+02
   17.170  -1.5838E+02
   17.175  -1.3858E+02
   17.180  -1.5633E+02
   17.185  -1.6577E+02
   17.190  -1.1572E+02
   17.195  -2.7509E+01
   17.200   6.8387E+00
   17.205  -5.6964E+01
   17.210  -1.4132E+02
   17.215  -1.8961E+02
   17.220  -2.2405E+02
   17.225  -2.1771E+02
   17.230  -1.5308E+02
   17.235  -1.1834E+02
   17.240  -1.3498E+02
   17.245  -1.5997E+02
   17.250  -1.4337E+02
   17.255  -1.0313E+02
   17.260  -1.0270E+02
   17.265  -1.0429E+02
   17.270  -8.7561E+01
   17.275  -1.0548E+02
   17.280  -1.2602E+02
   17.285  -1.1250E+02
   17.290  -7.3923E+01
   17.295  -1.7219E+01
   17.300   1.9252E+01
   17.305   3.3288E+01
   17.310   6.6676E+01
   17.315   1.3236E+02
   17.320   2.0188E+02
   17.325   2.3127E+02
   17.330   1.9971E+02
   17.335   1.4849E+02
   17.340   1.4473E+02
   17.345   2.4779E+02
   17.350   3.9599E+02
   17.355   4.5243E+02
   17.360   4.1374E+02
   17.365   4.0140E+02
   17.370   4.6615E+02
   17.375   5.3267E+02
   17.380   5.4301E+02
   17.385   4.9172E+02
   17.390   4.0072E+02
   17.395   3.5336E+02
   17.400   3.9025E+02
   17.405   4.0624E+02
   17.410   3.2028E+02
   17.415   1.6821E+02
   17.420  -8.1477E-01
   17.425  -1.7250E+02
   17.430  -3.1162E+02
   17.435  -3.9085E+02
   17.440  -4.4384E+02
   17.445  -4.9251E+02
   17.450  -4.7457E+02
   17.455  -3.8785E+02
   17.460  -3.0396E+02
   17.465  -2.2568E+02
   17.470  -1.4379E+02
   17.475  -3.1089E+01
   17.480   1.1860E+02
   17.485   2.5702E+02
   17.490   2.8548E+02
   17.495   1.6598E+02
   17.500   6.6896E-01
   17.505  -7.1920E+01
   17.510  -4.7752E+00
   17.515   1.3210E+02
   17.520   2.5547E+02
   17.525   3.7923E+02
   17.530   4.9738E+02
   17.535   5.2831E+02
   17.540   4.9894E+02
   17.545   4.4953E+02
   17.550   3.5997E+02
   17.555   2.2254E+02
   17.560   8.4860E+01
   17.565   4.3686E+01
   17.570   8.8040E+01
   17.575   1.1706E+02
   17.580   1.0913E+02
   17.585   9.6903E+01
   17.590   7.0732E+01
   17.595   1.6009E+01
   17.600  -6.2744E+01
   17.605  -1.3893E+02
   17.610  -1.4364E+02
   17.615  -2.4395E+01
   17.620   1.3074E+02
   17.625   1.6336E+02
   17.630   1.1193E+02
   17.635   1.0300E+02
   17.640   1.3400E+02
   17.645   1.7998E+02
   17.650   2.1607E+02
   17.655   2.2018E+02
   17.660   2.2356E+02
   17.665   2.2249E+02
   17.670   1.9725E+02
   17.675   1.5997E+02
   17.680   9.7045E+01
   17.685   3.4108E+01
   17.690   3.9164E+01
   17.695   8.4893E+01
   17.700   1.0448E+02
   17.705   8.2655E+01
   17.710   7.7363E+01
   17.715   1.0745E+02
   17.720   1.5703E+02
   17.725   2.2962E+02
   17.730   2.9418E+02
   17.735   2.9072E+02
   17.740   1.7490E+02
   17.745  -2.3277E+01
   17.750  -1.9938E+02
   17.755  -3.0577E+02
   17.760  -3.4817E+02
   17.765  -3.3944E+02
   17.770  -3.0257E+02
   17.775  -2.8946E+02
   17.780  -3.2751E+02
   17.785  -3.2762E+02
   17.790  -2.7777E+02
   17.795  -2.5315E+02
   17.800  -2.9187E+02
   17.805  -3.5385E+02
   17.810  -3.4378E+02
   17.815  -2.6882E+02
   17.820  -1.7463E+02
   17.825  -5.5151E+01
   17.830   8.0449E+01
   17.835   2.1970E+02
   17.840   3.3304E+02
   17.845   3.7075E+02
   17.850   3.1987E+02
   17.855   2.1152E+02
   17.860   8.3431E+01
   17.865  -1.3941E+01
   17.870  -4.4272E+01
   17.875   1.2709E+01
   17.880   1.3608E+02
   17.885   2.4185E+02
   17.890   2.5543E+02
   17.895   2.0260E+02
   17.900   1.0667E+02
   17.905  -3.9708E+01
   17.910  -1.7519E+02
   17.915  -2.4346E+02
   17.920  -2.6448E+02
   17.925  -2.2904E+02
   17.930  -1.5868E+02
   17.935  -8.4162E+01
   17.940  -2.7602E+00
   17.945   8.3535E+01
   17.950   1.1948E+02
   17.955   6.8566E+01
   17.960  -3.9208E+01
   17.965  -1.6941E+02
   17.970  -2.8367E+02
   17.975  -3.7215E+02
   17.980  -4.5097E+02
   17.985  -5.2077E+02
   17.990  -5.7847E+02
   17.995  -6.2200E+02
   18.000  -5.9745E+02
   18.005  -4.7331E+02
   18.010  -3.5830E+02
   18.015  -3.4597E+02
   18.020  -4.0449E+02
   18.025  -4.1204E+02
   18.030  -3.2290E+02
   18.035  -2.2813E+02
   18.040  -2.2977E+02
   18.045  -2.9430E+02
   18.050  -3.3455E+02
   18.055  -3.5821E+02
   18.060  -3.5838E+02
   18.065  -3.1649E+02
   18.070  -2.6018E+02
   18.075  -1.8999E+02
   18.080  -1.1629E+02
   18.085  -1.0833E+02
   18.090  -1.4745E+02
   18.095  -1.7894E+02
   18.100  -1.9919E+02
   18.105  -2.0604E+02
   18.110  -2.2156E+02
   18.115  -2.4304E+02
   18.120  -2.5739E+02
   18.125  -2.3508E+02
   18.130  -2.0104E+02
   18.135  -1.5594E+02
   18.140  -7.3974E+01
   18.145   7.3809E+00
   18.150   2.6972E+01
   18.155  -1.3537E+01
   18.160  -7.8302E+01
   18.165  -1.3714E+02
   18.170  -1.6964E+02
   18.175  -1.8245E+02
   18.180  -1.9675E+02
   18.185  -2.1363E+02
   18.190  -2.4286E+02
   18.195  -2.4080E+02
   18.200  -1.3945E+02
   18.205  -2.8260E+01
   18.210  -5.5766E+00
   18.215  -5.3068E+01
   18.220  -1.1828E+02
   18.225  -1.4575E+02
   18.230  -7.7971E+01
   18.235   8.4878E+01
   18.240   2.3793E+02
   18.245   3.2032E+02
   18.250   2.8609E+02
   18.255   1.6543E+02
   18.260   4.7989E+01
   18.265  -5.2011E+01
   18.270  -1.5825E+02
   18.275  -2.4525E+02
   18.280  -2.9726E+02
   18.285  -3.4906E+02
   18.290  -3.7770E+02
   18.295  -3.3299E+02
   18.300  -2.2611E+02
   18.305  -1.1662E+02
   18.310  -6.2643E+01
   18.315  -7.1640E+01
   18.320  -9.6484E+01
   18.325  -1.0048E+02
   18.330  -9.4691E+01
   18.335  -8.0022E+01
   18.340  -4.0650E+01
   18.345  -5.6893E+00
   18.350  -2.1824E+01
   18.355  -7.1125E+01
   18.360  -1.2509E+02
   18.365  -2.0424E+02
   18.370  -2.9410E+02
   18.375  -3.2719E+02
   18.380  -2.6398E+02
   18.385  -1.3854E+02
   18.390  -1.5886E+00
   18.395   7.9875E+01
   18.400   4.6731E+01
   18.405  -4.7077E+01
   18.410  -7.8547E+01
   18.415  -8.5955E+00
   18.420   1.0401E+02
   18.425   2.0894E+02
   18.430   2.8315E+02
   18.435   3.6071E+02
   18.440   4.2567E+02
   18.445   4.4061E+02
   18.450   4.4752E+02
   18.455   4.7002E+02
   18.460   4.8191E+02
   18.465   4.6424E+02
   18.470   4.3313E+02
   18.475   4.0450E+02
   18.480   3.7535E+02
   18.485   3.4186E+02
   18.490   3.2054E+02
   18.495   2.9390E+02
   18.500   2.2242E+02
   18.505   1.6067E+02
   18.510   2.1584E+02
   18.515   3.5264E+02
   18.520   4.4079E+02
   18.525   4.5279E+02
   18.530   4.3465E+02
   18.535   4.3042E+02
   18.540   3.8975E+02
   18.545   2.5823E+02
   18.550   1.1042E+02
   18.555   5.8219E+01
   18.560   1.4306E+02
   18.565   2.5828E+02
   18.570   2.5423E+02
   18.575   1.3170E+02
   18.580   1.9639E+01
   18.585   1.8002E+01
   18.590   1.1598E+02
   18.595   2.3493E+02
   18.600   3.5273E+02
   18.605   5.0166E+02
   18.610   6.3958E+02
   18.615   7.0301E+02
   18.620   7.3741E+02
   18.625   7.5497E+02
   18.630   7.0867E+02
   18.635   6.3110E+02
   18.640   5.9230E+02
   18.645   5.8503E+02
   18.650   5.7192E+02
   18.655   5.2432E+02
   18.660   4.5889E+02
   18.665   4.1756E+02
   18.670   3.9943E+02
   18.675   3.6082E+02
   18.680   3.0017E+02
   18.685   2.5976E+02
   18.690   2.4485E+02
   18.695   2.4224E+02
   18.700   2.1479E+02
   18.705   2.3508E+02
   18.710   3.3732E+02
   18.715   4.6641E+02
   18.720   5.9412E+02
   18.725   6.4295E+02
   18.730   5.9214E+02
   18.735   5.3346E+02
   18.740   5.0936E+02
   18.745   4.8828E+02
   18.750   4.4559E+02
   18.755   4.2430E+02
   18.760   4.4391E+02
   18.765   4.6697E+02
   18.770   4.3933E+02
   18.775   3.3861E+02
   18.780   2.1704E+02
   18.785   1.0745E+02
   18.790  -1.5442E+01
   18.795  -1.4514E+02
   18.800  -2.6853E+02
   18.805  -4.0186E+02
   18.810  -5.4208E+02
   18.815  -6.1686E+02
   18.820  -5.7753E+02
   18.825  -4.5885E+02
   18.830  -3.3850E+02
   18.835  -2.9133E+02
   18.840  -3.1722E+02
   18.845  -3.3562E+02
   18.850  -2.7474E+02
   18.855  -1.5425E+02
   18.860  -5.5840E+01
   18.865  -5.5759E+01
   18.870  -1.1467E+02
   18.875  -1.5744E+02
   18.880  -1.7379E+02
   18.885  -1.6337E+02
   18.890  -1.2895E+02
   18.895  -8.8956E+01
   18.900  -7.5654E+01
   18.905  -9.9778E+01
   18.910  -8.7286E+01
   18.915  -2.0985E+01
   18.920  -8.4777E+00
   18.925  -8.3518E+01
   18.930  -1.7080E+02
   18.935  -1.9694E+02
   18.940  -1.5869E+02
   18.945  -9.8998E+01
   18.950  -3.7412E+01
   18.955   1.6985E+01
   18.960   3.6913E+01
   18.965   6.7462E+00
   18.970  -2.6278E+01
   18.975   2.9527E+01
   18.980   1.4841E+02
   18.985   2.0142E+02
   18.990   1.3681E+02
   18.995   1.3364E+01
   19.000  -8.7759E+01
   19.005  -1.3939E+02
   19.010  -1.3479E+02
   19.015  -9.4659E+01
   19.020  -7.3757E+01
   19.025  -6.3372E+01
   19.030  -5.2546E+01
   19.035  -2.8471E+01
   19.040   1.3915E+01
   19.045   3.7445E+01
   19.050   4.4526E+01
   19.055   5.9773E+01
   19.060   4.8141E+01
   19.065   1.1642E+01
   19.070  -4.2080E+00
   19.075   1.7045E+01
   19.080   4.7860E+01
   19.085   4.3207E+01
   19.090  -2.9998E+00
   19.095  -5.4586E+01
   19.100  -8.9170E+01
   19.105  -1.3192E+02
   19.110  -1.6954E+02
   19.115  -1.3605E+02
   19.120  -1.0100E+02
   19.125  -1.2346E+02
   19.130  -1.5172E+02
   19.135  -1.9990E+02
   19.140  -2.6646E+02
   19.145  -3.3005E+02
   19.150  -3.8797E+02
   19.155  -4.2839E+02
   19.160  -4.0123E+02
   19.165  -3.1620E+02
   19.170  -2.4787E+02
   19.175  -2.3512E+02
   19.180  -2.8345E+02
   19.185  -3.5778E+02
   19.190  -4.2613E+02
   19.195  -4.3032E+02
   19.200  -3.6556E+02
   19.205  -2.9069E+02
   19.210  -2.4684E+02
   19.215  -2.0554E+02
   19.220  -1.2392E+02
   19.225  -3.8968E+01
   19.230   1.9344E+00
   19.235   1.4701E+01
   19.240   2.7454E+01
   19.245   3.2604E+01
   19.250   1.1730E+01
   19.255  -3.4347E+01
   19.260  -1.0313E+02
   19.265  -1.8753E+02
   19.270  -2.7813E+02
   19.275  -3.7749E+02
   19.280  -4.7121E+02
   19.285  -5.0207E+02
   19.290  -4.2677E+02
   19.295  -2.5952E+02
   19.300  -5.9651E+01
   19.305   1.4892E+02
   19.310   3.1705E+02
   19.315   4.0105E+02
   19.320   4.1683E+02
   19.325   4.1101E+02
   19.330   4.1812E+02
   19.335   4.1756E+02
   19.340   3.7925E+02
   19.345   3.0801E+02
   19.350   2.3319E+02
   19.355   1.4953E+02
   19.360   7.9982E+01
   19.365   3.3255E+01
   19.370   2.2722E+00
   19.375   1.5739E+01
   19.380   9.1070E+01
   19.385   2.0388E+02
   19.390   3.1862E+02
   19.395   3.7721E+02
   19.400   3.5538E+02
   19.405   2.9828E+02
   19.410   2.7358E+02
   19.415   3.1323E+02
   19.420   3.5754E+02
   19.425   3.2178E+02
   19.430   2.3022E+02
   19.435   1.5803E+02
   19.440   1.6715E+02
   19.445   2.5613E+02
   19.450   3.7435E+02
   19.455   4.6308E+02
   19.460   5.0272E+02
   19.465   4.6772E+02
   19.470   3.6050E+02
   19.475   2.4768E+02
   19.480   1.8228E+02
   19.485   1.5186E+02
   19.490   9.9571E+01
   19.495   1.7736E+01
   19.500  -9.3735E+01
   19.505  -1.9874E+02
   19.510  -2.3942E+02
   19.515  -2.2523E+02
