**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
   14.940  -1.0414E+02
   14.945  -1.0548E+02
   14.950  -1.1528E+02
   14.955  -1.5103E+02
   14.960  -1.8056E+02
   14.965  -2.3955E+02
   14.970  -3.1199E+02
   14.975  -3.5271E+02
   14.980  -3.8265E+02
   14.985  -3.6484E+02
   14.990  -3.3441E+02
   14.995  -3.5210E+02
   15.000  -3.9949E+02
   15.005  -4.1569E+02
   15.010  -3.5991E+02
   15.015  -2.3463E+02
   15.020  -4.0981E+01
   15.025   1.3370E+02
   15.030   1.9664E+02
   15.035   1.7321E+02
   15.040   9.1352E+01
   15.045   3.9184E+00
   15.050  -5.1020E+01
   15.055  -6.1098E+01
   15.060  -6.2334E+01
   15.065  -1.0507E+02
   15.070  -1.5219E+02
   15.075  -1.7164E+02
   15.080  -1.6217E+02
   15.085  -1.2873E+02
   15.090  -6.5359E+01
   15.095   8.9869E+00
   15.100   7.6507E+01
   15.105   1.0385E+02
   15.110   5.8388E+01
   15.115  -3.3342E+01
   15.120  -1.3544E+02
   15.125  -2.0349E+02
   15.130  -2.4148E+02
   15.135  -2.7104E+02
   15.140  -2.7309E+02
   15.145  -2.0090E+02
   15.150  -9.9108E+01
   15.155  -7.7386E+01
   15.160  -6.4422E+01
   15.165   3.7854E+01
   15.170   1.9103E+02
   15.175   3.5237E+02
   15.180   4.8030E+02
   15.185   5.3328E+02
   15.190   4.7448E+02
   15.195   3.3369E+02
   15.200   2.0166E+02
   15.205   1.5336E+02
   15.210   1.5155E+02
   15.215   1.3873E+02
   15.220   6.4269E+01
   15.225  -4.5861E+01
   15.230  -1.1544E+02
   15.235  -1.2205E+02
   15.240  -3.9629E+01
   15.245   3.8617E+01
   15.250   5.9035E+01
   15.255   6.3700E+01
   15.260   5.8632E+01
   15.265   4.7778E+01
   15.270   8.4934E+01
   15.275   1.5714E+02
   15.280   1.9669E+02
   15.285   1.6264E+02
   15.290   7.9376E+01
   15.295   2.1416E+00
   15.300  -7.9081E+01
   15.305  -1.8536E+02
   15.310  -2.5398E+02
   15.315  -2.2437E+02
   15.320  -1.4633E+02
   15.325  -1.0957E+02
   15.330  -1.0985E+02
   15.335  -9.3980E+01
   15.340  -6.6941E+01
   15.345  -3.6626E+01
   15.350   2.6227E+01
   15.355   1.2112E+02
   15.360   1.5075E+02
   15.365   7.4917E+01
   15.370  -6.5507E+01
   15.375  -1.7327E+02
   15.380  -2.1470E+02
   15.385  -2.4326E+02
   15.390  -2.4567E+02
   15.395  -1.4735E+02
   15.400   2.0902E+01
   15.405   1.2185E+02
   15.410   9.8849E+01
   15.415  -6.7994E-01
   15.420  -9.9924E+01
   15.425  -1.6417E+02
   15.430  -1.9495E+02
   15.435  -2.2781E+02
   15.440  -2.7964E+02
   15.445  -3.0050E+02
   15.450  -2.5332E+02
   15.455  -1.8383E+02
   15.460  -1.6774E+02
   15.465  -2.3668E+02
   15.470  -3.4243E+02
   15.475  -4.2513E+02
   15.480  -4.7197E+02
   15.485  -5.4396E+02
   15.490  -5.8909E+02
   15.495  -5.3831E+02
   15.500  -4.1731E+02
   15.505  -3.0083E+02
   15.510  -2.6330E+02
   15.515  -3.2352E+02
   15.520  -4.1754E+02
   15.525  -4.6566E+02
   15.530  -4.5347E+02
   15.535  -4.2384E+02
   15.540  -4.1565E+02
   15.545  -4.2895E+02
   15.550  -4.6735E+02
   15.555  -5.0747E+02
   15.560  -5.3184E+02
   15.565  -5.0543E+02
   15.570  -4.3487E+02
   15.575  -3.2436E+02
   15.580  -1.8555E+02
   15.585  -3.4571E+01
   15.590   1.2025E+02
   15.595   2.3785E+02
   15.600   2.9731E+02
   15.605   3.3073E+02
   15.610   3.6062E+02
   15.615   3.8064E+02
   15.620   3.6860E+02
   15.625   3.4145E+02
   15.630   3.0205E+02
   15.635   2.3199E+02
   15.640   1.5882E+02
   15.645   7.9793E+01
   15.650  -2.2057E+01
   15.655  -1.4049E+02
   15.660  -2.4901E+02
   15.665  -2.9421E+02
   15.670  -2.9473E+02
   15.675  -3.2225E+02
   15.680  -3.3603E+02
   15.685  -2.8450E+02
   15.690  -1.8884E+02
   15.695  -9.2157E+01
   15.700  -3.0187E+01
   15.705   1.8530E+01
   15.710   2.9620E+01
   15.715   5.5714E+00
   15.720   9.7219E+00
   15.725   4.9533E+01
   15.730   4.9845E+01
   15.735  -1.3238E+00
   15.740  -6.1544E+01
   15.745  -1.1032E+02
   15.750  -1.3298E+02
   15.755  -1.0249E+02
   15.760  -2.4118E+00
   15.765   1.1555E+02
   15.770   1.7234E+02
   15.775   1.7210E+02
   15.780   1.5836E+02
   15.785   1.7189E+02
   15.790   2.2930E+02
   15.795   3.2148E+02
   15.800   4.1414E+02
   15.805   4.5526E+02
   15.810   4.5496E+02
   15.815   4.5428E+02
   15.820   4.6466E+02
   15.825   4.7216E+02
   15.830   4.4106E+02
   15.835   4.2667E+02
   15.840   4.3493E+02
   15.845   4.1778E+02
   15.850   4.2778E+02
   15.855   4.9555E+02
   15.860   5.1156E+02
   15.865   4.6233E+02
   15.870   4.1968E+02
   15.875   3.6176E+02
   15.880   2.2415E+02
   15.885   4.8132E+00
   15.890  -2.0200E+02
   15.895  -2.9902E+02
   15.900  -2.8723E+02
   15.905  -2.7487E+02
   15.910  -2.9470E+02
   15.915  -3.0878E+02
   15.920  -2.9753E+02
   15.925  -2.6690E+02
   15.930  -2.3523E+02
   15.935  -1.8991E+02
   15.940  -1.2883E+02
   15.945  -7.0380E+01
   15.950  -1.5612E+01
   15.955   5.1023E+01
   15.960   1.4788E+02
   15.965   3.2433E+02
   15.970   4.7428E+02
   15.975   4.2377E+02
   15.980   2.4897E+02
   15.985   1.1004E+02
   15.990   5.7493E+01
   15.995   8.4405E+01
   16.000   1.1516E+02
   16.005   1.0109E+02
   16.010   8.3126E+01
   16.015   1.1218E+02
   16.020   1.6630E+02
   16.025   2.0587E+02
   16.030   1.9332E+02
   16.035   9.8978E+01
   16.040   9.3050E+00
   16.045   2.0312E+01
   16.050   9.7395E+01
   16.055   1.5731E+02
   16.060   1.7837E+02
   16.065   1.7949E+02
   16.070   1.8351E+02
   16.075   1.5601E+02
   16.080   6.7643E+01
   16.085  -6.0012E+01
   16.090  -1.2646E+02
   16.095  -9.1187E+01
   16.100  -9.4056E+00
   16.105   3.2294E+01
   16.110  -2.4865E+01
   16.115  -1.4408E+02
   16.120  -2.8159E+02
   16.125  -3.7451E+02
   16.130  -4.0326E+02
   16.135  -3.9857E+02
   16.140  -3.8065E+02
   16.145  -3.3246E+02
   16.150  -2.6749E+02
   16.155  -2.4587E+02
   16.160  -2.9278E+02
   16.165  -3.0493E+02
   16.170  -2.0601E+02
   16.175  -4.4853E+01
   16.180   1.2214E+02
   16.185   2.7279E+02
   16.190   3.3766E+02
   16.195   2.9163E+02
   16.200   1.6658E+02
   16.205   1.6299E+01
   16.210  -8.9367E+01
   16.215  -1.7065E+02
   16.220  -2.2340E+02
   16.225  -2.2571E+02
   16.230  -1.8170E+02
   16.235  -1.5700E+02
   16.240  -1.9875E+02
   16.245  -2.6791E+02
   16.250  -2.9007E+02
   16.255  -2.5511E+02
   16.260  -2.0529E+02
   16.265  -1.8981E+02
   16.270  -1.6619E+02
   16.275  -6.4125E+01
   16.280   3.7609E+01
   16.285   5.3409E+01
   16.290   3.4629E+01
   16.295   1.1783E+01
   16.300   3.7552E-01
   16.305   3.4959E+01
   16.310   1.3309E+02
   16.315   2.2109E+02
   16.320   2.0894E+02
   16.325   1.2668E+02
   16.330   2.7723E+01
   16.335  -3.4301E+01
   16.340  -8.4402E+00
   16.345   8.3748E+01
   16.350   2.0077E+02
   16.355   3.3927E+02
   16.360   4.9368E+02
   16.365   6.0562E+02
   16.370   6.2925E+02
   16.375   6.1568E+02
   16.380   5.8079E+02
   16.385   5.2812E+02
   16.390   4.4364E+02
   16.395   3.1376E+02
   16.400   1.7658E+02
   16.405   9.3559E+01
   16.410   7.1055E+01
   16.415   4.8019E+00
   16.420  -1.4647E+02
   16.425  -2.9135E+02
   16.430  -3.7431E+02
   16.435  -3.2549E+02
   16.440  -1.7159E+02
   16.445  -1.3171E+01
   16.450   1.2176E+02
   16.455   1.8729E+02
   16.460   1.5881E+02
   16.465   1.0353E+02
   16.470   8.8010E+01
   16.475   1.2693E+02
   16.480   1.7817E+02
   16.485   1.5708E+02
   16.490   6.8153E+01
   16.495  -3.8717E+01
   16.500  -1.0360E+02
   16.505  -1.3275E+02
   16.510  -1.9984E+02
   16.515  -3.3715E+02
   16.520  -4.9284E+02
   16.525  -5.6548E+02
   16.530  -5.1362E+02
   16.535  -3.9557E+02
   16.540  -3.2638E+02
   16.545  -3.4198E+02
   16.550  -3.7423E+02
   16.555  -3.6274E+02
   16.560  -3.3138E+02
   16.565  -2.9229E+02
   16.570  -2.3961E+02
   16.575  -1.4044E+02
   16.580   4.7320E+01
   16.585   2.4963E+02
   16.590   3.6842E+02
   16.595   4.0455E+02
   16.600   3.5020E+02
   16.605   2.2914E+02
   16.610   1.1387E+02
   16.615   4.9349E+01
   16.620  -1.0325E+01
   16.625  -6.0512E+01
   16.630  -6.0618E+01
   16.635  -6.7932E+01
   16.640  -1.3871E+02
   16.645  -2.4350E+02
   16.650  -2.7527E+02
   16.655  -2.0485E+02
   16.660  -1.2951E+02
   16.665  -5.9942E+01
   16.670   1.7619E+01
   16.675   8.9622E+01
   16.680   1.4537E+02
   16.685   1.8715E+02
   16.690   1.7735E+02
   16.695   1.0565E+02
   16.700   1.1925E+01
   16.705  -1.2008E+02
   16.710  -2.5474E+02
   16.715  -3.0921E+02
   16.720  -2.6029E+02
   16.725  -1.5375E+02
   16.730  -7.0843E+01
   16.735  -1.7461E+00
   16.740   4.7084E+01
   16.745   5.0583E+01
   16.750   6.1106E+00
   16.755   5.8855E+00
   16.760   7.4924E+01
   16.765   1.2076E+02
   16.770   9.6101E+01
   16.775   4.8760E+01
   16.780   4.3765E+01
   16.785   5.7894E+01
   16.790   8.2460E+01
   16.795   1.1563E+02
   16.800   1.7007E+02
   16.805   2.2282E+02
   16.810   2.8172E+02
   16.815   3.3470E+02
   16.820   3.4122E+02
   16.825   3.0448E+02
   16.830   2.1096E+02
   16.835   9.8202E+01
   16.840   5.3414E+01
   16.845   4.7757E+01
   16.850   3.8075E+01
   16.855   6.2268E+01
   16.860   9.9629E+01
   16.865   1.6330E+02
   16.870   2.4090E+02
   16.875   3.0938E+02
   16.880   2.9566E+02
   16.885   1.8553E+02
   16.890   9.7081E+01
   16.895   5.5442E+01
   16.900  -2.4607E+01
   16.905  -1.5113E+02
   16.910  -2.5086E+02
   16.915  -2.6728E+02
   16.920  -2.0937E+02
   16.925  -1.0739E+02
   16.930  -1.3423E+01
   16.935   4.7601E+01
   16.940   8.1470E+01
   16.945   1.1866E+02
   16.950   1.6875E+02
   16.955   1.8162E+02
   16.960   1.1492E+02
   16.965   2.6201E+01
   16.970  -1.9512E+01
   16.975  -7.7417E+01
   16.980  -2.0629E+02
   16.985  -3.6605E+02
   16.990  -4.3237E+02
   16.995  -4.3674E+02
   17.000  -4.1161E+02
   17.005  -3.3862E+02
   17.010  -2.3050E+02
   17.015  -1.2575E+02
   17.020  -3.5861E+01
   17.025   7.9629E+01
   17.030   1.6462E+02
   17.035   9.8310E+01
   17.040  -6.1780E+01
   17.045  -1.8718E+02
   17.050  -2.5896E+02
   17.055  -2.8466E+02
   17.060  -2.9415E+02
   17.065  -3.0705E+02
   17.070  -3.0262E+02
   17.075  -3.1080E+02
   17.080  -3.6525E+02
   17.085  -3.8483E+02
   17.090  -3.0375E+02
   17.095  -1.6971E+02
   17.100  -6.6724E+01
   17.105  -2.2076E+01
   17.110  -3.4735E+01
   17.115  -1.0316E+02
   17.120  -1.5244E+02
   17.125  -9.0047E+01
   17.130   1.0722E+01
   17.135   1.0365E+02
   17.140   1.5401E+02
   17.145   1.0469E+02
   17.150   3.9738E+01
   17.155   1.2072E+01
   17.160   1.9871E+01
   17.165   1.1075E+02
   17.170   2.0758E+02
   17.175   2.2824E+02
   17.180   2.4468E+02
   17.185   3.0121E+02
   17.190   3.7619E+02
   17.195   4.0293E+02
   17.200   3.1786E+02
   17.205   1.6102E+02
   17.210   3.6702E+01
   17.215  -3.7852E+01
   17.220  -1.0493E+02
   17.225  -1.9230E+02
   17.230  -2.6112E+02
   17.235  -2.8417E+02
   17.240  -2.6259E+02
   17.245  -1.8117E+02
   17.250  -7.0533E+01
   17.255  -3.2326E+01
   17.260  -5.8810E+01
   17.265  -1.0707E+02
   17.270  -1.8953E+02
   17.275  -2.4525E+02
   17.280  -2.2114E+02
   17.285  -1.8698E+02
   17.290  -2.0834E+02
   17.295  -2.5760E+02
   17.300  -2.6986E+02
   17.305  -2.0606E+02
   17.310  -1.2401E+02
   17.315  -5.8398E+01
   17.320   4.3508E+01
   17.325   1.8332E+02
   17.330   2.7114E+02
   17.335   2.7303E+02
   17.340   2.3641E+02
   17.345   1.5041E+02
   17.350   4.7434E+01
   17.355   8.3287E+00
   17.360   4.5699E+01
   17.365   1.4111E+02
   17.370   2.2524E+02
   17.375   2.5074E+02
   17.380   1.9286E+02
   17.385   6.4788E+01
   17.390  -6.3751E+01
   17.395  -1.1952E+02
   17.400  -4.0401E+01
   17.405   8.5679E+01
   17.410   1.3369E+02
   17.415   1.0738E+02
   17.420   3.9608E+01
   17.425  -2.2977E-01
   17.430   4.8767E+00
   17.435  -1.2169E+01
   17.440  -6.8085E+01
   17.445  -1.2100E+02
   17.450  -1.5177E+02
   17.455  -1.7139E+02
   17.460  -1.8362E+02
   17.465  -1.7047E+02
   17.470  -1.5288E+02
   17.475  -1.4213E+02
   17.480  -1.4479E+02
   17.485  -1.0607E+02
   17.490  -3.3260E+01
   17.495   1.1039E+01
   17.500   4.0541E+01
   17.505   7.8375E+01
   17.510   1.3594E+02
   17.515   1.6876E+02
   17.520   1.6004E+02
   17.525   1.3292E+02
   17.530   8.1591E+01
   17.535  -5.2707E+01
   17.540  -3.0390E+02
   17.545  -5.3772E+02
   17.550  -6.2315E+02
   17.555  -5.8401E+02
   17.560  -5.1923E+02
   17.565  -4.8429E+02
   17.570  -4.8721E+02
   17.575  -5.3741E+02
   17.580  -5.8555E+02
   17.585  -5.5037E+02
   17.590  -4.2240E+02
   17.595  -2.4300E+02
   17.600  -1.4454E+02
   17.605  -1.6779E+02
   17.610  -2.4576E+02
   17.615  -2.8927E+02
   17.620  -3.2049E+02
   17.625  -3.5805E+02
   17.630  -3.6562E+02
   17.635  -3.2034E+02
   17.640  -2.3167E+02
   17.645  -1.6523E+02
   17.650  -9.6965E+01
   17.655  -6.2504E+01
   17.660  -4.4679E+01
   17.665   3.5280E+01
   17.670   1.0259E+02
   17.675   1.4648E+02
   17.680   1.9555E+02
   17.685   1.3884E+02
   17.690  -4.3870E+01
   17.695  -2.0950E+02
   17.700  -2.8163E+02
   17.705  -3.4106E+02
   17.710  -3.7014E+02
   17.715  -2.4269E+02
   17.720  -4.0963E+01
   17.725   1.3476E+02
   17.730   2.7389E+02
   17.735   3.4251E+02
   17.740   3.5177E+02
   17.745   3.1033E+02
   17.750   1.9892E+02
   17.755   6.6369E+01
   17.760  -2.8218E+01
   17.765  -7.5932E+01
   17.770  -9.7329E+01
   17.775  -3.1744E+01
   17.780   1.4112E+02
   17.785   3.2964E+02
   17.790   4.3174E+02
   17.795   4.1055E+02
   17.800   3.6232E+02
   17.805   3.5684E+02
   17.810   3.5235E+02
   17.815   3.7109E+02
   17.820   4.2177E+02
   17.825   4.6875E+02
   17.830   5.3597E+02
   17.835   5.4996E+02
   17.840   4.4041E+02
   17.845   2.6998E+02
   17.850   1.3458E+02
   17.855   2.5584E+01
   17.860  -7.2562E+01
   17.865  -1.2683E+02
   17.870  -1.1536E+02
   17.875  -7.8949E+00
   17.880   8.5446E+01
   17.885   7.9997E+01
   17.890   2.0435E+01
   17.895  -8.0952E+00
   17.900  -2.2924E+01
   17.905  -5.6719E+01
   17.910  -2.9196E+01
   17.915   5.5866E+01
   17.920   1.7918E+02
   17.925   2.8660E+02
   17.930   3.5711E+02
   17.935   4.1854E+02
   17.940   4.4730E+02
   17.945   3.9845E+02
   17.950   3.2287E+02
   17.955   3.2161E+02
   17.960   3.7891E+02
   17.965   3.9601E+02
   17.970   3.3968E+02
   17.975   2.5089E+02
   17.980   1.5721E+02
   17.985   3.7765E+01
   17.990  -1.1359E+02
   17.995  -1.9719E+02
   18.000  -1.9095E+02
   18.005  -1.7740E+02
   18.010  -2.0332E+02
   18.015  -2.1615E+02
   18.020  -1.6257E+02
   18.025  -1.1270E+02
   18.030  -9.9927E+01
   18.035  -1.3230E+02
   18.040  -2.1008E+02
   18.045  -2.5229E+02
   18.050  -1.9392E+02
   18.055  -1.0949E+02
   18.060  -5.2415E+01
   18.065   1.6525E+01
   18.070   8.2492E+01
   18.075   1.5202E+02
   18.080   2.2322E+02
   18.085   2.6159E+02
   18.090   2.9316E+02
   18.095   3.3350E+02
   18.100   3.6171E+02
   18.105   3.5514E+02
   18.110   3.1713E+02
   18.115   2.4679E+02
   18.120   8.2532E+01
   18.125  -1.5570E+02
   18.130  -3.1365E+02
   18.135  -3.5509E+02
   18.140  -4.0794E+02
   18.145  -5.0960E+02
   18.150  -5.0612E+02
   18.155  -3.6135E+02
   18.160  -2.7947E+02
   18.165  -3.2797E+02
   18.170  -3.5888E+02
   18.175  -3.3395E+02
   18.180  -3.4990E+02
   18.185  -3.8670E+02
   18.190  -3.3845E+02
   18.195  -2.1382E+02
   18.200  -8.6614E+01
   18.205  -4.6239E+01
   18.210  -6.1177E+01
   18.215  -6.9722E+01
   18.220  -1.1514E+02
   18.225  -2.0108E+02
   18.230  -2.0311E+02
   18.235  -1.0245E+02
   18.240  -2.1768E+00
   18.245   2.8629E+01
   18.250   1.6660E+01
   18.255   1.5372E+01
   18.260   2.4313E+01
   18.265   4.0037E+01
   18.270   3.3639E+01
   18.275  -4.6567E+01
   18.280  -1.3684E+02
   18.285  -1.7074E+02
   18.290  -1.5612E+02
   18.295  -1.5763E+02
   18.300  -1.7203E+02
   18.305  -2.2460E+02
   18.310  -3.0663E+02
   18.315  -3.3875E+02
   18.320  -3.5807E+02
   18.325  -4.1368E+02
   18.330  -4.8352E+02
   18.335  -5.3523E+02
   18.340  -5.3845E+02
   18.345  -4.5486E+02
   18.350  -2.5739E+02
   18.355  -1.0896E+01
   18.360   1.5592E+02
   18.365   1.8828E+02
   18.370   1.4312E+02
   18.375   1.0724E+02
   18.380   9.4278E+01
   18.385   4.4813E+01
   18.390  -3.0900E+00
   18.395   1.2894E+01
   18.400   4.7682E+01
   18.405   5.5412E+01
   18.410   3.9681E+01
   18.415   4.0726E+01
   18.420   6.8790E+01
   18.425   9.3397E+01
   18.430   1.1342E+02
   18.435   1.3666E+02
   18.440   1.2084E+02
   18.445   5.9647E+01
   18.450  -1.6446E+00
   18.455  -4.3552E+01
   18.460  -1.8365E+01
   18.465   5.8934E+01
   18.470   1.3393E+02
   18.475   1.8665E+02
   18.480   1.9637E+02
   18.485   1.7377E+02
   18.490   1.0916E+02
   18.495  -8.5215E+00
   18.500  -9.8989E+01
   18.505  -1.1928E+02
   18.510  -1.0254E+02
   18.515  -8.0484E+01
   18.520  -6.0926E+01
   18.525  -8.2104E+01
   18.530  -1.1288E+02
   18.535  -7.8654E+01
   18.540  -7.5499E+01
   18.545  -1.4083E+02
   18.550  -2.1709E+02
   18.555  -2.9288E+02
   18.560  -3.0686E+02
   18.565  -2.7420E+02
   18.570  -2.6927E+02
   18.575  -2.9486E+02
   18.580  -3.3090E+02
   18.585  -4.0501E+02
   18.590  -4.6677E+02
   18.595  -4.4853E+02
   18.600  -3.8765E+02
   18.605  -2.8626E+02
   18.610  -1.7050E+02
   18.615  -1.1607E+02
   18.620  -1.0071E+02
   18.625  -1.3868E+02
   18.630  -2.2853E+02
   18.635  -3.1009E+02
   18.640  -3.5598E+02
   18.645  -3.7402E+02
   18.650  -3.8211E+02
   18.655  -3.8699E+02
   18.660  -3.9360E+02
   18.665  -3.7061E+02
   18.670  -2.9571E+02
   18.675  -1.9398E+02
   18.680  -9.2120E+01
   18.685  -1.4827E+01
   18.690  -1.1766E+01
   18.695  -5.0213E+01
   18.700  -7.2756E+01
   18.705  -6.6725E+01
   18.710  -6.0492E+01
   18.715  -3.3649E+01
   18.720   3.7916E+00
   18.725  -2.3235E+01
   18.730  -1.0797E+02
   18.735  -1.4569E+02
   18.740  -1.5023E+02
   18.745  -1.8952E+02
   18.750  -2.3245E+02
   18.755  -2.4236E+02
   18.760  -2.3729E+02
   18.765  -2.0828E+02
   18.770  -1.5503E+02
   18.775  -9.8948E+01
   18.780  -6.5912E+01
   18.785  -4.3189E+01
   18.790   4.9282E+01
   18.795   2.4933E+02
   18.800   4.8294E+02
   18.805   6.3066E+02
   18.810   6.0807E+02
   18.815   4.4680E+02
   18.820   2.6608E+02
   18.825   1.5481E+02
   18.830   1.8029E+02
   18.835   3.1640E+02
   18.840   4.6253E+02
   18.845   5.6687E+02
   18.850   5.9352E+02
   18.855   5.7115E+02
   18.860   5.7224E+02
   18.865   5.7104E+02
   18.870   5.0756E+02
   18.875   4.3638E+02
   18.880   3.8751E+02
   18.885   3.3703E+02
   18.890   3.1207E+02
   18.895   3.3529E+02
   18.900   3.9148E+02
   18.905   4.3394E+02
   18.910   4.0623E+02
   18.915   2.9646E+02
   18.920   1.3197E+02
   18.925   1.6550E+00
   18.930  -1.5499E+01
   18.935   5.2977E+01
   18.940   1.3071E+02
   18.945   1.7123E+02
   18.950   2.0783E+02
   18.955   2.7232E+02
   18.960   3.1910E+02
   18.965   3.1885E+02
   18.970   2.8051E+02
   18.975   2.5903E+02
   18.980   2.5510E+02
   18.985   2.3230E+02
   18.990   1.6841E+02
   18.995   8.5674E+01
   19.000  -2.1390E+01
   19.005  -1.6939E+02
   19.010  -3.2476E+02
   19.015  -4.5242E+02
   19.020  -5.7373E+02
   19.025  -6.5125E+02
   19.030  -6.4208E+02
   19.035  -5.8635E+02
   19.040  -4.8055E+02
   19.045  -3.4408E+02
   19.050  -2.7646E+02
   19.055  -2.8995E+02
   19.060  -2.9970E+02
   19.065  -2.9357E+02
   19.070  -2.6879E+02
   19.075  -2.2423E+02
   19.080  -2.2399E+02
   19.085  -2.0437E+02
   19.090  -1.1174E+02
   19.095  -4.1005E+01
   19.100  -2.5867E+01
   19.105  -1.1940E+01
   19.110   1.8808E+01
   19.115   3.6617E+01
   19.120   3.4029E+01
   19.125  -2.9943E+00
   19.130  -3.8479E+01
   19.135  -4.8240E+01
   19.140  -7.8503E+01
   19.145  -1.1220E+02
   19.150  -8.5742E+01
   19.155  -1.1689E+01
   19.160   8.5834E+01
   19.165   1.7021E+02
   19.170   1.6336E+02
   19.175   3.2848E+01
   19.180  -1.0230E+02
   19.185  -8.5094E+01
   19.190   8.4930E+01
   19.195   2.6352E+02
   19.200   3.6006E+02
   19.205   3.5867E+02
   19.210   2.8589E+02
   19.215   1.8111E+02
   19.220   1.0696E+02
   19.225   6.0153E+01
   19.230  -1.0712E+01
   19.235  -9.1879E+01
   19.240  -1.5322E+02
   19.245  -1.6983E+02
   19.250  -1.1857E+02
   19.255  -6.9139E+01
   19.260  -6.1685E+01
   19.265  -3.1918E+01
   19.270   7.7365E+01
   19.275   2.0900E+02
   19.280   2.7334E+02
   19.285   2.8486E+02
   19.290   3.1103E+02
   19.295   3.2449E+02
   19.300   2.9074E+02
   19.305   2.7771E+02
   19.310   2.9739E+02
   19.315   2.7529E+02
   19.320   1.8002E+02
   19.325   8.6278E+01
   19.330   4.3532E+01
   19.335   7.4941E+01
   19.340   1.1265E+02
   19.345   1.0491E+02
   19.350   1.0910E+02
   19.355   1.6331E+02
   19.360   2.4066E+02
   19.365   2.6717E+02
   19.370   2.3116E+02
   19.375   1.5263E+02
   19.380   4.0454E+01
   19.385  -6.8909E+01
   19.390  -1.9009E+02
   19.395  -2.8627E+02
   19.400  -2.5999E+02
   19.405  -1.2790E+02
   19.410  -1.2378E+01
   19.415   2.7573E+00
   19.420  -6.4616E+01
   19.425  -1.1428E+02
   19.430  -1.0051E+02
   19.435  -6.4886E+01
   19.440  -6.7477E+01
   19.445  -9.5642E+01
   19.450  -1.1775E+02
   19.455  -1.4518E+02
   19.460  -1.9791E+02
   19.465  -2.6405E+02
   19.470  -2.6516E+02
   19.475  -1.6326E+02
   19.480  -5.9732E+00
   19.485   1.2097E+02
   19.490   1.9599E+02
   19.495   2.3603E+02
   19.500   2.4235E+02
   19.505   2.6483E+02
   19.510   2.9858E+02
   19.515   2.3628E+02
   19.520   7.8816E+01
   19.525  -7.4846E+01
   19.530  -1.2828E+02
   19.535  -9.6922E+01
   19.540  -3.4493E+01
   19.545   5.0211E+00
   19.550   3.2903E+01
   19.555   9.6778E+01
   19.560   1.4904E+02
   19.565   1.4930E+02
