**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
   15.030   8.0742E+01
   15.035   9.9259E+00
   15.040  -2.8743E+01
   15.045  -6.3868E+00
   15.050   9.3254E+01
   15.055   1.8922E+02
   15.060   2.1559E+02
   15.065   1.6097E+02
   15.070   1.0474E+02
   15.075   1.4621E+02
   15.080   2.2314E+02
   15.085   2.7091E+02
   15.090   2.3834E+02
   15.095   1.6792E+02
   15.100   1.7621E+02
   15.105   2.4016E+02
   15.110   2.3525E+02
   15.115   1.4006E+02
   15.120   2.5690E+01
   15.125  -5.2100E+01
   15.130  -9.5733E+01
   15.135  -1.1527E+02
   15.140  -1.5266E+02
   15.145  -1.8086E+02
   15.150  -1.2826E+02
   15.155  -1.9204E+01
   15.160   1.0807E+02
   15.165   2.4217E+02
   15.170   3.6886E+02
   15.175   4.3048E+02
   15.180   3.9452E+02
   15.185   2.9624E+02
   15.190   2.0998E+02
   15.195   1.6088E+02
   15.200   1.3902E+02
   15.205   1.6240E+02
   15.210   1.7949E+02
   15.215   1.0618E+02
   15.220  -4.2260E+01
   15.225  -1.8102E+02
   15.230  -2.3844E+02
   15.235  -1.9809E+02
   15.240  -1.4033E+02
   15.245  -1.1165E+02
   15.250  -1.2227E+02
   15.255  -1.9285E+02
   15.260  -2.5988E+02
   15.265  -2.6396E+02
   15.270  -2.0296E+02
   15.275  -1.2647E+02
   15.280  -9.2644E+01
   15.285  -7.4019E+01
   15.290  -5.6050E+01
   15.295  -9.1635E+01
   15.300  -1.6597E+02
   15.305  -1.9393E+02
   15.310  -1.7221E+02
   15.315  -1.5459E+02
   15.320  -1.4325E+02
   15.325  -1.3402E+02
   15.330  -9.4257E+01
   15.335   1.1224E+01
   15.340   1.2967E+02
   15.345   1.9439E+02
   15.350   2.3549E+02
   15.355   2.7533E+02
   15.360   2.9872E+02
   15.365   3.0024E+02
   15.370   2.8773E+02
   15.375   2.5268E+02
   15.380   2.1010E+02
   15.385   1.6999E+02
   15.390   1.3211E+02
   15.395   9.2025E+01
   15.400   3.0907E+01
   15.405  -1.8968E+01
   15.410  -4.7807E+01
   15.415  -5.2370E+01
   15.420  -5.9229E+01
   15.425  -9.7099E+01
   15.430  -1.7449E+02
   15.435  -2.5018E+02
   15.440  -2.7123E+02
   15.445  -2.5365E+02
   15.450  -2.7292E+02
   15.455  -3.1033E+02
   15.460  -3.4701E+02
   15.465  -4.0640E+02
   15.470  -4.6727E+02
   15.475  -4.9344E+02
   15.480  -4.9768E+02
   15.485  -5.2054E+02
   15.490  -5.0766E+02
   15.495  -4.3852E+02
   15.500  -3.7114E+02
   15.505  -3.4315E+02
   15.510  -3.1795E+02
   15.515  -2.8216E+02
   15.520  -2.6447E+02
   15.525  -2.3317E+02
   15.530  -1.7626E+02
   15.535  -1.1036E+02
   15.540  -2.7312E+01
   15.545   1.8398E+01
   15.550  -3.7828E+01
   15.555  -1.7886E+02
   15.560  -3.0994E+02
   15.565  -3.2796E+02
   15.570  -1.8123E+02
   15.575   2.5146E+01
   15.580   1.8055E+02
   15.585   2.8429E+02
   15.590   3.0132E+02
   15.595   2.5942E+02
   15.600   2.5196E+02
   15.605   2.8998E+02
   15.610   3.5321E+02
   15.615   4.6170E+02
   15.620   5.8558E+02
   15.625   6.8056E+02
   15.630   7.2546E+02
   15.635   6.9136E+02
   15.640   5.8557E+02
   15.645   4.7032E+02
   15.650   3.9308E+02
   15.655   3.5425E+02
   15.660   3.3710E+02
   15.665   3.1919E+02
   15.670   2.6279E+02
   15.675   1.4718E+02
   15.680  -3.0782E+00
   15.685  -1.1431E+02
   15.690  -1.2429E+02
   15.695  -9.2116E+01
   15.700  -8.5661E+01
   15.705  -1.0988E+02
   15.710  -1.4025E+02
   15.715  -1.4037E+02
   15.720  -8.0620E+01
   15.725  -1.1288E+01
   15.730  -4.0589E+00
   15.735  -6.3732E+00
   15.740   1.1309E+01
   15.745   8.8478E+00
   15.750  -5.2698E+01
   15.755  -1.2809E+02
   15.760  -1.7453E+02
   15.765  -1.9582E+02
   15.770  -2.0848E+02
   15.775  -2.2487E+02
   15.780  -2.4108E+02
   15.785  -2.6847E+02
   15.790  -3.0313E+02
   15.795  -3.0811E+02
   15.800  -2.5809E+02
   15.805  -1.8206E+02
   15.810  -1.3730E+02
   15.815  -1.0760E+02
   15.820  -7.0181E+01
   15.825  -4.9070E+01
   15.830  -7.5986E+01
   15.835  -1.6267E+02
   15.840  -2.5210E+02
   15.845  -2.6901E+02
   15.850  -2.1181E+02
   15.855  -1.2977E+02
   15.860  -5.5578E+01
   15.865   3.8496E+00
   15.870   2.9463E+01
   15.875  -3.2414E+00
   15.880  -3.1366E+01
   15.885   4.3872E+01
   15.890   1.5263E+02
   15.895   2.1844E+02
   15.900   2.6468E+02
   15.905   3.2328E+02
   15.910   3.8541E+02
   15.915   3.9523E+02
   15.920   3.4470E+02
   15.925   2.9080E+02
   15.930   2.9730E+02
   15.935   3.2830E+02
   15.940   3.2966E+02
   15.945   3.2431E+02
   15.950   3.3969E+02
   15.955   3.4502E+02
   15.960   3.4451E+02
   15.965   3.2317E+02
   15.970   2.6316E+02
   15.975   1.9198E+02
   15.980   1.4897E+02
   15.985   1.4242E+02
   15.990   1.2787E+02
   15.995   9.6885E+01
   16.000   1.1526E+02
   16.005   1.8635E+02
   16.010   2.5791E+02
   16.015   2.5859E+02
   16.020   1.5663E+02
   16.025   3.8065E+01
   16.030  -4.3954E+01
   16.035  -1.4552E+02
   16.040  -2.6881E+02
   16.045  -3.3084E+02
   16.050  -2.9437E+02
   16.055  -1.7013E+02
   16.060  -2.1250E+01
   16.065   6.5784E+01
   16.070   1.2200E+02
   16.075   2.0415E+02
   16.080   2.8351E+02
   16.085   2.8823E+02
   16.090   1.9158E+02
   16.095   7.2469E+01
   16.100   2.0001E+01
   16.105  -1.4994E+01
   16.110  -9.5000E+01
   16.115  -2.1854E+02
   16.120  -3.3383E+02
   16.125  -3.6656E+02
   16.130  -3.1389E+02
   16.135  -1.9650E+02
   16.140  -5.6782E+01
   16.145   5.6874E+01
   16.150   1.3192E+02
   16.155   1.5564E+02
   16.160   1.3807E+02
   16.165   1.3286E+02
   16.170   1.7159E+02
   16.175   2.2684E+02
   16.180   2.5754E+02
   16.185   2.7888E+02
   16.190   3.1971E+02
   16.195   3.7113E+02
   16.200   3.9021E+02
   16.205   3.8665E+02
   16.210   3.7840E+02
   16.215   3.7026E+02
   16.220   3.6255E+02
   16.225   3.3671E+02
   16.230   2.3900E+02
   16.235   1.0493E+02
   16.240   3.7206E+01
   16.245   4.9045E+01
   16.250   5.7011E+01
   16.255   3.4802E+00
   16.260  -1.0757E+02
   16.265  -2.2621E+02
   16.270  -2.6577E+02
   16.275  -2.3235E+02
   16.280  -2.1735E+02
   16.285  -2.2316E+02
   16.290  -1.6198E+02
   16.295  -1.6212E+01
   16.300   1.5044E+02
   16.305   2.7772E+02
   16.310   3.7017E+02
   16.315   4.1424E+02
   16.320   4.1902E+02
   16.325   4.3030E+02
   16.330   4.3474E+02
   16.335   3.9095E+02
   16.340   3.2209E+02
   16.345   2.3120E+02
   16.350   1.1355E+02
   16.355   5.7850E+01
   16.360   1.2306E+02
   16.365   2.4905E+02
   16.370   3.3966E+02
   16.375   3.4473E+02
   16.380   2.5992E+02
   16.385   9.5234E+01
   16.390  -9.7376E+01
   16.395  -2.0772E+02
   16.400  -2.1817E+02
   16.405  -2.3063E+02
   16.410  -2.5055E+02
   16.415  -2.0755E+02
   16.420  -1.3208E+02
   16.425  -2.2950E+01
   16.430   6.5426E+01
   16.435   7.1386E+01
   16.440   3.0531E+01
   16.445   1.2115E+01
   16.450   3.5431E+01
   16.455   7.4762E+01
   16.460   1.0447E+02
   16.465   7.2294E+01
   16.470   8.2545E-01
   16.475  -3.8659E+01
   16.480  -5.9623E+01
   16.485  -9.0936E+01
   16.490  -1.2116E+02
   16.495  -1.5198E+02
   16.500  -1.7301E+02
   16.505  -1.6692E+02
   16.510  -1.1210E+02
   16.515  -2.6181E+00
   16.520   6.8998E+01
   16.525   4.9384E+01
   16.530  -1.9224E+01
   16.535  -1.0234E+02
   16.540  -1.8050E+02
   16.545  -2.0445E+02
   16.550  -1.7719E+02
   16.555  -1.2035E+02
   16.560  -7.1693E+01
   16.565  -6.1284E+01
   16.570  -6.7754E+01
   16.575  -9.5194E+01
   16.580  -1.5571E+02
   16.585  -1.9912E+02
   16.590  -2.3690E+02
   16.595  -3.1662E+02
   16.600  -4.1464E+02
   16.605  -5.0447E+02
   16.610  -5.5440E+02
   16.615  -5.4900E+02
   16.620  -4.9454E+02
   16.625  -4.2011E+02
   16.630  -3.3533E+02
   16.635  -1.9117E+02
   16.640  -1.1911E+01
   16.645   1.0670E+02
   16.650   1.0970E+02
   16.655   4.0999E+01
   16.660   1.5179E+01
   16.665   2.2803E+01
   16.670   1.1655E+01
   16.675   1.9292E+01
   16.680   6.9861E+01
   16.685   1.3957E+02
   16.690   1.8841E+02
   16.695   1.7661E+02
   16.700   1.3195E+02
   16.705   1.1846E+02
   16.710   1.2018E+02
   16.715   1.0428E+02
   16.720   1.1781E+02
   16.725   1.7219E+02
   16.730   2.3104E+02
   16.735   2.8521E+02
   16.740   3.0375E+02
   16.745   2.5655E+02
   16.750   1.4598E+02
   16.755  -5.6645E+00
   16.760  -1.5712E+02
   16.765  -2.3964E+02
   16.770  -2.4347E+02
   16.775  -2.0547E+02
   16.780  -1.7852E+02
   16.785  -2.0388E+02
   16.790  -2.5869E+02
   16.795  -2.6177E+02
   16.800  -2.0633E+02
   16.805  -1.1413E+02
   16.810   2.1262E+01
   16.815   1.3761E+02
   16.820   1.6183E+02
   16.825   5.8186E+01
   16.830  -1.1654E+02
   16.835  -2.7419E+02
   16.840  -3.4960E+02
   16.845  -3.2520E+02
   16.850  -2.6841E+02
   16.855  -2.3629E+02
   16.860  -2.5995E+02
   16.865  -3.1393E+02
   16.870  -3.2298E+02
   16.875  -2.9890E+02
   16.880  -3.0145E+02
   16.885  -2.8678E+02
   16.890  -1.7734E+02
   16.895  -3.9875E+01
   16.900   6.1714E+01
   16.905   1.2523E+02
   16.910   1.3238E+02
   16.915   1.0304E+02
   16.920   1.0421E+02
   16.925   1.3480E+02
   16.930   1.3856E+02
   16.935   1.2177E+02
   16.940   6.1378E+01
   16.945  -2.3940E+01
   16.950  -6.1531E+01
   16.955  -8.3764E+01
   16.960  -1.1011E+02
   16.965  -1.0499E+02
   16.970  -6.7006E+01
   16.975  -3.6388E+01
   16.980  -5.4258E+01
   16.985  -1.0787E+02
   16.990  -1.6798E+02
   16.995  -2.3162E+02
   17.000  -2.7740E+02
   17.005  -2.6956E+02
   17.010  -1.9014E+02
   17.015  -8.2872E+01
   17.020  -2.1349E+01
   17.025  -5.8684E+01
   17.030  -1.7434E+02
   17.035  -2.9512E+02
   17.040  -3.6542E+02
   17.045  -3.3029E+02
   17.050  -1.5002E+02
   17.055   8.8234E+01
   17.060   2.6250E+02
   17.065   3.7336E+02
   17.070   3.8821E+02
   17.075   2.8653E+02
   17.080   1.9557E+02
   17.085   1.8162E+02
   17.090   1.7918E+02
   17.095   1.8752E+02
   17.100   2.0054E+02
   17.105   1.8345E+02
   17.110   1.2889E+02
   17.115   3.9064E+01
   17.120  -7.2801E+01
   17.125  -2.0224E+02
   17.130  -3.0411E+02
   17.135  -3.5277E+02
   17.140  -3.9108E+02
   17.145  -4.2773E+02
   17.150  -4.5225E+02
   17.155  -4.2993E+02
   17.160  -3.6614E+02
   17.165  -2.9774E+02
   17.170  -2.1154E+02
   17.175  -9.6034E+01
   17.180   1.6181E+01
   17.185   1.1319E+02
   17.190   1.3872E+02
   17.195   6.0322E+01
   17.200   2.1408E+00
   17.205   5.0820E+01
   17.210   1.2994E+02
   17.215   1.1191E+02
   17.220   1.0515E+01
   17.225  -4.7942E+01
   17.230   1.1056E+00
   17.235   1.0170E+02
   17.240   1.4834E+02
   17.245   1.1496E+02
   17.250   9.9177E+01
   17.255   1.6580E+02
   17.260   2.4150E+02
   17.265   2.3229E+02
   17.270   1.4276E+02
   17.275   1.8261E+01
   17.280  -9.7215E+01
   17.285  -1.6271E+02
   17.290  -1.5073E+02
   17.295  -7.1346E+01
   17.300   4.1452E+01
   17.305   1.2159E+02
   17.310   1.8361E+02
   17.315   2.5220E+02
   17.320   2.7858E+02
   17.325   2.8469E+02
   17.330   3.2182E+02
   17.335   3.7422E+02
   17.340   3.7565E+02
   17.345   2.9978E+02
   17.350   1.9485E+02
   17.355   1.5034E+02
   17.360   1.5993E+02
   17.365   1.6275E+02
   17.370   1.4542E+02
   17.375   7.9157E+01
   17.380  -4.0368E+01
   17.385  -1.2024E+02
   17.390  -1.1728E+02
   17.395  -7.6352E+01
   17.400  -4.4452E+01
   17.405  -4.8013E+01
   17.410  -9.5334E+01
   17.415  -1.6504E+02
   17.420  -2.3438E+02
   17.425  -2.2982E+02
   17.430  -1.2465E+02
   17.435  -3.5652E+01
   17.440  -1.9628E+01
   17.445  -1.9687E+01
   17.450   1.5010E+01
   17.455   5.7136E+01
   17.460   3.9279E+01
   17.465  -1.0234E+00
   17.470  -1.2319E+01
   17.475   1.5744E+01
   17.480   6.8477E+01
   17.485   8.0929E+01
   17.490   7.1794E+01
   17.495   9.4887E+01
   17.500   1.3589E+02
   17.505   1.8160E+02
   17.510   2.2274E+02
   17.515   2.3420E+02
   17.520   2.0702E+02
   17.525   1.3082E+02
   17.530   2.5979E+01
   17.535  -3.9922E+01
   17.540  -4.2117E+01
   17.545  -2.8131E+01
   17.550  -7.7262E+01
   17.555  -1.1769E+02
   17.560  -1.0677E+02
   17.565  -1.0715E+02
   17.570  -1.3562E+02
   17.575  -1.9005E+02
   17.580  -2.2086E+02
   17.585  -1.8056E+02
   17.590  -8.8433E+01
   17.595  -2.8208E+01
   17.600  -2.6164E+00
   17.605   1.8637E+00
   17.610  -2.5931E+01
   17.615  -4.6279E+01
   17.620  -3.7509E+01
   17.625   1.5530E+01
   17.630   1.3111E+02
   17.635   2.6824E+02
   17.640   3.5309E+02
   17.645   3.4946E+02
   17.650   3.0678E+02
   17.655   3.2387E+02
   17.660   3.5875E+02
   17.665   3.3861E+02
   17.670   2.8268E+02
   17.675   2.2262E+02
   17.680   1.7071E+02
   17.685   1.0212E+02
   17.690   8.2950E+00
   17.695  -6.7391E+01
   17.700  -8.7033E+01
   17.705  -5.3860E+01
   17.710   2.4133E+01
   17.715   1.4801E+02
   17.720   3.2113E+02
   17.725   4.7158E+02
   17.730   5.6600E+02
   17.735   5.9522E+02
   17.740   5.4703E+02
   17.745   4.7643E+02
   17.750   4.4884E+02
   17.755   4.3165E+02
   17.760   3.9508E+02
   17.765   3.7668E+02
   17.770   3.7197E+02
   17.775   3.3552E+02
   17.780   2.6522E+02
   17.785   1.9385E+02
   17.790   1.4044E+02
   17.795   1.3818E+02
   17.800   1.8800E+02
   17.805   2.0240E+02
   17.810   1.2528E+02
   17.815   2.5503E+01
   17.820  -6.2038E+01
   17.825  -1.1452E+02
   17.830  -1.0778E+02
   17.835  -8.2521E+01
   17.840  -1.1908E+02
   17.845  -1.8526E+02
   17.850  -2.1591E+02
   17.855  -2.6422E+02
   17.860  -3.4726E+02
   17.865  -4.0323E+02
   17.870  -4.0215E+02
   17.875  -3.7429E+02
   17.880  -3.7825E+02
   17.885  -4.0233E+02
   17.890  -3.7605E+02
   17.895  -3.0653E+02
   17.900  -2.2736E+02
   17.905  -1.6579E+02
   17.910  -1.3333E+02
   17.915  -1.6992E+02
   17.920  -2.4539E+02
   17.925  -2.7921E+02
   17.930  -2.9783E+02
   17.935  -3.6055E+02
   17.940  -4.1828E+02
   17.945  -4.0244E+02
   17.950  -3.5961E+02
   17.955  -3.3022E+02
   17.960  -3.0784E+02
   17.965  -2.5789E+02
   17.970  -1.6780E+02
   17.975  -8.8420E+01
   17.980  -7.2027E+01
   17.985  -8.0689E+01
   17.990  -1.0879E+02
   17.995  -1.5275E+02
   18.000  -2.1051E+02
   18.005  -2.6527E+02
   18.010  -2.6635E+02
   18.015  -2.1637E+02
   18.020  -1.5522E+02
   18.025  -1.0363E+02
   18.030  -6.6258E+01
   18.035  -4.0742E+01
   18.040   6.5335E+00
   18.045   1.0608E+02
   18.050   2.0950E+02
   18.055   2.8417E+02
   18.060   3.5910E+02
   18.065   3.9508E+02
   18.070   3.5473E+02
   18.075   2.6306E+02
   18.080   2.0654E+02
   18.085   1.8582E+02
   18.090   1.0907E+02
   18.095   7.3287E+00
   18.100  -5.3409E+01
   18.105  -4.3356E+01
   18.110   1.4945E+01
   18.115   8.3067E+01
   18.120   1.6272E+02
   18.125   2.1142E+02
   18.130   1.9087E+02
   18.135   1.4044E+02
   18.140   1.1756E+02
   18.145   7.7557E+01
   18.150   3.0682E+00
   18.155  -4.9963E+01
   18.160  -6.9778E+01
   18.165  -4.3967E+00
   18.170   1.2776E+02
   18.175   2.0440E+02
   18.180   1.8664E+02
   18.185   1.2432E+02
   18.190   6.2347E+01
   18.195   2.6428E+01
   18.200   6.3942E+00
   18.205   1.7179E+01
   18.210   9.5684E+01
   18.215   1.6862E+02
   18.220   1.5853E+02
   18.225   1.4522E+02
   18.230   1.6592E+02
   18.235   1.6066E+02
   18.240   1.4465E+02
   18.245   1.7109E+02
   18.250   2.3863E+02
   18.255   2.8890E+02
   18.260   3.0291E+02
   18.265   3.0074E+02
   18.270   2.9847E+02
   18.275   3.2195E+02
   18.280   3.4739E+02
   18.285   3.5534E+02
   18.290   3.1672E+02
   18.295   2.0302E+02
   18.300   9.6832E+01
   18.305   6.4524E+01
   18.310   7.5679E+01
   18.315   1.2779E+02
   18.320   1.8202E+02
   18.325   1.7545E+02
   18.330   1.3504E+02
   18.335   8.8822E+01
   18.340   3.8360E+01
   18.345  -6.4163E-02
   18.350  -4.4038E+01
   18.355  -8.5443E+01
   18.360  -9.0802E+01
   18.365  -8.3317E+01
   18.370  -8.3166E+01
   18.375  -6.3530E+01
   18.380  -5.5760E+01
   18.385  -5.7198E+01
   18.390  -4.9556E+01
   18.395  -6.7044E+01
   18.400  -9.4282E+01
   18.405  -1.0475E+02
   18.410  -1.0367E+02
   18.415  -8.1854E+01
   18.420  -5.9845E+01
   18.425  -6.0232E+01
   18.430  -3.7521E+01
   18.435   2.7017E+01
   18.440   1.0315E+02
   18.445   1.8873E+02
   18.450   2.5157E+02
   18.455   2.3543E+02
   18.460   1.6700E+02
   18.465   8.1335E+01
   18.470  -2.0187E+01
   18.475  -1.0736E+02
   18.480  -1.3376E+02
   18.485  -1.1914E+02
   18.490  -8.8153E+01
   18.495  -4.1686E+01
   18.500  -1.2528E+01
   18.505  -3.4900E+01
   18.510  -6.7170E+01
   18.515  -2.4083E+01
   18.520   8.8021E+01
   18.525   1.5928E+02
   18.530   1.7165E+02
   18.535   1.7686E+02
   18.540   2.1505E+02
   18.545   2.7847E+02
   18.550   3.0469E+02
   18.555   2.8376E+02
   18.560   2.7069E+02
   18.565   2.9204E+02
   18.570   3.1332E+02
   18.575   2.8620E+02
   18.580   1.9384E+02
   18.585   1.2923E+02
   18.590   1.5648E+02
   18.595   2.0945E+02
   18.600   2.2502E+02
   18.605   2.1600E+02
   18.610   1.8656E+02
   18.615   1.5794E+02
   18.620   1.2842E+02
   18.625   6.2387E+01
   18.630  -1.9170E+01
   18.635  -5.8536E+01
   18.640  -4.1887E+01
   18.645  -4.1376E+00
   18.650   3.2959E+01
   18.655   5.5623E+01
   18.660   4.8269E+01
   18.665   4.6972E+00
   18.670  -4.4525E+01
   18.675  -1.2821E+02
   18.680  -2.4426E+02
   18.685  -3.0498E+02
   18.690  -2.6992E+02
   18.695  -1.8981E+02
   18.700  -1.1921E+02
   18.705  -1.0253E+02
   18.710  -1.2377E+02
   18.715  -1.4388E+02
   18.720  -1.3954E+02
   18.725  -1.0013E+02
   18.730  -6.1365E+01
   18.735  -4.8622E+01
   18.740  -5.2475E+01
   18.745  -2.1738E+01
   18.750   1.3293E+01
   18.755  -1.2905E+01
   18.760  -4.6700E+01
   18.765  -4.7406E+01
   18.770  -6.8582E+01
   18.775  -1.1648E+02
   18.780  -1.4808E+02
   18.785  -1.3933E+02
   18.790  -9.9441E+01
   18.795  -7.4657E+01
   18.800  -9.4901E+01
   18.805  -1.5229E+02
   18.810  -2.0600E+02
   18.815  -2.1321E+02
   18.820  -1.7623E+02
   18.825  -1.2307E+02
   18.830  -7.5033E+01
   18.835  -4.7892E+01
   18.840  -3.3913E+01
   18.845   6.7945E+00
   18.850   7.7360E+01
   18.855   1.2531E+02
   18.860   1.3822E+02
   18.865   1.7461E+02
   18.870   2.3249E+02
   18.875   2.7456E+02
   18.880   3.2090E+02
   18.885   3.5701E+02
   18.890   3.3179E+02
   18.895   2.8982E+02
   18.900   2.9470E+02
   18.905   3.0580E+02
   18.910   2.5188E+02
   18.915   1.3043E+02
   18.920   1.7757E+01
   18.925  -3.5486E+01
   18.930  -6.6303E+01
   18.935  -1.1269E+02
   18.940  -1.8413E+02
   18.945  -2.3249E+02
   18.950  -2.1149E+02
   18.955  -1.7979E+02
   18.960  -1.7279E+02
   18.965  -1.7911E+02
   18.970  -1.6823E+02
   18.975  -1.1787E+02
   18.980  -4.8307E+01
   18.985  -2.1099E+01
   18.990  -3.3990E+01
   18.995  -2.5744E+01
   19.000  -7.1136E+00
   19.005  -1.7746E+01
   19.010  -5.9281E+01
   19.015  -1.0208E+02
   19.020  -1.1372E+02
   19.025  -1.1908E+02
   19.030  -1.2634E+02
   19.035  -7.6204E+01
   19.040   3.8002E+01
   19.045   1.4024E+02
   19.050   2.0328E+02
   19.055   2.3459E+02
   19.060   2.4362E+02
   19.065   2.3272E+02
   19.070   1.9115E+02
   19.075   1.2173E+02
   19.080   3.7322E+01
   19.085  -5.5854E+01
   19.090  -1.0898E+02
   19.095  -1.0894E+02
   19.100  -1.4068E+02
   19.105  -2.0679E+02
   19.110  -2.4681E+02
   19.115  -2.7418E+02
   19.120  -2.8664E+02
   19.125  -2.4478E+02
   19.130  -1.3884E+02
   19.135   1.9684E-01
   19.140   1.2598E+02
   19.145   1.9513E+02
   19.150   1.8118E+02
   19.155   7.3234E+01
   19.160  -9.1043E+01
   19.165  -2.6757E+02
   19.170  -4.1165E+02
   19.175  -4.6622E+02
   19.180  -4.1973E+02
   19.185  -2.9984E+02
   19.190  -1.7129E+02
   19.195  -7.1515E+01
   19.200  -8.9853E+00
   19.205   4.5153E+00
   19.210  -1.3659E+00
   19.215  -1.8151E+01
   19.220  -3.4882E+01
   19.225  -4.8108E+01
   19.230  -4.4411E+01
   19.235  -3.6924E+01
   19.240  -1.4376E+01
   19.245   5.9572E+01
   19.250   1.3771E+02
   19.255   1.6867E+02
   19.260   1.5286E+02
   19.265   1.0502E+02
   19.270   6.0826E+01
   19.275   5.8649E+01
   19.280   9.2318E+01
   19.285   1.0648E+02
   19.290   8.6207E+01
   19.295   6.9925E+01
   19.300   5.2150E+01
   19.305   4.1464E+00
   19.310  -8.1042E+01
   19.315  -1.8290E+02
   19.320  -2.2773E+02
   19.325  -1.8499E+02
   19.330  -1.0463E+02
   19.335  -3.1564E+01
   19.340   2.8817E+01
   19.345   1.0659E+02
   19.350   1.2916E+02
   19.355   6.3823E+01
   19.360  -2.3418E+01
   19.365  -8.1440E+01
   19.370  -1.1019E+02
   19.375  -1.3424E+02
   19.380  -1.1508E+02
   19.385  -3.8958E+01
   19.390   2.5981E+01
   19.395   7.2785E+01
   19.400   1.1242E+02
   19.405   1.1739E+02
   19.410   9.3434E+01
   19.415   6.0224E+01
   19.420   4.7192E+01
   19.425   6.9639E+01
   19.430   7.6355E+01
   19.435   4.4538E+01
   19.440  -1.9854E+01
   19.445  -9.3329E+01
   19.450  -1.4190E+02
   19.455  -1.8564E+02
   19.460  -2.1175E+02
   19.465  -1.7577E+02
   19.470  -4.9023E+01
   19.475   1.0820E+02
   19.480   2.2985E+02
   19.485   3.1898E+02
   19.490   3.4709E+02
   19.495   2.9173E+02
   19.500   2.1558E+02
   19.505   1.6085E+02
   19.510   1.1613E+02
   19.515   7.7666E+01
   19.520   8.5115E+01
   19.525   1.8118E+02
   19.530   3.1583E+02
   19.535   3.8031E+02
   19.540   2.8319E+02
   19.545   5.8792E+01
   19.550  -1.6773E+02
   19.555  -3.0779E+02
   19.560  -3.3808E+02
   19.565  -3.2983E+02
   19.570  -3.3456E+02
   19.575  -3.4520E+02
   19.580  -3.6472E+02
   19.585  -3.8334E+02
   19.590  -3.6848E+02
   19.595  -3.3675E+02
   19.600  -3.3456E+02
   19.605  -3.5691E+02
   19.610  -3.9245E+02
   19.615  -4.2692E+02
   19.620  -4.6339E+02
   19.625  -4.8418E+02
   19.630  -4.8212E+02
   19.635  -4.2967E+02
   19.640  -3.1551E+02
   19.645  -2.1782E+02
   19.650  -2.0830E+02
   19.655  -2.7725E+02
   19.660  -3.4486E+02
   19.665  -3.5905E+02
