**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
   15.475  -1.0789E+02
   15.480  -2.1563E+02
   15.485  -2.2067E+02
   15.490  -1.4304E+02
   15.495  -1.0531E+02
   15.500  -1.3746E+02
   15.505  -2.2520E+02
   15.510  -3.1561E+02
   15.515  -3.9343E+02
   15.520  -4.5899E+02
   15.525  -4.9435E+02
   15.530  -3.9755E+02
   15.535  -2.1997E+02
   15.540  -1.4179E+02
   15.545  -1.3552E+02
   15.550  -7.8247E+01
   15.555   7.3501E+00
   15.560   5.9216E+00
   15.565  -1.4277E+02
   15.570  -4.2576E+02
   15.575  -7.1146E+02
   15.580  -8.6235E+02
   15.585  -8.3452E+02
   15.590  -7.2409E+02
   15.595  -5.6132E+02
   15.600  -3.1272E+02
   15.605  -8.1585E+01
   15.610   6.9888E+00
   15.615  -6.6102E+01
   15.620  -1.9348E+02
   15.625  -2.5828E+02
   15.630  -2.1070E+02
   15.635  -1.3027E+02
   15.640  -1.0889E+02
   15.645  -1.3774E+02
   15.650  -1.2140E+02
   15.655  -2.2858E+01
   15.660   8.2547E+01
   15.665   1.0392E+02
   15.670   2.8136E+01
   15.675  -5.7848E+01
   15.680  -1.6405E+02
   15.685  -3.0573E+02
   15.690  -3.5315E+02
   15.695  -2.8361E+02
   15.700  -2.1317E+02
   15.705  -2.2605E+02
   15.710  -2.9598E+02
   15.715  -3.6974E+02
   15.720  -4.6476E+02
   15.725  -5.2765E+02
   15.730  -4.6215E+02
   15.735  -3.2873E+02
   15.740  -2.9818E+02
   15.745  -3.5308E+02
   15.750  -3.2147E+02
   15.755  -1.5849E+02
   15.760   3.0034E+01
   15.765   1.2872E+02
   15.770   1.7859E+02
   15.775   2.6001E+02
   15.780   3.1891E+02
   15.785   2.8929E+02
   15.790   2.2008E+02
   15.795   7.9463E+01
   15.800  -1.4447E+02
   15.805  -3.1013E+02
   15.810  -3.5341E+02
   15.815  -3.5015E+02
   15.820  -3.6908E+02
   15.825  -4.2479E+02
   15.830  -4.6412E+02
   15.835  -4.7548E+02
   15.840  -5.4017E+02
   15.845  -6.0409E+02
   15.850  -5.3407E+02
   15.855  -3.8859E+02
   15.860  -2.2949E+02
   15.865  -2.7706E+01
   15.870   1.2708E+02
   15.875   1.3285E+02
   15.880   7.2938E+01
   15.885   6.5211E+01
   15.890   1.8729E+02
   15.895   3.7008E+02
   15.900   5.1801E+02
   15.905   5.9308E+02
   15.910   5.5986E+02
   15.915   4.7658E+02
   15.920   4.9744E+02
   15.925   5.9263E+02
   15.930   6.7051E+02
   15.935   7.6934E+02
   15.940   8.4627E+02
   15.945   7.9323E+02
   15.950   6.5428E+02
   15.955   5.2834E+02
   15.960   4.1021E+02
   15.965   3.1268E+02
   15.970   2.0681E+02
   15.975   6.2302E+01
   15.980  -1.1311E+02
   15.985  -2.4508E+02
   15.990  -3.0212E+02
   15.995  -2.9618E+02
   16.000  -2.1981E+02
   16.005  -1.1206E+02
   16.010  -2.8744E+00
   16.015   1.6045E+02
   16.020   3.7552E+02
   16.025   5.5456E+02
   16.030   6.5220E+02
   16.035   6.8588E+02
   16.040   6.4215E+02
   16.045   5.2754E+02
   16.050   4.5693E+02
   16.055   5.2255E+02
   16.060   6.1094E+02
   16.065   5.9452E+02
   16.070   5.3623E+02
   16.075   4.6846E+02
   16.080   3.6390E+02
   16.085   2.5397E+02
   16.090   2.2654E+02
   16.095   2.5920E+02
   16.100   2.3475E+02
   16.105   1.8115E+02
   16.110   1.7725E+02
   16.115   2.5225E+02
   16.120   2.9606E+02
   16.125   2.1613E+02
   16.130   8.3562E+01
   16.135  -1.0026E+01
   16.140  -3.1350E+01
   16.145   3.7352E+01
   16.150   1.9715E+02
   16.155   3.2474E+02
   16.160   3.4418E+02
   16.165   3.3489E+02
   16.170   3.2979E+02
   16.175   2.7353E+02
   16.180   1.7545E+02
   16.185   1.0432E+02
   16.190   1.1331E+02
   16.195   1.9053E+02
   16.200   2.3019E+02
   16.205   1.4986E+02
   16.210   5.8233E+01
   16.215   2.3149E+01
   16.220  -1.0200E+01
   16.225  -5.2589E+01
   16.230  -1.9247E+01
   16.235   8.4687E+01
   16.240   1.1954E+02
   16.245   7.2620E+01
   16.250   5.3198E+01
   16.255   9.7221E+01
   16.260   1.3902E+02
   16.265   1.8770E+02
   16.270   2.7676E+02
   16.275   3.0815E+02
   16.280   2.8061E+02
   16.285   1.9392E+02
   16.290   4.2246E+01
   16.295  -1.1914E+02
   16.300  -2.6384E+02
   16.305  -4.1021E+02
   16.310  -4.4384E+02
   16.315  -2.4381E+02
   16.320  -2.3292E+01
   16.325   9.9806E+00
   16.330  -7.0558E+00
   16.335  -3.2598E+00
   16.340  -5.0513E+01
   16.345  -1.4414E+02
   16.350  -1.9017E+02
   16.355  -1.3831E+02
   16.360  -2.7764E+01
   16.365   6.4323E+01
   16.370   6.0201E+01
   16.375  -3.4958E+01
   16.380  -1.6614E+02
   16.385  -2.4536E+02
   16.390  -2.4519E+02
   16.395  -1.6756E+02
   16.400  -7.9678E+01
   16.405  -1.0155E+02
   16.410  -2.6043E+02
   16.415  -3.8222E+02
   16.420  -4.5631E+02
   16.425  -5.1503E+02
   16.430  -5.3267E+02
   16.435  -5.4302E+02
   16.440  -5.6683E+02
   16.445  -5.1333E+02
   16.450  -4.0547E+02
   16.455  -2.4993E+02
   16.460  -5.2339E+01
   16.465   1.1830E+02
   16.470   2.4151E+02
   16.475   4.0901E+02
   16.480   6.4415E+02
   16.485   7.8991E+02
   16.490   7.7331E+02
   16.495   6.8281E+02
   16.500   6.2388E+02
   16.505   6.1492E+02
   16.510   6.1834E+02
   16.515   6.1979E+02
   16.520   7.4703E+02
   16.525   9.3755E+02
   16.530   9.9730E+02
   16.535   9.1470E+02
   16.540   7.7166E+02
   16.545   7.3324E+02
   16.550   8.1206E+02
   16.555   8.8255E+02
   16.560   8.0334E+02
   16.565   5.3913E+02
   16.570   2.7124E+02
   16.575   1.2659E+02
   16.580   7.1001E+01
   16.585   3.0449E+01
   16.590   2.6049E+01
   16.595   2.9372E+01
   16.600   1.0641E+02
   16.605   2.8723E+02
   16.610   4.4035E+02
   16.615   4.3821E+02
   16.620   3.0469E+02
   16.625   2.6837E+02
   16.630   3.6671E+02
   16.635   4.2350E+02
   16.640   3.9181E+02
   16.645   3.8885E+02
   16.650   4.9810E+02
   16.655   5.9793E+02
   16.660   6.2230E+02
   16.665   5.6881E+02
   16.670   3.8303E+02
   16.675   1.8391E+02
   16.680   1.4761E+02
   16.685   2.3860E+02
   16.690   3.5003E+02
   16.695   4.5737E+02
   16.700   5.0067E+02
   16.705   5.1909E+02
   16.710   5.7357E+02
   16.715   5.5628E+02
   16.720   3.7893E+02
   16.725   1.1189E+02
   16.730  -8.1027E+01
   16.735  -1.6062E+02
   16.740  -2.1407E+02
   16.745  -3.0194E+02
   16.750  -4.2318E+02
   16.755  -5.2769E+02
   16.760  -5.7594E+02
   16.765  -5.7525E+02
   16.770  -6.6009E+02
   16.775  -7.7692E+02
   16.780  -7.0496E+02
   16.785  -5.7614E+02
   16.790  -5.2967E+02
   16.795  -4.3515E+02
   16.800  -2.3656E+02
   16.805  -4.5908E+01
   16.810  -4.4609E+01
   16.815  -2.1554E+02
   16.820  -3.6854E+02
   16.825  -4.1557E+02
   16.830  -3.9107E+02
   16.835  -3.6010E+02
   16.840  -3.3290E+02
   16.845  -2.9901E+02
   16.850  -2.7561E+02
   16.855  -2.5394E+02
   16.860  -2.0579E+02
   16.865  -1.4587E+02
   16.870  -1.0429E+02
   16.875  -1.2882E+02
   16.880  -2.1165E+02
   16.885  -3.4152E+02
   16.890  -4.5305E+02
   16.895  -4.4670E+02
   16.900  -3.1754E+02
   16.905  -1.7821E+02
   16.910  -1.1264E+02
   16.915  -6.0235E+01
   16.920  -2.5396E+00
   16.925   3.1469E+01
   16.930  -1.2970E+01
   16.935  -1.2984E+02
   16.940  -2.7838E+02
   16.945  -4.1910E+02
   16.950  -4.4229E+02
   16.955  -4.0397E+02
   16.960  -3.6276E+02
   16.965  -2.9071E+02
   16.970  -2.4291E+02
   16.975  -1.9195E+02
   16.980  -1.4213E+02
   16.985  -1.6463E+02
   16.990  -1.6055E+02
   16.995  -6.9704E+01
   17.000   4.6434E+01
   17.005   1.2256E+02
   17.010   1.2176E+02
   17.015   1.9122E+01
   17.020  -1.5671E+02
   17.025  -3.4456E+02
   17.030  -5.1460E+02
   17.035  -6.3206E+02
   17.040  -6.2098E+02
   17.045  -4.9155E+02
   17.050  -3.5901E+02
   17.055  -2.6227E+02
   17.060  -1.8981E+02
   17.065  -1.9177E+02
   17.070  -2.3533E+02
   17.075  -2.8124E+02
   17.080  -2.8994E+02
   17.085  -2.4084E+02
   17.090  -1.1380E+02
   17.095   4.0390E+01
   17.100   1.4502E+02
   17.105   2.4037E+02
   17.110   3.6550E+02
   17.115   3.8224E+02
   17.120   2.8108E+02
   17.125   1.0005E+02
   17.130  -8.6026E+01
   17.135  -2.0083E+02
   17.140  -2.3832E+02
   17.145  -2.2547E+02
   17.150  -2.1302E+02
   17.155  -1.9581E+02
   17.160  -1.2315E+02
   17.165  -1.3037E+01
   17.170   5.7440E+01
   17.175   6.2850E+01
   17.180   6.3669E+01
   17.185   1.2809E+02
   17.190   1.9449E+02
   17.195   2.5518E+02
   17.200   2.4640E+02
   17.205   1.2293E+02
   17.210  -6.7588E+01
   17.215  -2.4088E+02
   17.220  -2.0433E+02
   17.225   3.0807E+01
   17.230   1.7479E+02
   17.235   1.2587E+02
   17.240  -2.4359E+01
   17.245  -2.0432E+02
   17.250  -3.8613E+02
   17.255  -4.9355E+02
   17.260  -4.6955E+02
   17.265  -3.7589E+02
   17.270  -3.6568E+02
   17.275  -4.3637E+02
   17.280  -4.4682E+02
   17.285  -3.7591E+02
   17.290  -2.9901E+02
   17.295  -2.6608E+02
   17.300  -2.7484E+02
   17.305  -2.6128E+02
   17.310  -1.9612E+02
   17.315  -5.5728E+01
   17.320   1.7754E+02
   17.325   4.3596E+02
   17.330   6.0307E+02
   17.335   6.6907E+02
   17.340   6.3837E+02
   17.345   4.3845E+02
   17.350   1.5400E+02
   17.355  -1.1953E+02
   17.360  -3.0761E+02
   17.365  -4.1287E+02
   17.370  -4.6986E+02
   17.375  -4.2430E+02
   17.380  -3.0563E+02
   17.385  -1.6054E+02
   17.390   4.2536E+01
   17.395   2.8359E+02
   17.400   4.6088E+02
   17.405   4.8092E+02
   17.410   4.2416E+02
   17.415   4.0146E+02
   17.420   3.5905E+02
   17.425   2.7397E+02
   17.430   1.7349E+02
   17.435   8.0063E+01
   17.440  -6.0946E+01
   17.445  -2.9635E+02
   17.450  -5.4693E+02
   17.455  -6.6415E+02
   17.460  -6.9722E+02
   17.465  -7.3301E+02
   17.470  -6.9371E+02
   17.475  -5.3621E+02
   17.480  -3.5870E+02
   17.485  -2.0824E+02
   17.490  -8.8933E+01
   17.495  -1.9982E+01
   17.500  -4.8167E+01
   17.505  -1.0964E+02
   17.510  -9.3662E+01
   17.515  -4.1324E+01
   17.520  -2.9224E+01
   17.525  -6.7286E+01
   17.530  -1.2701E+02
   17.535  -1.7401E+02
   17.540  -2.2594E+02
   17.545  -2.4966E+02
   17.550  -2.3935E+02
   17.555  -3.0985E+02
   17.560  -4.6618E+02
   17.565  -5.0192E+02
   17.570  -2.6505E+02
   17.575   9.8678E+01
   17.580   3.3843E+02
   17.585   3.8142E+02
   17.590   3.1825E+02
   17.595   3.2158E+02
   17.600   5.1187E+02
   17.605   7.5216E+02
   17.610   8.5201E+02
   17.615   8.2435E+02
   17.620   6.9573E+02
   17.625   4.7933E+02
   17.630   2.2989E+02
   17.635   1.1591E+01
   17.640  -1.6348E+02
   17.645  -1.7978E+02
   17.650  -1.8348E+01
   17.655   1.2698E+02
   17.660   1.4418E+02
   17.665   9.9992E+01
   17.670   9.9311E+01
   17.675   6.3552E+01
   17.680  -5.0142E+01
   17.685  -1.5583E+02
   17.690  -2.3676E+02
   17.695  -2.8295E+02
   17.700  -3.1160E+02
   17.705  -3.6933E+02
   17.710  -4.2846E+02
   17.715  -4.1059E+02
   17.720  -2.9030E+02
   17.725  -2.2951E+02
   17.730  -2.9947E+02
   17.735  -3.7096E+02
   17.740  -3.0992E+02
   17.745  -2.0276E+02
   17.750  -2.0592E+02
   17.755  -3.8400E+02
   17.760  -5.7623E+02
   17.765  -6.0290E+02
   17.770  -5.0839E+02
   17.775  -4.2013E+02
   17.780  -3.8479E+02
   17.785  -3.5278E+02
   17.790  -2.9664E+02
   17.795  -1.9252E+02
   17.800  -3.9653E+01
   17.805   7.9020E+01
   17.810   1.7849E+02
   17.815   3.5569E+02
   17.820   5.4036E+02
   17.825   6.4370E+02
   17.830   6.5975E+02
   17.835   5.7571E+02
   17.840   4.7032E+02
   17.845   3.9548E+02
   17.850   3.8091E+02
   17.855   4.2137E+02
   17.860   4.7443E+02
   17.865   5.6438E+02
   17.870   6.9984E+02
   17.875   8.3163E+02
   17.880   8.7371E+02
   17.885   7.4292E+02
   17.890   4.2468E+02
   17.895   9.7617E+01
   17.900  -7.1595E+01
   17.905  -9.5852E+01
   17.910  -5.7776E+01
   17.915  -2.6052E+01
   17.920  -2.1070E+01
   17.925  -1.7418E+01
   17.930   1.1175E+01
   17.935   5.3426E+01
   17.940   4.8048E+01
   17.945  -4.9332E+01
   17.950  -2.0443E+02
   17.955  -2.9821E+02
   17.960  -1.8242E+02
   17.965   6.4213E+01
   17.970   2.0934E+02
   17.975   1.7156E+02
   17.980  -5.7768E+00
   17.985  -1.7592E+02
   17.990  -2.0335E+02
   17.995  -1.3655E+02
   18.000  -6.4625E+01
   18.005   6.7671E+00
   18.010   1.2216E+02
   18.015   2.6267E+02
   18.020   3.2461E+02
   18.025   2.6214E+02
   18.030   1.0218E+02
   18.035  -1.7061E+02
   18.040  -4.1781E+02
   18.045  -4.6683E+02
   18.050  -3.9374E+02
   18.055  -3.7950E+02
   18.060  -4.7544E+02
   18.065  -5.7960E+02
   18.070  -6.1164E+02
   18.075  -6.1512E+02
   18.080  -6.4847E+02
   18.085  -6.7184E+02
   18.090  -7.2977E+02
   18.095  -8.1372E+02
   18.100  -7.7263E+02
   18.105  -6.1645E+02
   18.110  -5.2111E+02
   18.115  -5.3730E+02
   18.120  -4.9674E+02
   18.125  -2.7728E+02
   18.130  -3.7484E+00
   18.135   1.9300E+02
   18.140   2.8434E+02
   18.145   3.2620E+02
   18.150   4.1224E+02
   18.155   5.4592E+02
   18.160   6.0506E+02
   18.165   5.2610E+02
   18.170   3.7154E+02
   18.175   2.0780E+02
   18.180   1.0210E+02
   18.185   3.5874E+01
   18.190  -1.2964E+02
   18.195  -2.9998E+02
   18.200  -2.9746E+02
   18.205  -1.9001E+02
   18.210  -1.0689E+02
   18.215  -1.8951E+02
   18.220  -4.3129E+02
   18.225  -6.4485E+02
   18.230  -7.3475E+02
   18.235  -7.6155E+02
   18.240  -7.5635E+02
   18.245  -6.7268E+02
   18.250  -5.4540E+02
   18.255  -4.7255E+02
   18.260  -3.9390E+02
   18.265  -2.2754E+02
   18.270  -7.2181E+01
   18.275  -1.1633E+01
   18.280   4.7288E+00
   18.285   6.3424E+01
   18.290   2.3901E+02
   18.295   4.1634E+02
   18.300   4.3800E+02
   18.305   2.8058E+02
   18.310   5.6819E+01
   18.315  -1.2214E+02
   18.320  -2.1095E+02
   18.325  -1.6200E+02
   18.330  -3.3533E+01
   18.335   3.7623E+01
   18.340   1.0522E+02
   18.345   1.8820E+02
   18.350   1.2261E+02
   18.355  -1.0069E+02
   18.360  -3.2576E+02
   18.365  -4.6326E+02
   18.370  -4.9440E+02
   18.375  -5.2535E+02
   18.380  -5.4726E+02
   18.385  -4.3436E+02
   18.390  -1.9268E+02
   18.395   5.0534E+01
   18.400   2.6901E+02
   18.405   4.2569E+02
   18.410   4.6426E+02
   18.415   4.4969E+02
   18.420   4.3220E+02
   18.425   4.0279E+02
   18.430   2.6724E+02
   18.435   8.2633E+01
   18.440   2.8503E+01
   18.445   1.2699E+02
   18.450   2.9589E+02
   18.455   4.1809E+02
   18.460   4.3399E+02
   18.465   3.0880E+02
   18.470   1.0687E+02
   18.475   7.9213E+00
   18.480   3.6075E+01
   18.485   7.8532E+01
   18.490   8.2535E+01
   18.495  -8.5309E+00
   18.500  -1.5160E+02
   18.505  -2.6552E+02
   18.510  -3.1625E+02
   18.515  -3.1284E+02
   18.520  -2.5211E+02
   18.525  -1.6107E+02
   18.530  -1.0076E+02
   18.535  -5.1819E+01
   18.540  -6.2810E+01
   18.545  -9.2088E+01
   18.550  -4.1483E+01
   18.555   6.2990E+01
   18.560   2.0211E+02
   18.565   3.1728E+02
   18.570   3.6007E+02
   18.575   2.6967E+02
   18.580   1.3348E+02
   18.585   1.1050E+02
   18.590   1.4873E+02
   18.595   1.7822E+02
   18.600   1.8769E+02
   18.605   1.6991E+02
   18.610   8.4399E+01
   18.615  -3.9691E+01
   18.620  -1.4618E+02
   18.625  -3.0031E+02
   18.630  -4.4031E+02
   18.635  -3.9391E+02
   18.640  -1.9438E+02
   18.645   4.9024E+01
   18.650   1.6764E+02
   18.655   1.1237E+02
   18.660   4.1672E+01
   18.665   6.6101E+01
   18.670   1.3357E+02
   18.675   1.6014E+02
   18.680   1.9543E+02
   18.685   2.6783E+02
   18.690   2.8287E+02
   18.695   1.5050E+02
   18.700  -8.5868E+01
   18.705  -2.3043E+02
   18.710  -2.4471E+02
   18.715  -1.5861E+02
   18.720   1.6776E+01
   18.725   1.7223E+02
   18.730   2.4863E+02
   18.735   2.6173E+02
   18.740   2.4185E+02
   18.745   1.4966E+02
   18.750   1.1737E+00
   18.755  -1.1763E+02
   18.760  -1.8483E+02
   18.765  -1.7395E+02
   18.770  -8.2808E+01
   18.775   9.5652E+01
   18.780   3.7978E+02
   18.785   6.2573E+02
   18.790   6.9038E+02
   18.795   5.7139E+02
   18.800   3.7099E+02
   18.805   2.0830E+02
   18.810   8.7830E+01
   18.815  -1.5130E+01
   18.820  -3.5940E+01
   18.825   5.6435E+01
   18.830   1.5924E+02
   18.835   1.7309E+02
   18.840   8.4860E+01
   18.845  -3.2971E+01
   18.850  -8.9404E+01
   18.855  -6.9052E+01
   18.860  -4.2514E+00
   18.865   6.9159E+01
   18.870   7.6215E+01
   18.875  -2.4127E+01
   18.880  -1.7321E+02
   18.885  -2.5954E+02
   18.890  -2.6587E+02
   18.895  -3.4647E+02
   18.900  -4.6988E+02
   18.905  -4.5314E+02
   18.910  -3.3113E+02
   18.915  -1.9798E+02
   18.920  -1.5448E+02
   18.925  -2.1149E+02
   18.930  -2.4905E+02
   18.935  -2.0825E+02
   18.940  -6.0079E+01
   18.945   1.4909E+02
   18.950   2.8873E+02
   18.955   3.2794E+02
   18.960   3.6877E+02
   18.965   4.7924E+02
   18.970   5.9201E+02
   18.975   6.3880E+02
   18.980   5.9580E+02
   18.985   4.5083E+02
   18.990   2.6485E+02
   18.995   7.0474E+01
   19.000  -1.6836E+02
   19.005  -3.6357E+02
   19.010  -4.1451E+02
   19.015  -3.3611E+02
   19.020  -1.5521E+02
   19.025   9.8173E+01
   19.030   3.2983E+02
   19.035   4.9318E+02
   19.040   5.0176E+02
   19.045   3.6165E+02
   19.050   1.8773E+02
   19.055   4.9815E+01
   19.060  -3.9494E+01
   19.065  -8.8905E+01
   19.070  -1.2068E+02
   19.075  -1.1417E+02
   19.080  -9.5647E+01
   19.085  -9.3203E+01
   19.090  -4.0287E+01
   19.095   8.4800E+01
   19.100   1.7963E+02
   19.105   2.3357E+02
   19.110   3.0087E+02
   19.115   3.4818E+02
   19.120   3.4066E+02
   19.125   3.2482E+02
   19.130   2.8660E+02
   19.135   1.7912E+02
   19.140   6.3377E+01
   19.145   5.6994E+01
   19.150   1.7518E+02
   19.155   3.2851E+02
   19.160   4.4337E+02
   19.165   4.2694E+02
   19.170   2.2695E+02
   19.175  -3.7332E+01
   19.180  -1.8745E+02
   19.185  -2.2828E+02
   19.190  -2.7111E+02
   19.195  -3.0112E+02
   19.200  -2.8629E+02
   19.205  -2.6289E+02
   19.210  -2.3998E+02
   19.215  -2.3731E+02
   19.220  -2.4263E+02
   19.225  -2.2710E+02
   19.230  -1.3551E+02
   19.235   9.5703E+01
   19.240   3.4691E+02
   19.245   4.5528E+02
   19.250   4.4956E+02
   19.255   3.6418E+02
   19.260   1.5917E+02
   19.265  -4.8700E+01
   19.270  -1.1244E+02
   19.275  -1.1839E+02
   19.280  -1.8930E+02
   19.285  -2.7347E+02
   19.290  -2.8079E+02
   19.295  -1.5006E+02
   19.300   9.7490E+01
   19.305   3.4068E+02
   19.310   4.5166E+02
   19.315   4.1586E+02
   19.320   3.4862E+02
   19.325   2.2782E+02
   19.330   6.0036E+01
   19.335  -5.4530E+01
   19.340  -9.1747E+01
   19.345  -2.7850E+01
   19.350   1.2243E+02
   19.355   3.0994E+02
   19.360   4.5697E+02
   19.365   5.5499E+02
   19.370   5.9792E+02
   19.375   5.0866E+02
   19.380   3.1476E+02
   19.385   9.1635E+01
   19.390  -1.0429E+02
   19.395  -2.2002E+02
   19.400  -3.3208E+02
   19.405  -4.5359E+02
   19.410  -5.3343E+02
   19.415  -5.6527E+02
   19.420  -5.3179E+02
   19.425  -4.6994E+02
   19.430  -4.5173E+02
   19.435  -4.1934E+02
   19.440  -2.9966E+02
   19.445  -2.0982E+02
   19.450  -1.9311E+02
   19.455  -1.5568E+02
   19.460  -2.8177E+01
   19.465   1.2363E+02
   19.470   1.3958E+02
   19.475   2.6179E+01
   19.480  -9.7700E+01
   19.485  -1.4161E+02
   19.490  -8.9400E+01
   19.495  -3.7448E+00
   19.500   5.0988E+01
   19.505   7.0138E+01
   19.510   6.2937E+01
   19.515   5.1454E+01
   19.520   3.1023E+01
   19.525   1.4849E+01
   19.530   5.5172E+01
   19.535   1.7757E+02
   19.540   3.5040E+02
   19.545   5.3507E+02
   19.550   6.6635E+02
   19.555   6.3884E+02
   19.560   4.8223E+02
   19.565   3.3026E+02
   19.570   2.2940E+02
   19.575   1.3978E+02
   19.580   3.5176E+01
   19.585  -8.7766E+01
   19.590  -2.0110E+02
   19.595  -2.5104E+02
   19.600  -1.8160E+02
   19.605  -1.9568E+01
   19.610   1.2936E+02
   19.615   1.9713E+02
   19.620   2.0712E+02
   19.625   1.3374E+02
   19.630  -4.8985E+01
   19.635  -2.1717E+02
   19.640  -2.3029E+02
   19.645  -1.0366E+02
   19.650   7.4543E+01
   19.655   2.2769E+02
   19.660   2.7054E+02
   19.665   1.2755E+02
   19.670  -9.8453E+01
   19.675  -2.9000E+02
   19.680  -3.9703E+02
   19.685  -3.5839E+02
   19.690  -2.0828E+02
   19.695   3.7870E+00
   19.700   1.8535E+02
   19.705   2.3697E+02
   19.710   1.9769E+02
   19.715   1.8989E+02
   19.720   2.3208E+02
   19.725   3.0023E+02
   19.730   3.4619E+02
   19.735   3.6953E+02
   19.740   3.7329E+02
   19.745   3.8895E+02
   19.750   4.4463E+02
   19.755   5.2629E+02
   19.760   5.4993E+02
   19.765   4.6056E+02
   19.770   2.9051E+02
   19.775   1.0438E+02
   19.780   1.2639E+01
   19.785   7.5706E+01
   19.790   2.2672E+02
   19.795   2.7704E+02
   19.800   1.9391E+02
   19.805   6.6093E+01
   19.810  -5.5867E+01
   19.815  -1.3125E+02
   19.820  -1.6361E+02
   19.825  -1.1959E+02
   19.830  -1.7362E+01
   19.835   1.0073E+02
   19.840   2.3875E+02
   19.845   3.4975E+02
   19.850   4.3390E+02
   19.855   5.5452E+02
   19.860   6.3703E+02
   19.865   6.0951E+02
   19.870   5.4105E+02
   19.875   4.4089E+02
   19.880   2.9183E+02
   19.885   1.0457E+02
   19.890  -1.2493E+02
   19.895  -2.9725E+02
   19.900  -3.2513E+02
   19.905  -2.3454E+02
   19.910  -1.2010E+02
   19.915  -3.3343E+01
   19.920   7.7430E+00
   19.925  -3.9386E+01
   19.930  -7.3439E+01
   19.935  -2.4954E+01
   19.940  -3.5842E+01
   19.945  -1.2001E+02
   19.950  -1.9682E+02
   19.955  -2.0540E+02
   19.960  -1.4769E+02
   19.965  -9.0199E+01
   19.970  -8.9772E+01
   19.975  -1.6679E+02
   19.980  -2.6121E+02
   19.985  -3.0421E+02
   19.990  -2.7048E+02
   19.995  -1.4046E+02
   20.000   7.5604E+01
   20.005   2.8420E+02
   20.010   3.4994E+02
   20.015   3.3460E+02
   20.020   3.3391E+02
   20.025   3.2990E+02
   20.030   3.9034E+02
   20.035   4.8779E+02
   20.040   4.9465E+02
   20.045   4.8079E+02
   20.050   4.8884E+02
   20.055   4.2535E+02
   20.060   3.4139E+02
   20.065   2.9147E+02
   20.070   2.4621E+02
   20.075   2.1304E+02
   20.080   1.8480E+02
   20.085   1.6172E+02
   20.090   1.6612E+02
   20.095   1.6264E+02
   20.100   1.0703E+02
