**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
   15.385   2.1451E+01
   15.390   4.0359E+01
   15.395   4.6766E+00
   15.400  -1.9996E+01
   15.405   1.6681E+00
   15.410   9.6858E+00
   15.415  -3.4076E+01
   15.420  -1.0857E+02
   15.425  -1.6556E+02
   15.430  -1.8528E+02
   15.435  -1.8331E+02
   15.440  -1.8488E+02
   15.445  -2.0245E+02
   15.450  -2.1259E+02
   15.455  -1.9135E+02
   15.460  -1.6873E+02
   15.465  -1.8069E+02
   15.470  -2.5756E+02
   15.475  -3.8007E+02
   15.480  -4.4571E+02
   15.485  -3.8124E+02
   15.490  -2.7071E+02
   15.495  -2.0546E+02
   15.500  -1.0809E+02
   15.505   6.5588E+01
   15.510   2.4319E+02
   15.515   3.8528E+02
   15.520   4.6119E+02
   15.525   4.0512E+02
   15.530   2.4045E+02
   15.535   9.7510E+01
   15.540   5.7146E+00
   15.545  -3.9069E+01
   15.550  -9.0766E+01
   15.555  -1.8257E+02
   15.560  -2.4795E+02
   15.565  -2.5706E+02
   15.570  -1.9151E+02
   15.575  -7.3057E+01
   15.580   5.8951E+01
   15.585   1.9070E+02
   15.590   2.9185E+02
   15.595   3.2767E+02
   15.600   3.0995E+02
   15.605   2.5076E+02
   15.610   1.7606E+02
   15.615   9.0742E+01
   15.620  -1.3977E+01
   15.625  -1.1959E+02
   15.630  -1.8467E+02
   15.635  -2.3032E+02
   15.640  -3.2056E+02
   15.645  -4.4455E+02
   15.650  -4.7141E+02
   15.655  -3.6835E+02
   15.660  -3.3100E+02
   15.665  -4.0212E+02
   15.670  -4.8927E+02
   15.675  -5.1842E+02
   15.680  -4.2074E+02
   15.685  -2.6404E+02
   15.690  -1.5511E+02
   15.695  -7.7837E+01
   15.700  -2.0931E+01
   15.705  -2.8070E+01
   15.710  -1.1129E+02
   15.715  -2.5821E+02
   15.720  -3.7667E+02
   15.725  -3.6651E+02
   15.730  -2.7112E+02
   15.735  -1.8232E+02
   15.740  -1.3421E+02
   15.745  -9.4999E+01
   15.750  -3.0154E+01
   15.755   2.1811E+01
   15.760   7.7001E+01
   15.765   1.7741E+02
   15.770   2.8190E+02
   15.775   3.5847E+02
   15.780   4.5985E+02
   15.785   5.8586E+02
   15.790   6.3182E+02
   15.795   5.4772E+02
   15.800   4.3570E+02
   15.805   3.9050E+02
   15.810   3.7753E+02
   15.815   3.8147E+02
   15.820   3.8754E+02
   15.825   3.4831E+02
   15.830   2.5203E+02
   15.835   1.4907E+02
   15.840   8.2081E+01
   15.845   2.8849E+01
   15.850  -6.0955E+01
   15.855  -1.6627E+02
   15.860  -1.6786E+02
   15.865  -6.1294E+01
   15.870   2.2827E+01
   15.875   5.2207E+01
   15.880   1.0676E+02
   15.885   2.5436E+02
   15.890   4.2788E+02
   15.895   5.6890E+02
   15.900   6.1261E+02
   15.905   5.2886E+02
   15.910   4.0793E+02
   15.915   2.9011E+02
   15.920   1.5551E+02
   15.925  -3.8207E+01
   15.930  -2.3801E+02
   15.935  -3.5757E+02
   15.940  -4.0714E+02
   15.945  -4.0868E+02
   15.950  -3.2412E+02
   15.955  -1.5244E+02
   15.960   2.1060E+01
   15.965   1.3371E+02
   15.970   1.3872E+02
   15.975   6.5240E+01
   15.980  -6.5933E+00
   15.985  -1.7955E+01
   15.990   3.1312E+01
   15.995   7.0819E+01
   16.000   6.2720E+01
   16.005   4.5211E+01
   16.010   5.0074E+00
   16.015  -8.7499E+01
   16.020  -1.3781E+02
   16.025  -9.1878E+01
   16.030  -8.4089E+00
   16.035   9.2075E+01
   16.040   1.9638E+02
   16.045   2.4882E+02
   16.050   2.2310E+02
   16.055   1.4412E+02
   16.060   1.1178E+02
   16.065   1.6464E+02
   16.070   2.4160E+02
   16.075   2.6875E+02
   16.080   2.2021E+02
   16.085   1.3099E+02
   16.090   5.9650E+01
   16.095   5.7317E+01
   16.100   7.9154E+01
   16.105   2.6973E+01
   16.110  -7.6703E+01
   16.115  -1.7891E+02
   16.120  -2.0997E+02
   16.125  -1.5335E+02
   16.130  -9.4809E+01
   16.135  -1.0646E+02
   16.140  -1.8764E+02
   16.145  -2.9838E+02
   16.150  -3.9865E+02
   16.155  -4.3815E+02
   16.160  -3.7445E+02
   16.165  -2.6525E+02
   16.170  -1.5183E+02
   16.175  -2.3132E+01
   16.180   8.5516E+01
   16.185   1.6552E+02
   16.190   1.9506E+02
   16.195   1.2587E+02
   16.200   4.0452E+01
   16.205  -8.6150E-01
   16.210  -3.6319E+01
   16.215  -6.5173E+01
   16.220  -5.0887E+01
   16.225  -1.4049E+01
   16.230  -1.8141E+01
   16.235  -1.4724E+01
   16.240   7.8427E+01
   16.245   2.0937E+02
   16.250   2.7245E+02
   16.255   2.5431E+02
   16.260   2.2217E+02
   16.265   1.6053E+02
   16.270   3.9863E+01
   16.275  -9.3004E+01
   16.280  -2.1222E+02
   16.285  -3.2889E+02
   16.290  -4.0514E+02
   16.295  -4.6804E+02
   16.300  -5.5281E+02
   16.305  -6.0987E+02
   16.310  -6.3195E+02
   16.315  -6.2034E+02
   16.320  -5.7174E+02
   16.325  -5.0180E+02
   16.330  -4.6465E+02
   16.335  -4.9052E+02
   16.340  -5.2050E+02
   16.345  -5.2454E+02
   16.350  -5.5055E+02
   16.355  -5.7998E+02
   16.360  -6.0893E+02
   16.365  -6.9682E+02
   16.370  -7.7738E+02
   16.375  -7.5055E+02
   16.380  -6.6512E+02
   16.385  -6.4755E+02
   16.390  -6.4810E+02
   16.395  -5.8314E+02
   16.400  -5.7027E+02
   16.405  -5.3424E+02
   16.410  -3.5532E+02
   16.415  -1.4003E+02
   16.420   1.8650E+01
   16.425   9.2185E+01
   16.430   9.5693E+01
   16.435   1.2160E+02
   16.440   1.5843E+02
   16.445   7.8856E+01
   16.450  -8.3203E+01
   16.455  -1.5435E+02
   16.460  -7.6454E+01
   16.465   1.0715E+01
   16.470  -3.6593E+01
   16.475  -1.1239E+02
   16.480  -1.0076E+02
   16.485  -4.8000E+01
   16.490  -1.8166E+01
   16.495  -2.9779E+01
   16.500  -3.7140E+01
   16.505   2.3933E+01
   16.510   1.3394E+02
   16.515   2.4843E+02
   16.520   3.4990E+02
   16.525   4.3337E+02
   16.530   4.8151E+02
   16.535   4.9389E+02
   16.540   5.3757E+02
   16.545   6.2453E+02
   16.550   6.7428E+02
   16.555   5.8386E+02
   16.560   3.6422E+02
   16.565   1.2479E+02
   16.570   9.3071E+00
   16.575   5.7031E+01
   16.580   1.4518E+02
   16.585   2.0766E+02
   16.590   2.6165E+02
   16.595   2.3331E+02
   16.600   1.5281E+02
   16.605   1.1120E+02
   16.610   7.4781E+01
   16.615   2.2092E+01
   16.620  -6.9813E+00
   16.625  -5.4094E+01
   16.630  -1.5219E+02
   16.635  -2.3211E+02
   16.640  -2.6008E+02
   16.645  -2.4091E+02
   16.650  -1.7143E+02
   16.655  -6.5571E+01
   16.660   4.5531E+01
   16.665   1.4308E+02
   16.670   2.3806E+02
   16.675   3.4731E+02
   16.680   4.3563E+02
   16.685   5.1568E+02
   16.690   5.7833E+02
   16.695   5.8620E+02
   16.700   5.4811E+02
   16.705   4.4027E+02
   16.710   3.1526E+02
   16.715   2.4362E+02
   16.720   2.0174E+02
   16.725   1.6318E+02
   16.730   9.5299E+01
   16.735  -3.8002E+01
   16.740  -1.9616E+02
   16.745  -2.5724E+02
   16.750  -2.5214E+02
   16.755  -2.8757E+02
   16.760  -3.4516E+02
   16.765  -4.2652E+02
   16.770  -5.1385E+02
   16.775  -5.6588E+02
   16.780  -5.7427E+02
   16.785  -5.4625E+02
   16.790  -4.7956E+02
   16.795  -3.8462E+02
   16.800  -3.1171E+02
   16.805  -2.5498E+02
   16.810  -1.4998E+02
   16.815   9.7135E-01
   16.820   1.5505E+02
   16.825   3.1003E+02
   16.830   3.8174E+02
   16.835   3.3347E+02
   16.840   2.6988E+02
   16.845   2.3769E+02
   16.850   1.5713E+02
   16.855   1.6726E+01
   16.860  -1.2808E+02
   16.865  -2.0451E+02
   16.870  -1.2928E+02
   16.875   4.9531E+00
   16.880   9.2399E+01
   16.885   1.0008E+02
   16.890   3.9520E+01
   16.895  -3.1125E+01
   16.900  -7.7555E+01
   16.905  -1.6575E+02
   16.910  -3.2184E+02
   16.915  -4.6567E+02
   16.920  -5.5030E+02
   16.925  -5.7744E+02
   16.930  -5.5130E+02
   16.935  -4.7060E+02
   16.940  -3.5180E+02
   16.945  -2.7240E+02
   16.950  -2.7398E+02
   16.955  -3.3803E+02
   16.960  -4.0995E+02
   16.965  -3.9904E+02
   16.970  -3.0364E+02
   16.975  -2.0625E+02
   16.980  -1.0310E+02
   16.985   3.0692E+01
   16.990   1.4974E+02
   16.995   1.8650E+02
   17.000   1.6070E+02
   17.005   1.0781E+02
   17.010   9.0684E+01
   17.015   1.5566E+02
   17.020   2.2571E+02
   17.025   2.9879E+02
   17.030   3.9300E+02
   17.035   4.7000E+02
   17.040   4.6650E+02
   17.045   3.9329E+02
   17.050   3.2859E+02
   17.055   2.6645E+02
   17.060   1.9733E+02
   17.065   2.1881E+02
   17.070   3.5497E+02
   17.075   4.7394E+02
   17.080   4.7755E+02
   17.085   4.0004E+02
   17.090   3.2986E+02
   17.095   3.0660E+02
   17.100   3.3728E+02
   17.105   3.4159E+02
   17.110   2.3332E+02
   17.115   1.1993E+02
   17.120   6.9578E+01
   17.125   8.8112E+00
   17.130  -1.3172E+02
   17.135  -3.1638E+02
   17.140  -4.7671E+02
   17.145  -5.9175E+02
   17.150  -5.9227E+02
   17.155  -4.7223E+02
   17.160  -3.1417E+02
   17.165  -1.5446E+02
   17.170  -2.9343E+01
   17.175   4.0573E+01
   17.180   8.5691E+01
   17.185   1.1455E+02
   17.190   1.6217E+02
   17.195   2.3594E+02
   17.200   2.6771E+02
   17.205   2.4664E+02
   17.210   1.9832E+02
   17.215   1.3324E+02
   17.220   1.0533E+02
   17.225   1.1876E+02
   17.230   1.4508E+02
   17.235   2.0439E+02
   17.240   2.5791E+02
   17.245   2.4028E+02
   17.250   1.9554E+02
   17.255   1.2260E+02
   17.260   8.1557E+00
   17.265  -1.0458E+02
   17.270  -2.1108E+02
   17.275  -3.0341E+02
   17.280  -3.4454E+02
   17.285  -3.1481E+02
   17.290  -2.7873E+02
   17.295  -3.3724E+02
   17.300  -4.1124E+02
   17.305  -4.2714E+02
   17.310  -4.6561E+02
   17.315  -4.7520E+02
   17.320  -4.1525E+02
   17.325  -3.5490E+02
   17.330  -2.8524E+02
   17.335  -1.5238E+02
   17.340   8.1957E+00
   17.345   1.6698E+02
   17.350   3.5950E+02
   17.355   5.3146E+02
   17.360   6.2443E+02
   17.365   6.3142E+02
   17.370   5.5443E+02
   17.375   4.6915E+02
   17.380   3.4214E+02
   17.385   1.0164E+02
   17.390  -2.0291E+02
   17.395  -4.3395E+02
   17.400  -5.0209E+02
   17.405  -3.7615E+02
   17.410  -1.3804E+02
   17.415   5.0086E+01
   17.420   9.3346E+01
   17.425  -4.2386E+00
   17.430  -1.4833E+02
   17.435  -2.3310E+02
   17.440  -2.4685E+02
   17.445  -2.3730E+02
   17.450  -1.9240E+02
   17.455  -1.2707E+02
   17.460  -1.5277E+00
   17.465   1.4799E+02
   17.470   2.8366E+02
   17.475   4.2234E+02
   17.480   5.1849E+02
   17.485   5.4045E+02
   17.490   4.3587E+02
   17.495   2.3230E+02
   17.500   4.7311E+01
   17.505  -7.6508E+01
   17.510  -1.5208E+02
   17.515  -2.3167E+02
   17.520  -2.8435E+02
   17.525  -2.0524E+02
   17.530  -2.4042E+01
   17.535   1.9274E+02
   17.540   3.7785E+02
   17.545   4.6801E+02
   17.550   4.5007E+02
   17.555   4.0403E+02
   17.560   4.0209E+02
   17.565   3.8294E+02
   17.570   3.2125E+02
   17.575   2.4795E+02
   17.580   2.0174E+02
   17.585   2.0044E+02
   17.590   2.4176E+02
   17.595   2.7723E+02
   17.600   2.7035E+02
   17.605   2.3430E+02
   17.610   1.6718E+02
   17.615   9.7380E+01
   17.620   6.7913E+01
   17.625   9.4203E+01
   17.630   1.1570E+02
   17.635   1.1281E+02
   17.640   8.2523E+01
   17.645   1.0173E+01
   17.650  -5.6286E+01
   17.655  -9.8684E+01
   17.660  -9.1660E+01
   17.665  -6.3032E+01
   17.670  -6.2439E+01
   17.675  -7.1019E+01
   17.680  -7.3480E+01
   17.685  -1.2362E+02
   17.690  -1.9381E+02
   17.695  -2.2208E+02
   17.700  -2.1384E+02
   17.705  -1.6311E+02
   17.710  -1.3852E+02
   17.715  -2.0208E+02
   17.720  -2.7672E+02
   17.725  -3.0141E+02
   17.730  -3.2913E+02
   17.735  -4.0523E+02
   17.740  -4.8816E+02
   17.745  -5.3591E+02
   17.750  -5.5584E+02
   17.755  -5.6761E+02
   17.760  -5.3873E+02
   17.765  -4.0992E+02
   17.770  -2.4628E+02
   17.775  -1.6564E+02
   17.780  -2.1004E+02
   17.785  -3.0966E+02
   17.790  -3.5179E+02
   17.795  -3.2304E+02
   17.800  -2.0573E+02
   17.805  -8.2164E+01
   17.810   1.5644E+01
   17.815   1.0803E+02
   17.820   2.2851E+02
   17.825   3.4582E+02
   17.830   4.1242E+02
   17.835   4.7197E+02
   17.840   5.1490E+02
   17.845   4.7423E+02
   17.850   3.5294E+02
   17.855   1.8847E+02
   17.860   1.2367E+01
   17.865  -9.4372E+01
   17.870  -1.2622E+02
   17.875  -1.4378E+02
   17.880  -1.6285E+02
   17.885  -1.5654E+02
   17.890  -1.1923E+02
   17.895  -1.0107E+02
   17.900  -8.3042E+01
   17.905  -1.8566E+01
   17.910   8.9093E+01
   17.915   1.4586E+02
   17.920   1.2443E+02
   17.925   7.2724E+01
   17.930   5.5311E+01
   17.935   7.4819E+01
   17.940   4.8390E+01
   17.945   3.6681E+01
   17.950   3.6287E+01
   17.955   1.4388E+01
   17.960   6.0692E+01
   17.965   1.5789E+02
   17.970   2.4604E+02
   17.975   3.1620E+02
   17.980   3.0638E+02
   17.985   2.2355E+02
   17.990   1.4963E+02
   17.995   1.1319E+02
   18.000   8.9704E+01
   18.005   4.0361E+01
   18.010   8.8022E-01
   18.015   3.3501E+01
   18.020   1.5707E+02
   18.025   3.1404E+02
   18.030   4.2729E+02
   18.035   5.0706E+02
   18.040   5.5331E+02
   18.045   5.2267E+02
   18.050   4.1480E+02
   18.055   2.8346E+02
   18.060   1.3083E+02
   18.065  -3.5864E+01
   18.070  -1.7347E+02
   18.075  -2.5758E+02
   18.080  -3.1474E+02
   18.085  -4.0133E+02
   18.090  -5.0454E+02
   18.095  -5.8967E+02
   18.100  -5.7484E+02
   18.105  -4.3265E+02
   18.110  -2.3353E+02
   18.115  -4.1215E+01
   18.120   2.0678E+01
   18.125  -8.7113E+01
   18.130  -2.6914E+02
   18.135  -4.3862E+02
   18.140  -5.3077E+02
   18.145  -5.2936E+02
   18.150  -4.5325E+02
   18.155  -3.5931E+02
   18.160  -3.0446E+02
   18.165  -2.6455E+02
   18.170  -2.4567E+02
   18.175  -2.4265E+02
   18.180  -1.3467E+02
   18.185   3.8764E+01
   18.190   1.0374E+02
   18.195   4.3953E+01
   18.200  -1.7531E+01
   18.205  -8.8812E+01
   18.210  -1.5560E+02
   18.215  -1.6783E+02
   18.220  -1.8317E+02
   18.225  -2.6806E+02
   18.230  -3.3728E+02
   18.235  -2.8199E+02
   18.240  -1.7176E+02
   18.245  -1.1578E+02
   18.250  -7.5027E+01
   18.255  -1.7396E+01
   18.260  -1.7888E+01
   18.265  -6.4952E+01
   18.270  -1.1875E+02
   18.275  -2.0310E+02
   18.280  -3.2100E+02
   18.285  -3.9059E+02
   18.290  -3.4819E+02
   18.295  -3.0021E+02
   18.300  -2.7085E+02
   18.305  -1.7928E+02
   18.310  -3.9258E+01
   18.315   8.3045E+01
   18.320   2.1091E+02
   18.325   3.4601E+02
   18.330   3.7717E+02
   18.335   2.4597E+02
   18.340   3.0881E+01
   18.345  -1.2325E+02
   18.350  -1.6904E+02
   18.355  -1.5912E+02
   18.360  -1.2715E+02
   18.365  -1.1506E+02
   18.370  -1.5965E+02
   18.375  -2.5300E+02
   18.380  -3.4522E+02
   18.385  -3.8872E+02
   18.390  -3.3299E+02
   18.395  -2.2851E+02
   18.400  -1.4294E+02
   18.405  -7.9277E+01
   18.410  -7.5880E+01
   18.415  -1.5801E+02
   18.420  -1.9703E+02
   18.425  -1.0224E+02
   18.430   7.3576E+00
   18.435   1.3584E+01
   18.440  -8.1051E+01
   18.445  -1.9697E+02
   18.450  -2.7845E+02
   18.455  -2.9605E+02
   18.460  -2.0656E+02
   18.465  -7.1213E+01
   18.470   5.0795E+01
   18.475   1.4054E+02
   18.480   1.1201E+02
   18.485  -6.1741E+01
   18.490  -2.1139E+02
   18.495  -2.3457E+02
   18.500  -2.0335E+02
   18.505  -1.9341E+02
   18.510  -1.6200E+02
   18.515  -5.0389E+01
   18.520   1.4644E+02
   18.525   2.7494E+02
   18.530   2.2802E+02
   18.535   1.4218E+02
   18.540   1.1926E+02
   18.545   1.5364E+02
   18.550   1.7124E+02
   18.555   1.5033E+02
   18.560   1.5424E+02
   18.565   2.5373E+02
   18.570   4.1016E+02
   18.575   5.2833E+02
   18.580   5.7162E+02
   18.585   5.1655E+02
   18.590   4.0382E+02
   18.595   3.3935E+02
   18.600   2.9589E+02
   18.605   2.1345E+02
   18.610   1.0541E+02
   18.615  -1.6113E+00
   18.620  -9.0975E+01
   18.625  -1.2365E+02
   18.630  -8.3068E+01
   18.635  -5.4993E-01
   18.640   8.9336E+01
   18.645   1.1617E+02
   18.650   9.4913E+01
   18.655   5.0947E+01
   18.660  -5.2835E+01
   18.665  -2.1223E+02
   18.670  -3.3924E+02
   18.675  -3.5209E+02
   18.680  -3.3006E+02
   18.685  -3.2487E+02
   18.690  -3.1249E+02
   18.695  -2.6395E+02
   18.700  -1.9216E+02
   18.705  -1.1061E+02
   18.710  -2.6728E+01
   18.715   4.4608E+01
   18.720   1.0275E+02
   18.725   1.6748E+02
   18.730   2.0203E+02
   18.735   1.9259E+02
   18.740   1.3003E+02
   18.745   9.3962E+00
   18.750  -6.2246E+01
   18.755  -1.2115E+02
   18.760  -2.2306E+02
   18.765  -2.8343E+02
   18.770  -2.7288E+02
   18.775  -2.4022E+02
   18.780  -1.9354E+02
   18.785  -1.6242E+02
   18.790  -1.4190E+02
   18.795  -3.9516E+01
   18.800   1.3432E+02
   18.805   2.7406E+02
   18.810   3.5524E+02
   18.815   3.7299E+02
   18.820   3.3229E+02
   18.825   2.7437E+02
   18.830   2.3808E+02
   18.835   2.2114E+02
   18.840   2.0429E+02
   18.845   2.0284E+02
   18.850   2.6067E+02
   18.855   3.4058E+02
   18.860   3.5207E+02
   18.865   3.1089E+02
   18.870   2.5681E+02
   18.875   2.2211E+02
   18.880   1.9618E+02
   18.885   1.5369E+02
   18.890   1.0579E+02
   18.895   4.8859E+01
   18.900  -1.1591E+01
   18.905  -8.3703E+01
   18.910  -1.4567E+02
   18.915  -1.6015E+02
   18.920  -1.4787E+02
   18.925  -1.4115E+02
   18.930  -1.4129E+02
   18.935  -1.4489E+02
   18.940  -1.4887E+02
   18.945  -1.5870E+02
   18.950  -1.7979E+02
   18.955  -2.1111E+02
   18.960  -2.4303E+02
   18.965  -2.5748E+02
   18.970  -2.6083E+02
   18.975  -2.3845E+02
   18.980  -1.9764E+02
   18.985  -9.4351E+01
   18.990   8.2518E+01
   18.995   1.9304E+02
   19.000   1.8313E+02
   19.005   1.3391E+02
   19.010   1.8760E+02
   19.015   3.4912E+02
   19.020   4.6342E+02
   19.025   5.1357E+02
   19.030   5.4761E+02
   19.035   5.5330E+02
   19.040   5.3571E+02
   19.045   5.4163E+02
   19.050   5.8221E+02
   19.055   5.6464E+02
   19.060   4.2635E+02
   19.065   2.7883E+02
   19.070   1.6782E+02
   19.075   2.9298E+01
   19.080  -1.0133E+02
   19.085  -1.8111E+02
   19.090  -2.1499E+02
   19.095  -1.4881E+02
   19.100   1.5377E+01
   19.105   1.6734E+02
   19.110   2.7016E+02
   19.115   3.6347E+02
   19.120   4.3730E+02
   19.125   4.4518E+02
   19.130   3.9023E+02
   19.135   3.2284E+02
   19.140   2.5862E+02
   19.145   2.0187E+02
   19.150   1.7107E+02
   19.155   1.7426E+02
   19.160   2.0684E+02
   19.165   2.1596E+02
   19.170   1.3059E+02
   19.175   2.0266E+01
   19.180  -2.3522E+01
   19.185  -3.1514E+01
   19.190  -8.2346E+01
   19.195  -1.5611E+02
   19.200  -1.5907E+02
   19.205  -8.9485E+01
   19.210   3.5804E+01
   19.215   1.6885E+02
   19.220   1.9233E+02
   19.225   9.9486E+01
   19.230  -2.4967E+01
   19.235  -1.1333E+02
   19.240  -1.5886E+02
   19.245  -1.5079E+02
   19.250  -9.8099E+01
   19.255  -3.6706E+01
   19.260  -1.4808E+01
   19.265  -7.0565E+01
   19.270  -1.5516E+02
   19.275  -2.0488E+02
   19.280  -2.2503E+02
   19.285  -2.2171E+02
   19.290  -1.6676E+02
   19.295  -3.7187E+01
   19.300   9.5917E+01
   19.305   1.3883E+02
   19.310   1.1950E+02
   19.315   1.0003E+02
   19.320   1.0320E+02
   19.325   1.4720E+02
   19.330   2.0755E+02
   19.335   1.9522E+02
   19.340   7.2957E+01
   19.345  -5.5750E+01
   19.350  -1.3485E+02
   19.355  -2.3813E+02
   19.360  -3.8278E+02
   19.365  -4.7072E+02
   19.370  -4.2705E+02
   19.375  -2.5800E+02
   19.380  -9.4736E+01
   19.385  -6.8285E+00
   19.390   4.3506E+01
   19.395   1.2803E+02
   19.400   2.2810E+02
   19.405   2.5974E+02
   19.410   2.0099E+02
   19.415   7.7111E+01
   19.420  -2.1282E+01
   19.425  -2.5126E+01
   19.430   8.3121E+01
   19.435   2.1287E+02
   19.440   2.5375E+02
   19.445   1.9676E+02
   19.450   9.1474E+01
   19.455  -1.7710E+00
   19.460  -9.2609E+01
   19.465  -2.0372E+02
   19.470  -2.7790E+02
   19.475  -2.7763E+02
   19.480  -1.8718E+02
   19.485  -1.6280E+01
   19.490   1.8386E+02
   19.495   3.6101E+02
   19.500   4.6099E+02
   19.505   4.5949E+02
   19.510   4.0655E+02
   19.515   3.4855E+02
   19.520   2.9605E+02
   19.525   2.4401E+02
   19.530   2.2903E+02
   19.535   2.4905E+02
   19.540   2.5017E+02
   19.545   2.7390E+02
   19.550   3.7749E+02
   19.555   4.4768E+02
   19.560   3.9188E+02
   19.565   2.8645E+02
   19.570   2.3675E+02
   19.575   2.3699E+02
   19.580   1.8637E+02
   19.585   5.4900E+01
   19.590  -5.8108E+01
   19.595  -8.8953E+01
   19.600  -7.0258E+01
   19.605  -4.8479E+01
   19.610  -3.3240E+01
   19.615  -1.7264E+01
   19.620   4.2955E+01
   19.625   1.1646E+02
   19.630   1.0553E+02
   19.635  -2.9223E+00
   19.640  -1.3989E+02
   19.645  -2.5540E+02
   19.650  -3.2713E+02
   19.655  -3.9805E+02
   19.660  -5.0476E+02
   19.665  -5.7429E+02
   19.670  -5.3193E+02
   19.675  -4.2793E+02
   19.680  -3.1710E+02
   19.685  -1.6960E+02
   19.690  -4.1656E+01
   19.695   1.3925E+01
   19.700   6.2511E+01
   19.705   1.2426E+02
   19.710   1.5266E+02
   19.715   1.3350E+02
   19.720   8.0430E+01
   19.725   2.5749E+01
   19.730  -4.8652E+01
   19.735  -1.6903E+02
   19.740  -2.4570E+02
   19.745  -2.5010E+02
   19.750  -2.4945E+02
   19.755  -2.6609E+02
   19.760  -2.7216E+02
   19.765  -2.2852E+02
   19.770  -1.4533E+02
   19.775  -6.4212E+01
   19.780  -1.7347E+01
   19.785  -3.5649E+01
   19.790  -3.7910E+01
   19.795   3.6755E+01
   19.800   8.4109E+01
   19.805   4.5983E+01
   19.810  -4.1434E+01
   19.815  -1.3832E+02
   19.820  -2.3987E+02
   19.825  -2.4093E+02
   19.830  -1.5398E+02
   19.835  -7.4406E+01
   19.840  -5.8363E+01
   19.845  -1.1586E+02
   19.850  -2.0601E+02
   19.855  -2.5524E+02
   19.860  -2.3384E+02
   19.865  -2.0210E+02
   19.870  -1.7968E+02
   19.875  -1.6533E+02
   19.880  -1.1539E+02
   19.885  -5.0143E+00
   19.890   9.4064E+01
   19.895   1.2050E+02
   19.900   1.3268E+02
   19.905   1.7950E+02
   19.910   1.6178E+02
   19.915   4.2731E+01
   19.920  -8.4194E+01
   19.925  -1.6387E+02
   19.930  -1.5905E+02
   19.935  -5.2505E+01
   19.940   7.1239E+01
   19.945   1.3039E+02
   19.950   7.7705E+01
   19.955  -5.0800E+01
   19.960  -1.7434E+02
   19.965  -2.8294E+02
   19.970  -3.6898E+02
   19.975  -3.7721E+02
   19.980  -3.4343E+02
   19.985  -3.4953E+02
   19.990  -3.5211E+02
   19.995  -3.2854E+02
   20.000  -3.5243E+02
   20.005  -4.1641E+02
   20.010  -4.3483E+02
