**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
   15.255  -1.5732E+02
   15.260  -1.7939E+02
   15.265  -1.9782E+02
   15.270  -2.2084E+02
   15.275  -2.3221E+02
   15.280  -2.2097E+02
   15.285  -1.7994E+02
   15.290  -1.3256E+02
   15.295  -1.1403E+02
   15.300  -1.2046E+02
   15.305  -1.2809E+02
   15.310  -1.3735E+02
   15.315  -1.5329E+02
   15.320  -1.7523E+02
   15.325  -1.9423E+02
   15.330  -1.9886E+02
   15.335  -1.8283E+02
   15.340  -1.5200E+02
   15.345  -1.0887E+02
   15.350  -6.0846E+01
   15.355  -6.3204E+00
   15.360   4.6703E+01
   15.365   7.1557E+01
   15.370   6.6173E+01
   15.375   5.2522E+01
   15.380   4.9666E+01
   15.385   5.8568E+01
   15.390   8.5895E+01
   15.395   1.2676E+02
   15.400   1.4931E+02
   15.405   1.5325E+02
   15.410   1.6452E+02
   15.415   1.8102E+02
   15.420   1.7596E+02
   15.425   1.4248E+02
   15.430   9.3965E+01
   15.435   4.1935E+01
   15.440   1.0105E+01
   15.445   7.3532E+00
   15.450   1.3376E+00
   15.455  -2.6204E+01
   15.460  -7.1147E+01
   15.465  -1.2359E+02
   15.470  -1.5832E+02
   15.475  -1.5611E+02
   15.480  -1.3595E+02
   15.485  -1.1545E+02
   15.490  -1.2059E+02
   15.495  -1.5061E+02
   15.500  -1.8196E+02
   15.505  -1.8690E+02
   15.510  -1.4825E+02
   15.515  -8.3150E+01
   15.520  -2.2192E+01
   15.525   4.2225E+00
   15.530   7.8320E+00
   15.535  -1.6361E+00
   15.540  -3.4538E+01
   15.545  -7.0404E+01
   15.550  -8.5553E+01
   15.555  -9.4249E+01
   15.560  -1.1527E+02
   15.565  -1.3219E+02
   15.570  -1.2426E+02
   15.575  -1.1274E+02
   15.580  -1.0913E+02
   15.585  -1.0794E+02
   15.590  -1.0749E+02
   15.595  -9.1397E+01
   15.600  -5.5325E+01
   15.605  -3.2713E+01
   15.610  -5.2791E+01
   15.615  -7.4688E+01
   15.620  -7.5029E+01
   15.625  -7.7321E+01
   15.630  -7.5614E+01
   15.635  -6.6279E+01
   15.640  -6.6831E+01
   15.645  -7.2738E+01
   15.650  -7.6430E+01
   15.655  -6.8931E+01
   15.660  -4.6794E+01
   15.665  -1.3766E+01
   15.670   4.5147E+01
   15.675   1.0349E+02
   15.680   1.3519E+02
   15.685   1.4795E+02
   15.690   1.4584E+02
   15.695   1.0401E+02
   15.700   3.8646E+01
   15.705  -2.1025E+01
   15.710  -5.3018E+01
   15.715  -3.5728E+01
   15.720   1.0507E+01
   15.725   4.6864E+01
   15.730   6.3919E+01
   15.735   5.8466E+01
   15.740   3.4302E+01
   15.745   2.6727E+01
   15.750   4.7781E+01
   15.755   6.8752E+01
   15.760   7.1583E+01
   15.765   5.7411E+01
   15.770   3.7054E+01
   15.775   5.4741E+00
   15.780  -3.2302E+01
   15.785  -8.5525E+01
   15.790  -1.3132E+02
   15.795  -1.1648E+02
   15.800  -4.5627E+01
   15.805   1.3913E+01
   15.810   3.6390E+01
   15.815   3.5271E+01
   15.820   2.9375E+01
   15.825   4.8689E+01
   15.830   8.0136E+01
   15.835   8.4244E+01
   15.840   4.2917E+01
   15.845  -1.4570E+01
   15.850  -5.4516E+01
   15.855  -9.0051E+01
   15.860  -1.4509E+02
   15.865  -1.8524E+02
   15.870  -1.7061E+02
   15.875  -1.3978E+02
   15.880  -1.1845E+02
   15.885  -9.5797E+01
   15.890  -6.5795E+01
   15.895  -2.1371E+01
   15.900   3.2692E+01
   15.905   8.6092E+01
   15.910   1.2623E+02
   15.915   1.2500E+02
   15.920   9.8268E+01
   15.925   9.0727E+01
   15.930   9.5209E+01
   15.935   9.5190E+01
   15.940   7.6876E+01
   15.945   2.8688E+01
   15.950  -4.3189E+01
   15.955  -9.8633E+01
   15.960  -1.0664E+02
   15.965  -7.8308E+01
   15.970  -3.4384E+01
   15.975  -1.9015E+01
   15.980  -4.3077E+01
   15.985  -8.1491E+01
   15.990  -1.0646E+02
   15.995  -9.1833E+01
   16.000  -2.8731E+01
   16.005   4.9531E+01
   16.010   9.8894E+01
   16.015   1.1768E+02
   16.020   1.2253E+02
   16.025   1.1442E+02
   16.030   8.3175E+01
   16.035   4.0320E+01
   16.040   1.5506E+01
   16.045   1.9038E+01
   16.050   3.2959E+01
   16.055   4.2592E+01
   16.060   4.1680E+01
   16.065   3.3432E+01
   16.070   1.3391E+01
   16.075  -1.9677E+01
   16.080  -6.0130E+01
   16.085  -9.9008E+01
   16.090  -1.1017E+02
   16.095  -8.1096E+01
   16.100  -4.0273E+01
   16.105  -9.1635E-01
   16.110   2.7210E+01
   16.115   3.2197E+01
   16.120   2.4031E+01
   16.125   2.6475E+01
   16.130   3.1354E+01
   16.135   1.8113E+01
   16.140   1.6863E+01
   16.145   3.4817E+01
   16.150   3.9845E+01
   16.155   3.8231E+01
   16.160   4.8539E+01
   16.165   8.4190E+01
   16.170   1.3349E+02
   16.175   1.6655E+02
   16.180   1.8010E+02
   16.185   1.7514E+02
   16.190   1.5069E+02
   16.195   1.2954E+02
   16.200   1.3140E+02
   16.205   1.5465E+02
   16.210   1.9737E+02
   16.215   2.3201E+02
   16.220   2.2763E+02
   16.225   2.1446E+02
   16.230   2.1521E+02
   16.235   2.1594E+02
   16.240   2.2639E+02
   16.245   2.3981E+02
   16.250   2.3131E+02
   16.255   2.0312E+02
   16.260   1.8014E+02
   16.265   1.5599E+02
   16.270   1.1613E+02
   16.275   7.6399E+01
   16.280   5.6806E+01
   16.285   4.9796E+01
   16.290   3.4210E+01
   16.295   4.1066E+00
   16.300  -2.8318E+01
   16.305  -3.7702E+01
   16.310  -3.0900E+01
   16.315  -3.0685E+01
   16.320  -3.5452E+01
   16.325  -2.1572E+01
   16.330  -5.1546E+00
   16.335  -2.6324E+01
   16.340  -7.4733E+01
   16.345  -1.0829E+02
   16.350  -1.0972E+02
   16.355  -6.9380E+01
   16.360  -1.1924E+01
   16.365   2.7581E+01
   16.370   5.6623E+01
   16.375   7.3271E+01
   16.380   6.9300E+01
   16.385   4.3302E+01
   16.390  -1.2767E+01
   16.395  -8.3232E+01
   16.400  -1.2782E+02
   16.405  -1.4577E+02
   16.410  -1.3976E+02
   16.415  -1.1772E+02
   16.420  -8.9410E+01
   16.425  -5.2310E+01
   16.430  -6.3784E+00
   16.435   3.7334E+01
   16.440   6.5084E+01
   16.445   6.0489E+01
   16.450   2.2500E+01
   16.455  -2.3849E+01
   16.460  -4.5457E+01
   16.465  -2.2573E+01
   16.470   6.4317E+00
   16.475   8.0317E+00
   16.480  -5.2530E+00
   16.485  -3.9945E+01
   16.490  -9.4788E+01
   16.495  -1.5194E+02
   16.500  -1.6802E+02
   16.505  -1.3725E+02
   16.510  -1.1890E+02
   16.515  -1.3362E+02
   16.520  -1.5217E+02
   16.525  -1.4539E+02
   16.530  -1.1263E+02
   16.535  -8.5463E+01
   16.540  -6.9678E+01
   16.545  -5.9552E+01
   16.550  -5.8137E+01
   16.555  -6.7647E+01
   16.560  -7.4336E+01
   16.565  -7.1369E+01
   16.570  -6.8855E+01
   16.575  -8.3053E+01
   16.580  -1.1751E+02
   16.585  -1.3511E+02
   16.590  -1.1900E+02
   16.595  -7.7903E+01
   16.600  -3.3005E+01
   16.605  -1.1558E+01
   16.610  -2.2435E+01
   16.615  -3.9507E+01
   16.620  -6.0234E+01
   16.625  -9.7015E+01
   16.630  -1.2815E+02
   16.635  -1.3557E+02
   16.640  -1.4095E+02
   16.645  -1.4538E+02
   16.650  -1.5912E+02
   16.655  -1.8257E+02
   16.660  -1.9382E+02
   16.665  -1.7027E+02
   16.670  -1.2330E+02
   16.675  -8.3550E+01
   16.680  -5.9739E+01
   16.685  -4.6569E+01
   16.690  -3.2666E+01
   16.695   1.5773E+00
   16.700   5.6226E+01
   16.705   1.1080E+02
   16.710   1.3200E+02
   16.715   1.3362E+02
   16.720   1.6780E+02
   16.725   2.3818E+02
   16.730   3.0712E+02
   16.735   3.2976E+02
   16.740   3.0749E+02
   16.745   2.7081E+02
   16.750   2.3357E+02
   16.755   1.8740E+02
   16.760   1.4166E+02
   16.765   1.4350E+02
   16.770   1.8718E+02
   16.775   2.1999E+02
   16.780   2.2494E+02
   16.785   1.9775E+02
   16.790   1.4896E+02
   16.795   9.2213E+01
   16.800   4.9864E+01
   16.805   1.2468E+01
   16.810  -2.2803E+01
   16.815  -4.2544E+01
   16.820  -3.2770E+01
   16.825  -2.2817E+01
   16.830  -4.7760E+01
   16.835  -9.7129E+01
   16.840  -1.3947E+02
   16.845  -1.5662E+02
   16.850  -1.4263E+02
   16.855  -1.0894E+02
   16.860  -7.8431E+01
   16.865  -5.2366E+01
   16.870  -1.8381E+01
   16.875   2.5724E+01
   16.880   6.2389E+01
   16.885   6.2159E+01
   16.890   1.5833E+01
   16.895  -4.2677E+01
   16.900  -7.6148E+01
   16.905  -7.8457E+01
   16.910  -7.1616E+01
   16.915  -8.3614E+01
   16.920  -9.7539E+01
   16.925  -1.0174E+02
   16.930  -9.2083E+01
   16.935  -6.0736E+01
   16.940  -1.4420E+01
   16.945   1.8925E+01
   16.950   3.0409E+01
   16.955   4.4271E+01
   16.960   7.9219E+01
   16.965   1.2335E+02
   16.970   1.6299E+02
   16.975   2.1093E+02
   16.980   2.5421E+02
   16.985   2.5692E+02
   16.990   2.1307E+02
   16.995   1.7492E+02
   17.000   1.6796E+02
   17.005   1.7639E+02
   17.010   1.8265E+02
   17.015   1.5628E+02
   17.020   1.1427E+02
   17.025   9.2370E+01
   17.030   9.5842E+01
   17.035   9.7557E+01
   17.040   8.3702E+01
   17.045   4.5209E+01
   17.050  -1.3233E+01
   17.055  -7.2792E+01
   17.060  -1.0748E+02
   17.065  -1.0709E+02
   17.070  -8.8992E+01
   17.075  -7.0482E+01
   17.080  -6.9242E+01
   17.085  -9.6340E+01
   17.090  -1.4226E+02
   17.095  -1.8167E+02
   17.100  -1.7260E+02
   17.105  -1.2055E+02
   17.110  -7.4108E+01
   17.115  -4.9515E+01
   17.120  -4.4621E+01
   17.125  -4.9984E+01
   17.130  -6.6462E+01
   17.135  -7.8075E+01
   17.140  -7.9347E+01
   17.145  -9.2405E+01
   17.150  -1.3727E+02
   17.155  -1.9441E+02
   17.160  -2.0811E+02
   17.165  -1.7715E+02
   17.170  -1.2233E+02
   17.175  -7.2765E+01
   17.180  -4.1388E+01
   17.185  -2.9867E+01
   17.190  -4.1105E+01
   17.195  -6.9302E+01
   17.200  -1.0254E+02
   17.205  -1.4417E+02
   17.210  -1.8460E+02
   17.215  -2.0421E+02
   17.220  -1.9930E+02
   17.225  -1.8053E+02
   17.230  -1.6536E+02
   17.235  -1.4924E+02
   17.240  -1.1815E+02
   17.245  -7.5171E+01
   17.250  -4.1278E+01
   17.255  -2.5342E+01
   17.260  -2.2986E+01
   17.265  -2.1854E+01
   17.270  -7.2295E+00
   17.275   1.5702E+01
   17.280   4.8484E+01
   17.285   1.1293E+02
   17.290   1.9798E+02
   17.295   2.7199E+02
   17.300   3.1941E+02
   17.305   3.2290E+02
   17.310   2.7302E+02
   17.315   2.1301E+02
   17.320   1.7955E+02
   17.325   1.6266E+02
   17.330   1.4346E+02
   17.335   1.1736E+02
   17.340   9.6205E+01
   17.345   8.3680E+01
   17.350   8.2367E+01
   17.355   1.1684E+02
   17.360   1.7280E+02
   17.365   2.0238E+02
   17.370   1.9569E+02
   17.375   1.6962E+02
   17.380   1.5850E+02
   17.385   1.6203E+02
   17.390   1.5075E+02
   17.395   1.5187E+02
   17.400   1.8156E+02
   17.405   2.0965E+02
   17.410   2.1694E+02
   17.415   2.0298E+02
   17.420   1.6698E+02
   17.425   1.2247E+02
   17.430   8.3443E+01
   17.435   2.8735E+01
   17.440  -3.8788E+01
   17.445  -1.0859E+02
   17.450  -1.8844E+02
   17.455  -2.5563E+02
   17.460  -2.8169E+02
   17.465  -2.5140E+02
   17.470  -1.9442E+02
   17.475  -1.4895E+02
   17.480  -1.1996E+02
   17.485  -1.1519E+02
   17.490  -1.3614E+02
   17.495  -1.6611E+02
   17.500  -1.9148E+02
   17.505  -1.8845E+02
   17.510  -1.6152E+02
   17.515  -1.3304E+02
   17.520  -8.8202E+01
   17.525  -2.1694E+01
   17.530   6.3074E+00
   17.535  -1.8775E+01
   17.540  -5.6189E+01
   17.545  -9.9583E+01
   17.550  -1.5650E+02
   17.555  -2.2075E+02
   17.560  -2.6036E+02
   17.565  -2.6221E+02
   17.570  -2.5012E+02
   17.575  -2.3630E+02
   17.580  -2.1323E+02
   17.585  -1.8756E+02
   17.590  -1.6898E+02
   17.595  -1.4999E+02
   17.600  -1.3917E+02
   17.605  -1.2247E+02
   17.610  -7.5427E+01
   17.615  -1.6039E+01
   17.620   3.1602E+01
   17.625   5.9800E+01
   17.630   6.2689E+01
   17.635   4.7980E+01
   17.640   4.1958E+00
   17.645  -5.7032E+01
   17.650  -9.9776E+01
   17.655  -1.3063E+02
   17.660  -1.4798E+02
   17.665  -1.5124E+02
   17.670  -1.3231E+02
   17.675  -9.2614E+01
   17.680  -7.2726E+01
   17.685  -9.1248E+01
   17.690  -1.3592E+02
   17.695  -1.7604E+02
   17.700  -1.9033E+02
   17.705  -1.7107E+02
   17.710  -1.1468E+02
   17.715  -5.9283E+01
   17.720  -5.4956E+01
   17.725  -7.9726E+01
   17.730  -9.6915E+01
   17.735  -1.0418E+02
   17.740  -1.1877E+02
   17.745  -1.4296E+02
   17.750  -1.5162E+02
   17.755  -1.4455E+02
   17.760  -1.4151E+02
   17.765  -1.3098E+02
   17.770  -9.0812E+01
   17.775  -4.1269E+01
   17.780  -1.1963E+01
   17.785   2.1780E+01
   17.790   7.4975E+01
   17.795   1.0789E+02
   17.800   1.1018E+02
   17.805   1.0731E+02
   17.810   1.0267E+02
   17.815   9.6891E+01
   17.820   8.2112E+01
   17.825   6.8796E+01
   17.830   5.4166E+01
   17.835   3.8799E+01
   17.840   4.9290E+01
   17.845   8.7741E+01
   17.850   1.1375E+02
   17.855   1.1176E+02
   17.860   1.0456E+02
   17.865   9.7817E+01
   17.870   8.5577E+01
   17.875   6.9053E+01
   17.880   4.3229E+01
   17.885   2.4525E+01
   17.890   4.4893E+01
   17.895   1.0084E+02
   17.900   1.3091E+02
   17.905   1.1548E+02
   17.910   1.0653E+02
   17.915   1.2663E+02
   17.920   1.5420E+02
   17.925   1.6330E+02
   17.930   1.7355E+02
   17.935   1.8242E+02
   17.940   1.9705E+02
   17.945   2.2976E+02
   17.950   2.6234E+02
   17.955   2.8398E+02
   17.960   2.7726E+02
   17.965   2.3295E+02
   17.970   1.7033E+02
   17.975   1.2129E+02
   17.980   9.5251E+01
   17.985   6.4258E+01
   17.990   1.4839E+01
   17.995  -2.8968E+01
   18.000  -4.3062E+01
   18.005  -3.1182E+01
   18.010  -1.8076E+01
   18.015  -3.6259E+01
   18.020  -7.8355E+01
   18.025  -1.3009E+02
   18.030  -1.6954E+02
   18.035  -1.5437E+02
   18.040  -1.1651E+02
   18.045  -9.4458E+01
   18.050  -8.7568E+01
   18.055  -8.2615E+01
   18.060  -7.0255E+01
   18.065  -5.7790E+01
   18.070  -3.5642E+01
   18.075  -1.3903E+01
   18.080  -2.0207E+01
   18.085  -6.7995E+01
   18.090  -1.3278E+02
   18.095  -1.6404E+02
   18.100  -1.6159E+02
   18.105  -1.4811E+02
   18.110  -1.1323E+02
   18.115  -5.8887E+01
   18.120   9.8582E+00
   18.125   8.3485E+01
   18.130   1.1212E+02
   18.135   1.0344E+02
   18.140   1.0927E+02
   18.145   1.3675E+02
   18.150   1.5560E+02
   18.155   1.5545E+02
   18.160   1.3936E+02
   18.165   1.2305E+02
   18.170   1.1458E+02
   18.175   9.7143E+01
   18.180   5.6491E+01
   18.185  -8.7052E+00
   18.190  -8.5560E+01
   18.195  -1.5269E+02
   18.200  -2.0702E+02
   18.205  -2.2799E+02
   18.210  -2.0993E+02
   18.215  -1.6709E+02
   18.220  -1.1602E+02
   18.225  -7.6475E+01
   18.230  -4.6639E+01
   18.235  -1.1784E+01
   18.240   3.6599E+01
   18.245   7.8068E+01
   18.250   9.2271E+01
   18.255   9.6775E+01
   18.260   1.0026E+02
   18.265   8.9927E+01
   18.270   7.6464E+01
   18.275   6.9045E+01
   18.280   6.1576E+01
   18.285   5.0757E+01
   18.290   3.6626E+01
   18.295   3.1552E+01
   18.300   1.0688E+01
   18.305  -3.4368E+01
   18.310  -7.2222E+01
   18.315  -7.5152E+01
   18.320  -3.0831E+01
   18.325   3.1988E+01
   18.330   8.4074E+01
   18.335   1.2227E+02
   18.340   1.4013E+02
   18.345   1.2663E+02
   18.350   7.6520E+01
   18.355  -1.1577E+00
   18.360  -8.2312E+01
   18.365  -1.3460E+02
   18.370  -1.5590E+02
   18.375  -1.6132E+02
   18.380  -1.5098E+02
   18.385  -1.2061E+02
   18.390  -9.3512E+01
   18.395  -9.5030E+01
   18.400  -1.1037E+02
   18.405  -1.3998E+02
   18.410  -1.7180E+02
   18.415  -1.8328E+02
   18.420  -1.6652E+02
   18.425  -1.3424E+02
   18.430  -1.1047E+02
   18.435  -9.4006E+01
   18.440  -9.0823E+01
   18.445  -1.0376E+02
   18.450  -9.6830E+01
   18.455  -5.8473E+01
   18.460  -4.6905E+00
   18.465   3.5687E+01
   18.470   5.3523E+01
   18.475   5.2223E+01
   18.480   3.2379E+01
   18.485   1.6994E+01
   18.490   1.6720E+01
   18.495   2.1560E+01
   18.500   1.5840E+01
   18.505  -1.6620E+01
   18.510  -6.2483E+01
   18.515  -1.0317E+02
   18.520  -1.2140E+02
   18.525  -1.3224E+02
   18.530  -1.5540E+02
   18.535  -1.8174E+02
   18.540  -1.9483E+02
   18.545  -1.8916E+02
   18.550  -1.6453E+02
   18.555  -1.2474E+02
   18.560  -8.7944E+01
   18.565  -5.9102E+01
   18.570  -3.0554E+01
   18.575  -2.6922E+01
   18.580  -5.0845E+01
   18.585  -5.1523E+01
   18.590  -2.5151E+01
   18.595   2.9305E+00
   18.600   2.4802E+01
   18.605   4.1678E+01
   18.610   4.9798E+01
   18.615   4.1302E+01
   18.620   1.6136E+01
   18.625   3.8164E-01
   18.630   2.0288E+01
   18.635   7.0067E+01
   18.640   1.2227E+02
   18.645   1.4468E+02
   18.650   1.1853E+02
   18.655   7.2998E+01
   18.660   2.1874E+01
   18.665  -4.2474E+01
   18.670  -9.4716E+01
   18.675  -1.2548E+02
   18.680  -1.3565E+02
   18.685  -1.1004E+02
   18.690  -5.9395E+01
   18.695  -1.5418E+01
   18.700   2.6498E+01
   18.705   7.2632E+01
   18.710   9.7523E+01
   18.715   8.6720E+01
   18.720   5.5791E+01
   18.725   2.5688E+01
   18.730   1.3676E+01
   18.735   1.7313E+01
   18.740   2.6781E+01
   18.745   2.4661E+01
   18.750   7.6427E+00
   18.755  -6.3386E+00
   18.760   3.6564E-01
   18.765   2.0988E+01
   18.770   4.4314E+01
   18.775   7.6802E+01
   18.780   1.2313E+02
   18.785   1.5253E+02
   18.790   1.5997E+02
   18.795   1.5691E+02
   18.800   1.3251E+02
   18.805   1.0461E+02
   18.810   9.2582E+01
   18.815   8.8303E+01
   18.820   9.6667E+01
   18.825   1.1605E+02
   18.830   1.0504E+02
   18.835   3.8335E+01
   18.840  -4.5791E+01
   18.845  -8.4567E+01
   18.850  -8.4312E+01
   18.855  -7.9843E+01
   18.860  -6.6997E+01
   18.865  -3.9933E+01
   18.870  -6.2831E+00
   18.875   7.1407E+00
   18.880  -8.2035E+00
   18.885  -1.5777E+01
   18.890   8.5746E+00
   18.895   3.4773E+01
   18.900   4.9194E+01
   18.905   6.5193E+01
   18.910   7.0870E+01
   18.915   5.8644E+01
   18.920   4.3445E+01
   18.925   1.3114E+01
   18.930  -4.5669E+01
   18.935  -8.7747E+01
   18.940  -7.3261E+01
   18.945  -1.9561E+01
   18.950   3.3922E+01
   18.955   5.0088E+01
   18.960   3.2559E+01
   18.965   2.4458E+01
   18.970   4.1180E+01
   18.975   7.1793E+01
   18.980   9.9994E+01
   18.985   1.1748E+02
   18.990   1.1255E+02
   18.995   8.6317E+01
   19.000   3.7610E+01
   19.005  -2.1439E+01
   19.010  -4.4389E+01
   19.015  -3.5483E+01
   19.020  -1.6098E+01
   19.025   1.2523E+01
   19.030   4.3179E+01
   19.035   6.1551E+01
   19.040   5.2684E+01
   19.045   3.3855E+01
   19.050   3.2130E+01
   19.055   6.3475E+01
   19.060   1.3272E+02
   19.065   2.1061E+02
   19.070   2.5551E+02
   19.075   2.6668E+02
   19.080   2.7672E+02
   19.085   2.9332E+02
   19.090   2.7446E+02
   19.095   2.0524E+02
   19.100   1.0691E+02
   19.105   2.4031E+01
   19.110  -5.6885E+00
   19.115   2.0276E+01
   19.120   5.2172E+01
   19.125   5.0983E+01
   19.130   3.5271E+01
   19.135   2.5775E+01
   19.140   2.6155E+01
   19.145   2.9494E+01
   19.150   5.0519E+00
   19.155  -4.2247E+01
   19.160  -1.0809E+02
   19.165  -1.9299E+02
   19.170  -2.5095E+02
   19.175  -2.6784E+02
   19.180  -2.6660E+02
   19.185  -2.5364E+02
   19.190  -2.0570E+02
   19.195  -1.4516E+02
   19.200  -1.0307E+02
   19.205  -6.2190E+01
   19.210  -1.8604E+01
   19.215   1.3022E+01
   19.220   1.9698E+01
   19.225  -5.4691E+00
   19.230  -3.3277E+01
   19.235  -3.4636E+01
   19.240  -2.1317E+01
   19.245  -1.3669E+01
   19.250  -5.4907E+00
   19.255   2.1285E+01
   19.260   4.7652E+01
   19.265   5.5772E+01
   19.270   5.9218E+01
   19.275   7.9503E+01
   19.280   1.1923E+02
   19.285   1.4958E+02
   19.290   1.5238E+02
   19.295   1.4393E+02
   19.300   1.3278E+02
   19.305   1.0873E+02
   19.310   9.1918E+01
   19.315   8.4251E+01
   19.320   6.9037E+01
   19.325   6.0075E+01
   19.330   8.3419E+01
   19.335   1.0918E+02
   19.340   1.1137E+02
   19.345   9.6355E+01
   19.350   6.5095E+01
   19.355   1.8924E+01
   19.360  -2.7224E+01
   19.365  -7.3480E+01
   19.370  -1.2532E+02
   19.375  -1.7078E+02
   19.380  -1.7640E+02
   19.385  -1.3608E+02
   19.390  -8.4228E+01
   19.395  -4.7458E+01
   19.400  -3.1661E+01
   19.405  -1.2509E+01
   19.410   1.2361E+00
   19.415   5.0361E+00
   19.420   1.6696E+01
   19.425   2.7985E+01
   19.430   2.6901E+01
   19.435   3.5080E+01
   19.440   5.9220E+01
   19.445   9.2056E+01
   19.450   1.2711E+02
   19.455   1.4649E+02
   19.460   1.4424E+02
   19.465   1.4022E+02
   19.470   1.1074E+02
   19.475   4.3785E+01
   19.480  -2.2794E+01
   19.485  -6.8419E+01
   19.490  -8.2160E+01
   19.495  -6.2463E+01
   19.500  -5.5514E+01
   19.505  -6.9282E+01
   19.510  -6.7445E+01
   19.515  -2.6827E+01
   19.520   3.1701E+01
   19.525   8.8537E+01
   19.530   1.2733E+02
   19.535   1.4010E+02
   19.540   1.4449E+02
   19.545   1.4381E+02
   19.550   1.2630E+02
   19.555   1.1200E+02
   19.560   1.1416E+02
   19.565   1.0282E+02
   19.570   4.1234E+01
   19.575  -5.3835E+01
   19.580  -1.4035E+02
   19.585  -2.0939E+02
   19.590  -2.6034E+02
   19.595  -2.9589E+02
   19.600  -2.9971E+02
   19.605  -2.7171E+02
   19.610  -2.2873E+02
   19.615  -1.8767E+02
   19.620  -1.6783E+02
   19.625  -1.5387E+02
   19.630  -1.1680E+02
   19.635  -8.3723E+01
   19.640  -7.6856E+01
   19.645  -6.8943E+01
   19.650  -3.8961E+01
   19.655   1.3893E+01
   19.660   6.4220E+01
   19.665   8.2742E+01
   19.670   6.7125E+01
   19.675   4.5460E+01
   19.680   1.3692E+01
   19.685  -4.3970E+01
   19.690  -1.0600E+02
   19.695  -1.5444E+02
   19.700  -1.8175E+02
   19.705  -1.7171E+02
   19.710  -1.4259E+02
   19.715  -1.0927E+02
   19.720  -8.6439E+01
   19.725  -8.4721E+01
   19.730  -8.4542E+01
   19.735  -9.0875E+01
   19.740  -1.0177E+02
   19.745  -1.0046E+02
   19.750  -8.8074E+01
   19.755  -6.7367E+01
   19.760  -4.9370E+01
   19.765  -2.6864E+01
   19.770   6.5140E+00
   19.775   2.7374E+01
   19.780   4.9141E+01
   19.785   8.7511E+01
   19.790   1.3001E+02
   19.795   1.6512E+02
   19.800   1.9130E+02
   19.805   2.1484E+02
   19.810   2.3851E+02
   19.815   2.5330E+02
   19.820   2.5968E+02
   19.825   2.5374E+02
   19.830   2.3148E+02
   19.835   1.9236E+02
   19.840   1.3855E+02
   19.845   7.1373E+01
   19.850   6.1803E+00
   19.855  -4.0585E+01
   19.860  -6.4354E+01
   19.865  -6.5019E+01
   19.870  -5.3781E+01
   19.875  -6.8715E+01
   19.880  -1.2138E+02
   19.885  -1.8822E+02
