**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
   14.940  -1.5186E+02
   14.945   3.3056E+01
   14.950   1.0818E+02
   14.955   1.0769E+02
   14.960   1.6097E+02
   14.965   3.0382E+02
   14.970   4.4248E+02
   14.975   5.0641E+02
   14.980   4.4599E+02
   14.985   2.7205E+02
   14.990   8.2086E+01
   14.995  -6.1625E+01
   15.000  -1.4858E+02
   15.005  -2.0117E+02
   15.010  -2.5737E+02
   15.015  -3.4161E+02
   15.020  -4.3182E+02
   15.025  -4.6517E+02
   15.030  -4.1365E+02
   15.035  -3.7284E+02
   15.040  -3.6504E+02
   15.045  -3.1102E+02
   15.050  -2.2340E+02
   15.055  -1.5039E+02
   15.060  -8.0857E+01
   15.065   6.7988E+00
   15.070   5.6354E+01
   15.075   3.6791E+00
   15.080  -9.4519E+01
   15.085  -1.4472E+02
   15.090  -1.7469E+02
   15.095  -2.3047E+02
   15.100  -2.7449E+02
   15.105  -2.4095E+02
   15.110  -1.2627E+02
   15.115   1.1452E+01
   15.120   1.4680E+02
   15.125   3.0430E+02
   15.130   4.4923E+02
   15.135   5.2626E+02
   15.140   5.2531E+02
   15.145   4.6780E+02
   15.150   3.7101E+02
   15.155   2.5457E+02
   15.160   1.4586E+02
   15.165   3.8200E+01
   15.170  -1.3902E+01
   15.175   5.5217E+01
   15.180   2.3871E+02
   15.185   4.2809E+02
   15.190   4.8643E+02
   15.195   4.9118E+02
   15.200   5.1218E+02
   15.205   5.0212E+02
   15.210   4.4730E+02
   15.215   3.4050E+02
   15.220   1.9094E+02
   15.225   4.3237E+01
   15.230  -6.5637E+01
   15.235  -1.0596E+02
   15.240  -7.6461E+01
   15.245  -1.5556E+01
   15.250   1.3838E+01
   15.255   5.3839E+01
   15.260   1.6908E+02
   15.265   2.9478E+02
   15.270   3.6884E+02
   15.275   4.1051E+02
   15.280   4.3610E+02
   15.285   4.2466E+02
   15.290   4.1023E+02
   15.295   4.2772E+02
   15.300   4.6937E+02
   15.305   5.2847E+02
   15.310   5.5437E+02
   15.315   5.3054E+02
   15.320   4.4922E+02
   15.325   3.1050E+02
   15.330   1.8686E+02
   15.335   9.7253E+01
   15.340   5.2013E+01
   15.345   9.1835E+01
   15.350   2.0261E+02
   15.355   3.3161E+02
   15.360   4.1694E+02
   15.365   4.5007E+02
   15.370   4.6553E+02
   15.375   4.5510E+02
   15.380   3.9781E+02
   15.385   3.2014E+02
   15.390   2.3331E+02
   15.395   1.8042E+02
   15.400   1.9033E+02
   15.405   2.6981E+02
   15.410   3.2860E+02
   15.415   2.9527E+02
   15.420   1.4045E+02
   15.425  -4.5850E+01
   15.430  -1.6986E+02
   15.435  -2.7355E+02
   15.440  -3.2845E+02
   15.445  -3.3792E+02
   15.450  -3.4262E+02
   15.455  -3.1490E+02
   15.460  -2.9131E+02
   15.465  -3.0846E+02
   15.470  -3.3480E+02
   15.475  -3.5743E+02
   15.480  -3.4522E+02
   15.485  -2.8061E+02
   15.490  -1.8112E+02
   15.495  -1.1332E+02
   15.500  -1.2593E+02
   15.505  -1.8228E+02
   15.510  -2.5652E+02
   15.515  -3.0809E+02
   15.520  -2.8902E+02
   15.525  -1.6785E+02
   15.530  -9.4186E+00
   15.535   1.3573E+02
   15.540   2.1068E+02
   15.545   1.8276E+02
   15.550   1.3235E+02
   15.555   9.8628E+01
   15.560   4.6067E+01
   15.565  -6.8658E+01
   15.570  -2.3440E+02
   15.575  -3.9052E+02
   15.580  -5.0724E+02
   15.585  -5.6841E+02
   15.590  -5.7105E+02
   15.595  -4.9432E+02
   15.600  -3.9256E+02
   15.605  -3.3915E+02
   15.610  -3.1357E+02
   15.615  -2.7626E+02
   15.620  -1.8493E+02
   15.625  -5.6271E+01
   15.630   5.1825E+01
   15.635   1.2954E+02
   15.640   1.9432E+02
   15.645   2.7551E+02
   15.650   3.3307E+02
   15.655   2.8379E+02
   15.660   1.1784E+02
   15.665  -8.5554E+01
   15.670  -2.1013E+02
   15.675  -2.2042E+02
   15.680  -1.3453E+02
   15.685  -1.3569E+01
   15.690   1.0315E+02
   15.695   1.9404E+02
   15.700   2.3193E+02
   15.705   2.5906E+02
   15.710   2.9927E+02
   15.715   3.5387E+02
   15.720   4.3284E+02
   15.725   5.0690E+02
   15.730   6.0653E+02
   15.735   7.1583E+02
   15.740   7.3482E+02
   15.745   6.7111E+02
   15.750   5.8951E+02
   15.755   4.9060E+02
   15.760   3.7083E+02
   15.765   2.7369E+02
   15.770   2.1898E+02
   15.775   1.7353E+02
   15.780   1.2626E+02
   15.785   7.1620E+01
   15.790   3.4577E+01
   15.795   2.6476E+01
   15.800  -3.0810E+01
   15.805  -1.2128E+02
   15.810  -1.4196E+02
   15.815  -7.1978E+01
   15.820   4.1740E+01
   15.825   1.5124E+02
   15.830   1.7269E+02
   15.835   5.1761E+01
   15.840  -1.0497E+02
   15.845  -1.4964E+02
   15.850  -6.9961E+01
   15.855   3.7848E+01
   15.860   7.3642E+01
   15.865   2.4903E+01
   15.870  -1.0656E+02
   15.875  -2.6562E+02
   15.880  -4.2307E+02
   15.885  -5.3280E+02
   15.890  -5.0923E+02
   15.895  -3.8588E+02
   15.900  -2.4817E+02
   15.905  -1.4748E+02
   15.910  -1.1330E+02
   15.915  -1.6411E+02
   15.920  -2.5357E+02
   15.925  -2.7337E+02
   15.930  -1.9098E+02
   15.935  -9.2041E+01
   15.940  -8.0904E+01
   15.945  -1.8857E+02
   15.950  -3.2416E+02
   15.955  -3.9517E+02
   15.960  -3.6386E+02
   15.965  -2.7583E+02
   15.970  -2.0701E+02
   15.975  -1.8076E+02
   15.980  -1.4165E+02
   15.985  -9.3022E+01
   15.990  -9.7536E+01
   15.995  -1.6205E+02
   16.000  -2.3993E+02
   16.005  -2.9560E+02
   16.010  -3.6230E+02
   16.015  -4.4089E+02
   16.020  -4.7091E+02
   16.025  -4.6206E+02
   16.030  -4.3776E+02
   16.035  -4.0289E+02
   16.040  -3.1869E+02
   16.045  -1.3508E+02
   16.050   1.0270E+02
   16.055   2.6424E+02
   16.060   2.7574E+02
   16.065   1.9256E+02
   16.070   9.9662E+01
   16.075   6.7229E+01
   16.080   6.3839E+01
   16.085   3.4347E+01
   16.090  -2.7281E+01
   16.095  -8.4674E+01
   16.100  -7.3879E+01
   16.105  -5.5019E+01
   16.110  -8.9762E+01
   16.115  -1.3261E+02
   16.120  -4.4991E+01
   16.125   1.7784E+02
   16.130   3.8013E+02
   16.135   4.8721E+02
   16.140   4.4490E+02
   16.145   2.4645E+02
   16.150   5.5244E+00
   16.155  -1.8993E+02
   16.160  -3.1834E+02
   16.165  -3.9929E+02
   16.170  -4.5316E+02
   16.175  -4.6282E+02
   16.180  -3.9497E+02
   16.185  -2.7826E+02
   16.190  -1.9678E+02
   16.195  -2.1967E+02
   16.200  -3.0958E+02
   16.205  -4.0971E+02
   16.210  -4.5663E+02
   16.215  -4.2922E+02
   16.220  -4.4524E+02
   16.225  -5.4046E+02
   16.230  -6.4698E+02
   16.235  -6.9575E+02
   16.240  -6.3684E+02
   16.245  -4.7267E+02
   16.250  -2.7951E+02
   16.255  -1.1964E+02
   16.260  -1.3354E+00
   16.265   1.1910E+02
   16.270   2.2707E+02
   16.275   2.7363E+02
   16.280   2.3201E+02
   16.285   1.0348E+02
   16.290  -7.5153E+01
   16.295  -2.3706E+02
   16.300  -3.4664E+02
   16.305  -4.2434E+02
   16.310  -4.4789E+02
   16.315  -4.3846E+02
   16.320  -3.8638E+02
   16.325  -2.7055E+02
   16.330  -1.3435E+02
   16.335  -5.8536E+01
   16.340  -1.8381E+01
   16.345   2.4769E+01
   16.350   7.0289E+01
   16.355   1.4181E+02
   16.360   2.2942E+02
   16.365   2.5150E+02
   16.370   1.7077E+02
   16.375   3.5114E+01
   16.380  -9.8423E+01
   16.385  -2.0366E+02
   16.390  -2.9179E+02
   16.395  -4.0080E+02
   16.400  -5.0093E+02
   16.405  -5.4463E+02
   16.410  -5.4764E+02
   16.415  -5.0221E+02
   16.420  -4.9621E+02
   16.425  -5.9250E+02
   16.430  -6.7042E+02
   16.435  -6.4271E+02
   16.440  -5.5823E+02
   16.445  -4.8165E+02
   16.450  -4.1357E+02
   16.455  -3.3450E+02
   16.460  -2.0302E+02
   16.465  -3.0462E+01
   16.470   7.9043E+01
   16.475   1.2471E+02
   16.480   1.7096E+02
   16.485   2.5924E+02
   16.490   3.5566E+02
   16.495   3.9519E+02
   16.500   3.8691E+02
   16.505   3.5426E+02
   16.510   3.2208E+02
   16.515   3.4765E+02
   16.520   3.8477E+02
   16.525   3.5916E+02
   16.530   2.9888E+02
   16.535   2.2650E+02
   16.540   1.8158E+02
   16.545   2.1437E+02
   16.550   2.9173E+02
   16.555   2.9879E+02
   16.560   2.5277E+02
   16.565   2.2016E+02
   16.570   1.4761E+02
   16.575   5.5216E+00
   16.580  -1.3988E+02
   16.585  -1.5144E+02
   16.590  -2.2490E+01
   16.595   1.2063E+02
   16.600   2.5119E+02
   16.605   4.4531E+02
   16.610   6.1507E+02
   16.615   6.4247E+02
   16.620   5.7881E+02
   16.625   4.9813E+02
   16.630   4.2106E+02
   16.635   2.9566E+02
   16.640   1.2949E+02
   16.645   1.6141E+01
   16.650  -9.2895E-01
   16.655   3.5457E+01
   16.660   7.9630E+01
   16.665   1.3080E+02
   16.670   2.0423E+02
   16.675   2.9702E+02
   16.680   4.1002E+02
   16.685   5.4419E+02
   16.690   6.4544E+02
   16.695   6.7819E+02
   16.700   6.3626E+02
   16.705   5.4571E+02
   16.710   4.4570E+02
   16.715   3.7289E+02
   16.720   2.9237E+02
   16.725   2.0446E+02
   16.730   1.8713E+02
   16.735   1.8653E+02
   16.740   1.5980E+02
   16.745   2.0857E+02
   16.750   3.3320E+02
   16.755   4.6953E+02
   16.760   5.9649E+02
   16.765   7.1606E+02
   16.770   7.7548E+02
   16.775   7.2615E+02
   16.780   5.9805E+02
   16.785   4.5449E+02
   16.790   3.3143E+02
   16.795   2.1410E+02
   16.800   8.6008E+01
   16.805  -4.1953E+00
   16.810  -5.9722E+01
   16.815  -1.2271E+02
   16.820  -2.2343E+02
   16.825  -3.0583E+02
   16.830  -2.6812E+02
   16.835  -1.5550E+02
   16.840  -8.3511E+01
   16.845  -9.1803E+01
   16.850  -1.1156E+02
   16.855  -1.0096E+02
   16.860  -7.3428E+01
   16.865  -5.4123E+01
   16.870  -1.0360E+02
   16.875  -1.6453E+02
   16.880  -1.2731E+02
   16.885  -5.1113E+01
   16.890  -2.5420E+01
   16.895  -1.0359E+02
   16.900  -2.3427E+02
   16.905  -2.9995E+02
   16.910  -3.0315E+02
   16.915  -2.5126E+02
   16.920  -1.2089E+02
   16.925   2.4082E+01
   16.930   1.1435E+02
   16.935   1.7910E+02
   16.940   2.7230E+02
   16.945   3.8675E+02
   16.950   5.1030E+02
   16.955   5.9115E+02
   16.960   6.1550E+02
   16.965   6.4656E+02
   16.970   6.8440E+02
   16.975   7.0401E+02
   16.980   7.2553E+02
   16.985   7.6479E+02
   16.990   7.7491E+02
   16.995   7.1100E+02
   17.000   5.8963E+02
   17.005   4.1502E+02
   17.010   2.1373E+02
   17.015   6.9453E+01
   17.020  -3.6190E+01
   17.025  -1.2066E+02
   17.030  -1.6283E+02
   17.035  -1.6404E+02
   17.040  -1.4359E+02
   17.045  -1.1082E+02
   17.050  -1.0273E+02
   17.055  -1.1548E+02
   17.060  -7.6623E+01
   17.065  -4.2959E+01
   17.070  -4.9411E+01
   17.075  -1.6782E+01
   17.080   7.4904E+01
   17.085   1.6128E+02
   17.090   2.1234E+02
   17.095   2.4971E+02
   17.100   2.7020E+02
   17.105   2.5524E+02
   17.110   2.4051E+02
   17.115   2.4761E+02
   17.120   2.1901E+02
   17.125   1.6774E+02
   17.130   1.7706E+02
   17.135   2.2303E+02
   17.140   1.4387E+02
   17.145  -5.0777E+01
   17.150  -1.6445E+02
   17.155  -2.0266E+02
   17.160  -2.8617E+02
   17.165  -4.2224E+02
   17.170  -5.3939E+02
   17.175  -5.9087E+02
   17.180  -6.1828E+02
   17.185  -6.3387E+02
   17.190  -6.3970E+02
   17.195  -6.4600E+02
   17.200  -6.3555E+02
   17.205  -6.1091E+02
   17.210  -5.8322E+02
   17.215  -5.5388E+02
   17.220  -5.4770E+02
   17.225  -6.0979E+02
   17.230  -7.4315E+02
   17.235  -8.3574E+02
   17.240  -8.2003E+02
   17.245  -7.3971E+02
   17.250  -6.2160E+02
   17.255  -4.9407E+02
   17.260  -4.2687E+02
   17.265  -4.2339E+02
   17.270  -4.0615E+02
   17.275  -3.2432E+02
   17.280  -2.0553E+02
   17.285  -1.0515E+02
   17.290   7.0312E+00
   17.295   1.4227E+02
   17.300   2.0333E+02
   17.305   1.7462E+02
   17.310   9.7192E+01
   17.315  -3.0659E+01
   17.320  -1.4181E+02
   17.325  -1.8848E+02
   17.330  -1.3860E+02
   17.335   4.1919E+01
   17.340   2.5951E+02
   17.345   3.8769E+02
   17.350   3.7841E+02
   17.355   2.9548E+02
   17.360   2.3290E+02
   17.365   1.9185E+02
   17.370   1.2626E+02
   17.375   1.3601E+01
   17.380  -1.1012E+02
   17.385  -2.0062E+02
   17.390  -2.6688E+02
   17.395  -3.2823E+02
   17.400  -3.9690E+02
   17.405  -3.9588E+02
   17.410  -3.1389E+02
   17.415  -2.1154E+02
   17.420  -1.0386E+02
   17.425  -2.4906E+01
   17.430   1.3575E+01
   17.435   6.1527E+01
   17.440   1.9978E+02
   17.445   3.8105E+02
   17.450   4.3206E+02
   17.455   3.1877E+02
   17.460   1.3331E+02
   17.465  -4.5159E+01
   17.470  -1.1939E+02
   17.475  -5.4153E+01
   17.480   7.0504E+01
   17.485   1.7424E+02
   17.490   2.5553E+02
   17.495   3.2477E+02
   17.500   3.5567E+02
   17.505   3.3442E+02
   17.510   2.9071E+02
   17.515   2.5834E+02
   17.520   2.3354E+02
   17.525   2.0419E+02
   17.530   1.9197E+02
   17.535   1.7732E+02
   17.540   1.4770E+02
   17.545   1.9827E+02
   17.550   3.0203E+02
   17.555   3.8492E+02
   17.560   4.6055E+02
   17.565   5.0271E+02
   17.570   5.3567E+02
   17.575   5.4650E+02
   17.580   4.8760E+02
   17.585   3.4317E+02
   17.590   1.8228E+02
   17.595   1.1156E+02
   17.600   1.3951E+02
   17.605   2.3902E+02
   17.610   3.6396E+02
   17.615   4.3893E+02
   17.620   4.7319E+02
   17.625   4.8931E+02
   17.630   4.7354E+02
   17.635   3.9121E+02
   17.640   2.8886E+02
   17.645   3.0806E+02
   17.650   4.1902E+02
   17.655   5.1116E+02
   17.660   5.3421E+02
   17.665   4.6228E+02
   17.670   3.2736E+02
   17.675   2.0412E+02
   17.680   8.9024E+01
   17.685  -3.8109E+01
   17.690  -1.1852E+02
   17.695  -1.8430E+02
   17.700  -2.8301E+02
   17.705  -3.5587E+02
   17.710  -3.7621E+02
   17.715  -3.6315E+02
   17.720  -3.2399E+02
   17.725  -2.6080E+02
   17.730  -1.2107E+02
   17.735   6.8289E+01
   17.740   1.8938E+02
   17.745   1.9271E+02
   17.750   1.4364E+02
   17.755   1.4540E+02
   17.760   1.7528E+02
   17.765   2.1717E+02
   17.770   2.7598E+02
   17.775   2.4458E+02
   17.780   9.8368E+01
   17.785  -1.0711E+02
   17.790  -3.3920E+02
   17.795  -5.5140E+02
   17.800  -7.0839E+02
   17.805  -8.2121E+02
   17.810  -8.7059E+02
   17.815  -8.4344E+02
   17.820  -7.2766E+02
   17.825  -5.7784E+02
   17.830  -5.0598E+02
   17.835  -4.9823E+02
   17.840  -4.7990E+02
   17.845  -4.6508E+02
   17.850  -4.9949E+02
   17.855  -4.9602E+02
   17.860  -3.9471E+02
   17.865  -2.5486E+02
   17.870  -1.5849E+02
   17.875  -1.6277E+02
   17.880  -2.3207E+02
   17.885  -2.9625E+02
   17.890  -3.2995E+02
   17.895  -3.1703E+02
   17.900  -1.8230E+02
   17.905   9.0428E+01
   17.910   3.3619E+02
   17.915   4.3577E+02
   17.920   4.3602E+02
   17.925   4.2856E+02
   17.930   4.2509E+02
   17.935   4.0591E+02
   17.940   3.5487E+02
   17.945   2.2514E+02
   17.950   2.9921E+01
   17.955  -2.1612E+02
   17.960  -4.4064E+02
   17.965  -5.5195E+02
   17.970  -5.6564E+02
   17.975  -5.2572E+02
   17.980  -4.5184E+02
   17.985  -3.8526E+02
   17.990  -3.6768E+02
   17.995  -3.8717E+02
   18.000  -3.7973E+02
   18.005  -3.3853E+02
   18.010  -2.3555E+02
   18.015  -5.6650E+01
   18.020   8.1001E+01
   18.025   9.7510E+01
   18.030   1.0675E+01
   18.035  -6.2664E+01
   18.040  -3.5957E+01
   18.045   7.9185E+01
   18.050   2.0706E+02
   18.055   2.7463E+02
   18.060   2.5121E+02
   18.065   1.3046E+02
   18.070  -4.3438E+01
   18.075  -1.8831E+02
   18.080  -2.8877E+02
   18.085  -3.4281E+02
   18.090  -2.9822E+02
   18.095  -1.9164E+02
   18.100  -9.3698E+01
   18.105  -2.9026E+01
   18.110   1.4347E+00
   18.115   4.3981E+01
   18.120   1.3000E+02
   18.125   2.6814E+02
   18.130   4.0416E+02
   18.135   4.8831E+02
   18.140   4.8913E+02
   18.145   3.8863E+02
   18.150   2.4959E+02
   18.155   1.4260E+02
   18.160   1.0998E+02
   18.165   1.3502E+02
   18.170   1.6162E+02
   18.175   1.3758E+02
   18.180   6.9654E+01
   18.185  -1.4762E+01
   18.190  -9.0889E+01
   18.195  -1.1935E+02
   18.200  -9.9568E+01
   18.205  -8.6628E+01
   18.210  -9.4469E+01
   18.215  -7.6660E+01
   18.220  -3.7161E+01
   18.225   2.3374E+01
   18.230   1.0330E+02
   18.235   1.2847E+02
   18.240   5.4454E+01
   18.245  -4.0401E+01
   18.250  -9.5889E+01
   18.255  -1.4340E+02
   18.260  -2.1005E+02
   18.265  -2.6184E+02
   18.270  -2.7122E+02
   18.275  -2.1479E+02
   18.280  -8.7437E+01
   18.285   3.6857E+01
   18.290   1.0476E+02
   18.295   1.4378E+02
   18.300   1.0628E+02
   18.305  -8.4694E+01
   18.310  -3.7171E+02
   18.315  -6.3130E+02
   18.320  -7.5543E+02
   18.325  -7.2147E+02
   18.330  -6.4780E+02
   18.335  -6.3825E+02
   18.340  -6.4591E+02
   18.345  -6.1148E+02
   18.350  -5.0049E+02
   18.355  -3.6145E+02
   18.360  -2.4355E+02
   18.365  -1.7121E+02
   18.370  -2.0945E+02
   18.375  -2.9064E+02
   18.380  -3.2119E+02
   18.385  -3.1127E+02
   18.390  -3.0671E+02
   18.395  -2.8294E+02
   18.400  -1.8810E+02
   18.405  -1.0101E+02
   18.410  -1.2723E+02
   18.415  -2.4601E+02
   18.420  -3.6382E+02
   18.425  -4.4197E+02
   18.430  -4.5537E+02
   18.435  -4.1351E+02
   18.440  -3.2215E+02
   18.445  -1.8895E+02
   18.450  -4.9191E+01
   18.455   8.8722E+01
   18.460   2.0069E+02
   18.465   2.2722E+02
   18.470   1.8136E+02
   18.475   1.2232E+02
   18.480   7.2883E+01
   18.485   5.1286E+01
   18.490   3.6739E+01
   18.495  -1.2550E+00
   18.500  -7.2366E+01
   18.505  -1.2390E+02
   18.510  -1.3975E+02
   18.515  -1.3835E+02
   18.520  -1.1880E+02
   18.525  -1.0107E+02
   18.530  -1.1462E+02
   18.535  -1.5374E+02
   18.540  -1.6652E+02
   18.545  -1.1492E+02
   18.550   1.8435E+01
   18.555   1.4818E+02
   18.560   1.7027E+02
   18.565   7.4286E+01
   18.570  -8.0050E+01
   18.575  -2.4771E+02
   18.580  -3.9206E+02
   18.585  -4.3342E+02
   18.590  -3.1905E+02
   18.595  -1.5026E+02
   18.600  -2.5757E+01
   18.605   5.9956E+01
   18.610   1.1815E+02
   18.615   1.2905E+02
   18.620   1.1763E+02
   18.625   7.1592E+01
   18.630  -2.6826E+01
   18.635  -1.3844E+02
   18.640  -2.1419E+02
   18.645  -2.1726E+02
   18.650  -1.2700E+02
   18.655   1.9035E+01
   18.660   1.6192E+02
   18.665   2.4545E+02
   18.670   2.6346E+02
   18.675   2.4418E+02
   18.680   1.8183E+02
   18.685   1.3482E+02
   18.690   1.5021E+02
   18.695   1.8826E+02
   18.700   2.0464E+02
   18.705   1.5200E+02
   18.710   2.5790E+01
   18.715  -1.5508E+02
   18.720  -2.6852E+02
   18.725  -2.5212E+02
   18.730  -1.8350E+02
   18.735  -1.2137E+02
   18.740  -3.9463E+01
   18.745   7.3321E+01
   18.750   1.4473E+02
   18.755   1.5579E+02
   18.760   1.6944E+02
   18.765   1.9027E+02
   18.770   2.1751E+02
   18.775   2.9870E+02
   18.780   4.2859E+02
   18.785   5.1262E+02
   18.790   5.5589E+02
   18.795   5.8459E+02
   18.800   5.3820E+02
   18.805   4.3570E+02
   18.810   3.3872E+02
   18.815   2.9679E+02
   18.820   2.9403E+02
   18.825   2.8356E+02
   18.830   2.4382E+02
   18.835   2.0155E+02
   18.840   1.5147E+02
   18.845   1.0373E+02
   18.850   1.1403E+02
   18.855   1.5981E+02
   18.860   1.7663E+02
   18.865   1.6302E+02
   18.870   1.8404E+02
   18.875   2.4099E+02
   18.880   2.6271E+02
   18.885   2.1085E+02
   18.890   1.4925E+02
   18.895   8.6910E+01
   18.900   1.3198E+01
   18.905  -7.6510E+01
   18.910  -1.6015E+02
   18.915  -1.6021E+02
   18.920  -7.8645E+01
   18.925   1.2665E+01
   18.930   1.0373E+02
   18.935   1.4486E+02
   18.940   1.0108E+02
   18.945   5.0400E+00
   18.950  -8.0708E+01
   18.955  -5.8858E+01
   18.960   7.9820E+01
   18.965   2.2596E+02
   18.970   2.8337E+02
   18.975   2.5548E+02
   18.980   2.3588E+02
   18.985   2.8714E+02
   18.990   3.3901E+02
   18.995   2.7343E+02
   19.000   1.0086E+02
   19.005  -1.0466E+02
   19.010  -3.1127E+02
   19.015  -5.1623E+02
   19.020  -6.5934E+02
   19.025  -6.4939E+02
   19.030  -5.3738E+02
   19.035  -3.5715E+02
   19.040  -1.5165E+02
   19.045   1.1083E+01
   19.050   1.1982E+02
   19.055   2.1724E+02
   19.060   3.1793E+02
   19.065   3.2931E+02
   19.070   1.7168E+02
   19.075  -5.0449E+01
   19.080  -1.3691E+02
   19.085  -1.0820E+02
   19.090  -1.0434E+02
   19.095  -1.2313E+02
   19.100  -6.2494E+01
   19.105   7.7123E+01
   19.110   2.1964E+02
   19.115   3.1918E+02
   19.120   2.9088E+02
   19.125   1.3917E+02
   19.130  -2.8052E+01
   19.135  -1.3734E+02
   19.140  -1.3105E+02
   19.145  -8.8352E+01
   19.150  -1.6007E+02
   19.155  -3.2994E+02
   19.160  -4.7773E+02
   19.165  -5.3695E+02
   19.170  -5.3554E+02
   19.175  -5.2634E+02
   19.180  -5.1265E+02
   19.185  -5.0825E+02
   19.190  -5.2015E+02
   19.195  -5.2027E+02
   19.200  -4.5619E+02
   19.205  -3.1653E+02
   19.210  -1.2309E+02
   19.215   8.5514E+01
   19.220   2.3504E+02
   19.225   3.1231E+02
   19.230   4.0164E+02
   19.235   4.5304E+02
   19.240   3.9082E+02
   19.245   2.8896E+02
   19.250   2.1652E+02
   19.255   1.7261E+02
   19.260   8.9810E+01
   19.265  -2.1869E+01
   19.270  -6.4551E+01
   19.275   1.3605E+00
   19.280   9.8928E+01
   19.285   1.6822E+02
   19.290   1.8056E+02
   19.295   1.5804E+02
   19.300   1.7885E+02
   19.305   2.4497E+02
   19.310   3.2986E+02
   19.315   4.2201E+02
   19.320   4.6069E+02
   19.325   4.0587E+02
   19.330   2.9073E+02
   19.335   1.6916E+02
   19.340   8.0213E+01
   19.345   4.4796E+01
   19.350   2.7933E+01
   19.355  -1.6333E+01
   19.360  -7.9464E+01
   19.365  -8.4662E+01
   19.370  -4.3314E+01
   19.375  -5.3751E+01
   19.380  -1.5003E+02
   19.385  -3.0982E+02
   19.390  -4.9512E+02
   19.395  -6.1053E+02
   19.400  -5.9187E+02
   19.405  -4.9140E+02
   19.410  -3.8157E+02
   19.415  -2.8240E+02
   19.420  -1.8917E+02
   19.425  -6.3557E+01
   19.430   1.2431E+02
   19.435   2.8303E+02
   19.440   3.4931E+02
   19.445   3.5387E+02
   19.450   3.2482E+02
   19.455   2.8290E+02
   19.460   1.7540E+02
   19.465  -5.2039E+00
   19.470  -1.1587E+02
   19.475  -7.0816E+01
   19.480   3.0383E+01
   19.485   6.7889E+01
   19.490   6.7981E+01
   19.495   7.7154E+01
   19.500   1.0735E+02
   19.505   1.6700E+02
   19.510   2.5258E+02
   19.515   3.7003E+02
   19.520   5.1021E+02
   19.525   5.8821E+02
   19.530   5.2336E+02
   19.535   3.2428E+02
   19.540   1.2408E+02
   19.545   4.4911E+01
   19.550   7.4417E+01
   19.555   1.3625E+02
   19.560   2.1924E+02
   19.565   2.9605E+02
   19.570   3.1561E+02
   19.575   2.8316E+02
   19.580   2.1226E+02
   19.585   1.0433E+02
   19.590  -2.5059E+01
