**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
   15.250  -6.5133E+01
   15.255  -2.1088E+01
   15.260   9.7395E+00
   15.265   1.9726E+01
   15.270   3.1465E+01
   15.275   3.0761E+01
   15.280  -2.0643E+00
   15.285  -4.2434E+01
   15.290  -6.6984E+01
   15.295  -8.1666E+01
   15.300  -9.1689E+01
   15.305  -5.8816E+01
   15.310   9.8273E+00
   15.315   4.2136E+01
   15.320   1.5695E+01
   15.325  -4.9098E+01
   15.330  -1.2317E+02
   15.335  -1.5570E+02
   15.340  -1.3397E+02
   15.345  -9.2557E+01
   15.350  -5.5865E+01
   15.355  -2.5646E+01
   15.360   3.9180E+00
   15.365   1.5061E+01
   15.370  -2.1001E+00
   15.375  -8.5659E+00
   15.380   1.5860E+01
   15.385   4.6665E+01
   15.390   6.8473E+01
   15.395   8.2682E+01
   15.400   1.0828E+02
   15.405   1.5616E+02
   15.410   1.8096E+02
   15.415   1.3041E+02
   15.420   4.9454E+01
   15.425   2.7683E+01
   15.430   6.4002E+01
   15.435   7.4174E+01
   15.440   4.3573E+01
   15.445   3.8816E+00
   15.450  -4.4627E+01
   15.455  -9.2815E+01
   15.460  -1.2476E+02
   15.465  -1.3963E+02
   15.470  -1.4136E+02
   15.475  -1.4167E+02
   15.480  -1.4662E+02
   15.485  -1.5198E+02
   15.490  -1.4538E+02
   15.495  -1.3997E+02
   15.500  -1.3997E+02
   15.505  -1.0074E+02
   15.510  -9.6274E+00
   15.515   7.5036E+01
   15.520   1.0058E+02
   15.525   6.2485E+01
   15.530  -3.7606E+00
   15.535  -7.5458E+01
   15.540  -1.2991E+02
   15.545  -1.4549E+02
   15.550  -1.2477E+02
   15.555  -7.5405E+01
   15.560  -1.5158E+01
   15.565   2.6151E+01
   15.570   4.5053E+01
   15.575   4.9751E+01
   15.580   7.3186E+01
   15.585   1.3163E+02
   15.590   1.8861E+02
   15.595   1.7262E+02
   15.600   1.0213E+02
   15.605   2.5407E+01
   15.610  -2.8566E+01
   15.615  -4.3808E+01
   15.620  -1.7816E+01
   15.625   3.2766E+01
   15.630   8.2278E+01
   15.635   1.0786E+02
   15.640   1.1912E+02
   15.645   1.3732E+02
   15.650   1.7465E+02
   15.655   2.2902E+02
   15.660   2.7737E+02
   15.665   3.1083E+02
   15.670   3.3505E+02
   15.675   3.5705E+02
   15.680   3.5500E+02
   15.685   2.8706E+02
   15.690   1.8738E+02
   15.695   9.6430E+01
   15.700   9.8949E+00
   15.705  -5.7724E+01
   15.710  -8.4026E+01
   15.715  -6.7176E+01
   15.720  -4.0643E+01
   15.725  -1.1474E+01
   15.730   3.0160E+01
   15.735   8.9605E+01
   15.740   1.3201E+02
   15.745   1.1793E+02
   15.750   6.6384E+01
   15.755   1.9267E+01
   15.760   2.0211E+00
   15.765   2.3105E+01
   15.770   9.0482E+01
   15.775   1.6807E+02
   15.780   2.2348E+02
   15.785   2.5225E+02
   15.790   2.2141E+02
   15.795   1.2953E+02
   15.800   5.4626E+00
   15.805  -1.0458E+02
   15.810  -1.4835E+02
   15.815  -1.2907E+02
   15.820  -6.9355E+01
   15.825  -1.5165E+01
   15.830   9.2512E+00
   15.835   1.3271E+01
   15.840   8.2639E+00
   15.845   1.1719E+01
   15.850   1.2244E+01
   15.855  -1.4833E+01
   15.860  -5.1564E+01
   15.865  -4.0896E+01
   15.870  -2.1929E-01
   15.875   3.8804E+01
   15.880   7.2410E+01
   15.885   1.2688E+02
   15.890   1.7473E+02
   15.895   1.3749E+02
   15.900   9.0667E+00
   15.905  -1.1729E+02
   15.910  -1.4752E+02
   15.915  -9.1561E+01
   15.920  -1.0912E+01
   15.925   6.3105E+01
   15.930   1.1536E+02
   15.935   1.2095E+02
   15.940   7.2645E+01
   15.945  -1.3047E+01
   15.950  -1.0649E+02
   15.955  -1.7971E+02
   15.960  -2.2320E+02
   15.965  -2.2293E+02
   15.970  -1.6733E+02
   15.975  -5.8801E+01
   15.980   9.6172E+01
   15.985   2.2937E+02
   15.990   2.8284E+02
   15.995   2.7330E+02
   16.000   2.2692E+02
   16.005   1.4872E+02
   16.010   6.3886E+01
   16.015   3.2848E+00
   16.020  -3.1887E+01
   16.025  -5.5079E+01
   16.030  -5.9608E+01
   16.035  -5.3454E+01
   16.040  -6.9819E+01
   16.045  -1.0333E+02
   16.050  -1.5048E+02
   16.055  -2.2274E+02
   16.060  -2.8883E+02
   16.065  -3.0234E+02
   16.070  -2.7283E+02
   16.075  -2.3027E+02
   16.080  -1.8431E+02
   16.085  -1.4854E+02
   16.090  -1.2889E+02
   16.095  -1.2547E+02
   16.100  -1.1932E+02
   16.105  -1.2298E+02
   16.110  -1.5309E+02
   16.115  -2.0512E+02
   16.120  -2.6552E+02
   16.125  -2.9719E+02
   16.130  -2.8257E+02
   16.135  -2.4565E+02
   16.140  -2.0355E+02
   16.145  -1.4747E+02
   16.150  -7.5614E+01
   16.155  -3.2310E+01
   16.160  -8.3452E+01
   16.165  -1.8539E+02
   16.170  -2.2807E+02
   16.175  -2.1052E+02
   16.180  -1.7521E+02
   16.185  -9.2981E+01
   16.190   1.5372E+01
   16.195   5.9788E+01
   16.200   5.1468E+01
   16.205   4.0105E+01
   16.210   2.8248E+01
   16.215   1.5468E+01
   16.220  -5.4246E+00
   16.225  -2.7195E+01
   16.230  -3.6755E+01
   16.235  -3.2279E+01
   16.240  -2.4957E+01
   16.245  -1.2323E+01
   16.250   2.0935E+01
   16.255   5.2581E+01
   16.260   4.7004E+01
   16.265   1.4914E+01
   16.270  -1.3650E+01
   16.275  -1.9722E+01
   16.280   1.0706E+01
   16.285   3.6561E+01
   16.290   4.3923E+01
   16.295   5.8581E+01
   16.300   5.4914E+01
   16.305   1.3455E+01
   16.310  -3.9489E+01
   16.315  -9.4684E+01
   16.320  -1.1751E+02
   16.325  -1.1567E+02
   16.330  -1.7129E+02
   16.335  -2.9111E+02
   16.340  -4.0640E+02
   16.345  -4.6044E+02
   16.350  -4.4255E+02
   16.355  -3.5923E+02
   16.360  -2.5035E+02
   16.365  -2.2222E+02
   16.370  -2.6743E+02
   16.375  -2.7841E+02
   16.380  -2.5986E+02
   16.385  -2.7026E+02
   16.390  -2.9377E+02
   16.395  -2.7176E+02
   16.400  -1.9017E+02
   16.405  -1.1691E+02
   16.410  -1.1584E+02
   16.415  -1.6976E+02
   16.420  -2.3716E+02
   16.425  -2.7395E+02
   16.430  -2.4651E+02
   16.435  -1.9131E+02
   16.440  -1.4740E+02
   16.445  -1.1553E+02
   16.450  -9.3203E+01
   16.455  -9.7904E+01
   16.460  -1.3537E+02
   16.465  -1.9647E+02
   16.470  -2.5510E+02
   16.475  -2.4372E+02
   16.480  -1.4922E+02
   16.485  -2.9840E+01
   16.490   8.6223E+01
   16.495   2.0946E+02
   16.500   3.0454E+02
   16.505   3.1557E+02
   16.510   2.5039E+02
   16.515   1.6879E+02
   16.520   1.2582E+02
   16.525   1.3526E+02
   16.530   1.5133E+02
   16.535   1.7451E+02
   16.540   2.0198E+02
   16.545   2.0612E+02
   16.550   2.0459E+02
   16.555   1.8235E+02
   16.560   1.4728E+02
   16.565   9.5180E+01
   16.570  -8.3208E+00
   16.575  -1.3364E+02
   16.580  -2.1493E+02
   16.585  -2.4073E+02
   16.590  -2.5843E+02
   16.595  -2.8376E+02
   16.600  -2.9609E+02
   16.605  -2.7988E+02
   16.610  -2.1570E+02
   16.615  -1.1804E+02
   16.620  -3.1353E+01
   16.625   6.5505E+00
   16.630   3.1600E+00
   16.635  -3.7123E+01
   16.640  -9.4276E+01
   16.645  -1.2562E+02
   16.650  -1.0972E+02
   16.655  -7.5411E+01
   16.660  -6.0520E+01
   16.665  -6.0751E+01
   16.670  -3.9228E+01
   16.675  -3.1286E+00
   16.680   1.3488E+01
   16.685   1.3872E+01
   16.690   1.3629E+01
   16.695   2.8912E+01
   16.700   5.0014E+01
   16.705   5.4878E+01
   16.710   6.9846E+01
   16.715   1.2030E+02
   16.720   1.9362E+02
   16.725   2.8241E+02
   16.730   3.5173E+02
   16.735   3.5934E+02
   16.740   3.2796E+02
   16.745   2.7668E+02
   16.750   2.0966E+02
   16.755   1.0800E+02
   16.760   1.7935E+01
   16.765  -1.3827E+01
   16.770   4.8682E-01
   16.775   4.3116E+00
   16.780  -3.6574E+01
   16.785  -6.0193E+01
   16.790  -6.6006E+01
   16.795  -9.1086E+01
   16.800  -1.4928E+02
   16.805  -1.8863E+02
   16.810  -1.9174E+02
   16.815  -1.7830E+02
   16.820  -1.5782E+02
   16.825  -1.5324E+02
   16.830  -1.4830E+02
   16.835  -1.3388E+02
   16.840  -1.1835E+02
   16.845  -1.3217E+02
   16.850  -1.7814E+02
   16.855  -2.1504E+02
   16.860  -1.9566E+02
   16.865  -1.3023E+02
   16.870  -7.2519E+01
   16.875  -1.8405E+01
   16.880   1.8870E+01
   16.885   2.3012E+01
   16.890   2.3396E+01
   16.895   4.0600E+01
   16.900   6.2751E+01
   16.905   9.7801E+01
   16.910   1.4354E+02
   16.915   1.8734E+02
   16.920   2.2117E+02
   16.925   2.2173E+02
   16.930   1.9079E+02
   16.935   1.5510E+02
   16.940   1.1658E+02
   16.945   9.9497E+01
   16.950   1.2477E+02
   16.955   1.5091E+02
   16.960   1.3993E+02
   16.965   7.0250E+01
   16.970  -7.2280E+01
   16.975  -1.9138E+02
   16.980  -2.0729E+02
   16.985  -1.5764E+02
   16.990  -7.2145E+01
   16.995   2.1556E+01
   17.000   7.3307E+01
   17.005   9.4390E+01
   17.010   1.0581E+02
   17.015   1.1130E+02
   17.020   9.5384E+01
   17.025   1.0688E+01
   17.030  -1.2984E+02
   17.035  -2.4310E+02
   17.040  -2.8153E+02
   17.045  -2.6712E+02
   17.050  -2.5170E+02
   17.055  -2.4925E+02
   17.060  -2.3774E+02
   17.065  -1.8735E+02
   17.070  -1.0456E+02
   17.075  -1.1509E+00
   17.080   1.1296E+02
   17.085   2.1486E+02
   17.090   2.9857E+02
   17.095   3.4371E+02
   17.100   3.5212E+02
   17.105   3.5514E+02
   17.110   3.5609E+02
   17.115   3.3734E+02
   17.120   2.9083E+02
   17.125   2.2007E+02
   17.130   1.2117E+02
   17.135   8.7194E+00
   17.140  -6.2855E+01
   17.145  -7.3952E+01
   17.150  -5.8350E+01
   17.155  -4.7528E+01
   17.160  -3.8971E+01
   17.165  -3.1581E+01
   17.170  -9.5347E+00
   17.175   3.1834E+01
   17.180   9.6419E+01
   17.185   1.7195E+02
   17.190   2.1416E+02
   17.195   2.0825E+02
   17.200   1.7442E+02
   17.205   1.6391E+02
   17.210   1.8852E+02
   17.215   2.3965E+02
   17.220   2.9719E+02
   17.225   3.0307E+02
   17.230   2.7310E+02
   17.235   2.3547E+02
   17.240   1.8915E+02
   17.245   1.0328E+02
   17.250   2.8450E+00
   17.255  -5.1828E+01
   17.260  -8.1412E+01
   17.265  -9.7536E+01
   17.270  -7.3503E+01
   17.275  -5.9331E+01
   17.280  -8.1575E+01
   17.285  -1.1770E+02
   17.290  -1.4493E+02
   17.295  -1.4352E+02
   17.300  -9.3058E+01
   17.305  -3.7611E+00
   17.310   1.0065E+02
   17.315   1.8707E+02
   17.320   2.4091E+02
   17.325   2.7300E+02
   17.330   2.7037E+02
   17.335   2.2798E+02
   17.340   1.8518E+02
   17.345   1.6477E+02
   17.350   1.2118E+02
   17.355   7.8532E+01
   17.360   8.6829E+01
   17.365   1.3269E+02
   17.370   1.9098E+02
   17.375   2.4893E+02
   17.380   3.1663E+02
   17.385   3.5798E+02
   17.390   3.4494E+02
   17.395   3.0508E+02
   17.400   2.6633E+02
   17.405   2.6854E+02
   17.410   2.9752E+02
   17.415   3.2061E+02
   17.420   3.5764E+02
   17.425   4.0255E+02
   17.430   4.2197E+02
   17.435   4.0239E+02
   17.440   3.3555E+02
   17.445   2.2868E+02
   17.450   1.1697E+02
   17.455   5.1595E+01
   17.460   2.4394E+01
   17.465   2.4582E+00
   17.470   8.1229E+00
   17.475   5.7200E+01
   17.480   1.0683E+02
   17.485   1.4427E+02
   17.490   1.7650E+02
   17.495   2.1889E+02
   17.500   2.4643E+02
   17.505   2.4817E+02
   17.510   2.6004E+02
   17.515   3.1277E+02
   17.520   3.8128E+02
   17.525   4.0646E+02
   17.530   3.4909E+02
   17.535   2.3597E+02
   17.540   1.4982E+02
   17.545   8.9100E+01
   17.550   4.7331E+01
   17.555   5.4880E+01
   17.560   7.8659E+01
   17.565   7.4455E+01
   17.570   4.8380E+01
   17.575   1.3673E+01
   17.580  -5.5951E+01
   17.585  -1.4474E+02
   17.590  -2.3180E+02
   17.595  -2.7300E+02
   17.600  -2.7855E+02
   17.605  -3.1769E+02
   17.610  -3.7552E+02
   17.615  -3.8646E+02
   17.620  -3.4094E+02
   17.625  -2.5474E+02
   17.630  -1.5782E+02
   17.635  -9.1650E+01
   17.640  -4.9431E+01
   17.645  -2.9342E+00
   17.650   4.3214E+01
   17.655   6.7513E+01
   17.660   4.3652E+01
   17.665  -3.6820E+01
   17.670  -1.3051E+02
   17.675  -2.1701E+02
   17.680  -2.9293E+02
   17.685  -3.0412E+02
   17.690  -2.3432E+02
   17.695  -1.1984E+02
   17.700  -3.5368E+01
   17.705  -8.0752E+00
   17.710   2.0084E+00
   17.715   9.5610E+00
   17.720   1.4245E+01
   17.725   2.5844E+01
   17.730   3.3904E+01
   17.735   3.3477E+01
   17.740   2.3222E+01
   17.745  -2.4868E+01
   17.750  -1.0881E+02
   17.755  -1.9808E+02
   17.760  -2.6797E+02
   17.765  -2.7089E+02
   17.770  -2.1501E+02
   17.775  -1.7521E+02
   17.780  -1.6235E+02
   17.785  -1.4315E+02
   17.790  -1.0136E+02
   17.795  -2.2273E+01
   17.800   8.0132E+01
   17.805   1.6780E+02
   17.810   2.2240E+02
   17.815   2.6512E+02
   17.820   3.0131E+02
   17.825   3.4566E+02
   17.830   3.9397E+02
   17.835   3.9460E+02
   17.840   3.2676E+02
   17.845   2.1180E+02
   17.850   9.2050E+01
   17.855   1.4474E+01
   17.860  -1.2419E+01
   17.865  -3.2125E+01
   17.870  -6.9413E+01
   17.875  -8.6011E+01
   17.880  -5.6431E+01
   17.885   1.3042E+01
   17.890   1.0695E+02
   17.895   1.7573E+02
   17.900   1.6152E+02
   17.905   9.2733E+01
   17.910   3.9849E+01
   17.915   2.2495E+01
   17.920   1.6803E+01
   17.925   7.6057E+00
   17.930  -1.1380E+01
   17.935  -3.1340E+01
   17.940   1.8698E+01
   17.945   1.5559E+02
   17.950   2.9863E+02
   17.955   3.7348E+02
   17.960   3.8968E+02
   17.965   3.5201E+02
   17.970   2.5906E+02
   17.975   1.5503E+02
   17.980   7.8636E+01
   17.985   4.9222E+01
   17.990   7.6897E+01
   17.995   1.0910E+02
   18.000   8.6151E+01
   18.005   7.1993E+00
   18.010  -8.3033E+01
   18.015  -1.1935E+02
   18.020  -7.6283E+01
   18.025  -1.3412E+01
   18.030   2.3881E+01
   18.035   3.5753E+01
   18.040   2.6071E+01
   18.045   2.1421E+00
   18.050  -5.5983E+01
   18.055  -1.6232E+02
   18.060  -2.6251E+02
   18.065  -2.8880E+02
   18.070  -2.5401E+02
   18.075  -2.1087E+02
   18.080  -1.7843E+02
   18.085  -1.5768E+02
   18.090  -1.2919E+02
   18.095  -1.1111E+02
   18.100  -1.6048E+02
   18.105  -2.5410E+02
   18.110  -3.1299E+02
   18.115  -2.8006E+02
   18.120  -1.4980E+02
   18.125   2.5356E+01
   18.130   1.5961E+02
   18.135   2.1745E+02
   18.140   2.0807E+02
   18.145   1.5427E+02
   18.150   6.9240E+01
   18.155  -3.2294E+00
   18.160  -8.9811E+00
   18.165   2.3926E+01
   18.170   5.6386E+01
   18.175   8.1968E+01
   18.180   9.6297E+01
   18.185   1.0152E+02
   18.190   9.4086E+01
   18.195   7.4671E+01
   18.200   4.3355E+01
   18.205   3.3817E+01
   18.210   6.9156E+01
   18.215   1.1229E+02
   18.220   1.0618E+02
   18.225   4.5313E+01
   18.230  -2.0813E+01
   18.235  -5.3888E+01
   18.240  -6.3144E+01
   18.245  -8.0603E+01
   18.250  -1.4128E+02
   18.255  -2.3542E+02
   18.260  -2.7869E+02
   18.265  -2.7828E+02
   18.270  -3.0466E+02
   18.275  -3.7891E+02
   18.280  -4.7569E+02
   18.285  -5.2527E+02
   18.290  -5.1374E+02
   18.295  -4.4606E+02
   18.300  -3.3407E+02
   18.305  -2.3789E+02
   18.310  -1.7757E+02
   18.315  -1.4560E+02
   18.320  -1.2948E+02
   18.325  -1.2341E+02
   18.330  -8.9568E+01
   18.335  -1.6449E+01
   18.340   5.3147E+01
   18.345   9.3483E+01
   18.350   8.4933E+01
   18.355   5.1312E+01
   18.360   4.0724E+01
   18.365   5.9808E+01
   18.370   8.4280E+01
   18.375   8.2272E+01
   18.380   5.6885E+01
   18.385   4.5838E+01
   18.390   7.3548E+01
   18.395   1.0365E+02
   18.400   9.3509E+01
   18.405   6.6337E+01
   18.410   4.7521E+01
   18.415   5.7671E+01
   18.420   8.9182E+01
   18.425   8.3888E+01
   18.430   5.2454E+01
   18.435   3.3770E+01
   18.440  -4.0090E+00
   18.445  -5.9505E+01
   18.450  -1.3563E+02
   18.455  -2.2796E+02
   18.460  -2.7098E+02
   18.465  -2.3340E+02
   18.470  -1.7696E+02
   18.475  -1.5593E+02
   18.480  -1.6466E+02
   18.485  -1.6132E+02
   18.490  -9.1767E+01
   18.495   4.2954E+01
   18.500   1.6731E+02
   18.505   2.4286E+02
   18.510   2.7936E+02
   18.515   2.8092E+02
   18.520   2.4810E+02
   18.525   1.9881E+02
   18.530   1.7989E+02
   18.535   2.3617E+02
   18.540   3.2106E+02
   18.545   3.6680E+02
   18.550   3.4606E+02
   18.555   2.8213E+02
   18.560   2.1677E+02
   18.565   1.8070E+02
   18.570   1.7613E+02
   18.575   1.7493E+02
   18.580   1.7290E+02
   18.585   1.7268E+02
   18.590   1.7978E+02
   18.595   1.7780E+02
   18.600   1.7089E+02
   18.605   1.3581E+02
   18.610   4.4898E+01
   18.615  -4.3546E+01
   18.620  -7.4455E+01
   18.625  -7.4977E+01
   18.630  -8.9670E+01
   18.635  -1.3182E+02
   18.640  -1.8001E+02
   18.645  -1.8952E+02
   18.650  -1.6147E+02
   18.655  -1.1911E+02
   18.660  -5.9234E+01
   18.665  -1.0735E+01
   18.670   1.7229E+01
   18.675   5.1784E+01
   18.680   1.1074E+02
   18.685   1.2857E+02
   18.690   8.3165E+01
   18.695   5.4643E+01
   18.700   7.8438E+01
   18.705   1.1371E+02
   18.710   9.4944E+01
   18.715  -8.5827E+00
   18.720  -1.5092E+02
   18.725  -2.5127E+02
   18.730  -2.7701E+02
   18.735  -2.5875E+02
   18.740  -2.2112E+02
   18.745  -1.6433E+02
   18.750  -1.3751E+02
   18.755  -1.6938E+02
   18.760  -2.1592E+02
   18.765  -2.4100E+02
   18.770  -2.2795E+02
   18.775  -1.5404E+02
   18.780  -6.3329E+01
   18.785  -5.2623E+00
   18.790   2.5647E+01
   18.795   6.7503E+01
   18.800   1.2815E+02
   18.805   1.9200E+02
   18.810   2.6340E+02
   18.815   3.2617E+02
   18.820   3.4512E+02
   18.825   3.0821E+02
   18.830   2.5943E+02
   18.835   2.4236E+02
   18.840   2.4980E+02
   18.845   2.6845E+02
   18.850   3.0042E+02
   18.855   3.4047E+02
   18.860   3.3369E+02
   18.865   2.7199E+02
   18.870   2.0264E+02
   18.875   1.7017E+02
   18.880   2.0142E+02
   18.885   2.7944E+02
   18.890   3.6788E+02
   18.895   4.6026E+02
   18.900   5.8029E+02
   18.905   6.3274E+02
   18.910   5.5386E+02
   18.915   3.8375E+02
   18.920   1.9572E+02
   18.925   8.6160E+01
   18.930   4.5610E+01
   18.935   2.2181E+01
   18.940   2.4688E+00
   18.945   1.2277E+01
   18.950   7.5242E+01
   18.955   1.4823E+02
   18.960   1.8821E+02
   18.965   1.7216E+02
   18.970   1.4908E+02
   18.975   1.5507E+02
   18.980   1.4461E+02
   18.985   9.2473E+01
   18.990   2.2547E+01
   18.995  -5.7015E+01
   19.000  -1.2632E+02
   19.005  -1.9798E+02
   19.010  -2.7817E+02
   19.015  -3.0287E+02
   19.020  -2.5235E+02
   19.025  -1.6070E+02
   19.030  -7.4705E+01
   19.035  -4.2424E+01
   19.040  -5.1357E+01
   19.045  -5.2351E+01
   19.050  -4.4657E+01
   19.055  -8.8248E+01
   19.060  -1.6954E+02
   19.065  -2.2053E+02
   19.070  -2.1767E+02
   19.075  -1.8660E+02
   19.080  -1.4334E+02
   19.085  -7.9856E+01
   19.090  -1.2958E+01
   19.095   4.3091E+01
   19.100   8.7655E+01
   19.105   9.3478E+01
   19.110   7.6580E+01
   19.115   8.0219E+01
   19.120   6.8232E+01
   19.125  -7.8821E+00
   19.130  -1.2286E+02
   19.135  -2.0760E+02
   19.140  -2.2176E+02
   19.145  -1.7292E+02
   19.150  -6.1555E+01
   19.155   4.4617E+01
   19.160   7.0215E+01
   19.165   5.0089E+01
   19.170   3.7557E+01
   19.175   3.1629E+01
   19.180  -9.7302E+00
   19.185  -9.8396E+01
   19.190  -1.7098E+02
   19.195  -1.8602E+02
   19.200  -1.5669E+02
   19.205  -1.2313E+02
   19.210  -1.2673E+02
   19.215  -1.5100E+02
   19.220  -1.7786E+02
   19.225  -1.9664E+02
   19.230  -1.9516E+02
   19.235  -1.8098E+02
   19.240  -1.4986E+02
   19.245  -8.7742E+01
   19.250  -2.4814E+01
   19.255  -3.5958E+00
   19.260  -1.7913E+01
   19.265  -2.5255E+01
   19.270  -1.0004E+00
   19.275   3.3445E+01
   19.280   3.4554E+01
   19.285   1.8798E+01
   19.290  -7.1552E+00
   19.295  -4.7761E+01
   19.300  -6.6238E+01
   19.305  -7.3719E+01
   19.310  -8.5525E+01
   19.315  -9.1378E+01
   19.320  -9.0554E+01
   19.325  -7.3521E+01
   19.330  -5.3668E+01
   19.335  -2.4605E+01
   19.340   5.1799E+00
   19.345  -7.5235E+00
   19.350  -3.9094E+01
   19.355  -5.2686E+01
   19.360  -3.3850E+01
   19.365   3.9057E+01
   19.370   1.3307E+02
   19.375   1.8195E+02
   19.380   1.5604E+02
   19.385   7.4457E+01
   19.390   1.0083E+01
   19.395  -1.3996E+01
   19.400  -3.6733E+01
   19.405  -7.1416E+01
   19.410  -9.0102E+01
   19.415  -1.0076E+02
   19.420  -1.2933E+02
   19.425  -1.9143E+02
   19.430  -2.6496E+02
   19.435  -2.9541E+02
   19.440  -2.5868E+02
   19.445  -1.9295E+02
   19.450  -1.5601E+02
   19.455  -1.7513E+02
   19.460  -2.0375E+02
   19.465  -1.8220E+02
   19.470  -1.4591E+02
   19.475  -1.2346E+02
   19.480  -1.0116E+02
   19.485  -6.3356E+01
   19.490   3.6676E+00
   19.495   1.1463E+02
   19.500   2.3121E+02
   19.505   2.8826E+02
   19.510   3.0333E+02
   19.515   2.8857E+02
   19.520   2.0976E+02
   19.525   9.9526E+01
   19.530  -4.5797E+00
   19.535  -1.0063E+02
   19.540  -1.5466E+02
   19.545  -1.4515E+02
   19.550  -1.1616E+02
   19.555  -1.0384E+02
   19.560  -6.2700E+01
   19.565   4.7753E+00
   19.570   6.8028E+01
   19.575   1.3476E+02
   19.580   2.0036E+02
   19.585   2.2891E+02
   19.590   2.2758E+02
   19.595   2.2012E+02
   19.600   2.1390E+02
   19.605   2.0681E+02
   19.610   2.1444E+02
   19.615   2.4104E+02
   19.620   2.2592E+02
   19.625   1.3661E+02
   19.630   3.8702E+00
   19.635  -1.0219E+02
   19.640  -1.3936E+02
   19.645  -1.4353E+02
   19.650  -1.5499E+02
   19.655  -1.9342E+02
   19.660  -2.5351E+02
   19.665  -2.9902E+02
   19.670  -2.8803E+02
   19.675  -2.5390E+02
   19.680  -2.5352E+02
   19.685  -2.9107E+02
   19.690  -3.2755E+02
   19.695  -3.1903E+02
   19.700  -2.5075E+02
   19.705  -1.4234E+02
   19.710  -1.4077E+01
   19.715   8.6749E+01
   19.720   1.4462E+02
   19.725   1.8150E+02
   19.730   1.9728E+02
   19.735   1.9919E+02
   19.740   2.0103E+02
   19.745   2.0004E+02
   19.750   2.1346E+02
   19.755   2.5021E+02
   19.760   2.7617E+02
   19.765   2.6599E+02
   19.770   2.5522E+02
   19.775   2.5479E+02
   19.780   2.3323E+02
   19.785   1.8086E+02
   19.790   1.0401E+02
   19.795  -6.9550E+00
   19.800  -1.3784E+02
   19.805  -2.4961E+02
   19.810  -3.0672E+02
   19.815  -3.1155E+02
   19.820  -2.8741E+02
   19.825  -2.7631E+02
   19.830  -2.6083E+02
   19.835  -2.0894E+02
   19.840  -1.5194E+02
   19.845  -1.2268E+02
   19.850  -1.3653E+02
   19.855  -1.8432E+02
   19.860  -2.3432E+02
   19.865  -2.6144E+02
   19.870  -2.5393E+02
   19.875  -2.1147E+02
   19.880  -1.6975E+02
