**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
   15.375  -2.5667E+01
   15.380  -2.2904E+01
   15.385  -3.4554E+00
   15.390   3.7598E+01
   15.395   8.5052E+01
   15.400   9.7794E+01
   15.405   5.0636E+01
   15.410  -3.8823E+01
   15.415  -1.1886E+02
   15.420  -1.3259E+02
   15.425  -9.3988E+01
   15.430  -2.7300E+01
   15.435   7.3951E+01
   15.440   1.9393E+02
   15.445   2.5973E+02
   15.450   2.4093E+02
   15.455   1.9840E+02
   15.460   1.5112E+02
   15.465   1.1058E+02
   15.470   8.4111E+01
   15.475   4.6106E+01
   15.480  -3.0087E+00
   15.485  -4.7560E+01
   15.490  -8.6935E+01
   15.495  -1.1474E+02
   15.500  -1.2996E+02
   15.505  -1.7360E+02
   15.510  -2.6068E+02
   15.515  -3.5868E+02
   15.520  -4.6064E+02
   15.525  -5.4102E+02
   15.530  -5.7555E+02
   15.535  -5.6990E+02
   15.540  -5.2833E+02
   15.545  -4.8023E+02
   15.550  -4.2414E+02
   15.555  -3.4058E+02
   15.560  -2.4963E+02
   15.565  -1.7837E+02
   15.570  -1.2927E+02
   15.575  -7.7952E+01
   15.580  -5.6423E+01
   15.585  -6.8431E+01
   15.590  -6.3861E+01
   15.595  -6.8102E+01
   15.600  -6.8742E+01
   15.605   3.4142E+00
   15.610   1.2344E+02
   15.615   1.7904E+02
   15.620   1.5230E+02
   15.625   1.3178E+02
   15.630   1.0715E+02
   15.635   5.4251E+01
   15.640   1.1351E+00
   15.645  -6.1827E+01
   15.650  -1.3433E+02
   15.655  -1.6242E+02
   15.660  -1.4253E+02
   15.665  -1.1743E+02
   15.670  -8.0061E+01
   15.675  -5.6753E+01
   15.680  -5.0745E+01
   15.685  -1.9470E+01
   15.690   1.0596E+01
   15.695  -3.8705E+00
   15.700  -1.3950E+01
   15.705   4.6234E+01
   15.710   1.3137E+02
   15.715   1.8162E+02
   15.720   1.8620E+02
   15.725   1.3922E+02
   15.730   4.8504E+01
   15.735  -2.7699E+01
   15.740  -2.2969E+01
   15.745   5.5343E+01
   15.750   1.1134E+02
   15.755   9.1012E+01
   15.760   6.9515E+01
   15.765   1.2255E+02
   15.770   2.3336E+02
   15.775   3.4410E+02
   15.780   3.9112E+02
   15.785   3.6238E+02
   15.790   2.9619E+02
   15.795   2.2355E+02
   15.800   1.8761E+02
   15.805   2.1696E+02
   15.810   2.5538E+02
   15.815   2.1948E+02
   15.820   1.2086E+02
   15.825   1.8968E+01
   15.830  -3.5724E+01
   15.835  -4.0385E+01
   15.840  -3.5146E+01
   15.845  -3.4043E+01
   15.850  -3.5920E-01
   15.855   7.1242E+01
   15.860   1.3255E+02
   15.865   1.6664E+02
   15.870   1.8785E+02
   15.875   1.9800E+02
   15.880   2.1095E+02
   15.885   2.4494E+02
   15.890   2.9269E+02
   15.895   2.7468E+02
   15.900   1.6996E+02
   15.905   4.2848E+01
   15.910  -6.1031E+01
   15.915  -1.3485E+02
   15.920  -1.6716E+02
   15.925  -1.6473E+02
   15.930  -1.3395E+02
   15.935  -7.4229E+01
   15.940  -4.3061E+00
   15.945   3.7420E+01
   15.950   5.5618E+01
   15.955   7.1318E+01
   15.960   8.1883E+01
   15.965   6.9055E+01
   15.970   1.3373E+01
   15.975  -8.7760E+01
   15.980  -2.1633E+02
   15.985  -3.1321E+02
   15.990  -3.4047E+02
   15.995  -3.1083E+02
   16.000  -2.9462E+02
   16.005  -3.1996E+02
   16.010  -3.5965E+02
   16.015  -3.9513E+02
   16.020  -4.2793E+02
   16.025  -4.6258E+02
   16.030  -4.8142E+02
   16.035  -4.4658E+02
   16.040  -3.5017E+02
   16.045  -2.2384E+02
   16.050  -1.1719E+02
   16.055  -1.7540E+01
   16.060   7.9302E+01
   16.065   8.3881E+01
   16.070  -1.0075E+01
   16.075  -1.2290E+02
   16.080  -1.9873E+02
   16.085  -2.3485E+02
   16.090  -2.4025E+02
   16.095  -1.9708E+02
   16.100  -1.4312E+02
   16.105  -1.3359E+02
   16.110  -1.2621E+02
   16.115  -9.5853E+01
   16.120  -6.9807E+01
   16.125  -5.8695E+01
   16.130  -7.0143E+01
   16.135  -3.7805E+01
   16.140   3.1869E+01
   16.145   5.5510E+01
   16.150   6.3324E+01
   16.155   1.1361E+02
   16.160   1.7312E+02
   16.165   1.5723E+02
   16.170   8.5955E+01
   16.175   4.3868E+01
   16.180   6.1110E+01
   16.185   1.2573E+02
   16.190   1.8839E+02
   16.195   1.9981E+02
   16.200   1.6838E+02
   16.205   9.6564E+01
   16.210   1.2277E+01
   16.215  -2.7793E+01
   16.220   2.6631E+00
   16.225   6.8862E+01
   16.230   1.2303E+02
   16.235   1.6436E+02
   16.240   1.9093E+02
   16.245   2.0304E+02
   16.250   1.8197E+02
   16.255   1.0139E+02
   16.260  -3.7136E+00
   16.265  -7.7562E+01
   16.270  -9.3506E+01
   16.275  -7.7997E+01
   16.280  -4.2052E+01
   16.285  -6.5935E+00
   16.290  -2.7291E+01
   16.295  -9.6808E+01
   16.300  -1.7388E+02
   16.305  -2.1977E+02
   16.310  -2.0084E+02
   16.315  -1.7625E+02
   16.320  -1.5819E+02
   16.325  -9.5972E+01
   16.330  -1.4548E+01
   16.335   6.3990E+01
   16.340   1.4024E+02
   16.345   2.1501E+02
   16.350   2.7444E+02
   16.355   3.0141E+02
   16.360   3.1027E+02
   16.365   3.3625E+02
   16.370   3.6170E+02
   16.375   3.6985E+02
   16.380   3.6175E+02
   16.385   2.9494E+02
   16.390   1.7500E+02
   16.395   6.1505E+01
   16.400  -2.3812E+00
   16.405  -3.5650E+00
   16.410   3.2089E+01
   16.415   6.5690E+01
   16.420   1.0765E+02
   16.425   1.7915E+02
   16.430   2.6853E+02
   16.435   3.4648E+02
   16.440   4.0260E+02
   16.445   4.3991E+02
   16.450   4.6094E+02
   16.455   4.6253E+02
   16.460   4.4939E+02
   16.465   4.1584E+02
   16.470   3.4780E+02
   16.475   2.7490E+02
   16.480   2.1847E+02
   16.485   1.6449E+02
   16.490   1.3458E+02
   16.495   1.4367E+02
   16.500   1.8181E+02
   16.505   2.3721E+02
   16.510   2.9566E+02
   16.515   3.2803E+02
   16.520   3.3238E+02
   16.525   3.1830E+02
   16.530   2.9594E+02
   16.535   2.4189E+02
   16.540   1.3616E+02
   16.545   1.6703E+01
   16.550  -8.2766E+01
   16.555  -1.5914E+02
   16.560  -1.9716E+02
   16.565  -2.0225E+02
   16.570  -2.0163E+02
   16.575  -2.2419E+02
   16.580  -2.5019E+02
   16.585  -2.3328E+02
   16.590  -1.7425E+02
   16.595  -1.0042E+02
   16.600  -4.8170E+01
   16.605  -5.6658E+01
   16.610  -1.1322E+02
   16.615  -1.5741E+02
   16.620  -1.6375E+02
   16.625  -1.8966E+02
   16.630  -2.3456E+02
   16.635  -2.1396E+02
   16.640  -1.3488E+02
   16.645  -6.6494E+01
   16.650  -4.5129E+00
   16.655   7.3306E+01
   16.660   1.4797E+02
   16.665   2.0011E+02
   16.670   2.2268E+02
   16.675   2.2329E+02
   16.680   2.0643E+02
   16.685   1.6841E+02
   16.690   1.4811E+02
   16.695   1.2924E+02
   16.700   7.2549E+01
   16.705   1.2275E+00
   16.710  -3.9062E+01
   16.715  -3.0269E+01
   16.720  -3.4481E-01
   16.725   1.7228E+01
   16.730   1.4269E+01
   16.735   2.9974E+01
   16.740   7.8968E+01
   16.745   1.4619E+02
   16.750   1.9811E+02
   16.755   1.8024E+02
   16.760   9.6222E+01
   16.765   2.0646E+01
   16.770  -9.2578E+00
   16.775   9.2302E+00
   16.780   6.2986E+01
   16.785   9.7175E+01
   16.790   9.0991E+01
   16.795   9.5750E+01
   16.800   1.4135E+02
   16.805   1.8747E+02
   16.810   2.1678E+02
   16.815   2.1507E+02
   16.820   1.6373E+02
   16.825   7.3081E+01
   16.830  -1.1407E+01
   16.835  -3.7505E+01
   16.840   2.3785E+01
   16.845   1.3792E+02
   16.850   2.4210E+02
   16.855   3.1635E+02
   16.860   3.3514E+02
   16.865   3.0117E+02
   16.870   2.7417E+02
   16.875   2.7353E+02
   16.880   3.0502E+02
   16.885   3.5041E+02
   16.890   3.5526E+02
   16.895   3.1532E+02
   16.900   2.5767E+02
   16.905   2.0708E+02
   16.910   1.7755E+02
   16.915   1.2285E+02
   16.920   1.5430E+01
   16.925  -9.6781E+01
   16.930  -1.5293E+02
   16.935  -1.6976E+02
   16.940  -1.4193E+02
   16.945  -9.8596E+01
   16.950  -9.4708E+01
   16.955  -1.4557E+02
   16.960  -2.2309E+02
   16.965  -2.7117E+02
   16.970  -2.6099E+02
   16.975  -2.1653E+02
   16.980  -1.7165E+02
   16.985  -1.1650E+02
   16.990  -4.8534E+01
   16.995  -1.0492E+01
   17.000  -3.8050E+01
   17.005  -1.0221E+02
   17.010  -1.7933E+02
   17.015  -2.5356E+02
   17.020  -2.9303E+02
   17.025  -2.5092E+02
   17.030  -1.4380E+02
   17.035  -1.8005E+01
   17.040   8.5948E+01
   17.045   1.1743E+02
   17.050   6.8543E+01
   17.055   2.1736E+00
   17.060  -3.3257E+01
   17.065  -4.5412E+01
   17.070  -2.5613E+01
   17.075   3.3666E+01
   17.080   1.0481E+02
   17.085   1.5415E+02
   17.090   1.6271E+02
   17.095   1.0284E+02
   17.100  -1.1723E+01
   17.105  -1.1534E+02
   17.110  -1.5806E+02
   17.115  -1.4541E+02
   17.120  -9.7379E+01
   17.125  -4.9973E+01
   17.130  -4.8991E+01
   17.135  -1.1307E+02
   17.140  -2.1834E+02
   17.145  -3.1319E+02
   17.150  -3.3713E+02
   17.155  -3.0234E+02
   17.160  -2.5624E+02
   17.165  -1.8497E+02
   17.170  -5.3318E+01
   17.175   8.0367E+01
   17.180   1.1594E+02
   17.185   5.2606E+01
   17.190  -2.3630E+01
   17.195  -7.0734E+01
   17.200  -1.1942E+02
   17.205  -1.7772E+02
   17.210  -2.0798E+02
   17.215  -1.8358E+02
   17.220  -1.2064E+02
   17.225  -5.0351E+01
   17.230  -1.1905E+01
   17.235  -2.2062E+01
   17.240  -8.2794E+01
   17.245  -1.6992E+02
   17.250  -2.7252E+02
   17.255  -3.7472E+02
   17.260  -4.5468E+02
   17.265  -4.7740E+02
   17.270  -4.4901E+02
   17.275  -4.3689E+02
   17.280  -4.6562E+02
   17.285  -4.7994E+02
   17.290  -4.0624E+02
   17.295  -2.3068E+02
   17.300  -2.7995E+01
   17.305   1.4606E+02
   17.310   2.7006E+02
   17.315   3.3909E+02
   17.320   3.5878E+02
   17.325   3.1045E+02
   17.330   2.2328E+02
   17.335   1.4988E+02
   17.340   8.3849E+01
   17.345   4.4121E+01
   17.350   5.5919E+01
   17.355   8.4741E+01
   17.360   9.3694E+01
   17.365   8.6290E+01
   17.370   4.7512E+01
   17.375   4.6965E+00
   17.380  -1.5130E+00
   17.385   3.2172E+01
   17.390   1.0441E+02
   17.395   1.8110E+02
   17.400   2.0154E+02
   17.405   1.4028E+02
   17.410   2.0831E+01
   17.415  -1.0994E+02
   17.420  -1.8479E+02
   17.425  -1.4054E+02
   17.430  -3.2878E+01
   17.435   3.5251E+01
   17.440   4.1209E+01
   17.445   4.4611E+01
   17.450   8.9618E+01
   17.455   1.5281E+02
   17.460   2.1491E+02
   17.465   2.6934E+02
   17.470   3.0342E+02
   17.475   2.9670E+02
   17.480   2.7744E+02
   17.485   2.6942E+02
   17.490   2.4199E+02
   17.495   2.1273E+02
   17.500   1.3777E+02
   17.505  -3.2351E+00
   17.510  -1.1952E+02
   17.515  -1.5867E+02
   17.520  -1.4888E+02
   17.525  -1.3536E+02
   17.530  -1.2191E+02
   17.535  -1.2518E+02
   17.540  -1.5133E+02
   17.545  -1.7793E+02
   17.550  -1.9197E+02
   17.555  -2.0576E+02
   17.560  -2.2654E+02
   17.565  -2.5559E+02
   17.570  -3.0673E+02
   17.575  -3.8970E+02
   17.580  -4.7146E+02
   17.585  -5.0426E+02
   17.590  -5.0134E+02
   17.595  -4.9870E+02
   17.600  -5.1306E+02
   17.605  -5.2535E+02
   17.610  -5.2643E+02
   17.615  -4.8634E+02
   17.620  -3.9693E+02
   17.625  -3.1153E+02
   17.630  -2.5921E+02
   17.635  -2.4150E+02
   17.640  -2.6463E+02
   17.645  -2.9256E+02
   17.650  -2.6901E+02
   17.655  -1.7076E+02
   17.660  -4.3663E+01
   17.665   1.4407E+01
   17.670  -3.3458E+01
   17.675  -1.0302E+02
   17.680  -9.6633E+01
   17.685   4.1505E+00
   17.690   1.5736E+02
   17.695   2.7519E+02
   17.700   3.1118E+02
   17.705   3.0768E+02
   17.710   3.0702E+02
   17.715   3.0089E+02
   17.720   2.6856E+02
   17.725   2.3993E+02
   17.730   2.3201E+02
   17.735   2.1132E+02
   17.740   1.7633E+02
   17.745   1.6608E+02
   17.750   1.9993E+02
   17.755   2.5753E+02
   17.760   3.1301E+02
   17.765   3.3210E+02
   17.770   2.7384E+02
   17.775   1.5182E+02
   17.780   1.5413E+01
   17.785  -7.2676E+01
   17.790  -7.7777E+01
   17.795  -1.4473E+01
   17.800   1.1252E+02
   17.805   2.3812E+02
   17.810   2.6138E+02
   17.815   1.9938E+02
   17.820   1.1682E+02
   17.825   1.1019E+01
   17.830  -1.1080E+02
   17.835  -1.6740E+02
   17.840  -1.3677E+02
   17.845  -8.1663E+01
   17.850  -5.9067E+01
   17.855  -6.5922E+01
   17.860  -8.8149E+01
   17.865  -1.1051E+02
   17.870  -1.2040E+02
   17.875  -1.1876E+02
   17.880  -1.1918E+02
   17.885  -1.3477E+02
   17.890  -1.6639E+02
   17.895  -2.0478E+02
   17.900  -2.5731E+02
   17.905  -3.2018E+02
   17.910  -3.7240E+02
   17.915  -4.0758E+02
   17.920  -4.3386E+02
   17.925  -4.5934E+02
   17.930  -4.6486E+02
   17.935  -4.4500E+02
   17.940  -3.9958E+02
   17.945  -3.6003E+02
   17.950  -3.5237E+02
   17.955  -3.3273E+02
   17.960  -2.6986E+02
   17.965  -1.7364E+02
   17.970  -6.4968E+01
   17.975   3.1262E+01
   17.980   1.1790E+02
   17.985   1.5946E+02
   17.990   1.5959E+02
   17.995   1.5989E+02
   18.000   1.5975E+02
   18.005   1.1586E+02
   18.010   4.4845E+01
   18.015  -5.4399E+00
   18.020  -3.0323E+01
   18.025  -4.2023E+01
   18.030  -7.7617E+01
   18.035  -1.1314E+02
   18.040  -1.3298E+02
   18.045  -1.7149E+02
   18.050  -2.2755E+02
   18.055  -2.5362E+02
   18.060  -2.1967E+02
   18.065  -1.4227E+02
   18.070  -7.8208E+01
   18.075  -9.0832E+01
   18.080  -1.4217E+02
   18.085  -1.9569E+02
   18.090  -2.4102E+02
   18.095  -2.6195E+02
   18.100  -2.5669E+02
   18.105  -2.3213E+02
   18.110  -1.7580E+02
   18.115  -8.7477E+01
   18.120  -1.6120E+01
   18.125  -3.3016E-01
   18.130  -1.6620E+01
   18.135  -5.6814E+01
   18.140  -1.0959E+02
   18.145  -1.2699E+02
   18.150  -1.1936E+02
   18.155  -9.4157E+01
   18.160  -5.5807E+01
   18.165  -2.5177E+01
   18.170  -3.1237E+01
   18.175  -7.2811E+01
   18.180  -1.3328E+02
   18.185  -1.5016E+02
   18.190  -7.2344E+01
   18.195   6.5639E+01
   18.200   1.4060E+02
   18.205   1.1293E+02
   18.210   6.2892E+01
   18.215   2.5768E+01
   18.220   3.0221E+01
   18.225   8.3565E+01
   18.230   1.4408E+02
   18.235   1.4976E+02
   18.240   1.0857E+02
   18.245   2.0766E+01
   18.250  -1.2172E+02
   18.255  -2.6395E+02
   18.260  -3.3060E+02
   18.265  -3.0464E+02
   18.270  -2.3973E+02
   18.275  -1.6712E+02
   18.280  -8.2798E+01
   18.285   6.6599E+00
   18.290   1.1588E+02
   18.295   2.0994E+02
   18.300   2.3827E+02
   18.305   2.1145E+02
   18.310   1.7567E+02
   18.315   1.3913E+02
   18.320   1.2402E+02
   18.325   1.4257E+02
   18.330   1.4234E+02
   18.335   9.9714E+01
   18.340   4.1141E+01
   18.345   4.8523E+00
   18.350  -8.9902E+00
   18.355  -1.4659E+01
   18.360   6.1184E+00
   18.365   7.8591E+01
   18.370   1.6651E+02
   18.375   2.1770E+02
   18.380   2.4039E+02
   18.385   2.4260E+02
   18.390   2.2698E+02
   18.395   2.3185E+02
   18.400   2.6214E+02
   18.405   2.4963E+02
   18.410   2.0196E+02
   18.415   1.6388E+02
   18.420   1.5698E+02
   18.425   1.7618E+02
   18.430   2.1870E+02
   18.435   2.3050E+02
   18.440   1.9631E+02
   18.445   1.8019E+02
   18.450   1.9335E+02
   18.455   2.3940E+02
   18.460   3.1919E+02
   18.465   3.8396E+02
   18.470   3.7874E+02
   18.475   3.0813E+02
   18.480   2.4715E+02
   18.485   2.4704E+02
   18.490   2.5555E+02
   18.495   2.3888E+02
   18.500   2.3930E+02
   18.505   2.7010E+02
   18.510   3.2815E+02
   18.515   3.8926E+02
   18.520   4.4306E+02
   18.525   4.7914E+02
   18.530   4.6906E+02
   18.535   4.5593E+02
   18.540   4.8264E+02
   18.545   4.9680E+02
   18.550   4.5085E+02
   18.555   3.8061E+02
   18.560   3.1982E+02
   18.565   2.7261E+02
   18.570   2.3497E+02
   18.575   1.7897E+02
   18.580   9.1774E+01
   18.585   1.9261E+01
   18.590  -3.6333E+01
   18.595  -9.9684E+01
   18.600  -1.5954E+02
   18.605  -2.0893E+02
   18.610  -2.6290E+02
   18.615  -2.9109E+02
   18.620  -2.6380E+02
   18.625  -1.9200E+02
   18.630  -1.1920E+02
   18.635  -8.1384E+01
   18.640  -9.5688E+01
   18.645  -1.5941E+02
   18.650  -2.1458E+02
   18.655  -2.1920E+02
   18.660  -1.8685E+02
   18.665  -1.1851E+02
   18.670  -3.7572E+01
   18.675   3.1802E+00
   18.680  -1.5267E+01
   18.685  -9.8044E+01
   18.690  -2.1065E+02
   18.695  -3.1155E+02
   18.700  -3.7824E+02
   18.705  -3.9845E+02
   18.710  -3.5276E+02
   18.715  -2.5385E+02
   18.720  -1.5847E+02
   18.725  -1.2213E+02
   18.730  -9.1215E+01
   18.735  -1.8267E+01
   18.740   6.3784E+01
   18.745   1.1638E+02
   18.750   1.3389E+02
   18.755   1.1650E+02
   18.760   8.7255E+01
   18.765   7.6629E+01
   18.770   9.3330E+01
   18.775   1.3638E+02
   18.780   1.8747E+02
   18.785   1.8359E+02
   18.790   1.0387E+02
   18.795   2.9606E+01
   18.800   5.9432E+00
   18.805  -5.8617E+00
   18.810  -5.0378E+01
   18.815  -1.3911E+02
   18.820  -2.5106E+02
   18.825  -3.0407E+02
   18.830  -2.8461E+02
   18.835  -2.4315E+02
   18.840  -2.0658E+02
   18.845  -1.8558E+02
   18.850  -1.6811E+02
   18.855  -1.6833E+02
   18.860  -1.6962E+02
   18.865  -1.3072E+02
   18.870  -9.2389E+01
   18.875  -9.0707E+01
   18.880  -8.2539E+01
   18.885  -2.7073E+01
   18.890   3.6664E+01
   18.895   5.6734E+01
   18.900   1.5681E+01
   18.905  -7.1913E+01
   18.910  -1.5592E+02
   18.915  -1.9428E+02
   18.920  -1.7331E+02
   18.925  -9.0035E+01
   18.930   2.7661E+01
   18.935   1.0562E+02
   18.940   1.2908E+02
   18.945   1.3039E+02
   18.950   1.2771E+02
   18.955   1.3872E+02
   18.960   1.5813E+02
   18.965   1.5353E+02
   18.970   1.0439E+02
   18.975   6.2255E+01
   18.980   3.8010E+01
   18.985  -2.1033E+01
   18.990  -1.2106E+02
   18.995  -1.8354E+02
   19.000  -1.5221E+02
   19.005  -8.0144E+01
   19.010  -3.2768E+01
   19.015  -6.0742E+00
   19.020   8.2466E+00
   19.025   4.2879E+01
   19.030   9.3165E+01
   19.035   8.1665E+01
   19.040  -5.4121E+00
   19.045  -8.5358E+01
   19.050  -1.0219E+02
   19.055  -6.1062E+01
   19.060   2.0822E+01
   19.065   9.4233E+01
   19.070   1.1012E+02
   19.075   8.6773E+01
   19.080   8.5268E+01
   19.085   1.2612E+02
   19.090   1.4076E+02
   19.095   1.0330E+02
   19.100   5.7360E+01
   19.105   6.2136E+01
   19.110   1.1957E+02
   19.115   1.6756E+02
   19.120   1.4662E+02
   19.125   6.0044E+01
   19.130  -1.4440E+01
   19.135  -3.0296E+01
   19.140  -3.7395E+01
   19.145  -7.0129E+01
   19.150  -1.3014E+02
   19.155  -1.7148E+02
   19.160  -1.4978E+02
   19.165  -7.5707E+01
   19.170  -1.5398E+01
   19.175  -3.7665E+00
   19.180  -6.2441E+00
   19.185   4.5762E+00
   19.190   1.9726E+01
   19.195   5.1672E+01
   19.200   7.8485E+01
   19.205   9.0232E+01
   19.210   1.3677E+02
   19.215   1.9994E+02
   19.220   2.2896E+02
   19.225   2.1812E+02
   19.230   1.6618E+02
   19.235   1.0079E+02
   19.240   6.6165E+01
   19.245   4.5083E+01
   19.250   4.8913E+01
   19.255   8.3115E+01
   19.260   1.1021E+02
   19.265   1.2118E+02
   19.270   1.2064E+02
   19.275   1.4139E+02
   19.280   1.8483E+02
   19.285   1.9842E+02
   19.290   1.6555E+02
   19.295   1.1153E+02
   19.300   5.7989E+01
   19.305   5.5923E+00
   19.310  -4.7947E+01
   19.315  -8.7024E+01
   19.320  -1.0319E+02
   19.325  -1.2286E+02
   19.330  -1.3331E+02
   19.335  -1.0929E+02
   19.340  -7.4201E+01
   19.345  -3.7747E+01
   19.350   2.0578E+01
   19.355   8.4974E+01
   19.360   1.3384E+02
   19.365   1.5346E+02
   19.370   1.4415E+02
   19.375   1.1197E+02
   19.380   8.7834E+01
   19.385   1.0378E+02
   19.390   1.6349E+02
   19.395   1.9243E+02
   19.400   1.2713E+02
   19.405   1.8610E+01
   19.410  -6.6655E+01
   19.415  -1.2074E+02
   19.420  -1.6473E+02
   19.425  -2.1551E+02
   19.430  -2.7956E+02
   19.435  -3.4537E+02
   19.440  -3.8484E+02
   19.445  -3.8092E+02
   19.450  -3.5467E+02
   19.455  -3.1332E+02
   19.460  -2.6922E+02
   19.465  -2.4649E+02
   19.470  -2.2767E+02
   19.475  -1.8494E+02
   19.480  -1.2228E+02
   19.485  -4.6694E+01
   19.490   4.2916E+01
   19.495   1.1713E+02
   19.500   1.4165E+02
   19.505   1.5253E+02
   19.510   1.7189E+02
   19.515   1.6958E+02
   19.520   1.4578E+02
   19.525   1.3181E+02
   19.530   1.6208E+02
   19.535   1.9299E+02
   19.540   2.0090E+02
   19.545   1.8492E+02
   19.550   1.4925E+02
   19.555   1.2680E+02
   19.560   9.8631E+01
   19.565   7.2693E+01
   19.570   1.0261E+02
   19.575   1.5715E+02
   19.580   1.7135E+02
   19.585   1.4270E+02
   19.590   1.0724E+02
   19.595   1.0018E+02
   19.600   9.3603E+01
   19.605   5.0994E+01
   19.610  -2.4966E+01
   19.615  -9.8768E+01
   19.620  -1.4756E+02
   19.625  -1.5377E+02
   19.630  -1.1490E+02
   19.635  -6.8308E+01
   19.640  -6.0368E+01
   19.645  -1.0561E+02
   19.650  -1.6400E+02
   19.655  -2.0367E+02
   19.660  -2.2350E+02
   19.665  -2.4418E+02
   19.670  -2.9771E+02
   19.675  -3.8088E+02
   19.680  -4.3541E+02
   19.685  -4.4261E+02
   19.690  -4.0821E+02
   19.695  -3.2228E+02
   19.700  -2.0212E+02
   19.705  -9.6685E+01
   19.710  -5.9116E+01
   19.715  -9.2823E+01
   19.720  -1.6545E+02
   19.725  -2.2662E+02
   19.730  -2.5365E+02
   19.735  -2.3025E+02
   19.740  -1.4751E+02
   19.745  -2.3062E+01
   19.750   1.1048E+02
   19.755   2.1838E+02
   19.760   2.7011E+02
   19.765   2.4897E+02
   19.770   1.5627E+02
   19.775   5.6323E+01
   19.780   1.2721E+01
   19.785   1.2999E+01
   19.790   3.3387E+00
   19.795  -4.7862E+01
   19.800  -1.0795E+02
   19.805  -1.2915E+02
   19.810  -1.0966E+02
   19.815  -7.0069E+01
   19.820  -1.3891E+01
   19.825   3.6696E+01
   19.830   8.2096E+01
   19.835   1.0565E+02
   19.840   1.3830E+02
   19.845   1.9517E+02
   19.850   2.0059E+02
   19.855   1.3389E+02
   19.860   7.7454E+01
   19.865   6.6879E+01
   19.870   5.6093E+01
   19.875   2.6707E+01
   19.880   4.9271E+00
   19.885  -1.0178E+01
   19.890  -2.2497E+01
   19.895  -2.0919E+01
   19.900  -8.0075E-01
   19.905   5.0330E+01
   19.910   1.0080E+02
   19.915   7.6396E+01
   19.920  -2.4969E+01
   19.925  -1.2988E+02
   19.930  -2.1317E+02
   19.935  -2.9346E+02
   19.940  -3.6887E+02
   19.945  -4.1000E+02
   19.950  -4.0265E+02
   19.955  -3.5440E+02
   19.960  -2.7206E+02
   19.965  -1.8549E+02
   19.970  -9.9958E+01
   19.975  -8.7377E+00
   19.980   6.5962E+01
   19.985   1.2361E+02
