**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
   15.345  -2.1002E+02
   15.350  -3.2405E+02
   15.355  -3.7147E+02
   15.360  -3.7116E+02
   15.365  -3.7023E+02
   15.370  -3.1317E+02
   15.375  -1.7380E+02
   15.380   1.1260E+01
   15.385   1.6023E+02
   15.390   2.6563E+02
   15.395   3.0758E+02
   15.400   3.2651E+02
   15.405   3.7362E+02
   15.410   3.8743E+02
   15.415   3.2415E+02
   15.420   2.2065E+02
   15.425   1.2650E+02
   15.430   7.5686E+01
   15.435   1.0844E+02
   15.440   2.1599E+02
   15.445   3.1041E+02
   15.450   3.5322E+02
   15.455   3.6542E+02
   15.460   3.2742E+02
   15.465   2.5360E+02
   15.470   2.2249E+02
   15.475   1.9007E+02
   15.480   6.0312E+01
   15.485  -8.7798E+01
   15.490  -1.4642E+02
   15.495  -1.2843E+02
   15.500  -1.0900E+02
   15.505  -8.4789E+01
   15.510  -1.9667E+01
   15.515   2.7296E+01
   15.520   1.0932E+01
   15.525  -4.1593E+01
   15.530  -2.7371E+01
   15.535   4.3505E+01
   15.540   9.7384E+01
   15.545   1.6167E+02
   15.550   2.3181E+02
   15.555   3.1146E+02
   15.560   3.7210E+02
   15.565   3.9049E+02
   15.570   3.6156E+02
   15.575   2.8202E+02
   15.580   1.8322E+02
   15.585   1.0524E+02
   15.590   2.1450E+01
   15.595  -9.3382E+01
   15.600  -1.9777E+02
   15.605  -2.4482E+02
   15.610  -2.2384E+02
   15.615  -1.7471E+02
   15.620  -1.6060E+02
   15.625  -2.0548E+02
   15.630  -2.6766E+02
   15.635  -2.9634E+02
   15.640  -3.1566E+02
   15.645  -3.3819E+02
   15.650  -3.2050E+02
   15.655  -2.5635E+02
   15.660  -1.5539E+02
   15.665  -3.1641E+01
   15.670   1.1576E+02
   15.675   2.6355E+02
   15.680   3.6193E+02
   15.685   4.3724E+02
   15.690   4.8925E+02
   15.695   4.7368E+02
   15.700   3.9771E+02
   15.705   2.5463E+02
   15.710   5.3484E+01
   15.715  -9.7814E+01
   15.720  -1.4665E+02
   15.725  -1.6328E+02
   15.730  -1.7850E+02
   15.735  -1.7834E+02
   15.740  -1.4700E+02
   15.745  -1.1123E+02
   15.750  -1.3877E+02
   15.755  -1.9541E+02
   15.760  -1.8918E+02
   15.765  -1.1390E+02
   15.770  -3.2779E+01
   15.775   6.0417E+01
   15.780   2.1943E+02
   15.785   4.2425E+02
   15.790   5.8769E+02
   15.795   6.4392E+02
   15.800   5.8437E+02
   15.805   4.3372E+02
   15.810   2.8169E+02
   15.815   1.9658E+02
   15.820   1.6343E+02
   15.825   1.5488E+02
   15.830   1.4373E+02
   15.835   9.2782E+01
   15.840   2.0320E+01
   15.845  -1.7377E+01
   15.850  -2.5271E+01
   15.855  -6.3540E+01
   15.860  -1.1054E+02
   15.865  -9.6963E+01
   15.870  -1.3394E+01
   15.875   8.8508E+01
   15.880   1.2759E+02
   15.885   1.0023E+02
   15.890   1.9992E+01
   15.895  -6.6266E+01
   15.900  -8.8298E+01
   15.905  -3.2545E+01
   15.910   1.9530E+01
   15.915   2.2435E+01
   15.920   3.6059E+01
   15.925   6.3240E+01
   15.930   4.8994E+01
   15.935  -1.2081E+01
   15.940  -1.1398E+02
   15.945  -2.0390E+02
   15.950  -2.9934E+02
   15.955  -3.8244E+02
   15.960  -3.3941E+02
   15.965  -1.8791E+02
   15.970  -7.7520E+01
   15.975  -7.6343E+01
   15.980  -1.3777E+02
   15.985  -2.5856E+02
   15.990  -4.0393E+02
   15.995  -5.0280E+02
   16.000  -4.9527E+02
   16.005  -3.7431E+02
   16.010  -1.9561E+02
   16.015  -7.2505E+01
   16.020  -3.3990E+01
   16.025   2.7238E+01
   16.030   1.9466E+02
   16.035   3.8536E+02
   16.040   4.8274E+02
   16.045   4.6230E+02
   16.050   3.5360E+02
   16.055   1.8905E+02
   16.060   8.3814E+00
   16.065  -1.7894E+02
   16.070  -3.1738E+02
   16.075  -3.1839E+02
   16.080  -2.1789E+02
   16.085  -1.0322E+02
   16.090  -4.8206E+01
   16.095  -5.9733E+01
   16.100  -1.1066E+02
   16.105  -1.7518E+02
   16.110  -2.1593E+02
   16.115  -2.5541E+02
   16.120  -3.1649E+02
   16.125  -3.6084E+02
   16.130  -3.1023E+02
   16.135  -1.6267E+02
   16.140  -3.4254E+01
   16.145   5.7072E+00
   16.150   7.0363E+00
   16.155   2.1305E+01
   16.160  -7.7993E-01
   16.165  -5.2913E+01
   16.170  -6.9476E+01
   16.175  -4.5977E+01
   16.180   1.3087E+01
   16.185   4.6097E+01
   16.190   4.3236E+01
   16.195   5.2958E+01
   16.200   4.9790E+01
   16.205   2.7017E+01
   16.210   5.9098E+01
   16.215   1.6083E+02
   16.220   2.3188E+02
   16.225   2.2110E+02
   16.230   1.6996E+02
   16.235   1.6385E+02
   16.240   1.6979E+02
   16.245   1.9597E+02
   16.250   2.4658E+02
   16.255   2.8420E+02
   16.260   3.1297E+02
   16.265   3.2805E+02
   16.270   2.9394E+02
   16.275   1.8321E+02
   16.280   8.0882E+01
   16.285   3.2155E+01
   16.290  -4.5790E+00
   16.295  -1.4187E+01
   16.300   3.6296E+01
   16.305   1.2144E+02
   16.310   1.6609E+02
   16.315   1.0435E+02
   16.320  -2.5246E+00
   16.325  -6.7044E+01
   16.330  -1.0983E+02
   16.335  -1.1094E+02
   16.340  -9.0048E+01
   16.345  -1.1479E+02
   16.350  -1.7000E+02
   16.355  -2.4656E+02
   16.360  -3.1966E+02
   16.365  -2.9623E+02
   16.370  -1.7997E+02
   16.375  -5.5736E+01
   16.380   2.8001E+01
   16.385   1.2831E+02
   16.390   2.8188E+02
   16.395   3.9999E+02
   16.400   3.8793E+02
   16.405   2.9115E+02
   16.410   2.4159E+02
   16.415   3.0851E+02
   16.420   4.2169E+02
   16.425   5.0563E+02
   16.430   5.6475E+02
   16.435   5.7797E+02
   16.440   4.6962E+02
   16.445   3.1939E+02
   16.450   2.5278E+02
   16.455   2.8481E+02
   16.460   3.6910E+02
   16.465   4.1954E+02
   16.470   4.0118E+02
   16.475   3.7814E+02
   16.480   3.7264E+02
   16.485   3.1652E+02
   16.490   2.3856E+02
   16.495   1.8735E+02
   16.500   1.8335E+02
   16.505   2.3303E+02
   16.510   2.4861E+02
   16.515   1.6921E+02
   16.520   1.0227E+02
   16.525   1.3848E+02
   16.530   2.1130E+02
   16.535   2.0484E+02
   16.540   1.3343E+02
   16.545   8.7883E+01
   16.550   7.6822E+01
   16.555   1.1772E+02
   16.560   1.4312E+02
   16.565   9.8254E+01
   16.570   6.4860E+01
   16.575   6.9315E+01
   16.580   4.9616E+01
   16.585  -1.4145E+01
   16.590  -9.6910E+01
   16.595  -1.7620E+02
   16.600  -2.1669E+02
   16.605  -1.6775E+02
   16.610  -8.6704E+01
   16.615  -5.5042E+01
   16.620  -3.1325E+01
   16.625  -1.1427E+01
   16.630  -4.2021E+01
   16.635  -6.4417E+01
   16.640  -1.1755E+01
   16.645   8.0294E+01
   16.650   1.8949E+02
   16.655   2.4881E+02
   16.660   2.2176E+02
   16.665   1.6115E+02
   16.670   7.7070E+01
   16.675  -2.2553E+01
   16.680  -8.9131E+01
   16.685  -1.1587E+02
   16.690  -8.1575E+01
   16.695  -8.3607E-01
   16.700   6.5758E+01
   16.705   7.9039E+01
   16.710   4.9668E+01
   16.715   5.6535E+01
   16.720   1.3122E+02
   16.725   1.9279E+02
   16.730   2.1356E+02
   16.735   2.2755E+02
   16.740   2.1902E+02
   16.745   2.1089E+02
   16.750   2.6888E+02
   16.755   4.2022E+02
   16.760   5.8876E+02
   16.765   6.8049E+02
   16.770   7.0455E+02
   16.775   6.8228E+02
   16.780   5.7336E+02
   16.785   4.1802E+02
   16.790   3.2565E+02
   16.795   2.8213E+02
   16.800   2.8129E+02
   16.805   3.2418E+02
   16.810   3.7368E+02
   16.815   4.3356E+02
   16.820   4.2930E+02
   16.825   3.1110E+02
   16.830   1.5628E+02
   16.835   3.0058E+01
   16.840  -9.7039E+01
   16.845  -1.8517E+02
   16.850  -2.1624E+02
   16.855  -2.4945E+02
   16.860  -2.9860E+02
   16.865  -3.3048E+02
   16.870  -3.5610E+02
   16.875  -3.7101E+02
   16.880  -3.4799E+02
   16.885  -2.5630E+02
   16.890  -6.9347E+01
   16.895   1.1052E+02
   16.900   1.9091E+02
   16.905   2.0230E+02
   16.910   1.9787E+02
   16.915   1.8354E+02
   16.920   1.5129E+02
   16.925   6.8140E+01
   16.930  -1.8831E+01
   16.935  -4.9260E+01
   16.940  -5.4484E+01
   16.945  -7.7861E+01
   16.950  -1.0508E+02
   16.955  -1.3374E+02
   16.960  -1.5778E+02
   16.965  -1.1412E+02
   16.970  -3.9512E+01
   16.975  -2.8369E+01
   16.980  -1.0424E+02
   16.985  -2.2111E+02
   16.990  -2.8948E+02
   16.995  -2.9933E+02
   17.000  -3.2939E+02
   17.005  -3.9232E+02
   17.010  -4.0873E+02
   17.015  -3.9306E+02
   17.020  -3.3008E+02
   17.025  -1.6034E+02
   17.030   3.9289E+01
   17.035   1.3947E+02
   17.040   1.6217E+02
   17.045   1.4447E+02
   17.050   7.6317E+01
   17.055  -2.8524E+01
   17.060  -1.1566E+02
   17.065  -1.6320E+02
   17.070  -1.8900E+02
   17.075  -2.0256E+02
   17.080  -2.2094E+02
   17.085  -2.0080E+02
   17.090  -1.7146E+02
   17.095  -1.8939E+02
   17.100  -2.5760E+02
   17.105  -3.0482E+02
   17.110  -2.7788E+02
   17.115  -2.5932E+02
   17.120  -2.6105E+02
   17.125  -2.3931E+02
   17.130  -1.5592E+02
   17.135  -5.2743E+01
   17.140   2.8161E+01
   17.145   7.8214E+01
   17.150   1.7418E+02
   17.155   3.7562E+02
   17.160   5.9222E+02
   17.165   6.9514E+02
   17.170   6.7976E+02
   17.175   6.2330E+02
   17.180   5.2223E+02
   17.185   3.7515E+02
   17.190   2.6509E+02
   17.195   2.5795E+02
   17.200   2.8675E+02
   17.205   2.5758E+02
   17.210   1.7477E+02
   17.215   1.0145E+02
   17.220   1.0980E+02
   17.225   2.1419E+02
   17.230   3.5286E+02
   17.235   4.2947E+02
   17.240   4.1460E+02
   17.245   3.3312E+02
   17.250   2.5383E+02
   17.255   1.9382E+02
   17.260   1.7565E+02
   17.265   1.6845E+02
   17.270   7.4961E+01
   17.275  -9.7225E+01
   17.280  -2.4392E+02
   17.285  -2.7313E+02
   17.290  -1.3557E+02
   17.295   1.0008E+02
   17.300   3.1136E+02
   17.305   4.2693E+02
   17.310   3.8776E+02
   17.315   2.6173E+02
   17.320   1.5987E+02
   17.325   1.2590E+02
   17.330   1.4346E+02
   17.335   1.4823E+02
   17.340   8.8906E+01
   17.345  -3.1312E+01
   17.350  -1.6931E+02
   17.355  -2.9094E+02
   17.360  -3.1090E+02
   17.365  -1.8878E+02
   17.370   1.3700E+01
   17.375   1.7254E+02
   17.380   2.1855E+02
   17.385   1.6198E+02
   17.390   1.3630E+02
   17.395   1.4823E+02
   17.400   1.0510E+02
   17.405   6.8980E+01
   17.410   8.4400E+01
   17.415   1.1869E+02
   17.420   1.1483E+02
   17.425   1.1283E+01
   17.430  -9.7262E+01
   17.435  -9.6509E+01
   17.440  -4.0425E+01
   17.445  -1.1979E+01
   17.450  -9.3665E+00
   17.455   3.7083E+01
   17.460   1.1809E+02
   17.465   2.2239E+02
   17.470   3.3924E+02
   17.475   4.0037E+02
   17.480   3.9303E+02
   17.485   3.0877E+02
   17.490   1.2246E+02
   17.495  -8.5608E+01
   17.500  -2.3253E+02
   17.505  -2.7785E+02
   17.510  -2.3604E+02
   17.515  -1.8659E+02
   17.520  -1.9238E+02
   17.525  -2.4827E+02
   17.530  -2.8267E+02
   17.535  -2.8430E+02
   17.540  -2.9441E+02
   17.545  -3.2465E+02
   17.550  -3.0964E+02
   17.555  -2.0249E+02
   17.560  -1.0896E+02
   17.565  -1.1543E+02
   17.570  -1.7470E+02
   17.575  -2.0570E+02
   17.580  -1.5388E+02
   17.585  -5.5095E+01
   17.590   1.3657E+01
   17.595   5.4710E+01
   17.600   1.2351E+02
   17.605   1.8718E+02
   17.610   1.8366E+02
   17.615   8.7079E+01
   17.620  -6.2384E+01
   17.625  -2.0194E+02
   17.630  -2.4719E+02
   17.635  -2.1175E+02
   17.640  -1.7906E+02
   17.645  -2.0163E+02
   17.650  -2.3176E+02
   17.655  -2.6346E+02
   17.660  -3.0493E+02
   17.665  -3.1785E+02
   17.670  -2.6513E+02
   17.675  -1.6647E+02
   17.680  -1.3541E+02
   17.685  -1.4865E+02
   17.690  -1.4651E+02
   17.695  -1.2944E+02
   17.700  -1.2206E+02
   17.705  -9.6818E+01
   17.710  -8.8277E+01
   17.715  -1.7948E+02
   17.720  -3.1506E+02
   17.725  -3.9266E+02
   17.730  -4.4523E+02
   17.735  -5.1865E+02
   17.740  -5.8161E+02
   17.745  -5.8059E+02
   17.750  -5.2734E+02
   17.755  -4.6589E+02
   17.760  -3.9787E+02
   17.765  -3.5407E+02
   17.770  -3.4952E+02
   17.775  -3.7449E+02
   17.780  -4.2327E+02
   17.785  -4.6972E+02
   17.790  -4.3734E+02
   17.795  -3.3435E+02
   17.800  -1.8360E+02
   17.805  -2.5778E+01
   17.810   6.5001E+01
   17.815   6.1095E+01
   17.820  -5.7468E+00
   17.825  -9.1370E+01
   17.830  -1.6192E+02
   17.835  -2.1727E+02
   17.840  -2.6354E+02
   17.845  -2.8548E+02
   17.850  -3.3514E+02
   17.855  -4.1082E+02
   17.860  -4.5618E+02
   17.865  -4.3244E+02
   17.870  -2.9043E+02
   17.875  -1.3762E+02
   17.880  -9.8138E+01
   17.885  -1.2140E+02
   17.890  -1.2091E+02
   17.895  -8.6255E+01
   17.900  -4.9634E+00
   17.905   5.3468E+01
   17.910   1.2450E+01
   17.915  -1.0828E+02
   17.920  -2.7576E+02
   17.925  -4.5802E+02
   17.930  -6.2555E+02
   17.935  -7.5365E+02
   17.940  -7.7747E+02
   17.945  -6.7223E+02
   17.950  -4.9566E+02
   17.955  -3.2774E+02
   17.960  -2.2110E+02
   17.965  -1.5948E+02
   17.970  -1.6229E+02
   17.975  -1.9297E+02
   17.980  -1.5613E+02
   17.985  -2.6508E+01
   17.990   8.8983E+01
   17.995   1.0861E+02
   18.000   8.3863E+01
   18.005   6.2316E+01
   18.010   9.0414E+01
   18.015   1.6004E+02
   18.020   2.0533E+02
   18.025   2.0268E+02
   18.030   2.2609E+02
   18.035   2.6605E+02
   18.040   2.7580E+02
   18.045   2.8548E+02
   18.050   3.3236E+02
   18.055   3.4652E+02
   18.060   2.7324E+02
   18.065   1.8116E+02
   18.070   1.5893E+02
   18.075   1.8792E+02
   18.080   2.2082E+02
   18.085   2.0543E+02
   18.090   1.3587E+02
   18.095   5.0997E+01
   18.100  -9.0149E+01
   18.105  -2.7738E+02
   18.110  -3.8751E+02
   18.115  -3.9209E+02
   18.120  -3.4661E+02
   18.125  -2.4375E+02
   18.130  -9.6178E+01
   18.135   2.6861E+01
   18.140   8.6736E+01
   18.145   1.1663E+02
   18.150   1.3343E+02
   18.155   1.4911E+02
   18.160   1.8307E+02
   18.165   2.0616E+02
   18.170   1.7984E+02
   18.175   1.1276E+02
   18.180   9.4415E+01
   18.185   1.5934E+02
   18.190   2.3980E+02
   18.195   3.0054E+02
   18.200   2.6471E+02
   18.205   1.2265E+02
   18.210  -5.3130E+01
   18.215  -1.6108E+02
   18.220  -1.0523E+02
   18.225   5.9188E+01
   18.230   1.8209E+02
   18.235   1.4811E+02
   18.240   2.9711E+01
   18.245  -5.7586E+01
   18.250  -7.7066E+01
   18.255  -1.0039E+01
   18.260   1.6598E+02
   18.265   3.4027E+02
   18.270   3.4995E+02
   18.275   2.3996E+02
   18.280   1.0557E+02
   18.285  -8.5832E+00
   18.290  -4.3476E+01
   18.295   1.9312E+00
   18.300   4.2372E+01
   18.305  -2.6660E+01
   18.310  -1.7144E+02
   18.315  -3.0570E+02
   18.320  -3.5740E+02
   18.325  -3.0541E+02
   18.330  -2.3688E+02
   18.335  -1.8946E+02
   18.340  -1.1455E+02
   18.345  -6.1771E+01
   18.350  -7.2486E+01
   18.355  -8.4636E+01
   18.360  -4.8081E+01
   18.365   4.7934E+01
   18.370   1.4720E+02
   18.375   1.8882E+02
   18.380   2.1229E+02
   18.385   2.7600E+02
   18.390   4.0186E+02
   18.395   5.5144E+02
   18.400   6.7432E+02
   18.405   7.5665E+02
   18.410   8.1386E+02
   18.415   9.0097E+02
   18.420   9.5340E+02
   18.425   8.8304E+02
   18.430   7.4425E+02
   18.435   5.7581E+02
   18.440   3.6757E+02
   18.445   1.6530E+02
   18.450   2.3915E+01
   18.455  -4.8996E+01
   18.460  -1.0212E+02
   18.465  -1.8766E+02
   18.470  -2.8159E+02
   18.475  -3.3720E+02
   18.480  -3.8013E+02
   18.485  -4.1096E+02
   18.490  -3.8556E+02
   18.495  -3.6291E+02
   18.500  -3.9026E+02
   18.505  -3.6250E+02
   18.510  -2.7259E+02
   18.515  -2.5005E+02
   18.520  -2.6166E+02
   18.525  -1.8150E+02
   18.530  -4.9163E+01
   18.535  -1.0031E+01
   18.540  -4.6007E+01
   18.545  -4.6889E+01
   18.550  -5.4315E+01
   18.555  -1.1070E+02
   18.560  -1.2219E+02
   18.565  -6.0287E+01
   18.570  -2.7144E+01
   18.575  -7.5865E+01
   18.580  -1.6786E+02
   18.585  -2.1031E+02
   18.590  -1.9680E+02
   18.595  -2.3050E+02
   18.600  -3.4271E+02
   18.605  -4.3726E+02
   18.610  -3.9226E+02
   18.615  -2.7057E+02
   18.620  -1.7879E+02
   18.625  -7.7992E+01
   18.630   4.7968E+01
   18.635   9.7957E+01
   18.640   4.8961E+01
   18.645  -2.2539E+00
   18.650   5.2766E+01
   18.655   2.0481E+02
   18.660   3.2370E+02
   18.665   3.6423E+02
   18.670   3.3838E+02
   18.675   2.3339E+02
   18.680   1.2248E+02
   18.685   1.2386E+02
   18.690   2.3368E+02
   18.695   3.3222E+02
   18.700   3.4466E+02
   18.705   2.5963E+02
   18.710   1.0279E+02
   18.715  -3.7539E+01
   18.720  -1.5502E+02
   18.725  -2.7388E+02
   18.730  -3.2976E+02
   18.735  -2.6772E+02
   18.740  -1.1288E+02
   18.745   4.7826E+01
   18.750   1.7773E+02
   18.755   2.6512E+02
   18.760   3.1624E+02
   18.765   3.4343E+02
   18.770   3.5177E+02
   18.775   3.0578E+02
   18.780   1.9391E+02
   18.785   7.4076E+01
   18.790   3.4099E+01
   18.795   7.5573E+01
   18.800   1.0489E+02
   18.805   1.0155E+02
   18.810   1.3065E+02
   18.815   2.3163E+02
   18.820   3.8032E+02
   18.825   5.0467E+02
   18.830   5.2507E+02
   18.835   4.6279E+02
   18.840   3.8870E+02
   18.845   2.9521E+02
   18.850   1.9274E+02
   18.855   1.1238E+02
   18.860   3.1020E+01
   18.865  -4.9906E+01
   18.870  -1.1411E+02
   18.875  -1.5259E+02
   18.880  -1.5487E+02
   18.885  -1.2912E+02
   18.890  -9.9930E+01
   18.895  -4.0198E+01
   18.900   6.9765E+01
   18.905   1.9408E+02
   18.910   3.0203E+02
   18.915   3.2106E+02
   18.920   2.8084E+02
   18.925   2.6449E+02
   18.930   2.3392E+02
   18.935   1.5903E+02
   18.940   9.0706E+01
   18.945   8.0129E+01
   18.950   4.0413E+01
   18.955  -8.9480E+01
   18.960  -2.1089E+02
   18.965  -2.2523E+02
   18.970  -1.3578E+02
   18.975   2.6800E+01
   18.980   2.0973E+02
   18.985   3.2965E+02
   18.990   3.8518E+02
   18.995   3.8753E+02
   19.000   3.3738E+02
   19.005   2.3177E+02
   19.010   4.9116E+01
   19.015  -9.1750E+01
   19.020  -5.5649E+01
   19.025   6.5433E+01
   19.030   1.5712E+02
   19.035   1.7905E+02
   19.040   1.1273E+02
   19.045   2.2669E+01
   19.050  -2.8592E+01
   19.055  -8.1881E+01
   19.060  -1.4823E+02
   19.065  -1.5062E+02
   19.070  -6.0883E+01
   19.075   4.4101E+01
   19.080   1.0938E+02
   19.085   1.3147E+02
   19.090   1.1500E+02
   19.095   7.3013E+01
   19.100   3.0006E+01
   19.105  -2.1939E+01
   19.110  -6.3297E+01
   19.115  -1.0800E+02
   19.120  -1.4866E+02
   19.125  -1.5376E+02
   19.130  -1.2658E+02
   19.135  -1.0503E+02
   19.140  -1.1698E+02
   19.145  -1.6628E+02
   19.150  -2.5984E+02
   19.155  -3.8445E+02
   19.160  -5.1058E+02
   19.165  -6.0704E+02
   19.170  -6.2643E+02
   19.175  -5.9801E+02
   19.180  -5.7496E+02
   19.185  -5.5168E+02
   19.190  -5.4117E+02
   19.195  -5.7335E+02
   19.200  -5.9856E+02
   19.205  -5.4553E+02
   19.210  -4.3913E+02
   19.215  -3.1117E+02
   19.220  -1.9595E+02
   19.225  -1.6886E+02
   19.230  -2.0322E+02
   19.235  -2.5814E+02
   19.240  -3.0826E+02
   19.245  -3.1866E+02
   19.250  -2.5978E+02
   19.255  -1.6398E+02
   19.260  -1.2390E+02
   19.265  -1.3880E+02
   19.270  -1.4468E+02
   19.275  -1.5755E+02
   19.280  -1.9298E+02
   19.285  -2.4200E+02
   19.290  -3.0957E+02
   19.295  -3.7048E+02
   19.300  -3.9426E+02
   19.305  -3.7332E+02
   19.310  -2.7889E+02
   19.315  -8.2794E+01
   19.320   1.8437E+02
   19.325   3.5044E+02
   19.330   3.7564E+02
   19.335   3.9925E+02
   19.340   4.2226E+02
   19.345   3.9787E+02
   19.350   3.3867E+02
   19.355   2.5399E+02
   19.360   1.6903E+02
   19.365   1.2058E+02
   19.370   7.0484E+01
   19.375  -2.2464E+01
   19.380  -1.2362E+02
   19.385  -2.2590E+02
   19.390  -3.2249E+02
   19.395  -3.6848E+02
   19.400  -3.7115E+02
   19.405  -3.6188E+02
   19.410  -3.6071E+02
   19.415  -3.7405E+02
   19.420  -3.8384E+02
   19.425  -3.8212E+02
   19.430  -3.6211E+02
   19.435  -3.5610E+02
   19.440  -3.6953E+02
   19.445  -3.2510E+02
   19.450  -2.2447E+02
   19.455  -1.2730E+02
   19.460  -3.3015E+01
   19.465   7.0198E+01
   19.470   1.5613E+02
   19.475   2.0120E+02
   19.480   2.3296E+02
   19.485   2.8358E+02
   19.490   3.1263E+02
   19.495   2.7249E+02
   19.500   2.1760E+02
   19.505   1.9699E+02
   19.510   1.8468E+02
   19.515   1.1624E+02
   19.520  -5.5858E+00
   19.525  -6.3493E+01
   19.530  -3.9868E+00
   19.535   1.5359E+02
   19.540   3.6225E+02
   19.545   5.1975E+02
   19.550   5.3570E+02
   19.555   4.6178E+02
   19.560   4.2447E+02
   19.565   4.3373E+02
   19.570   4.3545E+02
   19.575   3.9367E+02
   19.580   3.0824E+02
   19.585   2.4098E+02
   19.590   2.1462E+02
   19.595   2.2672E+02
   19.600   2.5095E+02
   19.605   2.2879E+02
   19.610   1.4389E+02
   19.615   4.0918E+01
   19.620  -5.5379E+01
   19.625  -1.4684E+02
   19.630  -1.9251E+02
   19.635  -1.3338E+02
   19.640  -4.2856E+01
   19.645   5.2770E-01
   19.650   3.9573E+01
   19.655   1.0736E+02
   19.660   1.7380E+02
   19.665   2.3806E+02
   19.670   2.6046E+02
   19.675   2.2801E+02
   19.680   1.5996E+02
   19.685   1.0067E+02
   19.690   8.9475E+01
   19.695   1.0608E+02
   19.700   1.0252E+02
   19.705   8.1199E+01
   19.710   1.0695E+02
   19.715   1.8176E+02
   19.720   2.4026E+02
   19.725   2.3455E+02
   19.730   1.8037E+02
   19.735   1.2002E+02
   19.740   7.1779E+01
   19.745   2.6963E+01
   19.750  -4.9028E+00
   19.755  -2.9162E+01
   19.760  -8.8050E+01
   19.765  -1.6001E+02
   19.770  -1.9881E+02
   19.775  -2.1128E+02
   19.780  -1.7540E+02
   19.785  -8.9649E+01
   19.790  -1.1071E+01
   19.795   1.6837E+01
   19.800  -7.1201E-02
   19.805  -2.9629E+01
   19.810  -2.7387E+01
   19.815  -9.1330E+00
   19.820  -2.3564E+01
   19.825  -2.0824E+01
   19.830   8.7658E+00
   19.835   6.4772E+00
   19.840  -4.9192E+01
   19.845  -1.1479E+02
   19.850  -1.4901E+02
   19.855  -2.0336E+02
   19.860  -3.0014E+02
   19.865  -3.9144E+02
   19.870  -4.3200E+02
   19.875  -3.8874E+02
   19.880  -2.8344E+02
   19.885  -1.8710E+02
   19.890  -1.1138E+02
   19.895  -3.0609E+01
   19.900   7.1502E+01
   19.905   2.1062E+02
   19.910   3.5021E+02
   19.915   3.9840E+02
   19.920   3.1792E+02
   19.925   1.5282E+02
   19.930  -1.5837E+01
   19.935  -1.3528E+02
   19.940  -2.2018E+02
   19.945  -2.9374E+02
   19.950  -4.0606E+02
   19.955  -5.8605E+02
   19.960  -7.6390E+02
   19.965  -8.5814E+02
