**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
   15.035  -4.3925E+01
   15.040  -8.6434E+01
   15.045  -1.7993E+02
   15.050  -2.5800E+02
   15.055  -2.5810E+02
   15.060  -2.2492E+02
   15.065  -2.1476E+02
   15.070  -1.9785E+02
   15.075  -1.4471E+02
   15.080  -6.1287E+01
   15.085   9.8675E+00
   15.090   4.1308E+01
   15.095   5.7009E+01
   15.100   6.9586E+01
   15.105   7.7466E+01
   15.110   1.0320E+02
   15.115   1.4431E+02
   15.120   1.4229E+02
   15.125   6.6299E+01
   15.130  -1.5259E+01
   15.135  -3.2925E+01
   15.140  -1.0075E+01
   15.145   8.3027E+00
   15.150  -1.1994E+01
   15.155  -9.0408E+01
   15.160  -2.2102E+02
   15.165  -3.5618E+02
   15.170  -4.6848E+02
   15.175  -5.3780E+02
   15.180  -5.2367E+02
   15.185  -4.5670E+02
   15.190  -3.8458E+02
   15.195  -3.3761E+02
   15.200  -3.2129E+02
   15.205  -3.0811E+02
   15.210  -3.0577E+02
   15.215  -3.2887E+02
   15.220  -3.7939E+02
   15.225  -4.1992E+02
   15.230  -4.0232E+02
   15.235  -3.1454E+02
   15.240  -2.1400E+02
   15.245  -1.2037E+02
   15.250  -2.8969E+01
   15.255   2.9990E+01
   15.260   2.0744E+01
   15.265  -3.3856E+01
   15.270  -5.3139E+01
   15.275  -1.5390E+01
   15.280   2.5022E+01
   15.285   1.1066E+01
   15.290  -5.8418E+01
   15.295  -1.4488E+02
   15.300  -2.1115E+02
   15.305  -2.3613E+02
   15.310  -2.2389E+02
   15.315  -2.0113E+02
   15.320  -1.6231E+02
   15.325  -1.1788E+02
   15.330  -8.9009E+01
   15.335  -4.9027E+01
   15.340   2.9830E+01
   15.345   8.6262E+01
   15.350   7.0680E+01
   15.355   3.5718E+01
   15.360   1.9324E+01
   15.365   1.5371E+01
   15.370   1.4888E+01
   15.375  -1.1948E+01
   15.380  -7.0955E+01
   15.385  -1.0911E+02
   15.390  -1.1743E+02
   15.395  -1.0202E+02
   15.400  -8.0187E+01
   15.405  -6.5331E+01
   15.410  -7.9234E+01
   15.415  -1.0393E+02
   15.420  -8.8487E+01
   15.425  -4.8531E+01
   15.430  -1.0275E+01
   15.435   2.9969E+01
   15.440   8.3405E+01
   15.445   1.1713E+02
   15.450   9.5446E+01
   15.455   2.1704E+01
   15.460  -7.7308E+01
   15.465  -1.4892E+02
   15.470  -1.7853E+02
   15.475  -1.6719E+02
   15.480  -1.3720E+02
   15.485  -1.4074E+02
   15.490  -1.6833E+02
   15.495  -2.0467E+02
   15.500  -2.3853E+02
   15.505  -2.5199E+02
   15.510  -2.2872E+02
   15.515  -1.6448E+02
   15.520  -9.4428E+01
   15.525  -3.9602E+01
   15.530  -8.3229E-01
   15.535   5.2407E+01
   15.540   1.0896E+02
   15.545   1.1341E+02
   15.550   7.1202E+01
   15.555   5.2898E+00
   15.560  -7.3100E+01
   15.565  -1.6987E+02
   15.570  -2.4501E+02
   15.575  -2.5606E+02
   15.580  -2.0202E+02
   15.585  -1.1103E+02
   15.590  -4.7049E+01
   15.595  -3.5647E+01
   15.600  -8.9156E+01
   15.605  -1.8432E+02
   15.610  -2.7333E+02
   15.615  -3.3622E+02
   15.620  -3.7445E+02
   15.625  -3.6655E+02
   15.630  -2.9992E+02
   15.635  -2.4027E+02
   15.640  -2.6096E+02
   15.645  -3.3032E+02
   15.650  -3.4316E+02
   15.655  -2.7184E+02
   15.660  -1.7386E+02
   15.665  -5.5878E+01
   15.670   7.8037E+01
   15.675   1.8095E+02
   15.680   2.4252E+02
   15.685   2.9487E+02
   15.690   3.2509E+02
   15.695   2.9907E+02
   15.700   2.4332E+02
   15.705   2.0909E+02
   15.710   2.0996E+02
   15.715   2.1350E+02
   15.720   1.8996E+02
   15.725   1.7196E+02
   15.730   1.7134E+02
   15.735   1.5347E+02
   15.740   9.9514E+01
   15.745   4.2220E+01
   15.750  -2.3997E+00
   15.755  -3.2606E+01
   15.760  -4.7158E+01
   15.765  -4.9605E+01
   15.770  -3.4994E+01
   15.775  -1.2571E+00
   15.780   5.6001E+01
   15.785   9.5953E+01
   15.790   9.3315E+01
   15.795   9.4749E+01
   15.800   1.2288E+02
   15.805   1.4794E+02
   15.810   1.7895E+02
   15.815   2.2880E+02
   15.820   2.5558E+02
   15.825   2.2726E+02
   15.830   1.6787E+02
   15.835   8.4867E+01
   15.840  -2.3996E+01
   15.845  -1.2041E+02
   15.850  -1.8843E+02
   15.855  -2.3580E+02
   15.860  -2.4952E+02
   15.865  -2.4022E+02
   15.870  -2.3432E+02
   15.875  -2.0572E+02
   15.880  -1.4495E+02
   15.885  -5.9432E+01
   15.890   5.2757E+01
   15.895   1.7886E+02
   15.900   2.8588E+02
   15.905   3.2650E+02
   15.910   2.9731E+02
   15.915   2.1192E+02
   15.920   7.3015E+01
   15.925  -5.3750E+01
   15.930  -1.3217E+02
   15.935  -1.6182E+02
   15.940  -1.7119E+02
   15.945  -1.9736E+02
   15.950  -2.1705E+02
   15.955  -1.8867E+02
   15.960  -1.3302E+02
   15.965  -9.3069E+01
   15.970  -5.7979E+01
   15.975  -1.8994E+01
   15.980   2.1990E+01
   15.985   8.9756E+01
   15.990   1.8003E+02
   15.995   2.3870E+02
   16.000   2.5562E+02
   16.005   2.7359E+02
   16.010   2.9279E+02
   16.015   2.8268E+02
   16.020   2.2021E+02
   16.025   1.2471E+02
   16.030   5.2190E+01
   16.035   6.2454E+01
   16.040   1.4157E+02
   16.045   2.1200E+02
   16.050   2.4297E+02
   16.055   2.4963E+02
   16.060   2.4459E+02
   16.065   2.2630E+02
   16.070   2.1756E+02
   16.075   2.3083E+02
   16.080   2.3728E+02
   16.085   2.2292E+02
   16.090   2.1169E+02
   16.095   1.8071E+02
   16.100   9.7459E+01
   16.105  -8.2938E+00
   16.110  -1.0873E+02
   16.115  -2.1837E+02
   16.120  -3.1981E+02
   16.125  -3.4885E+02
   16.130  -3.0991E+02
   16.135  -2.6568E+02
   16.140  -2.5130E+02
   16.145  -2.5806E+02
   16.150  -2.2535E+02
   16.155  -1.6070E+02
   16.160  -9.4905E+01
   16.165  -5.6200E+01
   16.170  -4.4083E+01
   16.175  -2.8564E+01
   16.180  -5.2814E-01
   16.185   1.0075E+01
   16.190  -5.3428E+01
   16.195  -1.6105E+02
   16.200  -2.3354E+02
   16.205  -2.1951E+02
   16.210  -1.7588E+02
   16.215  -1.3923E+02
   16.220  -8.0183E+01
   16.225   3.4404E+00
   16.230   7.4105E+01
   16.235   1.0334E+02
   16.240   1.2052E+02
   16.245   1.5823E+02
   16.250   2.1063E+02
   16.255   2.5187E+02
   16.260   2.6477E+02
   16.265   2.2247E+02
   16.270   1.1374E+02
   16.275  -1.0465E+01
   16.280  -8.9361E+01
   16.285  -1.3706E+02
   16.290  -1.9286E+02
   16.295  -2.5812E+02
   16.300  -3.4233E+02
   16.305  -4.0134E+02
   16.310  -3.9288E+02
   16.315  -3.3551E+02
   16.320  -2.5020E+02
   16.325  -1.5934E+02
   16.330  -1.0720E+02
   16.335  -1.0132E+02
   16.340  -6.4100E+01
   16.345   1.9233E+01
   16.350   8.6884E+01
   16.355   1.0328E+02
   16.360   8.6492E+01
   16.365   9.2586E+01
   16.370   1.7274E+02
   16.375   2.8275E+02
   16.380   3.4793E+02
   16.385   3.7626E+02
   16.390   3.8868E+02
   16.395   3.3631E+02
   16.400   2.3977E+02
   16.405   1.8209E+02
   16.410   1.4598E+02
   16.415   9.7792E+01
   16.420   6.4952E+01
   16.425   2.1094E+01
   16.430  -5.9121E+01
   16.435  -1.3851E+02
   16.440  -1.7948E+02
   16.445  -1.7193E+02
   16.450  -1.1135E+02
   16.455  -3.2590E+01
   16.460   1.6567E+01
   16.465   1.3481E+01
   16.470  -2.7915E+01
   16.475  -4.9840E+01
   16.480  -4.8178E+01
   16.485  -5.3552E+01
   16.490  -5.4113E+01
   16.495  -1.7947E+01
   16.500   3.9060E+01
   16.505   5.9679E+01
   16.510   5.3842E+01
   16.515   7.1367E+01
   16.520   9.7585E+01
   16.525   6.9142E+01
   16.530  -1.5229E+00
   16.535  -4.8094E+01
   16.540  -6.7492E+01
   16.545  -9.3671E+01
   16.550  -1.4007E+02
   16.555  -1.9009E+02
   16.560  -2.2022E+02
   16.565  -2.3908E+02
   16.570  -2.6724E+02
   16.575  -2.9130E+02
   16.580  -3.0257E+02
   16.585  -2.8124E+02
   16.590  -1.8535E+02
   16.595  -3.8385E+01
   16.600   9.6144E+01
   16.605   1.7942E+02
   16.610   2.5292E+02
   16.615   3.2900E+02
   16.620   3.3757E+02
   16.625   2.8807E+02
   16.630   2.6174E+02
   16.635   2.8570E+02
   16.640   3.2447E+02
   16.645   3.6770E+02
   16.650   4.0133E+02
   16.655   3.9161E+02
   16.660   3.3813E+02
   16.665   2.4040E+02
   16.670   9.9003E+01
   16.675  -8.3139E+01
   16.680  -2.5036E+02
   16.685  -3.6941E+02
   16.690  -4.2579E+02
   16.695  -4.1126E+02
   16.700  -4.1802E+02
   16.705  -4.8160E+02
   16.710  -5.3138E+02
   16.715  -5.1167E+02
   16.720  -4.2445E+02
   16.725  -2.9062E+02
   16.730  -1.2450E+02
   16.735   6.1221E+01
   16.740   2.1185E+02
   16.745   2.9259E+02
   16.750   3.1814E+02
   16.755   2.8525E+02
   16.760   1.9988E+02
   16.765   1.4175E+02
   16.770   1.8100E+02
   16.775   2.4051E+02
   16.780   2.1988E+02
   16.785   1.2104E+02
   16.790  -1.9323E+01
   16.795  -1.4416E+02
   16.800  -1.9689E+02
   16.805  -1.8399E+02
   16.810  -1.3303E+02
   16.815  -6.2713E+01
   16.820   2.7791E+00
   16.825   6.4853E+01
   16.830   7.4590E+01
   16.835   1.1505E+01
   16.840  -7.0230E+01
   16.845  -1.1531E+02
   16.850  -7.9108E+01
   16.855   1.9321E+01
   16.860   7.7868E+01
   16.865   5.9671E+01
   16.870   1.9774E+01
   16.875   1.5834E+01
   16.880   3.1625E+01
   16.885   4.6527E+00
   16.890  -7.9118E+01
   16.895  -1.6390E+02
   16.900  -2.0404E+02
   16.905  -1.8322E+02
   16.910  -1.0654E+02
   16.915   1.0494E+01
   16.920   1.4329E+02
   16.925   2.7174E+02
   16.930   3.8106E+02
   16.935   4.5442E+02
   16.940   4.9545E+02
   16.945   5.0099E+02
   16.950   4.6372E+02
   16.955   3.9830E+02
   16.960   3.4658E+02
   16.965   3.3947E+02
   16.970   3.6461E+02
   16.975   3.6293E+02
   16.980   3.3611E+02
   16.985   3.3866E+02
   16.990   3.3254E+02
   16.995   2.6291E+02
   17.000   1.8168E+02
   17.005   1.8598E+02
   17.010   2.7946E+02
   17.015   3.8224E+02
   17.020   4.6096E+02
   17.025   4.8180E+02
   17.030   4.3505E+02
   17.035   3.4380E+02
   17.040   2.2392E+02
   17.045   1.0058E+02
   17.050  -2.4505E+01
   17.055  -1.0391E+02
   17.060  -1.0687E+02
   17.065  -2.3459E+01
   17.070   1.2364E+02
   17.075   2.3641E+02
   17.080   3.0311E+02
   17.085   3.5029E+02
   17.090   3.3261E+02
   17.095   2.3448E+02
   17.100   1.1788E+02
   17.105   5.0694E+01
   17.110  -4.1503E+00
   17.115  -8.8439E+01
   17.120  -1.9051E+02
   17.125  -2.8874E+02
   17.130  -3.6887E+02
   17.135  -4.1308E+02
   17.140  -3.8094E+02
   17.145  -2.7843E+02
   17.150  -1.8391E+02
   17.155  -1.4325E+02
   17.160  -1.0785E+02
   17.165  -4.9104E+01
   17.170   1.2955E+01
   17.175   5.9303E+01
   17.180   9.6988E+01
   17.185   1.2320E+02
   17.190   1.0746E+02
   17.195   7.6622E+01
   17.200   4.5428E+01
   17.205  -3.6440E+01
   17.210  -1.6162E+02
   17.215  -2.5657E+02
   17.220  -2.8132E+02
   17.225  -2.4593E+02
   17.230  -1.8278E+02
   17.235  -1.2256E+02
   17.240  -5.0967E+01
   17.245   4.9616E+01
   17.250   1.6024E+02
   17.255   2.3658E+02
   17.260   2.5877E+02
   17.265   2.5405E+02
   17.270   1.9726E+02
   17.275   1.2042E+02
   17.280   6.3063E+01
   17.285  -1.7163E+01
   17.290  -1.3205E+02
   17.295  -2.0504E+02
   17.300  -1.8924E+02
   17.305  -1.2755E+02
   17.310  -8.3773E+01
   17.315  -6.3562E+01
   17.320  -4.6672E+01
   17.325  -3.9861E+01
   17.330  -8.8797E+01
   17.335  -1.8525E+02
   17.340  -2.2873E+02
   17.345  -2.2587E+02
   17.350  -2.4428E+02
   17.355  -2.7393E+02
   17.360  -3.0778E+02
   17.365  -3.3702E+02
   17.370  -3.1295E+02
   17.375  -2.2243E+02
   17.380  -1.1811E+02
   17.385  -3.2758E+01
   17.390   1.9607E+01
   17.395  -1.5543E+01
   17.400  -1.5461E+02
   17.405  -3.0131E+02
   17.410  -3.4986E+02
   17.415  -2.7702E+02
   17.420  -1.4366E+02
   17.425  -2.4564E+01
   17.430   4.0342E+01
   17.435   6.4924E+01
   17.440   8.0218E+01
   17.445   1.0469E+02
   17.450   1.2217E+02
   17.455   1.0764E+02
   17.460   6.4647E+01
   17.465  -8.3704E+00
   17.470  -1.0296E+02
   17.475  -2.1172E+02
   17.480  -2.9489E+02
   17.485  -3.0480E+02
   17.490  -2.3253E+02
   17.495  -1.0727E+02
   17.500   1.5546E+01
   17.505   8.9843E+01
   17.510   8.9980E+01
   17.515   2.9163E+01
   17.520  -5.7578E+01
   17.525  -1.2718E+02
   17.530  -1.6392E+02
   17.535  -1.6253E+02
   17.540  -1.0513E+02
   17.545  -2.7438E+01
   17.550   3.3055E+00
   17.555  -2.3123E+01
   17.560  -7.7106E+01
   17.565  -1.2776E+02
   17.570  -1.5019E+02
   17.575  -1.3352E+02
   17.580  -7.8034E+01
   17.585  -1.1757E+00
   17.590   7.7765E+01
   17.595   1.2761E+02
   17.600   1.3599E+02
   17.605   1.2020E+02
   17.610   1.0783E+02
   17.615   1.2939E+02
   17.620   1.8060E+02
   17.625   2.3305E+02
   17.630   2.5402E+02
   17.635   2.2676E+02
   17.640   1.7886E+02
   17.645   1.1967E+02
   17.650   9.9740E+01
   17.655   1.5025E+02
   17.660   2.1663E+02
   17.665   2.6775E+02
   17.670   2.9294E+02
   17.675   2.8489E+02
   17.680   2.6082E+02
   17.685   2.5275E+02
   17.690   2.3595E+02
   17.695   1.9080E+02
   17.700   1.2279E+02
   17.705   3.3163E+01
   17.710  -4.0714E+01
   17.715  -7.8006E+01
   17.720  -8.7201E+01
   17.725  -5.1439E+01
   17.730   3.2363E+01
   17.735   1.1512E+02
   17.740   1.4599E+02
   17.745   9.5498E+01
   17.750   5.4404E-01
   17.755  -6.2677E+01
   17.760  -2.1013E+01
   17.765   1.2917E+02
   17.770   2.8825E+02
   17.775   3.5559E+02
   17.780   3.0574E+02
   17.785   1.9547E+02
   17.790   1.0790E+02
   17.795   5.8066E+01
   17.800   1.9101E+01
   17.805  -2.1257E+00
   17.810  -2.9327E+01
   17.815  -6.9117E+01
   17.820  -9.7452E+01
   17.825  -1.4343E+02
   17.830  -1.7710E+02
   17.835  -1.3535E+02
   17.840  -6.3369E+01
   17.845  -1.0168E+01
   17.850   3.0475E+01
   17.855   4.9667E+01
   17.860   4.0321E+01
   17.865  -5.2071E+00
   17.870  -7.9836E+01
   17.875  -1.3443E+02
   17.880  -1.5113E+02
   17.885  -1.4187E+02
   17.890  -1.0307E+02
   17.895  -3.5258E+01
   17.900   1.7160E+01
   17.905   4.1510E+01
   17.910   7.6326E+01
   17.915   1.1118E+02
   17.920   1.4231E+02
   17.925   1.8714E+02
   17.930   2.1773E+02
   17.935   2.0491E+02
   17.940   1.6138E+02
   17.945   1.2258E+02
   17.950   6.4550E+01
   17.955  -3.2003E+01
   17.960  -1.2869E+02
   17.965  -2.0533E+02
   17.970  -2.5467E+02
   17.975  -2.8201E+02
   17.980  -3.3154E+02
   17.985  -4.3919E+02
   17.990  -5.3989E+02
   17.995  -5.8821E+02
   18.000  -5.9224E+02
   18.005  -5.5691E+02
   18.010  -4.6201E+02
   18.015  -3.1864E+02
   18.020  -1.8884E+02
   18.025  -1.2844E+02
   18.030  -1.3429E+02
   18.035  -1.1354E+02
   18.040  -4.4655E+01
   18.045   2.1386E+01
   18.050   8.0514E+01
   18.055   1.4107E+02
   18.060   1.4346E+02
   18.065   9.1973E+01
   18.070   5.0400E+01
   18.075   3.7863E+00
   18.080  -2.3204E+01
   18.085   4.5645E+01
   18.090   2.0157E+02
   18.095   3.4226E+02
   18.100   3.6856E+02
   18.105   3.3493E+02
   18.110   3.4830E+02
   18.115   3.9400E+02
   18.120   4.1637E+02
   18.125   3.9101E+02
   18.130   3.4505E+02
   18.135   3.1416E+02
   18.140   2.8430E+02
   18.145   2.2189E+02
   18.150   1.1945E+02
   18.155   4.2139E+01
   18.160   7.4398E+00
   18.165  -5.3141E+01
   18.170  -1.3389E+02
   18.175  -2.0390E+02
   18.180  -2.5830E+02
   18.185  -2.7358E+02
   18.190  -2.3574E+02
   18.195  -1.6440E+02
   18.200  -9.4192E+01
   18.205  -3.3993E+01
   18.210   1.2639E+01
   18.215   6.5235E+00
   18.220  -4.4134E+01
   18.225  -8.8343E+01
   18.230  -1.1130E+02
   18.235  -1.2722E+02
   18.240  -1.4904E+02
   18.245  -1.5311E+02
   18.250  -1.3600E+02
   18.255  -1.0375E+02
   18.260  -1.0498E+02
   18.265  -1.7668E+02
   18.270  -2.6908E+02
   18.275  -3.0045E+02
   18.280  -2.8464E+02
   18.285  -2.5243E+02
   18.290  -1.8247E+02
   18.295  -1.2340E+02
   18.300  -1.0882E+02
   18.305  -8.1150E+01
   18.310  -1.3651E+00
   18.315   8.5781E+01
   18.320   1.0782E+02
   18.325   6.8990E+01
   18.330  -7.1492E+00
   18.335  -1.2098E+02
   18.340  -1.8497E+02
   18.345  -1.4212E+02
   18.350  -2.7864E+01
   18.355   9.7484E+01
   18.360   1.5672E+02
   18.365   1.5000E+02
   18.370   1.2860E+02
   18.375   1.2692E+02
   18.380   1.3582E+02
   18.385   1.0137E+02
   18.390  -6.3230E+00
   18.395  -1.6664E+02
   18.400  -3.1643E+02
   18.405  -3.9932E+02
   18.410  -4.3411E+02
   18.415  -4.3788E+02
   18.420  -3.9199E+02
   18.425  -2.8578E+02
   18.430  -1.5130E+02
   18.435  -3.9842E+01
   18.440   2.8988E+01
   18.445   6.5491E+01
   18.450   7.2333E+01
   18.455   3.5414E+01
   18.460  -4.2622E+01
   18.465  -9.6392E+01
   18.470  -8.8971E+01
   18.475  -5.9514E+01
   18.480  -4.7390E+01
   18.485  -3.9370E+01
   18.490  -3.9890E+01
   18.495  -8.9611E+01
   18.500  -1.7776E+02
   18.505  -2.6438E+02
   18.510  -3.0467E+02
   18.515  -2.8275E+02
   18.520  -2.0854E+02
   18.525  -1.4277E+02
   18.530  -1.3127E+02
   18.535  -1.5493E+02
   18.540  -2.1331E+02
   18.545  -2.5432E+02
   18.550  -2.2578E+02
   18.555  -2.0266E+02
   18.560  -2.4359E+02
   18.565  -2.8454E+02
   18.570  -2.9212E+02
   18.575  -2.8094E+02
   18.580  -2.4165E+02
   18.585  -1.5507E+02
   18.590  -4.5909E+01
   18.595   6.3490E+01
   18.600   1.5349E+02
   18.605   2.0641E+02
   18.610   2.1831E+02
   18.615   2.0955E+02
   18.620   1.9752E+02
   18.625   1.8281E+02
   18.630   1.6443E+02
   18.635   1.5011E+02
   18.640   1.4020E+02
   18.645   1.3873E+02
   18.650   1.4757E+02
   18.655   1.3733E+02
   18.660   1.2236E+02
   18.665   1.0074E+02
   18.670   1.6238E+01
   18.675  -7.7519E+01
   18.680  -1.1908E+02
   18.685  -1.1399E+02
   18.690  -9.8955E+01
   18.695  -9.9565E+01
   18.700  -1.1045E+02
   18.705  -1.0612E+02
   18.710  -7.6794E+01
   18.715  -4.0210E+01
   18.720  -9.9434E+00
   18.725  -1.4412E+01
   18.730  -7.1156E+01
   18.735  -1.5269E+02
   18.740  -2.0991E+02
   18.745  -2.1426E+02
   18.750  -2.1277E+02
   18.755  -2.3941E+02
   18.760  -2.8648E+02
   18.765  -3.3638E+02
   18.770  -3.7989E+02
   18.775  -4.1068E+02
   18.780  -4.1604E+02
   18.785  -3.9812E+02
   18.790  -3.7710E+02
   18.795  -3.5531E+02
   18.800  -3.2068E+02
   18.805  -2.4647E+02
   18.810  -1.3527E+02
   18.815  -1.3306E+01
   18.820   1.2668E+02
   18.825   2.7126E+02
   18.830   4.3041E+02
   18.835   5.5865E+02
   18.840   5.7895E+02
   18.845   4.7363E+02
   18.850   3.2636E+02
   18.855   2.2642E+02
   18.860   1.5629E+02
   18.865   9.3719E+01
   18.870   8.9061E+01
   18.875   1.3799E+02
   18.880   1.6700E+02
   18.885   1.7106E+02
   18.890   1.5818E+02
   18.895   1.2455E+02
   18.900   8.5675E+01
   18.905   2.5519E+01
   18.910  -5.7081E+01
   18.915  -9.4392E+01
   18.920  -7.6778E+01
   18.925  -3.1654E+01
   18.930   3.5297E+01
   18.935   8.1189E+01
   18.940   5.0606E+01
   18.945  -1.6171E+00
   18.950  -1.1882E+01
   18.955   1.8820E+01
   18.960   1.0757E+02
   18.965   2.4605E+02
   18.970   3.6572E+02
   18.975   4.6073E+02
   18.980   5.3672E+02
   18.985   5.6739E+02
   18.990   5.1828E+02
   18.995   3.8566E+02
   19.000   2.2276E+02
   19.005   1.0571E+02
   19.010   9.3888E+01
   19.015   1.3849E+02
   19.020   1.0167E+02
   19.025  -2.8554E+01
   19.030  -1.2309E+02
   19.035  -1.2169E+02
   19.040  -7.4389E+01
   19.045  -3.0071E+01
   19.050   1.8134E+00
   19.055   2.3737E+01
   19.060   6.4983E+01
   19.065   1.0186E+02
   19.070   1.2320E+02
   19.075   1.2192E+02
   19.080   8.0415E+01
   19.085   7.8500E+00
   19.090  -7.4247E+01
   19.095  -1.3858E+02
   19.100  -1.7831E+02
   19.105  -1.6890E+02
   19.110  -1.3081E+02
   19.115  -9.0492E+01
   19.120  -2.8778E+01
   19.125   4.3102E+01
   19.130   1.0914E+02
   19.135   1.6411E+02
   19.140   1.7730E+02
   19.145   1.5906E+02
   19.150   1.5105E+02
   19.155   1.4206E+02
   19.160   1.1169E+02
   19.165   4.0571E+01
   19.170  -5.0996E+01
   19.175  -1.4119E+02
   19.180  -2.3788E+02
   19.185  -3.1645E+02
   19.190  -4.0470E+02
   19.195  -5.1011E+02
   19.200  -5.5159E+02
   19.205  -4.9057E+02
   19.210  -4.1325E+02
   19.215  -3.7684E+02
   19.220  -3.3250E+02
   19.225  -2.7274E+02
   19.230  -2.2935E+02
   19.235  -2.0374E+02
   19.240  -2.0337E+02
   19.245  -2.0225E+02
   19.250  -1.5837E+02
   19.255  -9.5645E+01
   19.260  -5.7541E+01
   19.265  -2.2722E+01
   19.270   3.6345E+01
   19.275   9.8822E+01
   19.280   1.3480E+02
   19.285   1.6139E+02
   19.290   1.8322E+02
   19.295   1.9206E+02
   19.300   1.8821E+02
   19.305   1.7474E+02
   19.310   1.6000E+02
   19.315   1.3346E+02
   19.320   5.7771E+01
   19.325  -3.7164E+01
   19.330  -9.9450E+01
   19.335  -1.3364E+02
   19.340  -1.6539E+02
   19.345  -1.8750E+02
   19.350  -2.1355E+02
   19.355  -2.2205E+02
   19.360  -1.6498E+02
   19.365  -6.9819E+01
   19.370  -1.1770E+01
   19.375   7.4332E+00
   19.380   4.1442E+01
   19.385   9.8562E+01
   19.390   1.3455E+02
   19.395   1.3860E+02
   19.400   1.1345E+02
   19.405   7.8513E+01
   19.410   4.4276E+01
   19.415  -1.9362E+01
   19.420  -6.3752E+01
   19.425  -4.1589E+01
   19.430   1.9493E+01
   19.435   8.5438E+01
   19.440   1.3534E+02
   19.445   1.6656E+02
   19.450   1.9749E+02
   19.455   2.2641E+02
   19.460   2.2245E+02
   19.465   1.7472E+02
   19.470   9.6570E+01
   19.475   1.0951E+01
   19.480  -4.0849E+01
   19.485  -4.7791E+01
   19.490   2.9525E+01
   19.495   1.9619E+02
   19.500   3.3839E+02
   19.505   4.2224E+02
   19.510   4.8693E+02
   19.515   5.4787E+02
   19.520   5.8913E+02
   19.525   5.7112E+02
   19.530   4.9758E+02
   19.535   3.6501E+02
   19.540   2.0357E+02
   19.545   9.7809E+01
   19.550   3.4355E+01
   19.555  -8.0979E+00
   19.560   2.6790E+01
   19.565   1.3140E+02
   19.570   2.0792E+02
   19.575   2.0313E+02
   19.580   1.4924E+02
   19.585   7.2277E+01
   19.590   1.1996E+01
   19.595   3.3156E+01
   19.600   1.1048E+02
   19.605   1.3764E+02
   19.610   8.3814E+01
   19.615  -1.3167E+01
   19.620  -9.2224E+01
   19.625  -1.0220E+02
   19.630  -4.4917E+01
   19.635   2.9104E+01
   19.640   5.2082E+01
   19.645  -1.9332E+01
   19.650  -1.2076E+02
   19.655  -1.8815E+02
