**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
   15.165  -1.1519E+02
   15.170  -2.2933E+02
   15.175  -3.0385E+02
   15.180  -3.1406E+02
   15.185  -2.6537E+02
   15.190  -2.1810E+02
   15.195  -1.3781E+02
   15.200  -5.0970E+01
   15.205  -5.7684E+01
   15.210  -1.6455E+02
   15.215  -2.6909E+02
   15.220  -3.1776E+02
   15.225  -2.9748E+02
   15.230  -1.7104E+02
   15.235  -1.5500E+01
   15.240   8.7054E+01
   15.245   1.8896E+02
   15.250   3.1346E+02
   15.255   4.0421E+02
   15.260   3.8337E+02
   15.265   2.5118E+02
   15.270   5.5071E+01
   15.275  -9.5936E+01
   15.280  -1.5615E+02
   15.285  -1.8853E+02
   15.290  -2.2570E+02
   15.295  -2.8280E+02
   15.300  -3.5768E+02
   15.305  -3.5887E+02
   15.310  -2.7324E+02
   15.315  -2.2351E+02
   15.320  -2.8672E+02
   15.325  -4.3958E+02
   15.330  -5.6492E+02
   15.335  -5.2313E+02
   15.340  -3.7855E+02
   15.345  -2.1133E+02
   15.350  -6.3328E+01
   15.355   1.3247E+01
   15.360   6.5218E+01
   15.365   1.2689E+02
   15.370   1.7571E+02
   15.375   2.1736E+02
   15.380   3.0161E+02
   15.385   3.4573E+02
   15.390   3.2297E+02
   15.395   2.9004E+02
   15.400   1.7762E+02
   15.405   5.5965E+01
   15.410  -4.9508E+01
   15.415  -1.7040E+02
   15.420  -2.0692E+02
   15.425  -1.8912E+02
   15.430  -1.8561E+02
   15.435  -1.7147E+02
   15.440  -8.2052E+01
   15.445   2.9331E+01
   15.450   1.1601E+01
   15.455  -1.2363E+02
   15.460  -2.1677E+02
   15.465  -2.0061E+02
   15.470  -1.4396E+02
   15.475  -1.0727E+02
   15.480  -3.0238E+01
   15.485   1.3210E+02
   15.490   3.1627E+02
   15.495   3.5953E+02
   15.500   1.8728E+02
   15.505  -6.1027E+01
   15.510  -2.5428E+02
   15.515  -3.5658E+02
   15.520  -3.6602E+02
   15.525  -3.5976E+02
   15.530  -3.8299E+02
   15.535  -4.2447E+02
   15.540  -4.8024E+02
   15.545  -5.6258E+02
   15.550  -6.8296E+02
   15.555  -8.1539E+02
   15.560  -8.5799E+02
   15.565  -8.0996E+02
   15.570  -7.0453E+02
   15.575  -5.6337E+02
   15.580  -4.3781E+02
   15.585  -3.6625E+02
   15.590  -2.5914E+02
   15.595  -1.0658E+02
   15.600   4.1752E+01
   15.605   1.4817E+02
   15.610   1.6774E+02
   15.615   1.2484E+02
   15.620   1.8212E+02
   15.625   3.4786E+02
   15.630   4.9125E+02
   15.635   6.3545E+02
   15.640   7.3624E+02
   15.645   6.8375E+02
   15.650   5.5442E+02
   15.655   4.5330E+02
   15.660   3.9490E+02
   15.665   3.6713E+02
   15.670   3.6895E+02
   15.675   4.1695E+02
   15.680   4.5729E+02
   15.685   3.5259E+02
   15.690   1.2590E+02
   15.695  -3.7304E+01
   15.700  -3.2590E+01
   15.705   6.9207E-01
   15.710  -1.0696E+02
   15.715  -3.2220E+02
   15.720  -4.9225E+02
   15.725  -5.7190E+02
   15.730  -6.4193E+02
   15.735  -7.7357E+02
   15.740  -8.9924E+02
   15.745  -8.7248E+02
   15.750  -6.7465E+02
   15.755  -3.1565E+02
   15.760   9.9267E+01
   15.765   4.0743E+02
   15.770   5.1901E+02
   15.775   4.7674E+02
   15.780   3.7469E+02
   15.785   2.2938E+02
   15.790   8.8693E+01
   15.795   5.3729E+01
   15.800   1.2464E+02
   15.805   1.7338E+02
   15.810   1.7515E+02
   15.815   1.3567E+02
   15.820  -8.3430E+00
   15.825  -1.7470E+02
   15.830  -2.4594E+02
   15.835  -2.4230E+02
   15.840  -2.3534E+02
   15.845  -2.4287E+02
   15.850  -3.0121E+02
   15.855  -4.2870E+02
   15.860  -4.4124E+02
   15.865  -2.9534E+02
   15.870  -1.5921E+02
   15.875  -4.5932E+01
   15.880   4.7924E+01
   15.885   6.5546E+01
   15.890   8.4689E+01
   15.895   1.4257E+02
   15.900   1.5602E+02
   15.905   1.2535E+02
   15.910   1.2670E+02
   15.915   1.2692E+02
   15.920   4.8759E+01
   15.925  -7.4212E+01
   15.930  -1.9900E+02
   15.935  -2.7058E+02
   15.940  -3.1766E+02
   15.945  -3.6801E+02
   15.950  -4.3938E+02
   15.955  -5.5394E+02
   15.960  -6.0459E+02
   15.965  -5.5745E+02
   15.970  -5.5650E+02
   15.975  -5.7846E+02
   15.980  -4.9019E+02
   15.985  -3.3829E+02
   15.990  -2.3129E+02
   15.995  -1.7198E+02
   16.000  -9.7026E+01
   16.005  -3.9189E+01
   16.010  -6.2639E+01
   16.015  -1.4763E+02
   16.020  -1.8090E+02
   16.025  -1.6738E+02
   16.030  -2.3534E+02
   16.035  -4.1127E+02
   16.040  -5.7519E+02
   16.045  -6.0268E+02
   16.050  -5.0738E+02
   16.055  -3.5207E+02
   16.060  -1.2890E+02
   16.065   9.7313E+01
   16.070   1.9115E+02
   16.075   1.1466E+02
   16.080   1.8057E+01
   16.085   4.9178E+01
   16.090   1.6408E+02
   16.095   3.3818E+02
   16.100   4.9257E+02
   16.105   5.2726E+02
   16.110   4.5795E+02
   16.115   3.3278E+02
   16.120   1.8668E+02
   16.125   3.8561E+01
   16.130  -1.0779E+02
   16.135  -2.6337E+02
   16.140  -3.6413E+02
   16.145  -3.4777E+02
   16.150  -2.9901E+02
   16.155  -2.7786E+02
   16.160  -2.0460E+02
   16.165  -9.1619E+01
   16.170  -7.5727E+01
   16.175  -1.6709E+02
   16.180  -2.3223E+02
   16.185  -2.8292E+02
   16.190  -3.0269E+02
   16.195  -2.2172E+02
   16.200  -9.9796E+01
   16.205  -4.1382E+01
   16.210  -1.2144E+00
   16.215   1.0578E+02
   16.220   1.5478E+02
   16.225   1.0495E+02
   16.230   1.4738E+02
   16.235   3.1629E+02
   16.240   4.3110E+02
   16.245   4.7511E+02
   16.250   5.3238E+02
   16.255   5.4872E+02
   16.260   4.7286E+02
   16.265   3.3865E+02
   16.270   2.1808E+02
   16.275   1.4983E+02
   16.280   7.5068E+01
   16.285   2.7584E+01
   16.290   1.2155E+02
   16.295   1.9044E+02
   16.300   1.7019E+02
   16.305   2.3388E+02
   16.310   3.6909E+02
   16.315   4.4026E+02
   16.320   4.5330E+02
   16.325   4.4137E+02
   16.330   3.9588E+02
   16.335   3.2433E+02
   16.340   2.3909E+02
   16.345   1.1643E+02
   16.350  -4.5324E+01
   16.355  -1.5178E+02
   16.360  -1.8585E+02
   16.365  -1.0708E+02
   16.370   9.8742E+01
   16.375   3.0419E+02
   16.380   3.9343E+02
   16.385   3.6133E+02
   16.390   3.5347E+02
   16.395   3.4294E+02
   16.400   2.0446E+02
   16.405  -1.1835E+01
   16.410  -2.0687E+02
   16.415  -3.4893E+02
   16.420  -4.1939E+02
   16.425  -3.7854E+02
   16.430  -1.6779E+02
   16.435   1.4455E+02
   16.440   3.3854E+02
   16.445   3.1658E+02
   16.450   1.5597E+02
   16.455   4.7307E+00
   16.460  -8.1305E+00
   16.465   1.0659E+02
   16.470   2.7996E+02
   16.475   4.0526E+02
   16.480   3.8075E+02
   16.485   3.1029E+02
   16.490   3.2767E+02
   16.495   3.7912E+02
   16.500   3.5239E+02
   16.505   2.3526E+02
   16.510   1.0426E+02
   16.515   4.0755E+01
   16.520   7.9871E+01
   16.525   2.0831E+02
   16.530   3.2259E+02
   16.535   3.6021E+02
   16.540   4.0182E+02
   16.545   4.3179E+02
   16.550   4.0279E+02
   16.555   3.5872E+02
   16.560   3.2890E+02
   16.565   2.9560E+02
   16.570   2.3625E+02
   16.575   1.9213E+02
   16.580   1.5409E+02
   16.585   1.1084E+02
   16.590   1.1050E+02
   16.595   1.2388E+02
   16.600   1.3070E+02
   16.605   1.2559E+02
   16.610   1.2108E+02
   16.615   1.8499E+02
   16.620   2.9099E+02
   16.625   3.3525E+02
   16.630   2.7728E+02
   16.635   1.8206E+02
   16.640   1.0166E+02
   16.645   1.1260E+01
   16.650  -6.5970E+01
   16.655  -9.0457E+01
   16.660  -3.9755E+01
   16.665   1.3443E+02
   16.670   4.0066E+02
   16.675   5.6022E+02
   16.680   5.0138E+02
   16.685   3.2697E+02
   16.690   1.8989E+02
   16.695   1.5710E+02
   16.700   1.6761E+02
   16.705   1.0613E+02
   16.710   2.0428E+01
   16.715  -3.8394E+01
   16.720  -1.4107E+02
   16.725  -2.5346E+02
   16.730  -3.1774E+02
   16.735  -2.9283E+02
   16.740  -2.0494E+02
   16.745  -1.5696E+02
   16.750  -1.1685E+02
   16.755  -1.4607E+02
   16.760  -2.2538E+02
   16.765  -2.2772E+02
   16.770  -1.6555E+02
   16.775  -5.6692E+01
   16.780   7.5131E+01
   16.785   1.7257E+02
   16.790   1.7969E+02
   16.795   1.6506E+02
   16.800   2.0711E+02
   16.805   2.3548E+02
   16.810   1.5989E+02
   16.815   4.3570E+00
   16.820  -2.2563E+02
   16.825  -4.2519E+02
   16.830  -5.1084E+02
   16.835  -5.6551E+02
   16.840  -5.8274E+02
   16.845  -5.5807E+02
   16.850  -4.5198E+02
   16.855  -2.7122E+02
   16.860  -1.8381E+02
   16.865  -2.4168E+02
   16.870  -2.7843E+02
   16.875  -1.9085E+02
   16.880  -3.8489E+01
   16.885   8.4450E+01
   16.890   1.7809E+02
   16.895   2.7445E+02
   16.900   2.2920E+02
   16.905  -5.1292E+00
   16.910  -2.0112E+02
   16.915  -2.4979E+02
   16.920  -2.1073E+02
   16.925  -1.3173E+02
   16.930  -7.1849E+01
   16.935  -1.0856E+01
   16.940   7.0870E+01
   16.945   1.9144E+02
   16.950   4.0629E+02
   16.955   6.8999E+02
   16.960   9.3949E+02
   16.965   1.0366E+03
   16.970   9.5674E+02
   16.975   9.1049E+02
   16.980   9.4713E+02
   16.985   9.6340E+02
   16.990   9.2755E+02
   16.995   8.0386E+02
   17.000   5.1741E+02
   17.005   9.3734E+01
   17.010  -2.7137E+02
   17.015  -5.5564E+02
   17.020  -8.6280E+02
   17.025  -1.1080E+03
   17.030  -1.1152E+03
   17.035  -9.2561E+02
   17.040  -7.2627E+02
   17.045  -5.2476E+02
   17.050  -3.0387E+02
   17.055  -1.7814E+02
   17.060  -2.0698E+02
   17.065  -3.2007E+02
   17.070  -4.2005E+02
   17.075  -3.9316E+02
   17.080  -2.6551E+02
   17.085  -2.0986E+02
   17.090  -2.4146E+02
   17.095  -2.6090E+02
   17.100  -2.3532E+02
   17.105  -1.2504E+02
   17.110   3.1269E+01
   17.115   1.2658E+02
   17.120   1.8020E+02
   17.125   2.5086E+02
   17.130   3.0936E+02
   17.135   2.8152E+02
   17.140   1.6932E+02
   17.145   7.5352E+01
   17.150   1.3802E+01
   17.155  -2.7481E+01
   17.160  -6.8174E+01
   17.165  -1.1599E+02
   17.170  -1.2388E+02
   17.175  -7.3234E+01
   17.180  -1.1171E+01
   17.185   6.4101E+01
   17.190   1.5214E+02
   17.195   1.9213E+02
   17.200   1.8345E+02
   17.205   1.5017E+02
   17.210   1.1418E+02
   17.215   4.0893E+01
   17.220  -9.9136E+01
   17.225  -2.7401E+02
   17.230  -3.4590E+02
   17.235  -2.8009E+02
   17.240  -1.9505E+02
   17.245  -1.9415E+02
   17.250  -2.4664E+02
   17.255  -2.6832E+02
   17.260  -2.3485E+02
   17.265  -1.3651E+02
   17.270  -5.5982E+01
   17.275   1.9649E+01
   17.280   9.5604E+01
   17.285   1.0174E+02
   17.290   1.1920E+02
   17.295   1.8554E+02
   17.300   1.9779E+02
   17.305   7.9566E+01
   17.310  -7.6864E+01
   17.315  -1.6562E+02
   17.320  -1.8367E+02
   17.325  -1.7777E+02
   17.330  -1.5299E+02
   17.335  -3.3672E+01
   17.340   1.3389E+02
   17.345   2.7517E+02
   17.350   3.6666E+02
   17.355   3.8780E+02
   17.360   4.6683E+02
   17.365   6.2355E+02
   17.370   6.7641E+02
   17.375   5.4750E+02
   17.380   3.7336E+02
   17.385   2.9957E+02
   17.390   3.0782E+02
   17.395   2.9968E+02
   17.400   1.7509E+02
   17.405  -1.2207E+01
   17.410  -1.4194E+02
   17.415  -2.3102E+02
   17.420  -2.6212E+02
   17.425  -2.0486E+02
   17.430  -9.9018E+01
   17.435   5.6723E+01
   17.440   1.8378E+02
   17.445   2.1251E+02
   17.450   2.1264E+02
   17.455   2.7839E+02
   17.460   4.0618E+02
   17.465   5.7392E+02
   17.470   7.6507E+02
   17.475   9.1747E+02
   17.480   1.0026E+03
   17.485   1.0140E+03
   17.490   9.7725E+02
   17.495   9.4320E+02
   17.500   8.6264E+02
   17.505   7.0621E+02
   17.510   5.7057E+02
   17.515   4.5730E+02
   17.520   3.3390E+02
   17.525   1.9838E+02
   17.530   4.6865E+01
   17.535  -4.4102E+01
   17.540  -2.6058E+01
   17.545   3.1417E+01
   17.550   1.8280E+01
   17.555  -4.4625E+00
   17.560   7.4560E+01
   17.565   2.1931E+02
   17.570   3.4909E+02
   17.575   3.8532E+02
   17.580   2.9853E+02
   17.585   1.8747E+02
   17.590   1.5838E+02
   17.595   1.4339E+02
   17.600   2.6967E+01
   17.605  -1.2875E+02
   17.610  -3.3490E+02
   17.615  -6.0894E+02
   17.620  -8.3445E+02
   17.625  -8.9673E+02
   17.630  -8.1137E+02
   17.635  -6.1056E+02
   17.640  -3.6317E+02
   17.645  -1.8300E+02
   17.650  -1.2847E+02
   17.655  -2.3789E+02
   17.660  -4.3532E+02
   17.665  -5.4803E+02
   17.670  -4.9286E+02
   17.675  -3.1345E+02
   17.680  -8.2959E+01
   17.685   4.8634E+01
   17.690   9.4156E+01
   17.695   1.8234E+02
   17.700   3.0841E+02
   17.705   4.3977E+02
   17.710   5.3666E+02
   17.715   5.6367E+02
   17.720   4.6409E+02
   17.725   2.4999E+02
   17.730   3.0974E+01
   17.735  -1.3470E+02
   17.740  -2.3346E+02
   17.745  -2.9353E+02
   17.750  -3.4558E+02
   17.755  -3.0869E+02
   17.760  -1.9314E+02
   17.765  -1.5570E+02
   17.770  -2.8447E+02
   17.775  -4.1417E+02
   17.780  -4.1733E+02
   17.785  -3.5775E+02
   17.790  -3.2277E+02
   17.795  -3.0052E+02
   17.800  -2.8543E+02
   17.805  -2.9121E+02
   17.810  -2.6407E+02
   17.815  -1.7491E+02
   17.820  -5.6942E+01
   17.825   7.9920E+01
   17.830   1.5859E+02
   17.835   9.6431E+01
   17.840  -4.1492E+01
   17.845  -1.1207E+02
   17.850  -7.6874E+01
   17.855  -1.1693E+01
   17.860  -3.9237E+01
   17.865  -1.6259E+02
   17.870  -2.4179E+02
   17.875  -2.0282E+02
   17.880  -6.6577E+01
   17.885   1.1178E+02
   17.890   2.4685E+02
   17.895   2.7859E+02
   17.900   1.2321E+02
   17.905  -1.5273E+02
   17.910  -4.0210E+02
   17.915  -5.7838E+02
   17.920  -5.9683E+02
   17.925  -4.3641E+02
   17.930  -2.4677E+02
   17.935  -1.4569E+02
   17.940  -9.1416E+01
   17.945   1.2601E+01
   17.950   1.5917E+02
   17.955   2.9491E+02
   17.960   3.4961E+02
   17.965   2.9155E+02
   17.970   2.6516E+02
   17.975   3.4942E+02
   17.980   4.5775E+02
   17.985   5.5322E+02
   17.990   6.5994E+02
   17.995   6.9420E+02
   18.000   5.6761E+02
   18.005   3.2796E+02
   18.010   5.1001E+01
   18.015  -2.5698E+02
   18.020  -4.6796E+02
   18.025  -4.8594E+02
   18.030  -3.6542E+02
   18.035  -2.6129E+02
   18.040  -2.7071E+02
   18.045  -3.2071E+02
   18.050  -3.4287E+02
   18.055  -3.5267E+02
   18.060  -3.5423E+02
   18.065  -3.5781E+02
   18.070  -4.1397E+02
   18.075  -5.2509E+02
   18.080  -6.5983E+02
   18.085  -7.7706E+02
   18.090  -8.4181E+02
   18.095  -8.3304E+02
   18.100  -7.5429E+02
   18.105  -6.5583E+02
   18.110  -5.5275E+02
   18.115  -4.5467E+02
   18.120  -4.1684E+02
   18.125  -3.6594E+02
   18.130  -2.2080E+02
   18.135  -8.2217E+01
   18.140  -7.1148E+01
   18.145  -1.6700E+02
   18.150  -2.2598E+02
   18.155  -1.5869E+02
   18.160  -5.1634E+01
   18.165  -3.5358E-02
   18.170   1.6966E+01
   18.175   1.1654E+01
   18.180   2.0933E+01
   18.185   1.0747E+02
   18.190   2.0082E+02
   18.195   1.6384E+02
   18.200   2.4464E+01
   18.205  -4.6605E+01
   18.210  -3.6601E+01
   18.215  -4.1470E+01
   18.220  -1.1574E+02
   18.225  -3.0787E+02
   18.230  -5.8179E+02
   18.235  -7.3776E+02
   18.240  -6.4769E+02
   18.245  -4.4364E+02
   18.250  -3.0036E+02
   18.255  -2.1120E+02
   18.260  -1.6334E+02
   18.265  -1.8417E+02
   18.270  -2.4159E+02
   18.275  -3.1159E+02
   18.280  -3.7543E+02
   18.285  -3.9098E+02
   18.290  -3.1299E+02
   18.295  -1.1670E+02
   18.300   7.6990E+01
   18.305   1.5415E+02
   18.310   1.5344E+02
   18.315   1.6420E+02
   18.320   2.2693E+02
   18.325   2.8082E+02
   18.330   2.7058E+02
   18.335   1.4866E+02
   18.340  -2.1617E+01
   18.345  -7.3240E+01
   18.350   3.1455E+01
   18.355   1.8397E+02
   18.360   2.9866E+02
   18.365   3.8436E+02
   18.370   3.8461E+02
   18.375   2.9789E+02
   18.380   2.0388E+02
   18.385   1.1794E+02
   18.390  -6.7552E+00
   18.395  -2.0041E+02
   18.400  -4.5534E+02
   18.405  -6.7253E+02
   18.410  -7.5613E+02
   18.415  -7.1486E+02
   18.420  -6.4585E+02
   18.425  -5.9872E+02
   18.430  -5.4250E+02
   18.435  -4.5549E+02
   18.440  -2.9160E+02
   18.445  -4.3147E+01
   18.450   1.5422E+02
   18.455   2.4004E+02
   18.460   2.9011E+02
   18.465   3.1835E+02
   18.470   2.3982E+02
   18.475   1.1473E+02
   18.480   1.0659E+02
   18.485   1.6349E+02
   18.490   1.4744E+02
   18.495   4.1909E+01
   18.500  -7.2752E+01
   18.505  -8.9346E+01
   18.510  -2.3244E+01
   18.515   1.9585E+01
   18.520   7.4881E+01
   18.525   1.5040E+02
   18.530   2.1617E+02
   18.535   2.5910E+02
   18.540   2.4118E+02
   18.545   2.4111E+02
   18.550   3.2822E+02
   18.555   3.4986E+02
   18.560   2.4500E+02
   18.565   1.1311E+02
   18.570   1.5166E+01
   18.575  -1.1268E+01
   18.580   6.3773E+01
   18.585   2.2071E+02
   18.590   3.5609E+02
   18.595   4.0150E+02
   18.600   3.3406E+02
   18.605   2.3249E+02
   18.610   1.8722E+02
   18.615   2.4245E+02
   18.620   3.6726E+02
   18.625   3.9959E+02
   18.630   2.7954E+02
   18.635   6.0848E+01
   18.640  -1.5826E+02
   18.645  -2.7759E+02
   18.650  -3.0831E+02
   18.655  -2.8946E+02
   18.660  -2.3525E+02
   18.665  -1.6580E+02
   18.670  -1.0562E+02
   18.675  -4.7384E+01
   18.680  -4.0841E+01
   18.685  -1.2183E+02
   18.690  -1.4144E+02
   18.695  -4.8551E+01
   18.700   9.4772E+01
   18.705   2.7841E+02
   18.710   4.6931E+02
   18.715   5.8734E+02
   18.720   5.2981E+02
   18.725   3.7645E+02
   18.730   2.4251E+02
   18.735   1.5460E+02
   18.740   1.8851E+02
   18.745   3.6551E+02
   18.750   5.5343E+02
   18.755   6.1534E+02
   18.760   5.3112E+02
   18.765   3.9235E+02
   18.770   2.6767E+02
   18.775   1.8829E+02
   18.780   1.6276E+02
   18.785   1.4918E+02
   18.790   1.2039E+02
   18.795   9.1034E+01
   18.800   1.2992E+02
   18.805   2.6146E+02
   18.810   4.3664E+02
   18.815   5.3396E+02
   18.820   4.9214E+02
   18.825   3.8498E+02
   18.830   3.1287E+02
   18.835   3.1981E+02
   18.840   3.7305E+02
   18.845   4.1490E+02
   18.850   4.2086E+02
   18.855   4.1685E+02
   18.860   4.5016E+02
   18.865   4.9425E+02
   18.870   4.7272E+02
   18.875   3.6503E+02
   18.880   2.4999E+02
   18.885   1.6496E+02
   18.890   7.5127E+01
   18.895   5.6847E+01
   18.900   8.8319E+01
   18.905   7.9399E+01
   18.910   3.3771E+01
   18.915  -7.7861E+01
   18.920  -2.6099E+02
   18.925  -4.1255E+02
   18.930  -4.9134E+02
   18.935  -4.9567E+02
   18.940  -4.3437E+02
   18.945  -3.6012E+02
   18.950  -3.6316E+02
   18.955  -4.2798E+02
   18.960  -4.6101E+02
   18.965  -3.9949E+02
   18.970  -2.9860E+02
   18.975  -2.6587E+02
   18.980  -2.6803E+02
   18.985  -2.3133E+02
   18.990  -1.7613E+02
   18.995  -1.2474E+02
   19.000  -1.4116E+02
   19.005  -1.9107E+02
   19.010  -1.6724E+02
   19.015  -8.5333E+01
   19.020   2.3897E+01
   19.025   1.1576E+02
   19.030   7.2928E+01
   19.035  -6.9132E+01
   19.040  -1.9933E+02
   19.045  -3.4026E+02
   19.050  -4.6006E+02
   19.055  -4.5923E+02
   19.060  -3.9563E+02
   19.065  -3.7410E+02
   19.070  -3.4831E+02
   19.075  -2.8165E+02
   19.080  -2.3799E+02
   19.085  -1.9924E+02
   19.090  -1.1098E+02
   19.095  -1.4700E+00
   19.100   9.4453E+01
   19.105   1.6921E+02
   19.110   1.4983E+02
   19.115   1.0847E+02
   19.120   1.2793E+02
   19.125   1.5776E+02
   19.130   1.1270E+02
   19.135  -3.1989E+01
   19.140  -1.8590E+02
   19.145  -2.9397E+02
   19.150  -3.9845E+02
   19.155  -4.6897E+02
   19.160  -4.4660E+02
   19.165  -3.7115E+02
   19.170  -2.5706E+02
   19.175  -1.5952E+02
   19.180  -8.7539E+01
   19.185   9.8562E+00
   19.190   1.1395E+02
   19.195   1.8906E+02
   19.200   2.3792E+02
   19.205   2.1906E+02
   19.210   1.3225E+02
   19.215   4.4326E+01
   19.220  -8.0081E+01
   19.225  -2.2959E+02
   19.230  -3.0010E+02
   19.235  -3.1161E+02
   19.240  -2.5253E+02
   19.245  -1.0687E+02
   19.250   3.3465E+01
   19.255   8.5925E+01
   19.260   1.3278E+02
   19.265   1.5023E+02
   19.270   1.0866E+02
   19.275   1.3827E+02
   19.280   2.0566E+02
   19.285   1.9129E+02
   19.290   8.9328E+01
   19.295  -2.9533E+01
   19.300  -1.1328E+02
   19.305  -1.7442E+02
   19.310  -2.5342E+02
   19.315  -3.6531E+02
   19.320  -4.7772E+02
   19.325  -5.4055E+02
   19.330  -5.0580E+02
   19.335  -3.4474E+02
   19.340  -1.1864E+02
   19.345   9.5811E+01
   19.350   2.6330E+02
   19.355   4.2316E+02
   19.360   5.1609E+02
   19.365   5.1522E+02
   19.370   4.7507E+02
   19.375   3.9305E+02
   19.380   2.6927E+02
   19.385   1.4292E+02
   19.390   7.2597E+01
   19.395   5.9199E+01
   19.400   3.8205E+01
   19.405   1.8214E+01
   19.410   1.0573E+02
   19.415   3.3591E+02
   19.420   6.1489E+02
   19.425   7.8401E+02
   19.430   7.1348E+02
   19.435   4.4933E+02
   19.440   1.2285E+02
   19.445  -1.7454E+02
   19.450  -3.8134E+02
   19.455  -4.7315E+02
   19.460  -5.0892E+02
   19.465  -4.8881E+02
   19.470  -3.7512E+02
   19.475  -1.9455E+02
   19.480  -2.3634E+01
   19.485   9.4931E+01
   19.490   1.7402E+02
   19.495   2.4443E+02
   19.500   3.6324E+02
   19.505   5.1722E+02
   19.510   5.8033E+02
   19.515   4.7652E+02
   19.520   2.6214E+02
   19.525   3.9954E+01
   19.530  -1.0998E+02
   19.535  -1.9173E+02
   19.540  -2.0704E+02
   19.545  -1.6591E+02
   19.550  -1.2471E+02
   19.555  -1.2448E+02
   19.560  -1.2247E+02
   19.565  -3.7486E+01
   19.570   9.8387E+01
   19.575   1.8584E+02
   19.580   1.6972E+02
   19.585   7.9545E+01
   19.590   3.1629E+01
   19.595   1.4169E+01
   19.600  -4.8294E+01
   19.605  -1.1387E+02
   19.610  -1.2428E+02
   19.615  -9.2403E+01
   19.620  -2.8214E+01
   19.625   2.8584E+01
   19.630   5.7598E+01
   19.635   8.3307E+01
   19.640   4.9474E+01
   19.645  -2.5964E+01
   19.650  -6.5370E+01
   19.655  -1.2666E+02
   19.660  -2.5298E+02
   19.665  -3.6246E+02
   19.670  -3.6584E+02
   19.675  -3.0755E+02
   19.680  -2.3262E+02
   19.685  -1.8317E+02
   19.690  -1.5727E+02
   19.695  -7.6698E+01
   19.700   3.2209E+01
   19.705   7.5671E+01
   19.710  -3.6234E+00
   19.715  -1.6814E+02
   19.720  -3.3803E+02
   19.725  -4.7171E+02
   19.730  -5.5736E+02
   19.735  -5.6491E+02
   19.740  -5.0774E+02
   19.745  -4.0914E+02
   19.750  -3.3214E+02
   19.755  -3.1783E+02
   19.760  -3.3921E+02
   19.765  -3.8839E+02
   19.770  -4.5565E+02
   19.775  -5.6462E+02
   19.780  -6.6062E+02
   19.785  -6.5395E+02
   19.790  -6.1985E+02
