**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
   15.005  -2.7161E+01
   15.010   6.3726E+01
   15.015   1.4737E+02
   15.020   1.8147E+02
   15.025   1.5691E+02
   15.030   1.0961E+02
   15.035   7.5036E+01
   15.040   3.3975E+01
   15.045  -6.5233E+00
   15.050  -9.4221E-01
   15.055   6.0019E+01
   15.060   1.3747E+02
   15.065   2.1012E+02
   15.070   2.7554E+02
   15.075   2.9826E+02
   15.080   2.5585E+02
   15.085   1.7115E+02
   15.090   8.0992E+01
   15.095  -2.8743E+00
   15.100  -5.3547E+01
   15.105  -4.6581E+01
   15.110  -1.5735E+01
   15.115  -1.5592E-01
   15.120  -4.7878E-01
   15.125  -1.6058E+01
   15.130  -4.5041E+01
   15.135  -6.1587E+01
   15.140  -2.0638E+01
   15.145   6.3255E+01
   15.150   1.1990E+02
   15.155   1.3120E+02
   15.160   1.0015E+02
   15.165   4.2392E+01
   15.170  -1.2742E+01
   15.175  -4.1686E+01
   15.180  -4.2118E+01
   15.185  -2.3025E+01
   15.190  -4.7551E-01
   15.195   6.5885E+00
   15.200   2.0245E+01
   15.205   5.3476E+01
   15.210   8.1484E+01
   15.215   8.2560E+01
   15.220   3.8711E+01
   15.225  -2.1412E+01
   15.230  -5.3216E+01
   15.235  -3.8691E+01
   15.240  -1.1276E+01
   15.245  -1.6340E+01
   15.250  -4.1521E+01
   15.255  -6.6415E+01
   15.260  -6.5894E+01
   15.265  -3.4464E+01
   15.270  -4.3655E+00
   15.275   6.4787E+00
   15.280   4.2865E+00
   15.285  -1.1479E+01
   15.290  -3.3895E+01
   15.295  -5.3610E+01
   15.300  -7.6126E+01
   15.305  -8.0985E+01
   15.310  -5.6399E+01
   15.315  -3.6353E+01
   15.320  -4.5876E+01
   15.325  -5.5470E+01
   15.330  -2.9351E+01
   15.335   6.4935E-01
   15.340   2.1353E+01
   15.345   3.1031E+01
   15.350   1.6463E+01
   15.355  -1.6112E+01
   15.360  -2.7874E+01
   15.365  -1.8747E+01
   15.370  -1.4565E+01
   15.375  -2.1751E+01
   15.380  -1.9616E+01
   15.385  -5.5399E+00
   15.390  -4.1874E+00
   15.395   9.5106E-01
   15.400   3.2127E+01
   15.405   4.4191E+01
   15.410   1.3915E+01
   15.415  -9.8512E+00
   15.420   9.0974E+00
   15.425   3.1692E+01
   15.430   2.5835E+01
   15.435  -2.3902E+01
   15.440  -9.9909E+01
   15.445  -1.3620E+02
   15.450  -1.6226E+02
   15.455  -2.1084E+02
   15.460  -2.6076E+02
   15.465  -2.9149E+02
   15.470  -2.8537E+02
   15.475  -2.8345E+02
   15.480  -3.0289E+02
   15.485  -3.1515E+02
   15.490  -2.7912E+02
   15.495  -2.0273E+02
   15.500  -1.4097E+02
   15.505  -1.0327E+02
   15.510  -4.7567E+01
   15.515   4.6100E+01
   15.520   1.3532E+02
   15.525   1.8172E+02
   15.530   1.7879E+02
   15.535   1.2559E+02
   15.540   7.5126E+01
   15.545   6.1712E+01
   15.550   5.9810E+01
   15.555   4.2700E+01
   15.560  -8.4234E-01
   15.565  -4.6573E+01
   15.570  -7.0774E+01
   15.575  -7.1685E+01
   15.580  -5.8389E+01
   15.585  -6.3628E+01
   15.590  -8.7302E+01
   15.595  -9.9236E+01
   15.600  -1.1141E+02
   15.605  -1.4347E+02
   15.610  -1.6473E+02
   15.615  -1.8342E+02
   15.620  -1.9576E+02
   15.625  -1.5058E+02
   15.630  -5.2474E+01
   15.635   5.8407E+01
   15.640   1.4098E+02
   15.645   1.4676E+02
   15.650   7.1282E+01
   15.655  -2.0833E+01
   15.660  -7.8689E+01
   15.665  -8.4796E+01
   15.670  -3.5712E+01
   15.675   2.5661E+01
   15.680   7.6326E+01
   15.685   1.3696E+02
   15.690   1.8453E+02
   15.695   1.8287E+02
   15.700   1.5513E+02
   15.705   1.4139E+02
   15.710   1.2434E+02
   15.715   9.8111E+01
   15.720   7.1903E+01
   15.725   5.5752E+01
   15.730   6.1974E+01
   15.735   9.6300E+01
   15.740   1.4334E+02
   15.745   1.7664E+02
   15.750   1.7293E+02
   15.755   1.4188E+02
   15.760   1.3884E+02
   15.765   1.5223E+02
   15.770   1.3960E+02
   15.775   1.1944E+02
   15.780   1.1113E+02
   15.785   1.0281E+02
   15.790   9.9450E+01
   15.795   1.0754E+02
   15.800   1.1149E+02
   15.805   1.0121E+02
   15.810   9.6169E+01
   15.815   1.1465E+02
   15.820   1.3112E+02
   15.825   1.2184E+02
   15.830   1.0696E+02
   15.835   9.4761E+01
   15.840   9.1941E+01
   15.845   1.1087E+02
   15.850   1.1297E+02
   15.855   7.4559E+01
   15.860   3.7103E+01
   15.865   9.8332E+00
   15.870  -3.2153E+01
   15.875  -8.7164E+01
   15.880  -1.4066E+02
   15.885  -1.8585E+02
   15.890  -2.0525E+02
   15.895  -2.0753E+02
   15.900  -2.0308E+02
   15.905  -1.8772E+02
   15.910  -1.5632E+02
   15.915  -1.2294E+02
   15.920  -1.0485E+02
   15.925  -1.0165E+02
   15.930  -1.1958E+02
   15.935  -1.5055E+02
   15.940  -1.5866E+02
   15.945  -1.2233E+02
   15.950  -6.7203E+01
   15.955  -4.3337E+01
   15.960  -4.5323E+01
   15.965  -2.7056E+01
   15.970  -2.2785E+01
   15.975  -5.1506E+01
   15.980  -3.7007E+01
   15.985   5.1115E+01
   15.990   1.6190E+02
   15.995   2.3747E+02
   16.000   2.4170E+02
   16.005   1.9018E+02
   16.010   1.1709E+02
   16.015   4.5047E+01
   16.020  -1.6247E+00
   16.025   7.7182E-01
   16.030   5.0591E+01
   16.035   9.6720E+01
   16.040   1.1454E+02
   16.045   1.3019E+02
   16.050   1.5695E+02
   16.055   2.0053E+02
   16.060   2.2052E+02
   16.065   1.8414E+02
   16.070   1.2073E+02
   16.075   7.9339E+01
   16.080   6.9207E+01
   16.085   3.9302E+01
   16.090  -1.2453E+01
   16.095  -5.0711E+01
   16.100  -8.5108E+01
   16.105  -1.4348E+02
   16.110  -1.8472E+02
   16.115  -1.6794E+02
   16.120  -1.1934E+02
   16.125  -8.4582E+01
   16.130  -8.3493E+01
   16.135  -1.1719E+02
   16.140  -1.6525E+02
   16.145  -2.4395E+02
   16.150  -3.5482E+02
   16.155  -4.2435E+02
   16.160  -3.8804E+02
   16.165  -2.9318E+02
   16.170  -2.1054E+02
   16.175  -1.7012E+02
   16.180  -1.6198E+02
   16.185  -1.6986E+02
   16.190  -1.7624E+02
   16.195  -1.6002E+02
   16.200  -1.3025E+02
   16.205  -8.4811E+01
   16.210  -2.5558E+01
   16.215   1.2988E+01
   16.220   3.3955E+01
   16.225   7.5456E+01
   16.230   1.1019E+02
   16.235   7.8128E+01
   16.240  -7.0453E+00
   16.245  -1.0340E+02
   16.250  -1.8536E+02
   16.255  -2.3628E+02
   16.260  -2.4617E+02
   16.265  -2.2874E+02
   16.270  -1.9551E+02
   16.275  -1.4252E+02
   16.280  -1.0782E+02
   16.285  -9.1036E+01
   16.290  -6.7185E+01
   16.295  -5.2016E+01
   16.300  -6.6068E+01
   16.305  -1.1411E+02
   16.310  -1.7103E+02
   16.315  -2.1223E+02
   16.320  -2.4732E+02
   16.325  -2.6583E+02
   16.330  -2.3766E+02
   16.335  -1.8210E+02
   16.340  -8.6285E+01
   16.345   5.1534E+01
   16.350   1.4142E+02
   16.355   1.3921E+02
   16.360   9.7533E+01
   16.365   7.6805E+01
   16.370   1.0691E+02
   16.375   1.4641E+02
   16.380   1.8031E+02
   16.385   2.3642E+02
   16.390   2.6402E+02
   16.395   2.1647E+02
   16.400   1.3165E+02
   16.405   7.3306E+01
   16.410   4.8049E+01
   16.415   3.1698E+01
   16.420   3.1044E+01
   16.425   4.2092E+01
   16.430   6.0980E+01
   16.435   9.4851E+01
   16.440   1.2660E+02
   16.445   1.4481E+02
   16.450   1.6783E+02
   16.455   1.9858E+02
   16.460   2.1355E+02
   16.465   1.8923E+02
   16.470   1.1558E+02
   16.475   5.7546E+00
   16.480  -7.6711E+01
   16.485  -7.2123E+01
   16.490  -2.3878E+01
   16.495   9.2513E+00
   16.500   8.6269E+00
   16.505  -2.3292E+01
   16.510  -2.5465E+01
   16.515   4.0975E+01
   16.520   1.6930E+02
   16.525   2.9191E+02
   16.530   3.2474E+02
   16.535   2.7905E+02
   16.540   2.2481E+02
   16.545   1.9612E+02
   16.550   1.5438E+02
   16.555   1.0619E+02
   16.560   7.1351E+01
   16.565   5.6049E+01
   16.570   8.0451E+01
   16.575   1.3047E+02
   16.580   1.8057E+02
   16.585   1.7743E+02
   16.590   1.0921E+02
   16.595   3.1990E+01
   16.600  -1.7165E+00
   16.605   7.6965E+00
   16.610   2.3444E+01
   16.615   3.4880E+01
   16.620   4.3320E+01
   16.625   6.2796E+01
   16.630   8.1143E+01
   16.635   6.5686E+01
   16.640   2.5627E+01
   16.645  -3.7723E+01
   16.650  -1.0083E+02
   16.655  -1.3947E+02
   16.660  -1.4188E+02
   16.665  -1.0960E+02
   16.670  -4.7068E+01
   16.675   3.5352E+01
   16.680   1.0741E+02
   16.685   1.6497E+02
   16.690   2.1158E+02
   16.695   2.3605E+02
   16.700   2.4030E+02
   16.705   2.4056E+02
   16.710   2.2912E+02
   16.715   1.6616E+02
   16.720   4.3774E+01
   16.725  -8.0941E+01
   16.730  -1.5063E+02
   16.735  -1.6064E+02
   16.740  -1.4201E+02
   16.745  -1.1173E+02
   16.750  -6.6800E+01
   16.755   8.9845E-01
   16.760   5.6975E+01
   16.765   6.7413E+01
   16.770   5.7146E+01
   16.775   7.2149E+01
   16.780   9.3491E+01
   16.785   9.0885E+01
   16.790   8.9545E+01
   16.795   8.5662E+01
   16.800   5.8943E+01
   16.805   2.0697E+01
   16.810  -6.1141E+00
   16.815  -2.0315E+01
   16.820  -4.5537E+01
   16.825  -7.8922E+01
   16.830  -1.0741E+02
   16.835  -1.1434E+02
   16.840  -1.2271E+02
   16.845  -1.6802E+02
   16.850  -2.0803E+02
   16.855  -2.0501E+02
   16.860  -1.8069E+02
   16.865  -1.7265E+02
   16.870  -1.7294E+02
   16.875  -1.8213E+02
   16.880  -2.0929E+02
   16.885  -2.3446E+02
   16.890  -2.4509E+02
   16.895  -2.3796E+02
   16.900  -2.3850E+02
   16.905  -2.5381E+02
   16.910  -2.3187E+02
   16.915  -1.3823E+02
   16.920  -3.1653E+01
   16.925   7.4850E+00
   16.930  -1.1150E+01
   16.935  -3.3779E+01
   16.940  -5.3756E+01
   16.945  -5.4155E+01
   16.950  -1.8948E+01
   16.955   8.1475E+00
   16.960   7.7442E-01
   16.965  -1.8855E+01
   16.970  -5.7116E+01
   16.975  -7.6218E+01
   16.980  -4.9274E+01
   16.985  -1.8386E+00
   16.990   5.9047E+01
   16.995   1.3322E+02
   17.000   2.0436E+02
   17.005   2.5190E+02
   17.010   2.4354E+02
   17.015   1.7225E+02
   17.020   8.8048E+01
   17.025   3.2708E+01
   17.030  -5.0467E+00
   17.035  -2.1010E+01
   17.040  -6.0897E+00
   17.045   2.9604E+00
   17.050  -3.7231E+01
   17.055  -1.2475E+02
   17.060  -2.1165E+02
   17.065  -2.5456E+02
   17.070  -2.8507E+02
   17.075  -3.2662E+02
   17.080  -3.3860E+02
   17.085  -3.3071E+02
   17.090  -3.6407E+02
   17.095  -4.0827E+02
   17.100  -4.1339E+02
   17.105  -3.7336E+02
   17.110  -3.1244E+02
   17.115  -2.5631E+02
   17.120  -2.0581E+02
   17.125  -1.7426E+02
   17.130  -1.8690E+02
   17.135  -2.2829E+02
   17.140  -2.7011E+02
   17.145  -2.9121E+02
   17.150  -2.6646E+02
   17.155  -1.9702E+02
   17.160  -1.0696E+02
   17.165   1.8939E+00
   17.170   1.3149E+02
   17.175   2.6591E+02
   17.180   3.6364E+02
   17.185   3.6877E+02
   17.190   3.0517E+02
   17.195   2.7128E+02
   17.200   3.0504E+02
   17.205   3.8171E+02
   17.210   4.2654E+02
   17.215   3.9264E+02
   17.220   3.3606E+02
   17.225   3.1432E+02
   17.230   3.4496E+02
   17.235   4.0577E+02
   17.240   4.2491E+02
   17.245   3.6144E+02
   17.250   2.6124E+02
   17.255   1.4182E+02
   17.260  -4.5208E+00
   17.265  -1.4388E+02
   17.270  -2.2960E+02
   17.275  -2.4631E+02
   17.280  -2.2930E+02
   17.285  -2.1819E+02
   17.290  -2.2740E+02
   17.295  -2.5630E+02
   17.300  -2.7405E+02
   17.305  -2.4365E+02
   17.310  -1.7894E+02
   17.315  -1.2547E+02
   17.320  -7.9213E+01
   17.325  -3.9323E+01
   17.330  -2.7853E+01
   17.335  -4.7865E+01
   17.340  -5.4589E+01
   17.345  -2.6158E+01
   17.350   8.5585E+00
   17.355   3.9543E+01
   17.360   9.6730E+01
   17.365   1.8532E+02
   17.370   2.9342E+02
   17.375   3.9557E+02
   17.380   4.5404E+02
   17.385   4.6909E+02
   17.390   4.5494E+02
   17.395   4.3593E+02
   17.400   4.3995E+02
   17.405   4.4680E+02
   17.410   4.3198E+02
   17.415   4.2057E+02
   17.420   3.9891E+02
   17.425   3.5182E+02
   17.430   3.1241E+02
   17.435   2.7703E+02
   17.440   2.2515E+02
   17.445   1.5642E+02
   17.450   8.3973E+01
   17.455   3.8176E+01
   17.460   3.4496E+01
   17.465   7.4320E+01
   17.470   1.1075E+02
   17.475   9.4938E+01
   17.480   5.5009E+01
   17.485   5.6819E+01
   17.490   1.1294E+02
   17.495   1.8208E+02
   17.500   2.0491E+02
   17.505   1.7921E+02
   17.510   1.3548E+02
   17.515   8.7539E+01
   17.520   4.9626E+01
   17.525   6.4755E+00
   17.530  -6.6091E+01
   17.535  -1.2954E+02
   17.540  -1.4587E+02
   17.545  -1.2824E+02
   17.550  -1.0687E+02
   17.555  -9.8618E+01
   17.560  -8.9797E+01
   17.565  -8.9769E+01
   17.570  -1.1809E+02
   17.575  -1.5365E+02
   17.580  -1.6717E+02
   17.585  -1.5408E+02
   17.590  -1.5449E+02
   17.595  -1.9058E+02
   17.600  -2.1792E+02
   17.605  -1.9153E+02
   17.610  -1.1119E+02
   17.615  -2.8630E+01
   17.620   2.3720E+01
   17.625   5.6765E+01
   17.630   9.9021E+01
   17.635   1.5013E+02
   17.640   1.5933E+02
   17.645   1.1539E+02
   17.650   5.7128E+01
   17.655   2.0532E+01
   17.660   2.4361E-01
   17.665  -4.1035E+01
   17.670  -1.1610E+02
   17.675  -2.1200E+02
   17.680  -2.7978E+02
   17.685  -2.9939E+02
   17.690  -2.9876E+02
   17.695  -2.8430E+02
   17.700  -2.4501E+02
   17.705  -1.6634E+02
   17.710  -9.0678E+01
   17.715  -5.0523E+01
   17.720  -3.5286E+01
   17.725  -3.1554E+01
   17.730  -3.1878E+01
   17.735  -5.7143E+01
   17.740  -8.9141E+01
   17.745  -9.4318E+01
   17.750  -5.5451E+01
   17.755  -5.1201E+00
   17.760   8.2715E+00
   17.765  -2.0673E+01
   17.770  -4.8868E+01
   17.775  -6.8529E+01
   17.780  -9.5710E+01
   17.785  -1.2355E+02
   17.790  -1.6785E+02
   17.795  -2.2027E+02
   17.800  -2.1005E+02
   17.805  -1.4356E+02
   17.810  -1.2526E+02
   17.815  -1.8102E+02
   17.820  -2.5422E+02
   17.825  -3.0609E+02
   17.830  -3.0152E+02
   17.835  -2.4098E+02
   17.840  -1.7767E+02
   17.845  -1.2834E+02
   17.850  -9.0320E+01
   17.855  -5.8334E+01
   17.860  -1.2616E+01
   17.865   4.2798E+01
   17.870   5.9032E+01
   17.875   1.0567E+01
   17.880  -4.0850E+01
   17.885  -4.6998E+01
   17.890  -3.2917E+00
   17.895   5.6354E+01
   17.900   1.0308E+02
   17.905   1.2831E+02
   17.910   1.1480E+02
   17.915   7.9070E+01
   17.920   7.1437E+01
   17.925   1.0939E+02
   17.930   1.4916E+02
   17.935   1.4821E+02
   17.940   1.2635E+02
   17.945   1.0877E+02
   17.950   9.6621E+01
   17.955   9.2978E+01
   17.960   1.3030E+02
   17.965   1.8980E+02
   17.970   2.2815E+02
   17.975   2.6191E+02
   17.980   2.9934E+02
   17.985   2.9785E+02
   17.990   2.4834E+02
   17.995   1.9145E+02
   18.000   1.3519E+02
   18.005   8.8840E+01
   18.010   8.8035E+01
   18.015   1.2406E+02
   18.020   1.6097E+02
   18.025   1.9796E+02
   18.030   2.0973E+02
   18.035   1.6732E+02
   18.040   8.1361E+01
   18.045  -7.4222E+00
   18.050  -8.7676E+01
   18.055  -1.3428E+02
   18.060  -1.1818E+02
   18.065  -7.9861E+01
   18.070  -6.5170E+01
   18.075  -7.8792E+01
   18.080  -9.1671E+01
   18.085  -6.4474E+01
   18.090   6.6547E+00
   18.095   6.3614E+01
   18.100   9.4758E+01
   18.105   1.0354E+02
   18.110   8.2493E+01
   18.115   7.3900E+01
   18.120   6.9045E+01
   18.125   2.1794E+01
   18.130  -5.8483E+01
   18.135  -1.0241E+02
   18.140  -8.5047E+01
   18.145  -3.2220E+01
   18.150   1.3147E+01
   18.155   2.5058E+01
   18.160   2.4679E+01
   18.165   3.3765E+01
   18.170   6.5344E+01
   18.175   8.9990E+01
   18.180   7.2530E+01
   18.185   2.6624E+01
   18.190  -1.4599E+01
   18.195  -2.0646E+01
   18.200   5.3018E+01
   18.205   1.8453E+02
   18.210   2.8232E+02
   18.215   2.9100E+02
   18.220   2.5887E+02
   18.225   2.2357E+02
   18.230   1.7040E+02
   18.235   1.0254E+02
   18.240   3.7751E+01
   18.245  -2.5551E+01
   18.250  -6.9928E+01
   18.255  -7.6899E+01
   18.260  -8.3746E+01
   18.265  -1.2840E+02
   18.270  -1.6576E+02
   18.275  -1.6795E+02
   18.280  -1.6781E+02
   18.285  -1.9703E+02
   18.290  -2.2442E+02
   18.295  -2.1206E+02
   18.300  -1.6273E+02
   18.305  -1.0635E+02
   18.310  -5.9902E+01
   18.315  -1.2755E+01
   18.320   4.0472E+01
   18.325   6.5730E+01
   18.330   5.9966E+01
   18.335   6.0617E+01
   18.340   8.1800E+01
   18.345   7.3879E+01
   18.350   2.3150E+00
   18.355  -9.4430E+01
   18.360  -1.5863E+02
   18.365  -1.6870E+02
   18.370  -1.5148E+02
   18.375  -1.2789E+02
   18.380  -1.0765E+02
   18.385  -8.6088E+01
   18.390  -7.1293E+01
   18.395  -5.8470E+01
   18.400  -1.7165E+01
   18.405   4.6208E+01
   18.410   1.0701E+02
   18.415   1.3511E+02
   18.420   1.1475E+02
   18.425   8.5964E+01
   18.430   9.5834E+01
   18.435   1.2557E+02
   18.440   1.5476E+02
   18.445   2.0463E+02
   18.450   2.5327E+02
   18.455   2.6716E+02
   18.460   2.8666E+02
   18.465   3.3480E+02
   18.470   3.4611E+02
   18.475   3.0236E+02
   18.480   2.5289E+02
   18.485   1.9120E+02
   18.490   1.0957E+02
   18.495   3.1149E+01
   18.500   6.0049E+00
   18.505   2.3671E+01
   18.510   3.7932E+01
   18.515   4.6977E+01
   18.520   5.7210E+01
   18.525   5.7982E+01
   18.530   3.2005E+01
   18.535   1.4719E+01
   18.540   3.1911E+01
   18.545   1.0174E+02
   18.550   2.2264E+02
   18.555   3.3906E+02
   18.560   3.8026E+02
   18.565   3.1356E+02
   18.570   1.7954E+02
   18.575   5.7378E+01
   18.580   8.1687E+00
   18.585   8.5123E+00
   18.590  -2.6857E+00
   18.595  -2.2829E+01
   18.600  -3.7494E+01
   18.605  -1.0628E+02
   18.610  -2.2445E+02
   18.615  -2.9967E+02
   18.620  -2.8993E+02
   18.625  -2.3687E+02
   18.630  -1.7607E+02
   18.635  -1.2239E+02
   18.640  -1.0317E+02
   18.645  -9.0912E+01
   18.650  -6.7358E+01
   18.655  -8.6275E+01
   18.660  -1.3478E+02
   18.665  -1.5702E+02
   18.670  -1.4199E+02
   18.675  -1.0352E+02
   18.680  -4.6562E+01
   18.685   1.1893E+01
   18.690   5.1326E+01
   18.695   4.5548E+01
   18.700  -3.3068E+01
   18.705  -1.4685E+02
   18.710  -2.4783E+02
   18.715  -3.1252E+02
   18.720  -3.0922E+02
   18.725  -2.4508E+02
   18.730  -1.9442E+02
   18.735  -1.9924E+02
   18.740  -2.3902E+02
   18.745  -3.0640E+02
   18.750  -3.8213E+02
   18.755  -4.1513E+02
   18.760  -3.7183E+02
   18.765  -2.8721E+02
   18.770  -2.2778E+02
   18.775  -2.5183E+02
   18.780  -3.2590E+02
   18.785  -3.8203E+02
   18.790  -3.9141E+02
   18.795  -3.5631E+02
   18.800  -3.3585E+02
   18.805  -3.6359E+02
   18.810  -4.1275E+02
   18.815  -4.4561E+02
   18.820  -4.2811E+02
   18.825  -3.3982E+02
   18.830  -2.1014E+02
   18.835  -7.1129E+01
   18.840   6.1943E+01
   18.845   1.7592E+02
   18.850   2.5457E+02
   18.855   2.7958E+02
   18.860   2.4132E+02
   18.865   1.6504E+02
   18.870   1.1725E+02
   18.875   1.1805E+02
   18.880   1.3892E+02
   18.885   1.3017E+02
   18.890   8.3926E+01
   18.895   4.2876E+01
   18.900   3.8056E+01
   18.905   6.8659E+01
   18.910   8.5124E+01
   18.915   7.1503E+01
   18.920   4.2071E+01
   18.925   9.2823E+00
   18.930   2.3779E+01
   18.935   9.7815E+01
   18.940   1.5850E+02
   18.945   1.4726E+02
   18.950   1.0155E+02
   18.955   5.8416E+01
   18.960   2.8377E+01
   18.965   2.7881E+01
   18.970   3.3668E+01
   18.975   1.2232E+01
   18.980  -3.7601E+01
   18.985  -1.0564E+02
   18.990  -1.5603E+02
   18.995  -1.7219E+02
   19.000  -1.8524E+02
   19.005  -1.9056E+02
   19.010  -1.7014E+02
   19.015  -1.0983E+02
   19.020  -1.3131E+01
   19.025   7.5863E+01
   19.030   1.1344E+02
   19.035   1.2127E+02
   19.040   1.1660E+02
   19.045   6.2730E+01
   19.050  -2.4447E+01
   19.055  -7.0979E+01
   19.060  -3.9465E+01
   19.065   4.6760E+01
   19.070   1.5899E+02
   19.075   2.4095E+02
   19.080   2.6853E+02
   19.085   2.5738E+02
   19.090   2.1047E+02
   19.095   1.3441E+02
   19.100   8.4015E+01
   19.105   7.5374E+01
   19.110   6.2171E+01
   19.115   1.7131E+01
   19.120  -3.9365E+01
   19.125  -8.5118E+01
   19.130  -8.7182E+01
   19.135  -5.7411E+01
   19.140  -4.4590E+01
   19.145  -3.3178E+01
   19.150  -1.1523E+01
   19.155  -1.2414E+01
   19.160  -3.9877E+01
   19.165  -7.2343E+01
   19.170  -1.1629E+02
   19.175  -1.7263E+02
   19.180  -2.2567E+02
   19.185  -2.8602E+02
   19.190  -3.6314E+02
   19.195  -4.3137E+02
   19.200  -4.7685E+02
   19.205  -4.7305E+02
   19.210  -3.8380E+02
   19.215  -2.7059E+02
   19.220  -2.0671E+02
   19.225  -1.8400E+02
   19.230  -1.8818E+02
   19.235  -2.0885E+02
   19.240  -1.9750E+02
   19.245  -1.3124E+02
   19.250  -6.3062E+01
   19.255  -3.5588E+01
   19.260  -4.4395E+01
   19.265  -8.7838E+01
   19.270  -1.2622E+02
   19.275  -1.2130E+02
   19.280  -9.5858E+01
   19.285  -9.7116E+01
   19.290  -9.1970E+01
   19.295  -6.1266E+01
   19.300  -2.9116E+01
   19.305   1.2200E+01
   19.310   8.2814E+01
   19.315   1.6571E+02
   19.320   2.2098E+02
   19.325   2.4230E+02
   19.330   2.4352E+02
   19.335   2.4341E+02
   19.340   2.3554E+02
   19.345   2.0693E+02
   19.350   1.6283E+02
   19.355   1.2842E+02
   19.360   1.0281E+02
   19.365   6.0281E+01
   19.370   2.3017E+01
   19.375   2.7508E+01
   19.380   3.0468E+01
   19.385   1.5604E+01
   19.390   2.1902E+01
   19.395   3.7565E+01
   19.400   5.3674E+01
   19.405   7.1092E+01
   19.410   7.2000E+01
   19.415   8.0494E+01
   19.420   1.1036E+02
   19.425   1.4419E+02
   19.430   1.5696E+02
   19.435   1.4140E+02
   19.440   9.5603E+01
   19.445   3.2096E+01
   19.450  -2.6428E+01
   19.455  -6.0682E+01
   19.460  -6.5409E+01
   19.465  -5.2965E+01
   19.470  -4.1217E+01
   19.475  -1.5031E+00
   19.480   5.8678E+01
   19.485   7.7579E+01
   19.490   5.3271E+01
   19.495   3.1689E+01
   19.500   1.0462E+01
   19.505  -1.6239E+01
   19.510  -3.0434E+01
   19.515  -2.9427E+01
   19.520  -1.6890E+01
   19.525   6.4831E+00
   19.530  -2.6254E+00
   19.535  -5.7951E+01
   19.540  -9.3204E+01
   19.545  -8.5907E+01
   19.550  -8.9065E+01
   19.555  -1.3985E+02
   19.560  -2.2217E+02
   19.565  -2.6975E+02
   19.570  -2.5238E+02
   19.575  -2.1043E+02
   19.580  -1.7737E+02
   19.585  -1.5655E+02
   19.590  -1.4950E+02
   19.595  -1.5269E+02
   19.600  -1.6101E+02
   19.605  -1.5962E+02
   19.610  -1.3103E+02
   19.615  -4.8265E+01
   19.620   6.7433E+01
   19.625   1.4471E+02
   19.630   1.6530E+02
   19.635   1.3123E+02
